Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2020	00	16	12	1	1	24	2	12	0,1	162	-2,9		0	0	3
01/01/2020	01	9	9	1	1	9	2	10	0,1	182	-3,9	99	0	0	3
01/01/2020	02	7	7	1	1	8	2	9	0,1	197	-4,8	98	0	0	3
01/01/2020	03	7	7	1	1	7	2	9	0,1	197	-5,2	98	0	0	4
01/01/2020	04	6	6	1	1	6	2	10	0,1	196	-5,4	98	0	0	4
01/01/2020	05	6	6	1	1	6	2	9	0,1	213	-5,8	97	0	0	3
01/01/2020	06	5	5	1	1	5	2	10	0,1	204	-6,1	97	0	0	3
01/01/2020	07	4	4	1	1	4	2	10	0,1	196	-6,3	97	0	0	3
01/01/2020	08	3	3	1	1	3	2	11	0,1	200	-6,5	97	11	0	4
01/01/2020	09	3	3	1	1	3	2	13	0,1	181	-3,8	97	205	0	3
01/01/2020	10	4	4	1	1	4	2	23	0,1	61	-,3	97	350	0	3
01/01/2020	11	4	4	1	1	4	2	33	0,1	69	4,1	77	478	0	4
01/01/2020	12	2	2	1	1	3	2	44	0,3	15	8,4	53	532	0	4
01/01/2020	13	2	2	1	1	2	2	47	2,2	29	10,7	45	531	0	4
01/01/2020	14	3	3	1	2	3	3	57	3,7	36	11,9	39	472	0	4
01/01/2020	15	3	3	1	2	3	3	59	3	35	11,9	39	357	0	4
01/01/2020	16	5	5	1	2	5	3	52	1,7	21	10,6	46	206	0	4
01/01/2020	17	8	8	1	2	8	3	41	0,4	351	7,8	60	18	0	4
01/01/2020	18	3	3	1	3	4	4	35	0,1	266	3,7	71	0	0	4
01/01/2020	19	4	4	1	2	4	4	31	0,1	208	1,4	79	0	0	4
01/01/2020	20	4	4	1	2	4	3	28	0,1	196	0,1	85	0	0	4
01/01/2020	21	4	4	1	2	5	3	26	0,1	204	-1,1	87	0	0	4
01/01/2020	22	5	5	1	1	5	2	22	0,1	228	-2,2	91	0	0	4
01/01/2020	23	5	5	1	1	5	2	23	0,1	221	-2,8	92	0	0	4
02/01/2020	00	5	4	1	1	5	2	23	0,1	208	-3,2	92	0	0	5
02/01/2020	01	4	4	1	1	4	2	21	0,1	220	-3,9	94	0	0	5
02/01/2020	02	4	3	1	1	4	2	18	0,1	210	-4,3	95	0	0	5
02/01/2020	03	3	3	1	1	3	2	18	0,1	212	-4,8	96	0	0	5
02/01/2020	04	3	3	1	1	3	2	16	0,1	213	-5,2	96	0	0	5
02/01/2020	05	3	2	1	1	3	2	16	0,1	225	-5,4	96	0	0	5
02/01/2020	06	3	2	1	1	3	2	14	0,1	227	-5,7	96	0	0	5
02/01/2020	07	3	2	1	1	4	2	13	0,1	187	-5,7	96	0	0	5
02/01/2020	08	3	3	1	2	3	3	13	0,1	204	-5,8	96	11	0	5
02/01/2020	09	5	5	1	1	5	2	17	0,1	152	-2,7	90	193	0	5
02/01/2020	10	2	2	1	1	2	2	33	0,1	64	1,2	73	354	0	5
02/01/2020	11	2	2	1	1	2	2	41	0,1	43	5,6	55	477	0	4
02/01/2020	12	2	1	1	1	2	2	50	0,1	6	10,3	38	534	0	3
02/01/2020	13	4	4	1	2	4	3	46	1,7	21	11,3	39	530	0	3
02/01/2020	14	7	7	1	2	8	3	39	2,8	26	10,2	46	468	0	3
02/01/2020	15	8	8	1	2	9	3	37	2,4	25	9,8	49	362	0	3
02/01/2020	16	13	12	1	2	13	3	33	3,2	27	7,8	58	199	0	3
02/01/2020	17	17	16	1	3	17	4	29	1	24	4,9	71	11	0	3
02/01/2020	18	19	18	1	4	20	5	21	0,1	358	2,4	80	0	0	3
02/01/2020	19	17	16	1	4	18	5	13	0,1	204	0,1	88	0	0	3
02/01/2020	20	15	15	1	3	15	4	13	0,1	201	-1	92	0	0	3
02/01/2020	21	15	15	2	4	15	7	9	0,1	201	-1,8	94	0	0	3
02/01/2020	22	13	13	1	1	13	3	9	0,1	203	-2,3	96	0	0	3
02/01/2020	23	12	11	1	1	12	2	9	0,1	205	-2,7	97	0	0	4
03/01/2020	00	10	9	1	1	10	2	9	0,1	208	-2,9	97	0	0	4
03/01/2020	01	9	9	1	1	10	2	9	0,1	190	-3	97	0	0	4
03/01/2020	02	7	7	1	1	7	2	10	0,1	176	-3	98	0	0	3
03/01/2020	03	7	6	1	1	7	2	11	0,1	222	-3,3	98	0	0	4
03/01/2020	04	6	5	1	1	6	2	10	0,1	211	-3,4	98	0	0	3
03/01/2020	05	5	5	1	1	5	2	11	0,1	211	-3,4	98	0	0	4
03/01/2020	06	4	4	1	1	4	2	10	0,1	212	-3,8	97	0	0	3
03/01/2020	07	4	4	1	1	4	2	10	0,1	200	-3,9	97	0	0	4
03/01/2020	08	4	4	1	2	4	3	9	0,1	201	-4,3	97	13	0	3
03/01/2020	09	6	4	1	1	6	3	9	0,1	170	-2	94	185	0	3
03/01/2020	10	5	4	1	1	5	2	24	0,1	69	1,7	82	233	0	4
03/01/2020	11	4	4	1	1	5	2	30	0,1	68	4	72	280	0	4
03/01/2020	12	3	3	1	1	3	2	38	0,7	9	7,6	56	380	0	3
03/01/2020	13	3	3	1	1	3	2	57	3	43	10,7	43	360	0	3
03/01/2020	14	5	4	1	1	5	3	65	2,8	37	10,6	44	299	0	4
03/01/2020	15	5	4	1	2	5	3	66	1	18	10,6	46	199	0	3
03/01/2020	16	5	4	1	2	5	3	66	0,3	23	10,6	46	111	0	3
03/01/2020	17	6	5	1	3	7	4	45	0,1	312	8,3	59	20	0	4
03/01/2020	18	7	6	1	4	8	5	32	0,1	240	5,3	72	0	0	4
03/01/2020	19	7	7	1	5	8	6	24	0,1	214	3,5	79	0	0	4
03/01/2020	20	7	7	1	3	8	4	23	0,1	217	2,9	82	0	0	4
03/01/2020	21	7	6	1	2	7	3	24	0,1	304	2,9	83	0	0	4
03/01/2020	22	8	7	1	2	8	3	26	0,1	200	2,7	85	0	0	4
03/01/2020	23	7	7	1	2	8	3	24	0,1	200	2,3	89	0	0	4
04/01/2020	00	6	6	1	1	6	3	27	0,1	193	2,1	93	0	0	4
04/01/2020	01	4	4	1	1	4	2	34	0,1	191	2,3	95	0	0	4
04/01/2020	02	3	3	1	1	3	2	44	0,1	190	3,1	93	0	0	4
04/01/2020	03	4	3	1	1	4	2	37	0,1	193	2,4	94	0	0	4
04/01/2020	04	3	3	1	1	4	2	33	0,1	190	1,6	96	0	0	4
04/01/2020	05	3	3	1	1	4	2	27	0,1	178	1,9	96	0	0	4
04/01/2020	06	3	3	1	1	3	2	25	0,1	194	3,2	94	0	0	4
04/01/2020	07	3	3	1	1	3	2	48	0,3	17	5,7	87	0	0	4
04/01/2020	08	2	2	1	1	2	2	74	1	5	7,8	76	3	0	4
04/01/2020	09	2	2	1	1	2	2	76	0,4	13	8	73	33	0	4
04/01/2020	10	2	1	1	1	2	2	79	1,5	344	8,4	71	89	0	4
04/01/2020	11	1	1	1	1	1	2	80	1,3	346	8,9	67	132	0	3
04/01/2020	12	1	1	1	2	1	3	82	2,6	348	9,5	65	173	0	3
04/01/2020	13	1	1	1	2	1	3	80	2,1	352	9,8	64	162	0	3
04/01/2020	14	1	1	1	2	1	3	81	2	342	10,2	63	177	0	3
04/01/2020	15	1	1	1	3	1	4	81	1,7	338	10,2	63	134	0	3
04/01/2020	16	1	1	1	3	1	4	80	1,9	360	10,6	61	170	0	3
04/01/2020	17	1	1	1	3	1	4	79	2,1	7	10	64	17	0	3
04/01/2020	18	1	1	1	3	1	4	79	0,8	350	9,4	66	0	0	3
04/01/2020	19	1	1	1	3	1	4	72	0,3	1	8,8	69	0	0	3
04/01/2020	20	1	1	1	3	1	4	62	0,2	329	7	76	0	0	3
04/01/2020	21	1	1	1	2	1	3	44	0,1	235	3,5	88	0	0	3
04/01/2020	22	1	1	1	2	1	3	36	0,1	200	1,6	93	0	0	3
04/01/2020	23	1	1	1	2	2	3	28	0,1	193	0,3	96	0	0	3
05/01/2020	00	2	1	1	4	2	5	19	0,1	197	-,8	98	0	0	4
05/01/2020	01	2	1	1	5	2	6	17	0,1	191	-1,4	98	0	0	4
05/01/2020	02	2	1	1	6	2	7	14	0,1	196	-1,9	98	0	0	4
05/01/2020	03	1	1	1	5	1	6	11	0,1	213	-2,5	98	0	0	4
05/01/2020	04	1	1	1	4	1	5	9	0,1	194	-3	98	0	0	3
05/01/2020	05	1	1	1	4	1	5	8	0,1	201	-3,4	98	0	0	3
05/01/2020	06	1	1	1	4	1	5	7	0,1	192	-3,7	98	0	0	3
05/01/2020	07	1	1	1	4	1	5	8	0,1	214	-4	97	0	0	3
05/01/2020	08	1	1	1	4	1	5	6	0,1	233	-4,3	97	9	0	3
05/01/2020	09	2	2	1	3	2	4	8	0,1	188	-2	94	184	0	3
05/01/2020	10	2	2	1	3	3	4	18	0,1	12	1,6	85	353	0	4
05/01/2020	11	2	2	1	5	3	6	32	0,1	193	5,6	72	473	0	4
05/01/2020	12	2	1	1	6	2	7	46	0,1	315	9,5	59	528	0	4
05/01/2020	13	1	1	1	9	1	10	64	1	10	12,4	47	529	0	4
05/01/2020	14	1	1	1	10	1	11	76	1,7	13	13,8	39	475	0	4
05/01/2020	15	1	1	1	10	1	11	76	1,7	6	14,5	35	372	0	4
05/01/2020	16	1	1	1	10	1	11	73	1,6	24	13,9	39	212	0	4
05/01/2020	17	1	1	1	9	1	10	55	0,7	310	9,3	57	7	0	4
05/01/2020	18	2	1	1	9	2	10	39	0,1	207	5,1	73	0	0	4
05/01/2020	19	2	2	1	7	3	8	30	0,1	209	2,3	83	0	0	4
05/01/2020	20	2	2	1	6	2	7	25	0,1	226	0,6	89	0	0	4
05/01/2020	21	2	2	1	4	2	5	22	0,1	210	-,4	93	0	0	4
05/01/2020	22	2	2	1	3	3	4	19	0,1	229	-1,2	94	0	0	4
05/01/2020	23	2	2	1	3	3	4	18	0,1	205	-1,7	95	0	0	5
06/01/2020	00	3	2	1	3	3	4	17	0,1	207	-2,2	96	0	0	6
06/01/2020	01	3	3	1	2	3	3	14	0,1	206	-2,8	97	0	0	6
06/01/2020	02	2	2	1	1	3	2	15	0,1	204	-2,9	97	0	0	5
06/01/2020	03	2	2	1	1	2	2	13	0,1	198	-3,3	97	0	0	6
06/01/2020	04	2	2	1	1	2	2	13	0,1	227	-3,4	98	0	0	6
06/01/2020	05	2	2	1	1	2	2	13	0,1	213	-3,7	97	0	0	6
06/01/2020	06	2	1	1	1	2	2	12	0,1	206	-3,8	98	0	0	5
06/01/2020	07	2	1	1	1	2	2	10	0,1	248	-3,9	98	0	0	6
06/01/2020	08	2	1	1	1	2	2	12	0,1	232	-3,9	97	9	0	6
06/01/2020	09	2	2	1	1	2	2	12	0,1	196	-1,2	93	194	0	6
06/01/2020	10	2	2	1	1	2	2	26	0,1	43	2,8	81	348	0	6
06/01/2020	11	2	2	1	1	2	2	38	0,1	39	6,9	65	477	0	5
06/01/2020	12	2	2	1	3	2	4	51	0,1	6	11,8	48	534	0	4
06/01/2020	13	1	1	1	5	1	6	61	1,4	21	13,8	40	536	0	4
06/01/2020	14	1	1	1	8	1	9	64	3,1	32	14,1	37	482	0	4
06/01/2020	15	1	1	1	8	1	9	73	4,3	39	13,9	34	377	0	4
06/01/2020	16	4	4	1	8	4	9	55	4,2	26	11,3	49	218	0	4
06/01/2020	17	5	5	1	8	5	9	44	1,6	15	7,6	66	7	0	4
06/01/2020	18	5	4	1	7	5	9	31	0,1	326	4,3	77	0	0	4
06/01/2020	19	4	4	1	6	5	7	25	0,1	210	1,5	86	0	0	4
06/01/2020	20	4	4	1	5	4	6	22	0,1	199	0	90	0	0	4
06/01/2020	21	4	3	1	4	4	5	21	0,1	203	-1,1	93	0	0	4
06/01/2020	22	3	3	1	3	4	4	20	0,1	183	-2	95	0	0	4
06/01/2020	23	3	3	1	2	4	3	18	0,1	180	-2,7	96	0	0	4
