Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2019	00	3	0,4	7	37	47	29	3,1	1,2	3,3
01/01/2019	01	3	0,5	13	60	79	8	4,4	2,3	5,3
01/01/2019	02	3	0,5	3	46	51	12	4,3	2,5	4,4
01/01/2019	03	3	0,5	2	32	34	21	3,8	2	3,5
01/01/2019	04	3	0,4	2	28	31	26	3,3	1,2	2,8
01/01/2019	05	3	0,4	2	27	30	29	3,3	1,1	3
01/01/2019	06	3	0,3	2	18	21	36	3,2	1	3
01/01/2019	07	3	0,3	2	37	39	25	2,9	1	2,5
01/01/2019	08	3	0,3	5	38	44	21	4	1,5	4,2
01/01/2019	09	3	0,3	5	30	37	29	3	1	2,6
01/01/2019	10	3	0,2	2	19	22	42	3,2	1,4	3
01/01/2019	11	3	0,1	2	11	13	54	2,4	0,7	2
01/01/2019	12	3	0,2	2	14	16	56	2,4	0,7	1,9
01/01/2019	13	3	0,2	2	6	9	72	2,4	0,8	2,1
01/01/2019	14	4	0,2	2	5	8	78	1,9	0,5	1,6
01/01/2019	15	4	0,3	2	3	5	82	1,9	0,4	1,6
01/01/2019	16	5	0,3	2	10	12	77	1,9	0,5	1,6
01/01/2019	17	5	0,2	3	34	39	48	2,3	0,8	2
01/01/2019	18	3	0,3	3	44	48	35	3,5	1,7	3,6
01/01/2019	19	4	0,4	15	70	93	14	4,6	2,1	5,5
01/01/2019	20	4	0,5	11	63	79	12	3,7	1,8	4,2
01/01/2019	21	5	0,7	39	66	125	6	5	2	6,2
01/01/2019	22	6	0,9	68	76	180	5	7	2,8	8,9
01/01/2019	23	4	0,6	16	67	92	4	6,3	2,7	7,9
02/01/2019	00	3	0,7	17	60	86	2	5,7	2,7	6,6
02/01/2019	01	3	0,6	3	53	57	5	5,8	2,7	6,5
02/01/2019	02	4	0,5	2	38	40	10	5,2	2,5	5,8
02/01/2019	03	4	0,5	3	31	35	18	4	1,4	3,7
02/01/2019	04	5	0,4	7	36	47	13	3,9	1,4	3,5
02/01/2019	05	3	0,3	5	30	37	21	3,9	1,5	3,6
02/01/2019	06	4	0,5	18	46	74	12	4,6	1,6	4,5
02/01/2019	07	6	0,6	48	71	144	6	4,7	1,9	5
02/01/2019	08	5	0,9	84	84	212	5	4,7	1,5	5,6
02/01/2019	09	8	1,1	100	84	236	5	10,1	3,7	13,9
02/01/2019	12	3	0,3	2	22	26	56	3,4	1,5	3,2
02/01/2019	13	3	0,1	3	19	23	61	3,3	1,5	3
02/01/2019	14	3	0,1	2	5	7	81	2,5	1,2	2,1
02/01/2019	15	3	0,1	2	12	14	79	2,3	1,2	2
02/01/2019	16	3	0,1	2	13	16	76	2,5	1,2	2,3
02/01/2019	17	3	0,2	25	54	92	48	2,5	1	2,2
02/01/2019	18	4	0,7	163	119	368	4	8	2,8	10,8
02/01/2019	19	9	1,2	305	142	610	4	15	4,9	21,6
02/01/2019	20	5	1	245	123	499	3	16,2	5,3	23,6
02/01/2019	21	5	0,7	151	96	327	4	11,6	3,8	16,7
02/01/2019	22	4	0,6	67	79	183	2	8,5	3,3	11,7
02/01/2019	23	3	0,4	18	64	92	6	6,3	2,9	8,2
03/01/2019	00	3	0,2	2	38	40	19	5,3	2,2	6,6
03/01/2019	01	3	0,1	2	27	30	26	3,9	1,2	4,1
03/01/2019	02	3	0,2	2	30	32	21	4,1	1,5	4,2
03/01/2019	03	3	0,1	2	23	26	31	4,3	1,5	4,1
03/01/2019	04	3	0,1	2	16	19	31	3,7	1	3,3
03/01/2019	05	3	0,2	2	14	17	38	4,3	1,2	3,1
03/01/2019	06	3	0,3	10	40	55	22	3,7	0,8	3,6
03/01/2019	07	3	0,5	64	71	169	6	4,5	1,3	5,2
03/01/2019	08	3	0,5	46	74	145	4	7,1	2,7	9,5
03/01/2019	09	3	0,3	31	64	112	12	3,7	1,5	4,1
03/01/2019	10	3	0,3	42	67	132	11	3,9	1,2	4,1
03/01/2019	11	4	0,9	82	82	207	6	7,1	2,6	8,6
03/01/2019	12	3	0,2	9	41	55	37	5,5	2,4	6,6
03/01/2019	13	3	0,1	3	27	32	56	2,7	1	2,9
03/01/2019	14	3	0,1	4	28	33	56	3	1,3	3,1
03/01/2019	15	3	0,1	2	19	22	63	2,7	0,9	2,4
03/01/2019	16	3	0,1	2	24	27	60	2,5	0,9	2,5
03/01/2019	17	4	0,1	7	45	55	46	2,3	0,9	2,2
03/01/2019	18	7	0,8	206	115	432	4	7	2,7	9
03/01/2019	19	7	0,8	212	107	431	3	14,9	4,5	23,2
03/01/2019	20	5	0,7	137	94	305	4	13,6	4,2	19,7
03/01/2019	21	5	0,7	143	87	306	3	10,1	3,7	14,7
03/01/2019	22	5	0,3	46	63	134	3	8,4	3,1	11,2
03/01/2019	23	3	0,1	2	40	43	13	4,5	2,2	5,3
04/01/2019	00	3	0,1	2	32	35	20	4,1	1,4	4,5
04/01/2019	01	3	0,1	2	35	38	14	3,8	1,5	3,5
04/01/2019	02	3	0,1	2	21	23	22	3,7	1,3	3,3
04/01/2019	03	3	0,1	2	16	18	23	3,5	1,3	2,7
04/01/2019	04	3	0,1	2	12	15	30	3,3	1,2	2,1
04/01/2019	05	3	0,1	2	14	16	29	3,5	1	2,2
04/01/2019	06	3	0,1	3	32	36	19	3,6	0,9	2,8
04/01/2019	07	4	0,2	47	55	126	5	4	0,8	3,8
04/01/2019	08	4	0,3	59	60	149	5	5,2	1,8	6
04/01/2019	09	4	0,2	42	60	125	8	5,5	2,3	6,6
04/01/2019	10	3	0,1	21	46	77	18	4,7	2,7	5,8
04/01/2019	11	3	0,1	7	28	38	42	4	2,4	4,9
04/01/2019	12	3	0,1	2	15	18	54	3,3	1,5	3,8
04/01/2019	13	3	0,1	2	18	22	56	3,5	1,5	3,7
04/01/2019	14	3	0,1	2	13	16	68	3,1	1,2	2,9
04/01/2019	15	3	0,1	2	11	14	72	2,1	0,7	2,2
04/01/2019	16	3	0,1	2	19	21	68	2,7	0,9	2,4
04/01/2019	17	3	0,1	2	24	27	65	2,3	1,2	2,8
04/01/2019	18	3	0,1	2	35	37	58	3,3	1,6	3,7
04/01/2019	19	5	0,5	67	70	174	39	4	2	3,8
04/01/2019	20	7	0,8	139	105	318	4	12	5,8	16,9
04/01/2019	21	4	0,5	49	78	153	3	9	3,4	12,7
04/01/2019	22	3	0,4	23	66	101	4	6,3	2,9	8,2
04/01/2019	23	3	0,3	3	51	55	12	4,5	2	5,1
05/01/2019	00	3	0,3	5	48	55	13	5,1	2,5	6
05/01/2019	01	3	0,3	2	44	47	11	5,3	2,4	6,3
