Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1998	01	6		1,5	85	52	182	7
01/01/1998	02	5		1,2	62	44	139	6
01/01/1998	03	3		0,4	25	24	60	34
01/01/1998	04	3		0,3	19	12	40	58
01/01/1998	05	3		0,3	21	16	48	57
01/01/1998	06	3		0,3	16	15	39	60
01/01/1998	07	3		0,3	16	18	42	57
01/01/1998	08	3		0,3	19	23	51	51
01/01/1998	09	3		0,2	16	22	47	52
01/01/1998	10	3		0,4	20	24	54	46
01/01/1998	11	3		0,4	25	37	76	37
01/01/1998	12	3		0,5	35	43	96	33
01/01/1998	13	3		0,8	32	45	94	33
01/01/1998	14	4		1,3	40	50	111	29
01/01/1998	15	5		0,7	59	53	144	18
01/01/1998	16	4		0,6	49	54	130	21
01/01/1998	17	6		1,6	100	68	222	9
01/01/1998	18	6		1,1	96	64	212	8
01/01/1998	19	5		0,8	96	57	203	14
01/01/1998	20	6		0,9	119	70	252	12
01/01/1998	21	4		0,4	57	50	138	29
01/01/1998	22	7		0,4	33	38	88	38
01/01/1998	23	5		0,6	46	47	117	18
02/01/1998	00	5		0,4	25	29	67	35
02/01/1998	01	5		0,4	25	18	56	45
02/01/1998	02	6		0,3	20	18	49	47
02/01/1998	03	6		0,3	20	15	45	53
02/01/1998	04	5		0,3	28	26	70	40
02/01/1998	05	5		0,6	27	27	67	38
02/01/1998	06	6		0,7	56	50	135	18
02/01/1998	07	5		0,4	23	30	65	44
02/01/1998	08	5		0,3	11	17	34	55
02/01/1998	09	5		0,3	11	15	31	56
02/01/1998	10	6		0,5	30	42	88	35
02/01/1998	11	6		0,4	14	21	42	51
02/01/1998	12	6		0,4	15	26	49	50
02/01/1998	13	6		0,4	22	37	71	47
02/01/1998	14	6		0,4				46
02/01/1998	15	5		0,4	10	16	32	52
02/01/1998	16	7		0,5	25	34	72	38
02/01/1998	17	7		0,7	34	43	94	33
02/01/1998	18	6		0,6	21	28	60	39
02/01/1998	19	6		0,6	25	22	61	41
02/01/1998	20	5		0,7	22	22	56	44
02/01/1998	21	5		0,5	17	12	38	52
02/01/1998	22	5		0,5	19	12	41	53
02/01/1998	23	5		0,4	16	6	31	58
03/01/1998	00	5		0,4	16	7	30	56
03/01/1998	01	5		0,4	18	9	36	54
03/01/1998	02	5		0,3	18	6	33	59
03/01/1998	03	5		0,3	18	5	32	59
03/01/1998	04	5		0,3	18	4	31	60
03/01/1998	05	4		0,3	17	5	30	57
03/01/1998	06	5		0,7	25	29	67	36
03/01/1998	07	6		1,5	39	46	106	30
03/01/1998	08	9		1,6	93	78	220	15
03/01/1998	09	10		2,6	109	100	266	14
03/01/1998	10	13		2,6	109	77	244	15
03/01/1998	11	13		1,7	83	62	190	24
03/01/1998	12	10		0,4	20	23	54	45
03/01/1998	13	8		0,4	28	22	65	47
03/01/1998	14	6		0,3	35	31	85	46
03/01/1998	15	6		0,4	27	17	58	47
03/01/1998	16	6		0,3	18	9	37	52
03/01/1998	17	6		0,4	19	14	44	47
03/01/1998	18	6		0,5	44	24	92	33
03/01/1998	19	8		1,2	89	51	188	13
03/01/1998	20	7		0,9	63	40	136	23
03/01/1998	21	6		0,5	39	20	80	35
03/01/1998	22	6		0,4	31	13	61	43
03/01/1998	23	6		0,7	45	23	93	34
04/01/1998	00	5		0,5	35	17	70	39
04/01/1998	01	5		0,3	26	8	47	51
04/01/1998	02	5		0,3	22	8	41	54
04/01/1998	03	5		0,3	21	10	42	52
04/01/1998	04	5		0,3	16	8	32	54
04/01/1998	05	5		0,3	14	5	27	51
04/01/1998	06	5		0,3	12	6	24	50
04/01/1998	07	7		0,7	42	42	107	29
04/01/1998	08	5		0,5	26	26	66	28
04/01/1998	09	6		0,4	21	26	58	31
04/01/1998	10	7		0,8	47	41	112	21
04/01/1998	11	9		1,4	52	41	122	22
04/01/1998	12	10		1,1	43	49	114	27
04/01/1998	13	11		0,5	54	50	133	27
04/01/1998	14	10		0,4				40
04/01/1998	15	7		0,4	11	21	39	43
04/01/1998	16	6		0,3	9	12	26	50
04/01/1998	17	6		0,4	11	16	32	49
04/01/1998	18	8		0,9	88	51	187	21
04/01/1998	19	9		0,9	102	64	219	15
04/01/1998	20	7		0,9	69	52	158	17
04/01/1998	21	10		1,3	128	74	271	12
04/01/1998	22	8		1,4	106	48	212	16
04/01/1998	23	6		0,7	50	45	121	18
05/01/1998	00	5		0,4	17	20	47	36
05/01/1998	01	6		0,3	11	20	37	36
05/01/1998	02	5		0,3	17	25	52	28
05/01/1998	03	5		0,4	23	24	60	26
05/01/1998	04	5		0,3	40	34	96	22
05/01/1998	05	8		0,6	142	68	286	12
05/01/1998	06	8		0,9	113	63	237	9
05/01/1998	07	13		1,8	253	111	498	18
05/01/1998	08	6		0,3	21	22	55	36
05/01/1998	09	9		0,7	97	54	203	22
05/01/1998	10	10		0,7	89	52	188	16
05/01/1998	11	11		0,7	122	58	245	15
05/01/1998	12	13		0,5	116	70	248	17
05/01/1998	13	13		1	110	64	232	17
05/01/1998	14	8		1,2	69	56	162	20
05/01/1998	15	7		1,4	49	59	134	19
05/01/1998	16	9		1,2	37	48	105	28
05/01/1998	17	11		1,6	56	68	155	22
05/01/1998	18	8		0,9	25	44	82	34
05/01/1998	19	7		0,9	29	46	91	36
05/01/1998	20	6		0,6	14	31	54	37
05/01/1998	21	6		0,6	29	39	83	25
05/01/1998	22	6		0,4	15	21	45	40
05/01/1998	23	6		0,4	14	20	41	35
06/01/1998	00	6		0,4	20	24	54	25
06/01/1998	01	6		0,5	28	31	74	25
06/01/1998	02	6		0,3	23	19	55	34
06/01/1998	03	6		0,3	24	20	56	38
06/01/1998	04	6		0,3	24	22	58	37
06/01/1998	05	6		0,3	26	23	63	35
06/01/1998	06	5		0,3	18	20	48	38
06/01/1998	07	6		0,5	26	36	76	30
06/01/1998	08	6		0,5	24	33	69	31
06/01/1998	09	7		0,4	30	35	81	31
06/01/1998	10	10		0,5	69	51	156	15
06/01/1998	11	10		0,5	62	52	147	24
06/01/1998	12	9		0,5	44	42	109	37
06/01/1998	13	9		0,4	35	51	104	46
06/01/1998	14	7		0,4				54
06/01/1998	15	7		0,5	24	49	86	53
06/01/1998	16	9		0,8	45	63	132	35
06/01/1998	17	8		1,9	48	87	160	25
06/01/1998	18	6		1,3	36	66	121	31
06/01/1998	19	7		1	42	56	120	37
06/01/1998	20	7		0,6	43	43	109	38
06/01/1998	21	6		0,6	41	47	110	29
06/01/1998	22	6		0,6	41	42	105	29
06/01/1998	23	6		0,4	49	41	117	26
07/01/1998	00	6		0,5	57	34	120	25
07/01/1998	01	7		0,4	71	43	151	23
07/01/1998	02	5		0,3	20	14	45	44
07/01/1998	03	6		0,3	22	14	47	46
07/01/1998	04	7		0,1	21	7	39	59
07/01/1998	05	5		0,3	25	23	61	49
07/01/1998	06	7		0,5	60	49	141	35
07/01/1998	07	11		1,3	150	93	323	20
07/01/1998	08	10		1,2	143	92	311	23
07/01/1998	09	18		1,4	299	115	574	9
07/01/1998	10	21		0,9	330	98	605	8
07/01/1998	11	17		0,7	233	98	455	9
07/01/1998	12	14		0,4	114	79	253	22
07/01/1998	13	11		0,4	69	59	164	34
07/01/1998	14	13		0,5	106	84	246	24
07/01/1998	15	14		0,5	129	89	286	17
07/01/1998	16	15		0,6	166	85	340	9
07/01/1998	17	16		0,8	219	96	433	7
07/01/1998	18	16		1,3	254	108	497	7
07/01/1998	19	19		3,4	346	101	632	9
07/01/1998	20	17		1,8	263	90	493	7
07/01/1998	21	17		1,3	231	81	436	6
07/01/1998	22	15		1,2	273	80	499	6
07/01/1998	23	15		0,6	219	75	412	6
08/01/1998	00	11		0,4	32	51	100	13
08/01/1998	01	11		0,1	18	19	46	37
08/01/1998	02	8		0,2	18	14	41	39
08/01/1998	03	8		0,1	19	13	42	41
08/01/1998	04	8		0,2	30	18	64	38
08/01/1998	05	8		0,3	31	24	71	36
08/01/1998	06	8		0,3	20	18	48	37
08/01/1998	07	9		0,8	41	40	104	29
08/01/1998	08	11		1,8	94	60	204	16
08/01/1998	09	13		0,8	50	47	123	24
08/01/1998	10	14		0,6	27	36	78	31
08/01/1998	11	14		1	101	75	230	18
08/01/1998	12	14		1	117	81	261	15
08/01/1998	13	19		0,9	161	112	359	14
08/01/1998	14	16		0,9				13
08/01/1998	15	14		1,2	139	114	327	13
08/01/1998	16	14		1	137	84	294	10
08/01/1998	17	11		1,5	98	91	240	9
08/01/1998	18	10		2	118	91	271	7
08/01/1998	19	6		1,2	66	72	172	8
08/01/1998	20	6		1,1	57	71	159	8
08/01/1998	21	6		0,6	34	61	114	6
08/01/1998	22	6		0,5	29	55	99	7
08/01/1998	23	6		0,4	20	52	82	9
09/01/1998	00	6		0,3	19	48	77	10
09/01/1998	01	7		0,3	19	46	75	10
09/01/1998	02	7		0,3	17	44	71	13
