Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2006	01	4		1,1				17
01/01/2006	02	3		0,6				21
01/01/2006	03	3		0,5				20
01/01/2006	04	3		0,7				17
01/01/2006	05	3		0,1				52
01/01/2006	06	3		0,1				67
01/01/2006	07	3		0,1				67
01/01/2006	08	3		0,1				64
01/01/2006	09	3		0,1				59
01/01/2006	10	3		0,1				67
01/01/2006	11	3		0,1				66
01/01/2006	12	3		0,1				65
01/01/2006	13	3		0,1				63
01/01/2006	14	4		0,1				64
01/01/2006	15	4		0,1				64
01/01/2006	16	5		0,1				65
01/01/2006	17	4		0,1				65
01/01/2006	18	4		0,1				60
01/01/2006	19	5		0,2				55
01/01/2006	20	5		0,3				48
01/01/2006	21	4		0,6				36
01/01/2006	22	4		0,7				28
01/01/2006	23	3		0,3				43
02/01/2006	00	3		0,5				28
02/01/2006	01	3		0,3				55
02/01/2006	02	3		0,1				60
02/01/2006	03	3		0,2				59
02/01/2006	04	3		0,1				61
02/01/2006	05	3		0,2				60
02/01/2006	06	3		0,2				58
02/01/2006	07	3		0,1				55
02/01/2006	08	3		0,1				51
02/01/2006	09	3		0,1				50
02/01/2006	10			0,1				53
02/01/2006	11							57
02/01/2006	12			0,1				59
02/01/2006	13			0,1				58
02/01/2006	14			0,1				60
02/01/2006	15			0,1				60
02/01/2006	16			0,1				50
02/01/2006	17			0,2				44
02/01/2006	18			0,4				26
02/01/2006	19			0,4				26
02/01/2006	20			0,5				26
02/01/2006	21			0,6				22
02/01/2006	22			1				14
02/01/2006	23			0,5				27
03/01/2006	00			0,2				45
03/01/2006	01			0,1				53
03/01/2006	02			0,1				54
03/01/2006	03			0,1				52
03/01/2006	04			0,1				52
03/01/2006	05			0,1				52
03/01/2006	06			0,2				48
03/01/2006	07			0,2				35
03/01/2006	08			0,2				22
03/01/2006	09			0,2				24
