Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2005	00	9	82	1,6	34	40	92	3	0,9	332	7,8	82	0	0
01/01/2005	01	9	72	1,7	30	40	86	5	0,6	304	7,6	83	0	0
01/01/2005	02	9	87	1,7	57	41	130	2	0,7	192	7,1	83	0	0
01/01/2005	03	8	84	1,5	67	41	143	2	0,9	225	6,9	81	0	0
01/01/2005	04	8	58	1,6	41	32	95	2	0,7	318	6,1	82	0	0
01/01/2005	05	7	51	1,4	25	34	73	2	0,6	316	6,6	81	0	0
01/01/2005	06	8	37	1,3	61	36	129	2	0,4	245	6,1	79	0	0
01/01/2005	07	7	45	1	50	41	118	2	0,4	235	6,3	80	0	0
01/01/2005	08	6	21	0,6	20	40	71	2	1,1	230	6,1	78	2	0
01/01/2005	09		16		25	40	78	3	0,9	241	8	73	90	0
01/01/2005	10	5	18	0,3	9	23	36	17	1,7	243	11,8	60	210	0
01/01/2005	11	6	6	0,2	5	11	19	37	2,6	274	13,8	47	301	0
01/01/2005	12	6	9	0,3	5	10	18	45	2,3	247	14,6	50	339	0
01/01/2005	13	6	10	0,2	5	11	19	52	2,6	181	15	54	324	0
01/01/2005	14	6	11	0,3	4	11	16	55	3	163	14,8	56	299	0
01/01/2005	15	5	7	0,3	3	5	11	64	3,1	165	14,8	59	212	0
01/01/2005	16	6	5	0,3	3	6	12	63	1,8	172	14,8	59	95	0
01/01/2005	17	4	7	0,4	3	10	16	59	1,2	202	14	63	10	0
01/01/2005	18	3	17	0,6	5	28	35	38	0,4	216	12,9	70	0	0
01/01/2005	19	4	49	0,8	7	39	50	10	0,5	303	11,2	75	0	0
01/01/2005	20	5	52	1,3	27	56	97	6	0,3	356	9,4	77	0	0
01/01/2005	21	4	58	1,3	36	55	110	3	0,3	306	8,6	80	0	0
01/01/2005	22	6	58	1,4	92	47	189	2	0,4	314	8,1	83	0	0
01/01/2005	23	6	53	0,9	61	45	139	2	1	200	6,8	83	0	0
02/01/2005	00	4	37	0,8	37	39	96	2	0,7	220	6,3	85	0	0,4
02/01/2005	01	4	31	0,9	49	30	104	2	0,7	231	5,9	85	0	0
02/01/2005	02	5	40	1,2	79	29	150	2	0,4	187	5,8	86	0	0
02/01/2005	03	4	48	1,1	61	29	123	2	0,7	341	6,4	85	0	0
02/01/2005	04	3	35	0,6	27	30	71	2	0,9	223	5,6	85	0	0
02/01/2005	05	3	16	0,6	26	30	69	2	0,5	325	6	85	0	0
02/01/2005	06	3	16	0,4	12	33	50	2	0,1	219	5,5	84	0	0
02/01/2005	07	3	13	0,5	17	31	57	2	0,5	217	5,6	83	0	0
02/01/2005	08	3	24	0,4	18	38	65	2	1,6	210	5,6	82	3	0
02/01/2005	09	3	19	0,4	12	42	61	7	1,7	218	7,8	76	27	0
02/01/2005	10	4	12	0,4	12	37	56	18	2,6	247	10,5	64	124	0
02/01/2005	11	5	17	0,4	8	20	32	33	2,7	260	13,7	49	271	0
02/01/2005	12	5	31	0,3	8	13	25	42	3,4	237	15,3	42	305	0
02/01/2005	13	6	7	0,3	10	13	28	48	3,2	209	16	42	293	0
02/01/2005	14	12	21	0,3	12	29	47	41	2,8	164	15,2	53	291	0
02/01/2005	15	9	16	0,4	8	26	37	45	2,1	162	14,9	60	212	0
02/01/2005	16	10	11	0,4	7	23	33	49	2,3	186	15	52	97	0
02/01/2005	17	7	14	0,5	6	32	40	41	1	180	14,2	57	11	0
02/01/2005	18	4		0,7	12	59	77	17	0,5	171	12,7	65	0	0
02/01/2005	19	5	45	0,7	12	55	74	14	1	326	11,7	67	0	0
02/01/2005	20	6	47	1	63	82	179	2	1,4	222	11,2	66	0	0
02/01/2005	21	5	45	0,8	38	69	127	7	1,4	311	11,8	56	0	0
02/01/2005	22	5	41	0,8	36	71	126	2	1,2	222	10,1	63	0	0
02/01/2005	23	5	23	0,8	20	63	94	3	0,6	224	10	60	0	0
03/01/2005	00	3	25	0,7	14	55	76	9	1,1	200	9,7	57	0	0
03/01/2005	01	4	21	0,4	6	21	29	37	0,6	315	10,1	49	0	0
03/01/2005	02	4	6	0,3	6	11	19	55	1,5	305	11,5	41	0	0
03/01/2005	03	3	14	0,3	6	17	26	46	0,7	213	10,3	46	0	0
03/01/2005	04	4	16	0,4	6	16	25	49	1	342	10,9	44	0	0
03/01/2005	05	4	7	0,4	6	16	25	50	1,7	228	9,8	46	0	0
03/01/2005	06	3	5	0,3	6	8	18	62	2,4	308	10,6	44	0	0
03/01/2005	07	4	6	0,3	14	28	48	38	0,8	301	9,2	51	0	0
03/01/2005	08	5	25	0,5	54	88	171	5	1,9	248	9,4	50	3	0
