Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2006	00														0	
01/01/2006	01	3	0,1	2	11	12,9	12	48	4,6	214	10,9	70	994	0	0	2,7
01/01/2006	02	3	0,1	2	13	11,8	14	44	4,9	218	10,9	71	994	0	0	4,7
01/01/2006	03	3	0,1	2	11	7,3	13	52	4,6	216	10,7	67	994	0	0	4
01/01/2006	04	3	0,1	2	12	7,8	13	52	4,6	227	10,2	66	994	1	0	2,7
01/01/2006	05	3	0,1	2	12	6,8	13	54	3,9	237	10,2	63	994	1	0	3,1
01/01/2006	06	3	0,1	2	13	5,8	14	49	4,3	197	8,7	68	995	1	0	3,1
01/01/2006	07	3	0,1	2	6	7,2	7	74	4,9	185	10,6	54	997	1	0	3,7
01/01/2006	08	3	0,1	2	9	6,4	11	72	4	304	10	55	998	12	0	1,8
01/01/2006	09	3	0,1	2	10	3,2	12	60	1,4	198	9,6	61	999	102	0	0,1
01/01/2006	10	3	0,1	2	8	3,9	9	69	3,3	230	13,4	46	1000	252	0	0,1
01/01/2006	11	3	0,1	2	6	6,2	7	77	4,1	306	15,7	35	1000	342	0	0,1
01/01/2006	12	3	0,1	2	5	6,2	7	79	6,2	298	16,6	31	1000	395	0	0,8
01/01/2006	13	3	0,1	2	5	5,9	6	83	7	307	16,9	28	999	399	0	2,8
01/01/2006	14	3	0,1	2	5	6,8	7	83	7,1	305	16,9	28	999	359	0	2,4
01/01/2006	15	3	0,1	2	5	12,8	6	84	5,9	304	17,1	27	1000	273	0	0,1
01/01/2006	16	3	0,1	2	6	3,5	7	82	4,9	306	16,5	29	1001	164	0	0,1
01/01/2006	17	3	0,1	2	9	2,9	11	71	3,5	258	14,5	36	1001	34	0	0,9
01/01/2006	18	3	0,1	2	13	3,2	15	68	4,1	279	11	44	1002	1	0	0,1
01/01/2006	19	3	0,1	2	13	5,8	14	69	4,8	285	10,5	46	1003	1	0	0,5
01/01/2006	20	3	0,1	2	13	5,8	15	67	4,1	282	10,3	46	1003	1	0	0,1
01/01/2006	21	3	0,1	2	16	3,8	17	57	3,7	276	8,6	52	1003	1	0	1,4
01/01/2006	22	3	0,1	2	14	4	15	61	4,3	261	8	55	1003	1	0	4,1
01/01/2006	23	3	0,1	2	8	6	9	75	5,1	300	10,3	47	1003	1	0	2,1
02/01/2006	00	3	0,1	2	8	6,8	10	73	3,8	300	10,8	45	1003	0	0	3,3
02/01/2006	01	3		2	6	10,7	8	71	2,5	356	9,8	49	1003	0	0	4,1
02/01/2006	02	3		2	9	4,7	10	67	3,6	300	7,9	56	1002	1	0	3,3
02/01/2006	03	3		2	10	11,3	11	68	3,4	299	7,8	55	1002	1	0	3,3
02/01/2006	04	3		2	10	9,1	11	60	1,8	325	7,2	56	1002	1	0	1,5
