Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2010	00						95			10	47			
01/01/2010	01						98			9,8	41			
01/01/2010	02						102			9,6	37			
01/01/2010	03						97			9,4	39			
01/01/2010	04						93			9,4	41			
01/01/2010	05						91			9,8	39			
01/01/2010	06						90			10	39			
01/01/2010	07						90			10,3	38			
01/01/2010	08						91			10,5	38			
01/01/2010	09						91			11,6	37			
01/01/2010	10						92			13,2	32			
01/01/2010	11						94			15	28			
01/01/2010	12						93			16,6	27			
01/01/2010	13						90			16,9	27			
01/01/2010	14						90			16,7	27			
01/01/2010	15						87			16,4	30			
01/01/2010	16						84			15	34			
01/01/2010	17						83			13,6	38			
01/01/2010	18						81			13,1	41			
01/01/2010	19						78			12,7	43			
01/01/2010	20						75			12,1	47			
01/01/2010	21						71			11,4	49			
01/01/2010	22						70			10,9	51			
01/01/2010	23						63			8,8	59			
02/01/2010	00						57			7,1	64			
02/01/2010	01						46			4,6	75			
02/01/2010	02						52			4,9	72			
02/01/2010	03						54			5,7	70			
02/01/2010	04						32			2,6	84			
02/01/2010	05						34			2,6	84			
02/01/2010	06						25			1,1	90			
02/01/2010	07						25			0,9	90			
02/01/2010	08						28			2,2	84			
02/01/2010	09						25			4	78			
02/01/2010	10						42			9,5	61			
02/01/2010	11						48			11,6	54			
02/01/2010	12						73			14	42			
02/01/2010	13						84			17,3	31			
02/01/2010	14						84			15,9	33			
02/01/2010	15						78			14,2	41			
02/01/2010	16						60			12,6	52			
02/01/2010	17						52			10,9	58			
02/01/2010	18						35			8	72			
02/01/2010	19						23			5,6	81			
02/01/2010	20						23			3,8	86			
02/01/2010	21						24			3	87			
02/01/2010	22						23			1,9	90			
02/01/2010	23						19			1,2	92			
03/01/2010	00						20			1,1	93			
03/01/2010	01						19			1,1	93			
03/01/2010	02						17			0,4	94			
03/01/2010	03						18			0,1	94			
03/01/2010	04						17			0,2	94			
03/01/2010	05						18			0,2	94			
03/01/2010	06						19			0,1	94			
03/01/2010	07						15			-,5	95			
03/01/2010	08						12			0,1	95			
03/01/2010	09						19			3,5	86			
03/01/2010	10						34			9,2	67			
03/01/2010	11						46			13,2	57			
03/01/2010	12						62			12,9	64			
03/01/2010	13						65			15	54			
03/01/2010	14						64			14,4	62			
03/01/2010	15						60			12,4	73			
03/01/2010	16						57			11,2	79			
03/01/2010	17						39			10,4	87			
03/01/2010	18						19			9,5	94			
03/01/2010	19						17			9,2	95			
03/01/2010	20						17			9,2	94			
03/01/2010	21						15			8,8	95			
03/01/2010	22						14			8,4	96			
03/01/2010	23						12			8,1	95			
04/01/2010	00						12			7,5	96			
04/01/2010	01						12			7,6	95			
04/01/2010	02						10			7	95			
04/01/2010	03						12			6,2	95			
04/01/2010	04						10			5,9	96			
04/01/2010	05						9			6,3	95			
04/01/2010	06						17			7,2	96			
04/01/2010	07						14			7,8	95			
04/01/2010	08						8			7,9	95			
04/01/2010	09						15			8,6	94			
04/01/2010	10						14			9,9	92			
04/01/2010	11						28			12,5	82			
04/01/2010	12						35			12,3	85			
04/01/2010	13						45			11,9	88			
04/01/2010	14						47			10,9	91			
04/01/2010	15						39			10,2	93			
04/01/2010	16						21			9,7	95			
04/01/2010	17						19			9,5	95			
04/01/2010	18						21			9,4	95			
04/01/2010	19						20			9,4	95			
04/01/2010	20						30			9,3	95			
04/01/2010	21						32			9,4	95			
04/01/2010	22						24			9,5	95			
04/01/2010	23						20			9,4	95			
05/01/2010	00						19			9,1	95			
05/01/2010	01						16			9,2	95			
05/01/2010	02						11			9,1	95			
05/01/2010	03						12			9,1	95			
05/01/2010	04						13			9	95			
05/01/2010	05						8			9,1	95			
05/01/2010	06						6			9,4	95			
05/01/2010	07						3			9,4	95			
05/01/2010	08						6			9,4	95			
05/01/2010	09						13			9,6	95			
05/01/2010	10						17			10,3	93			
05/01/2010	11						19			12,1	88			
05/01/2010	12						37			13,5	79			
05/01/2010	14						35			12,9	82			
05/01/2010	15						31			13,3	69			
05/01/2010	16						32			12	65			
