Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12046001-Móvil Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
26/05/2003	17	5		8	14				26	91	1	82	23.7	32	969	206	0
26/05/2003	18	5		8	25				36	72	0.7	103	20.6	40	969	102	0
26/05/2003	19	5		7	30				41	64	0.9	71	18.2	46	970	7	0
26/05/2003	20	5		8	29				41	49	0.5	326	15.4	57	971	0	0
26/05/2003	21	5		7	24				35	37	0.6	242	13.3	67	972	0	0
26/05/2003	22	5		7	21				32	33	0.6	291	12.1	72	973	0	0
26/05/2003	23	5		7	16				27	28	0.6	285	11	77	973	0	0
27/05/2003	00	5		7	13				24	37	0.6	291	10.6	75	973	0	0
27/05/2003	01	5		7	12				23	42	0.6	273	10.4	73	973	0	0
27/05/2003	02	5		7	12				23	43	0.5	249	9.9	75	973	0	0
27/05/2003	03	5		7	12				23	43	0.5	252	9.3	77	973	0	0
27/05/2003	04	5		7	12				23	45	0.5	256	9.2	76	973	0	0
27/05/2003	05	5		7	12				23	42	0.5	254	8.9	78	973	0	0
27/05/2003	06	5		7	12				23	37	0.5	209	9.8	76	973	21	0
27/05/2003	07	5		7	12				23	35	0.5	8	15.6	57	973	113	0
27/05/2003	08	5		7	12				24	45	0.5	27	22	40	973	365	0
27/05/2003	09	5		8	12				24	56	0.6	33	25.3	34	973	629	0
27/05/2003	10	5		8	13				24	72	0.7	35	27.4	30	972	469	0
27/05/2003	11	5		8	12				24	77	0.7	67	28.1	28	971	419	0
27/05/2003	12	5		8	13				25	83	1.2	71	28.4	29	971	961	0
27/05/2003	13	5		8	17				29	80	1.7	85	29.2	30	971	980	0
27/05/2003	14	5		8	18				30	82	1.5	82	28.3	31	971	769	0
27/05/2003	15	5		8	19				31	81	1.9	80	28.7	33	970	753	0
27/05/2003	16	5		8	20				31	76	1.5	84	28.9	34	970	617	0
27/05/2003	17	5		8	21				33	78	1.2	80	23.5	44	971	457	0
27/05/2003	18	5		8	21				33	78	0.9	79	20.8	48	971	162	0
27/05/2003	19	5		8	24				36	71	0.8	110	19.5	51	971	11	0
27/05/2003	20	4		8	22				34	58	0.5	207	17	62	971	0	0
27/05/2003	21	4		8	23				35	44	0.5	44	15.2	71	972	0	0
27/05/2003	22	4		8	30	17.2	23.4	13.1	41	25	0.5	36	13.8	91	973	0	0
27/05/2003	23	4		7	22	15.6	20.3	11.8	34	20	0.5	228	13.5	91	973	0	0
28/05/2003	00	4		7	20	15.3	19.5	11.6	32	17	0.6	225	12.2	93	973	0	0
28/05/2003	01	4		7	15	11.9	14.5	8.9	26	17	0.5	224	10.6	96	973	0	0
28/05/2003	02	4		7	13	11.3	13.5	8.6	25	13	0.5	255	9.8	98	973	0	0
28/05/2003	03	4		7	13	10.6	12.2	8	24	12	0.5	251	9.3	98	972	0	0
28/05/2003	04	4		7	13	9.6	11.1	7.2	24	12	0.5	251	9	98	972	0	0
28/05/2003	05	4		7	12	8.9	10.4	6.6	23	13	0.5	244	8.7	97	972	0	0
28/05/2003	06	4		7	12	8.6	10.2	6.4	23	13	0.6	172	9.7	93	972	17	0
28/05/2003	07	4		7	13	8.8	12.5	6.3	24	13	0.5	168	15.1	70	972	109	0
28/05/2003	08	4		7	13	8.1	12.3	5.6	24	24	0.6	12	21.8	49	971	351	0
28/05/2003	09	4		8	13	7.5	12.4	5.1	25	48	0.6	41	25.6	41	971	616	0
28/05/2003	10	4		8	13	6.7	12	4.5	25	73	0.8	74	28.3	35	971	472	0
28/05/2003	11	4		8	12	6.2	10.7	4.2	24	92	1.2	81	29.5	32	970	419	0
28/05/2003	12	4		8	13	7.4	13	5.2	25	94	1.8	98	29.4	32	970	941	0
28/05/2003	13	4		8	17	12	23.3	9.1	29	89	2.3	95	29.7	35	970	956	0
28/05/2003	14	4		8	16	12.2	22.5	9.3	28	92	1.9	83	30.7	35	969	894	0
28/05/2003	15	4		8	16	12.2	21.9	9.4	28	88	2	84	30.9	34	969	782	0
28/05/2003	16	4		8	19	13	25.1	9.9	31	82	1.8	94	30.2	35	969	621	0
28/05/2003	17	5		8	21	13.3	23.5	10	33	82	1.1	81	25.2	45	969	441	0
28/05/2003	18	5		8	23	13.7	24.6	10.3	35	87	1.9	83	22.5	50	969	170	0
28/05/2003	19	4		8	27	14.7	25.9	11	38	79	1.4	80	21.1	54	969	20	0
28/05/2003	20	4		8	24	15	26.2	11.5	36	64	0.6	14	19.1	63	969	0	0
28/05/2003	21	4		8	23	15.1	22.2	11.7	34	46	0.5	248	16.5	75	969	0	0
28/05/2003	22	4		8	18	14.2	18.8	11.1	29	43	0.5	225	15.3	81	969	0	0
28/05/2003	23	4		8	15	13.7	17.6	10.8	27	38	0.5	306	14.4	84	969	0	0
29/05/2003	00	4		8	14	13.6	16.4	10.9	26	32	0.5	233	13.4	89	969	0	0
29/05/2003	01	4		8	13	13.4	16	10.8	25	30	0.5	246	12.8	91	969	0	0
29/05/2003	02	4		8	13	13.4	15.8	10.8	25	26	0.5	294	12.4	92	969	0	0
29/05/2003	03	5		8	13	13.8	16.3	11.2	25	24	0.5	222	12.1	94	969	0	0
29/05/2003	04	5		8	13	13.9	16.2	11.4	25	19	0.5	229	11.6	96	969	0	0
29/05/2003	05	5		8	13	14	16.1	11.6	24	16	0.5	219	11.2	97	969	0	0
29/05/2003	06	5		8	13	13.9	16	11.5	25	15	0.5	351	12	94	969	17	0
29/05/2003	07	5		8	13	13.3	16.8	10.9	24	18	0.5	36	17.5	71	969	114	0
29/05/2003	08	5		8	13	12.4	15.8	10	25	26	0.6	16	24.2	50	969	347	0
29/05/2003	09	5		8	13	11.3	14.7	9	25	49	0.5	41	27.9	41	968	616	0
29/05/2003	10	5		8	13	9.5	14.6	7.1	25	78	0.9	76	30.6	35	968	485	0
29/05/2003	11	5		8	14	9.2	14.3	6.7	26	83	1.3	82	31.1	32	968	409	0
