Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00					10			-1,8	89				
01/01/2020	01					10			-2,6	89				
01/01/2020	02					9			-3,2	90				
01/01/2020	03					9			-3,7	89				
01/01/2020	04					9			-4,1	89				
01/01/2020	05					9			-4,6	89				
01/01/2020	06					9			-4,8	89				
01/01/2020	07					9			-5,1	88				
01/01/2020	08					8			-5,5	88				
01/01/2020	09					10			-4,2	86				
01/01/2020	10					21			0,3	79				
01/01/2020	11					32			5,1	61				
01/01/2020	12					42			8,8	47				
01/01/2020	13					53			12,3	35				
01/01/2020	14					60			14,4	30				
01/01/2020	15					64			16,2	26				
01/01/2020	16					65			16,5	26				
01/01/2020	17					43			9,8	49				
01/01/2020	18					34			4,6	65				
01/01/2020	19					20			2,1	71				
01/01/2020	20					18			0,6	77				
01/01/2020	21					15			-,7	81				
01/01/2020	22					15			-1,4	82				
01/01/2020	23					18			-2	85				
02/01/2020	00					14			-2,8	86				
02/01/2020	01					16			-3,3	87				
02/01/2020	02					15			-3,9	88				
02/01/2020	03					15			-4,4	88				
02/01/2020	04					13			-4,8	88				
02/01/2020	05					12			-5,2	88				
02/01/2020	06					13			-5,5	88				
02/01/2020	07					11			-6	88				
02/01/2020	08					6			-6,2	87				
02/01/2020	09					11			-4,9	85				
02/01/2020	10					22			-,6	76				
02/01/2020	11					36			4,5	56				
02/01/2020	12					47			8,5	41				
02/01/2020	13					58			11,1	33				
02/01/2020	14					66			13,7	27				
02/01/2020	15					65			15,6	26				
02/01/2020	16					59			16	28				
02/01/2020	17					39			9,9	47				
02/01/2020	18					25			4,5	66				
02/01/2020	19					14			1,7	76				
02/01/2020	20					11			0,1	80				
02/01/2020	21					9			-,7	83				
02/01/2020	22					11			-1,3	85				
02/01/2020	23					10			-1,9	86				
03/01/2020	00					11			-2,5	87				
03/01/2020	01					13			-3,1	88				
03/01/2020	02					11			-3,4	88				
03/01/2020	03					11			-3,7	88				
03/01/2020	04					11			-4	88				
03/01/2020	05					10			-4,2	88				
03/01/2020	06					10			-4,6	89				
03/01/2020	07					8			-5	88				
03/01/2020	08					6			-5	88				
03/01/2020	09					10			-3,3	85				
03/01/2020	10					20			0,5	76				
03/01/2020	11					29			5	59				
03/01/2020	12					39			8,3	46				
03/01/2020	13					54			11,9	36				
03/01/2020	14					71			13,2	33				
03/01/2020	15					76			13	35				
03/01/2020	16					78			12,7	36				
03/01/2020	17					73			11,2	41				
03/01/2020	18					56			7,8	55				
03/01/2020	19					39			4,3	67				
03/01/2020	20					31			2,6	74				
03/01/2020	21					22			1,3	78				
03/01/2020	22					23			2,5	77				
03/01/2020	23					24			3,6	76				
04/01/2020	00					32			4,9	74				
04/01/2020	01					43			5,9	71				
04/01/2020	02					54			6,5	68				
04/01/2020	03					53			5,7	71				
04/01/2020	04					56			5,5	71				
04/01/2020	05					66			5,6	69				
04/01/2020	06					53			2,6	79				
04/01/2020	07					45			2,8	81				
04/01/2020	08					42			3,6	79				
04/01/2020	09					60			5,4	71				
04/01/2020	10					79			7,1	61				
04/01/2020	11					82			7,9	58				
04/01/2020	12					82			8,3	56				
04/01/2020	13					85			8,8	54				
04/01/2020	14					87			10,1	50				
04/01/2020	15					85			10,6	49				
04/01/2020	16					83			10,2	50				
04/01/2020	17					80			8,6	56				
04/01/2020	18					62			5	69				
04/01/2020	19					54			2,8	76				
04/01/2020	20					46			1,1	82				
04/01/2020	21					34			-,1	85				
04/01/2020	22					26			-1	87				
04/01/2020	23					21			-1,8	89				
05/01/2020	00					21			-2,3	90				
05/01/2020	01					19			-2,7	89				
05/01/2020	02					16			-3,1	89				
05/01/2020	03					15			-3,4	89				
05/01/2020	04					13			-3,7	89				
05/01/2020	05					11			-4,1	89				
05/01/2020	06					11			-4,4	88				
05/01/2020	07					10			-4,8	89				
05/01/2020	08					10			-4,9	88				
05/01/2020	09					12			-3,7	87				
05/01/2020	10					22			0,2	81				
05/01/2020	11					39			5,4	62				
05/01/2020	12					51			8,4	54				
05/01/2020	13					65			11,4	46				
05/01/2020	14					72			13,8	38				
05/01/2020	15					74			15,6	31				
05/01/2020	16					76			15,8	30				
05/01/2020	17					52			11,2	48				
05/01/2020	18					35			5	67				
05/01/2020	19					27			2,4	76				
05/01/2020	20					23			0,8	80				
05/01/2020	21					19			-,3	84				
05/01/2020	22					15			-1,2	86				
05/01/2020	23					17			-2	88				
06/01/2020	00					18			-2,5	88				
06/01/2020	01					18			-2,8	88				
06/01/2020	02					15			-3,5	88				
06/01/2020	03					16			-3,9	89				
06/01/2020	04					14			-4,2	88				
06/01/2020	05					12			-4,5	88				
06/01/2020	06					13			-4,9	88				
06/01/2020	07					10			-5,3	88				
06/01/2020	08					11			-5,5	87				
06/01/2020	09					13			-4,3	85				
06/01/2020	10					23			-,3	77				
06/01/2020	11					37			5,2	57				
06/01/2020	12					48			8,3	46				
06/01/2020	13					60			11,6	35				
06/01/2020	14					70			14,1	28				
06/01/2020	15					74			16,3	25				
06/01/2020	16					73			17	25				
06/01/2020	17					50			11,5	44				
06/01/2020	18					42			5,8	61				
06/01/2020	19					27			2,9	67				
06/01/2020	20					20			0,8	74				
06/01/2020	21					19			-,4	78				
06/01/2020	22					20			-1,3	82				
06/01/2020	23					16			-1,9	83				
07/01/2020	00					18			-2,6	85				
07/01/2020	01					16			-3	86				
07/01/2020	02					16			-3,5	86				
07/01/2020	03					15			-3,9	88				
07/01/2020	04					12			-4,4	88				
07/01/2020	05					14			-4,6	88				
07/01/2020	06					11			-5	88				
07/01/2020	07					9			-5,3	88				
07/01/2020	08					9			-5,5	87				
07/01/2020	09					12			-3,9	85				
07/01/2020	10					22			0,4	76				
07/01/2020	11					42			5,7	54				
07/01/2020	12					61			10,4	36				
07/01/2020	13					74			13,7	27				
07/01/2020	14					82			15,5	23				
07/01/2020	15					84			16,5	20				
07/01/2020	16					79			16,4	21				
07/01/2020	17					67			12,8	28				
07/01/2020	18					47			6,2	50				
07/01/2020	19					39			3,2	61				
07/01/2020	20					24			1,1	69				
07/01/2020	21					15			-,4	75				
07/01/2020	22					18			-1,3	80				
07/01/2020	23					23			-1,5	81				
08/01/2020	00					20			-1,9	84				
08/01/2020	01					20			-2,2	85				
08/01/2020	02					23			-2,4	83				
08/01/2020	03					22			-2,4	83				
08/01/2020	04					17			-3	87				
08/01/2020	05					17			-2,8	87				
08/01/2020	06					14			-2,7	87				
08/01/2020	07					13			-2,9	88				
08/01/2020	08					10			-3,1	88				
08/01/2020	09					13			-1,9	84				
08/01/2020	10					28			2,6	67				
08/01/2020	11					45			8,1	44				
08/01/2020	12					55			12	35				
08/01/2020	13					70			14,6	37				
08/01/2020	14					85			15,9	40				
08/01/2020	15					82			16,4	37				
08/01/2020	16					74			14,4	46				
08/01/2020	17					63			10,7	63				
08/01/2020	18					49			7	76				
08/01/2020	19					36			4,6	81				
08/01/2020	20					21			2,9	85				
08/01/2020	21					18			2,5	86				
08/01/2020	22					17			2,8	87				
08/01/2020	23					18			3,1	87				
09/01/2020	00					22			3,8	85				
09/01/2020	01					28			4,1	81				
09/01/2020	02					36			4,2	78				
09/01/2020	03					33			3,7	79				
09/01/2020	04					32			3,5	83				
09/01/2020	05					32			3	83				
09/01/2020	06					32			2,7	85				
09/01/2020	07					31			2,3	86				
09/01/2020	08					28			1,8	88				
09/01/2020	09					30			2,2	88				
09/01/2020	10					38			2,4	86				
09/01/2020	11					39			3,1	83				
09/01/2020	12					39			3,9	80				
09/01/2020	13					41			6,8	68				
09/01/2020	14					51			10,9	53				
09/01/2020	15					51			13,8	45				
09/01/2020	16					70			15,7	32				
09/01/2020	17					82			13	33				
09/01/2020	18					58			7,9	50				
09/01/2020	19					32			4,9	63				
09/01/2020	20					19			2,9	72				
09/01/2020	21					21			1,5	78				
09/01/2020	22					24			1	81				
09/01/2020	23					24			1,6	81				
10/01/2020	00					23			1,7	81				
10/01/2020	01					20			1,2	83				
10/01/2020	02					20			1,2	84				
10/01/2020	03					18			-,2	87				
10/01/2020	04					15			-1	89				
10/01/2020	05					15			-,7	90				
10/01/2020	06					18			-,5	89				
10/01/2020	07					67			5,8	72				
10/01/2020	08					70			5,3	70				
