Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
		µg/m³	m/s	grados	µg/m³	m/s
01/01/2024	00	26	1,1	326	27	2
01/01/2024	01	26	0,7	290	28	1,6
01/01/2024	02	20	1,4	292	21	2,3
01/01/2024	03	21	1,7	304	21	2,7
01/01/2024	04	9	1,6	297	9	2,9
01/01/2024	05	6	2	273	6	3,6
01/01/2024	06	4	1,9	262	5	3,7
01/01/2024	07	3	1,9	263	4	3,8
01/01/2024	08	3	1,8	263	3	4
01/01/2024	09	3	1,5	261	4	3,5
01/01/2024	10	4	1,8	259	4	3,7
01/01/2024	11	5	0,3	282	7	1,3
01/01/2024	12	4	1,2	125	5	2,1
01/01/2024	13	3	3,7	117	3	6
01/01/2024	14	2	3,3	130	3	5,6
01/01/2024	15	2	3,2	152	3	5,5
01/01/2024	16	3	3	167	3	5
01/01/2024	17	4	2,5	180	4	4,5
01/01/2024	18	9	0,6	303	13	1,2
01/01/2024	19	25	1,2	302	28	1,8
01/01/2024	20	19	1,2	302	21	2
01/01/2024	21	25	0,9	283	28	1,4
01/01/2024	22	18	0,3	272	21	0,8
01/01/2024	23	14	0,4	265	16	1,2
02/01/2024	00	12	0,4	278	13	1,3
02/01/2024	01	8	0,8	238	9	2,2
02/01/2024	02	6	1,5	253	8	3,2
02/01/2024	03	5	1,3	263	6	3,4
02/01/2024	04	3	1	223	3	3,1
02/01/2024	05	4	1,2	291	4	2,8
02/01/2024	06	6	0,8	288	7	1,9
02/01/2024	07	6	1,4	294	7	2,2
02/01/2024	08	7	0,9	258	10	2
02/01/2024	09	11	1,2	300	17	2
02/01/2024	10	8	0,9	266	14	1,9
02/01/2024	11	7	0,9	26	11	2,2
02/01/2024	12	8	0,9	118	20	2
02/01/2024	13	9	1,2	138	23	2,5
02/01/2024	14	7	1,8	53	10	4,7
02/01/2024	15	5	3	69	9	6,4
02/01/2024	16	4	2,4	42	6	6,4
02/01/2024	17	4	1,2	38	6	3,8
02/01/2024	18	8	0,9	316	11	2,1
02/01/2024	19	15	1,2	219	19	2,9
02/01/2024	20	16	0,7	280	21	2
02/01/2024	21	24	1	306	29	1,9
02/01/2024	22	29	1	306	33	2
02/01/2024	23	18	0,8	305	22	1,8
03/01/2024	00	18	0,8	302	21	1,7
03/01/2024	01	19	0,8	188	21	2,2
03/01/2024	02	17	1	307	19	2,3
03/01/2024	03	11	1,7	269	15	3,7
03/01/2024	04	3	4,5	197	5	8,3
03/01/2024	05	2	2,2	204	4	5,4
03/01/2024	06	2	1,9	204	3	4,7
03/01/2024	07	5	2,5	170	6	5,7
03/01/2024	08	4	1,8	172	6	4,4
03/01/2024	09	6	1,1	203	10	3,6
03/01/2024	10	8	1,9	188	12	4,5
03/01/2024	11	12	2,3	174	35	3,7
03/01/2024	12	16	1,7	187	43	3,4
03/01/2024	13	17	0,8	156	35	2,2
03/01/2024	14	6	3,4	158	15	5,6
03/01/2024	15	6	5,6	167	24	8,6
03/01/2024	16	5	4,1	161	20	7,5
03/01/2024	17	8	1,6	28	36	4
03/01/2024	18	6	1,6	23	20	4
03/01/2024	19	9	2	325	12	4,1
03/01/2024	20	12	1,2	264	15	2,4
03/01/2024	21	15	1,4	310	19	2,2
03/01/2024	22	12	1	341	16	2,3
03/01/2024	23	7	1,2	146	10	3,2
04/01/2024	00	7	2,1	177	9	3,4
04/01/2024	01	8	1,1	230	10	2,7
04/01/2024	02	7	0,7	269	9	1,8
04/01/2024	03	8	1,3	301	9	2,3
04/01/2024	04	6	1,5	294	8	2,5
04/01/2024	05	6	1,6	300	7	3
04/01/2024	06	6	0,8	261	7	1,5
04/01/2024	07	9	0,4	98	13	1,2
04/01/2024	08	9	1	321	11	1,8
04/01/2024	09	8	1,6	11	11	3,2
04/01/2024	10	11	2,1	64	13	4,3
04/01/2024	11	9	2,1	36	11	5,5
04/01/2024	12	7	2,2	39	9	5,7
04/01/2024	13	8	2	71	12	4,6
04/01/2024	14	7	2,1	57	11	5
04/01/2024	15	6	2,5	53	9	6,3
04/01/2024	16	7	2,5	53	8	6
04/01/2024	17	7	1,4	40	9	3,8
04/01/2024	18	8	0,5	42	11	1,5
04/01/2024	19	11	0,3	52	13	1,2
04/01/2024	20	23	0,3	288	25	0,9
04/01/2024	21	26	0,5	326	28	1,3
04/01/2024	22	28	1,1	282	31	2,5
04/01/2024	23	20	0,7	227	22	1,9
05/01/2024	00	20	0,5	288	22	1,4
05/01/2024	01	20	0,9	295	21	1,8
05/01/2024	02	16	0,6	258	18	1,5
05/01/2024	03	20	0,7	257	21	1,9
05/01/2024	04	25	1	234	26	2,7
05/01/2024	05	31	1,3	271	32	3,2
05/01/2024	06	23	0,9	296	24	3
05/01/2024	07	18	1,2	37	20	3,4
05/01/2024	08	13	1,1	64	14	3,4
05/01/2024	09	14	0,9	53	17	2,9
05/01/2024	10	21	0,5	20	26	1,8
05/01/2024	11	16	1,8	151	18	3,4
05/01/2024	12	13	2,3	140	14	4,3
05/01/2024	13	14	2,7	143	16	5,5
05/01/2024	14	17	2,4	119	19	4,8
05/01/2024	15	8	2,8	300	8	7,7
05/01/2024	16	2	3,1	314	3	8,1
05/01/2024	17	1	5,6	305	3	14,8
05/01/2024	18	1	3,2	292	1	8,9
05/01/2024	19	1	1,8	165	2	5
05/01/2024	20	2	1,6	287	2	4,6
05/01/2024	21	2	2,6	281	2	7,9
05/01/2024	22	2	1,3	242	3	3,7
05/01/2024	23	3	0,9	216	3	2,5
06/01/2024	00	3	1,4	262	3	3,7
06/01/2024	01	2	1,1	271	2	3
06/01/2024	02	2	0,9	224	2	3,1
06/01/2024	03	1	1	217	1	2,8
06/01/2024	04	1	1,3	238	1	4
06/01/2024	05	1	1,5	218	1	4,7
06/01/2024	06	1	2,3	288	1	6
06/01/2024	07	1	1,6	263	2	5,2
06/01/2024	08	1	3,1	293	1	8,3
