Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	PM2.5	PM1	C8H10	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
		µg/m³	µg/m³	µg/m³	µg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2023	00	16	15	0,7	4							0,7	0,2	3	1	22	19	22		
01/01/2023	01	15	14	0,7								0,7	0,2	3	1	21	18	21	1	
01/01/2023	02	13	12	0,7								0,7	0,1	3	1	22	16	23	1	
01/01/2023	03	10	9	0,7								0,7	0,1	3	1	19	12	20	1	
01/01/2023	04	10	9	0,7								0,7	0,1	3	1	16	13	16	1	
01/01/2023	05	7	6	0,7								0,7	0,1	3	1	17	9	18	1	
01/01/2023	06	7	7	0,7								0,7	0,1	3	1	20	9	20	1	
01/01/2023	07	8	7	0,7								0,7	0,1	3	1	20	10	21	1	
01/01/2023	08	8	7	0,7								0,7	0,1	2	1	16	10	16	1	
01/01/2023	09	9	8	0,7								0,7	0,1	2	1	16	12	18	1	
01/01/2023	10	9	8	4,7								6,6	0,9	3	1	18	13	19	1	
01/01/2023	11	11	9	13,7								21,1	1,9	3	1	16	15	17	1	
01/01/2023	12	10	9	4,5								9	0,5	2	3	20	14	25	1	
01/01/2023	13	10	9	0,9								2,1	0,1	3	2	16	13	20	1	
01/01/2023	14	12	10	0,7								0,8	0,1	3	10	32	15	47	1	
01/01/2023	15	11	9	0,7								0,7	0,1	4	1	15	15	17	1	
01/01/2023	16	12	10	0,7								0,7	0,1	3	1	14	17	15	1	
01/01/2023	17	14	12	2								4,3	0,2	2	1	14	20	14	1	
01/01/2023	18	18	16	8,7								12,4	0,6	2	1	17	25	17	1	
01/01/2023	19	21	19	22,6								32,7	2,1	2	1	22	28	22	1	
01/01/2023	20	20	18	28,5								38,4	3	2	1	20	27	20	1	
01/01/2023	21	19	17	32,7								42,4	3,5	2	1	18	25	18	1	
01/01/2023	22	31	29	23,2								29,1	2,3	3	1	28	40	29	1	
01/01/2023	23	22	20	5,5								8	0,4	3	1	23	26	23	1	
02/01/2023	00	21	17	1,7								2,2	0,2	2	1	20	26	20	1	
02/01/2023	01	15	14	0,7	3							0,9	0,1	1	1	16	19	16		
02/01/2023	02	14	13	0,7	3							0,7	0,1	1	1	15	18	15		
02/01/2023	03	14	13	0,7	3							0,7	0,1	1	1	15	16	15		
02/01/2023	04	12	11	0,7	3							0,7	0,2	1	1	14	14	14		
02/01/2023	05	10	9	0,7	3							0,7	0,1	1	1	14	13	14		
02/01/2023	06	10	9	0,7	3							0,7	0,1	1	1	16	13	16		
02/01/2023	07	10	8	0,7	2							0,7	0,2	1	3	21	14	25		
02/01/2023	08	10	9	0,7	2							0,7	0,1	1	7	29	15	40		
02/01/2023	09	13	11	0,7	3							0,7	0,1	1	14	32	19	54		
