Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
01/01/2006	01	3	13	0,3	12	31	50	42	64	1,4	232	14,4	57	1007	0
01/01/2006	02	3	11	0,3	10	20	36	42	63	1,3	242	13,9	57	1007	0
01/01/2006	03	3	6	0,3	7	25	35	46	63	1,1	238	14,1	56	1007	0
01/01/2006	04	3	5	0,3	8	28	41	44	62	1,1	244	13,7	55	1007	0
01/01/2006	05	3	5	0,4	7	20	30	48	62	0,7	253	13,4	56	1007	0
01/01/2006	06	3	5	0,4	13	17	36	52	62	1,4	233	12,8	56	1007	0
01/01/2006	07	3	5	0,4	10	16	31	52	62	1,6	224	12,2	56	1008	0
01/01/2006	08	3	11	0,4	11	20	37	43	62	0,9	247	11,8	56	1009	0
01/01/2006	09	3	12	0,5	11	34	52	29	61	0,6	328	12	55	1010	10
01/01/2006	10	3	13					36	61	0,5	326	13,2	47	1011	275
01/01/2006	11	3	8	0,3				40	61	0,5	191	14,8	42	1011	423
01/01/2006	12	3	22	0,2	12	10	28	46	61	2,2	236	16,1	34	1010	492
01/01/2006	13	3	40	0,2	16	11	35		61	1,8	340	16,8	31	1009	500
01/01/2006	14	3	28	0,2	21	17	49	51	62	2,2	303	17,6	25	1009	446
01/01/2006	15	3	21	0,1	12	18	37	53	60	1,4	315	17,8	25	1009	344
01/01/2006	16	3	8	0,2	14	21	42	52	61	1,2	323	17,4	26	1009	169
01/01/2006	18	3	11	0,3	45	49	118	19	63	0,2	350	14,7	32	1011	0
01/01/2006	19	3	8	0,7	97	82	231	5	63	0,7	303	13,8	33	1012	0
01/01/2006	20	3	5	0,7	82	74	200	3	63	0,6	310	13,4	33	1012	0
01/01/2006	21	3	10	0,7	80	73	195	2	63	0,1	198	11,9	38	1013	0
01/01/2006	22	3	8	0,6	48	58	132	10	63	0,2	239	11,3	39	1013	0
01/01/2006	23	3	14	0,4	30	47	93	23	62	0,6	257	11,4	39	1013	0
02/01/2006	00	3	8	0,4	13	27	48	39	61	0,4	261	11,3	40	1013	0
02/01/2006	01	3	5	0,5	14	33	55	25	59	0,2	184	11,1	42	1013	0
02/01/2006	02	3	11	0,5	21	42	75	15	59	0,1	179	9,9	46	1013	0
02/01/2006	03	3	6	0,4	5	20	28	28	59	0,2	281	9,1	49	1013	0
02/01/2006	04	3	5	0,4	8	28	40	27	59	0,3	247	8,9	50	1013	0
02/01/2006	05	3	5	0,5	19	39	68	17	61	0,2	282	8,9	50	1013	0
02/01/2006	06	3	13	0,6	57	62	149	5	63	0,6	218	9,6	48	1013	0
02/01/2006	07	3	27	1,1	111	71	241	2	65	0,4	246	8,7	52	1013	0
02/01/2006	08	3	38	1	113	82	255	3	66	1,2	238	10,3	46	1013	0
02/01/2006	09	3	34	0,7	50	72	148	10	66	1,3	254	11,3	44	1014	93
02/01/2006	10	3	40	0,8	53	66	147	13	65	1,4	294	12,9	41	1014	308
02/01/2006	12	4	50	0,4	27	39	81	36	65	3,5	307	16,4	30	1013	494
02/01/2006	13	3	162	0,2	21	28	60	47	65	5,5	309	16,8	29	1012	498
02/01/2006	14	3	277	0,2	23	32	67	45	64	4,5	322	17,1	28	1011	443
02/01/2006	15	3	150	0,2	24	28	64	45	64	5,4	312	17	29	1011	335
02/01/2006	16	3	84	0,2	25	34	72	40	64	3,5	320	16,9	29	1012	167
02/01/2006	17	3	67	0,2	24	36	73	36	64	4,3	313	16,1	32	1012	31
02/01/2006	18	3	72	0,3	26	32	72	39	65	4,4	307	15	33	1013	0
02/01/2006	19	3	77	0,3	33	46	96	28	64	3,3	317	14,6	34	1014	0
02/01/2006	20	3	30	0,3	24	38	74	32	64	4,4	314	14,2	36	1014	0
02/01/2006	21	3	15	0,3	17	33	60	35	64	3,6	334	13,8	37	1013	0
02/01/2006	22	3	68	0,2	12	17	35	45	63	3,2	322	13,5	37	1014	0
02/01/2006	23	3	26	0,2	11	18	34	45	61	1,7	290	13,1	37	1015	0
03/01/2006	00	3	6	0,3	13	16	37	43	60	1,4	287	12,7	37	1015	0
03/01/2006	01	3	10	0,3	19	31	60	34	60	1,3	298	11,9	38	1015	0
03/01/2006	02	3	12	0,3	10	19	34	36	58	0,8	250	9,4	46	1015	0
03/01/2006	03	3	10	0,3	11	17	33	35	58	0,7	289	9	48	1016	0
03/01/2006	04	3	6	0,3	6	18	27	29	58	0,5	257	8,1	51	1016	0
03/01/2006	05	3	5	0,5	8	23	34	28	60	0,4	281	7,6	52	1016	0
03/01/2006	06	3	14	0,5	37	47	103	8	63	0,5	252	7,1	53	1016	0
03/01/2006	07	4	21	1	101	70	224	2	65	0,5	281	6,9	54	1016	0
03/01/2006	08	7	43	1,3	155	79	318	2	66	0,4	277	6,6	55	1017	0
03/01/2006	09	9	62	1,5	185	89	372	3	66	0,2	219	7,4	53	1017	88
03/01/2006	10	8	91					3	65	0,7	218	9,8	48	1017	297
03/01/2006	11	6	79	0,8				11	65	0,5	200	12,9	41	1017	418
03/01/2006	12	6	63	0,6	72	59	170	16	64	0,6	218	15,4	34	1016	484
03/01/2006	13	7	61	0,6	83	85	212		64	0,9	27	16,3	33	1015	485
03/01/2006	14	5	56	0,3	51	49	126	35	64	1,5	207	16,5	27	1014	442
03/01/2006	15	4	34	0,1	31	38	86	45	63	1,4	348	16,6	26	1014	337
03/01/2006	16	4	22	0,2	54	53	135	33	63	1	351	16,3	27	1014	167
03/01/2006	17	3	8	0,4	55	51	135	17	64	0,9	5	15,4	31	1014	30
03/01/2006	18	5	10	0,6	61	71	164	5	64	0,9	18	14,1	38	1015	0
03/01/2006	19	4	12	0,7	74	78	191	9	64	0,9	18	13,3	47	1015	0
03/01/2006	20	8	32	1,2	177	91	362	4	64	0,2	334	12,4	42	1016	0
03/01/2006	21	7	49	1,2	168	87	344	4	64	0,2	360	11,8	41	1016	0
03/01/2006	22	4	31	0,9	100	71	224	2	63	0,2	348	11	43	1016	0
03/01/2006	23	5	34	0,9	102	72	228	3	62	0,1	250	9,8	46	1016	0
04/01/2006	00	4	30	0,6	46	58	128	4	61	0,1	295	9,8	45	1016	0
04/01/2006	01	3	13	0,4	23	43	79	16	60	1,1	300	9,4	46	1016	0
04/01/2006	02	3	15	0,4	17	33	59	19	59	1,1	296	8,5	47	1016	0
