Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
28/05/2010	11	6					39
28/05/2010	12	3					51
28/05/2010	13	3					60
28/05/2010	14	3					71
28/05/2010	15	3					83
28/05/2010	16	3					78
28/05/2010	17	3					64
28/05/2010	18	3					40
28/05/2010	19	3					22
28/05/2010	20	3					28
28/05/2010	21	3					30
28/05/2010	22	3					33
28/05/2010	23	3					21
29/05/2010	00	3					22
29/05/2010	01	3					14
29/05/2010	02	3					18
29/05/2010	03	3					5
29/05/2010	04	3					4
29/05/2010	05	3					2
29/05/2010	06	3					4
29/05/2010	07	3					13
29/05/2010	08	3					25
29/05/2010	09	3					45
29/05/2010	10	3					56
29/05/2010	11	3					67
29/05/2010	12	3					77
29/05/2010	13	3					83
29/05/2010	14	3					84
29/05/2010	15	3					80
29/05/2010	16	3					77
29/05/2010	17	3					77
29/05/2010	18	3					78
29/05/2010	19	3					67
29/05/2010	20	3					54
29/05/2010	21	3					34
29/05/2010	22	3					10
29/05/2010	23	3					12
30/05/2010	00	3					15
30/05/2010	01	3					16
30/05/2010	02	3					28
30/05/2010	03	3					18
30/05/2010	04	3					17
30/05/2010	05	3					11
30/05/2010	06	3					14
30/05/2010	07	3					20
30/05/2010	08	3					37
30/05/2010	09	3					50
30/05/2010	10	3					56
30/05/2010	11	4					77
30/05/2010	12	3					75
30/05/2010	13	3					80
30/05/2010	14	3					89
30/05/2010	15	3	0,2				87
30/05/2010	16	3	0,2				80
30/05/2010	17	3	0,2				74
30/05/2010	18	3	0,2				68
30/05/2010	19	3	0,3				55
30/05/2010	20	4	0,3				34
30/05/2010	21	6	0,1				28
30/05/2010	22	6	0,2				4
30/05/2010	23	7	0,1				8
31/05/2010	00	7	0,1				11
31/05/2010	01	6	0,1				5
31/05/2010	02	5	0,1				10
31/05/2010	03	5	0,1				9
31/05/2010	04	5					4
31/05/2010	05	6					2
31/05/2010	06	7	0,1				2
31/05/2010	07	6	0,2				4
31/05/2010	08	4	0,2				11
31/05/2010	09	3	0,2				24
31/05/2010	10	3	0,2				37
31/05/2010	11	3					45
31/05/2010	12	3					37
31/05/2010	13	3					32
31/05/2010	14	3					33
31/05/2010	15	3					37
31/05/2010	16	3					39
31/05/2010	17	3					40
31/05/2010	18	3					64
31/05/2010	19						55
31/05/2010	20	3					43
31/05/2010	21	3					14
31/05/2010	22	6					4
31/05/2010	23	6					9
01/06/2010	00	9					4
01/06/2010	01	8					6
