Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
		m/s	grados	°C	% H.R.	m/s	µg/m³
01/01/2018	00	3,7	314	17,7	45	11	22
01/01/2018	01	5,4	305	16,7	46	13,9	8
01/01/2018	02	3,9	322	16	44	12,6	13
01/01/2018	03	4,6	355	15,4	42	14,1	29
01/01/2018	04	3,8	334	14,8	41	12	59
01/01/2018	05	3,2	313	14,6	38	8,9	13
01/01/2018	06	1,9	348	14,6	37	6	10
01/01/2018	07	1,4	358	14,6	35	5,4	14
01/01/2018	08	2,9	341	14,4	36	8,8	15
01/01/2018	09	3	344	16,6	35	9,9	12
01/01/2018	10	2,2	324	19	31	6,9	3
01/01/2018	11	2,8	337	20,4	26	8,7	3
01/01/2018	12	3	317	22,2	20	8,6	8
01/01/2018	13	4,4	292	21,3	21	10,6	11
01/01/2018	14	4,7	277	21,8	20	9,8	7
01/01/2018	15	4,4	257	21,6	26	8,8	9
01/01/2018	16	4,6	258	20,5	30	9	25
01/01/2018	17	2,9	252	18,5	54	6,1	75
01/01/2018	18	2,7	280	17,4	51	7	32
01/01/2018	19	4,3	299	17,8	39	10,4	25
01/01/2018	20	4,4	316	18,5	26	13,3	11
01/01/2018	21	4,5	310	17,5	32	13,3	11
01/01/2018	22	7,4	297	17	38	15	13
01/01/2018	23	5,6	304	16,8	43	14,3	20
02/01/2018	00	3,9	305	16,4	47	11,8	10
02/01/2018	01	5,9	294	15,9	51	12,1	3
02/01/2018	02	6	290	15,3	53	13,1	7
02/01/2018	03	5,7	299	16	55	12,9	8
02/01/2018	04	3	310	15,5	57	8,5	5
02/01/2018	05	4,8	308	15,1	58	12,3	8
02/01/2018	06	3,6	301	15,1	58	10,3	20
02/01/2018	07	2,9	282	15,3	55	8,7	34
02/01/2018	08	2,8	305	15,6	53	7,5	43
02/01/2018	09	2	285	17,3	48	7,2	40
02/01/2018	10	4	313	18,7	44	10,9	11
02/01/2018	11	4,5	328	20,2	41	12,3	26
02/01/2018	12	4,6	341	21,3	38	13,3	37
02/01/2018	13	2,5	333	22,5	35	8,2	17
02/01/2018	14	2,1	305	23,8	33	5,9	25
02/01/2018	15	3	322	23	35	8,7	10
02/01/2018	16	2,6	313	22,5	36	8,8	23
02/01/2018	17	2,5	340	21,4	40	7,8	67
02/01/2018	18	2,9	335	20,3	42	8,9	16
02/01/2018	19	1,9	321	19,7	45	6,5	13
02/01/2018	20	2,3	331	19,1	48	6,2	12
02/01/2018	21	1,9	338	19	49	6,3	9
02/01/2018	22	2,2	336	18,7	49	6,6	8
02/01/2018	23	2,1	332	18,3	48	7,6	7
03/01/2018	00	0,8	310	18,3	50	4,1	9
03/01/2018	01	1,1	353	18,1	53	4,3	7
03/01/2018	02	2,2	315	17,7	55	6,8	9
03/01/2018	03	1,6	320	17,3	57	5	11
03/01/2018	04	1,9	315	16,9	59	5,6	8
03/01/2018	05	1,9	305	16,6	62	4,5	7
03/01/2018	06	2,3	276	16,7	62	5,7	6
03/01/2018	07	3,3	337	18,8	56	9,7	10
03/01/2018	08	3,1	352	18,3	57	8,5	10
03/01/2018	09	2,7	319	19,2	56	7,1	16
03/01/2018	10	2,5	304	22,2	49	6,6	13
03/01/2018	11	2,6	316	24,3	44	7,1	15
03/01/2018	12	3,8	293	24,5	44	8,1	15
03/01/2018	13	3,5	289	25,8	40	8,2	11
03/01/2018	14	3,5	295	25,2	42	8,4	12
03/01/2018	15	2,4	330	24,7	43	8,3	17
03/01/2018	16	2,9	324	23,7	45	10,4	38
03/01/2018	17	2,8	270	21,9	49	5,7	67
03/01/2018	18	3,5	294	20,5	54	8,9	27
03/01/2018	19	2,5	304	19,7	57	7,4	18
03/01/2018	20	3,3	341	19,6	56	9,3	10
03/01/2018	21	3,3	345	19,6	57	9,4	12
03/01/2018	22	2,6	316	19,2	58	8,1	12
03/01/2018	23	1,9	337	18,7	60	6,3	9
04/01/2018	00	1,2	277	18,2	61	3,2	6
04/01/2018	01	1,9	297	18,1	61	4,6	4
04/01/2018	02	1,1	284	17,9	63	3,4	3
04/01/2018	03	1,2	318	18,1	63	3,9	3
04/01/2018	04	0,6	281	17,3	65	2,6	3
04/01/2018	05	1,6	325	18	63	5,2	3
04/01/2018	06	0,7	336	17,4	64	2	6
04/01/2018	07	2,6	303	16,8	67	5,3	18
04/01/2018	08	2,4	309	17,9	63	6,4	27
04/01/2018	09	1,6	310	20,8	55	4,5	13
04/01/2018	10	3,8	303	22,6	49	10,3	19
04/01/2018	11	4,5	290	23,3	47	11,1	16
04/01/2018	12	7,7	294	23,5	46	15,4	28
04/01/2018	13	6,1	288	23,9	45	13,9	18
04/01/2018	14	5,3	285	24,9	42	11,6	15
04/01/2018	15	4,8	297	25,5	39	11,5	5
04/01/2018	16	8	293	23,7	44	16,5	25
04/01/2018	17	7,9	277	21,7	50	15,7	47
04/01/2018	18	7,4	280	20,2	55	14,7	36
04/01/2018	19	4,3	299	20,3	53	10,3	18
04/01/2018	20	3,1	357	20,5	51	8,5	15
