Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	CH4	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	µg/m³
01/01/2019	00	3	2	33	64	35	20		28
01/01/2019	01	3	2	33	21	35	19		17
01/01/2019	02	3	16	52	24	77	7		19
01/01/2019	03	3	5	47	20	55	9		16
01/01/2019	04	3	2	35	17	38	17		15
01/01/2019	05	3	3	29	12	34	26		11
01/01/2019	06	4	18	39	12	67	17		10
01/01/2019	07	4	2	26	10	29	26		9
01/01/2019	08	4	2	19	8	22	31		7
01/01/2019	09	4	4	19	8	24	33		6
01/01/2019	10	4	4	14	8	20	39		6
01/01/2019	11	4	5	16	9	24	39		7
01/01/2019	12	3	6	14	11	22	47		9
01/01/2019	13	4	2	7	14	9	64		11
01/01/2019	14	4	2	6	15	9	65		11
01/01/2019	15	4	2	6	14	9	68		11
01/01/2019	16	3	2	5	13	7	73		11
01/01/2019	17	3	2	13	16	16	58		13
01/01/2019	18	3	2	43	19	46	32		16
01/01/2019	19	3	2	31	20	34	37		17
01/01/2019	20	3	6	65	22	74	11		19
01/01/2019	21	4	69	70	34	174	6		27
01/01/2019	22	4	76	62	42	178	5		34
01/01/2019	23	3	29	57	38	102	6		34
02/01/2019	00	3	11	47	34	62	5		28
02/01/2019	01	3	10	40	27	55	6		24
02/01/2019	02	3	3	28	28	33	15		19
02/01/2019	03	3	2	17	13	20	23		12
02/01/2019	04	3	2	9	11	12	32		10
02/01/2019	05	3	2	10	7	12	40		6
02/01/2019	06	3	2	23	9	26	29		8
02/01/2019	07	3	18	52	11	79	8		8
02/01/2019	08	4	74	62	24	174	5		11
02/01/2019	09	4	52	58	22	138	8		10
02/01/2019	10	4	34	49	24	101	17		10
02/01/2019	11	3	25	41	23	79	25		10
02/01/2019	12	3	26	45	31	84	25		11
02/01/2019	13	4	21	45	31	77	30		14
02/01/2019	14	4	24	47	42	85	29		24
02/01/2019	15	4	10	29	21	45	45		13
02/01/2019	16	3	3	22	14	26	54		10
02/01/2019	17	3	2	22	21	25	51		16
02/01/2019	18	3	2	19	14	21	54		11
02/01/2019	19	3	20	63	29	93	13		22
02/01/2019	20	3	18	70	28	98	5		21
02/01/2019	21	3	8	58	28	70	7		22
02/01/2019	22	3	39	63	38	123	6		28
02/01/2019	23	3	23	61	36	96	6		28
03/01/2019	00	3	10	47	33	61	11		24
03/01/2019	01	3	2	31	25	34	19		18
03/01/2019	02	3	2	31	24	34	16		17
03/01/2019	03	3	2	32	27	35	15		20
03/01/2019	04	3	2	32	32	35	13		22
03/01/2019	05	3	2	28	19	31	14		14
03/01/2019	06	3	3	31	15	35	14		11
03/01/2019	07	4	36	46	23	102	5		12
03/01/2019	08	5	59	58	25	149	5		12
03/01/2019	09	5	90	63	36	200	6		15
03/01/2019	10	4	67	58	38	161	7		17
03/01/2019	11	4	47	53	38	125	15		19
03/01/2019	12	4	25	46	34	84	25		20
03/01/2019	13	5	18	41	42	69	30		23
03/01/2019	14	6	18	43	44	71	30		24
03/01/2019	15	6	14	42	39	64	33		22
03/01/2019	16	9	14	49	28	70	33		16
03/01/2019	17	8	5	49	24	56	29		14
03/01/2019	18	7	13	71	24	92	7		15
03/01/2019	19	6	16	72	25	97	7		16
03/01/2019	20	4	5	68	28	75	12		19
03/01/2019	21	5	83	76	43	202	4		29
03/01/2019	22	5	75	73	45	188	5		33
03/01/2019	23	4	63	62	43	158	5		32
04/01/2019	00	4	47	58	46	130	6		36
04/01/2019	01	3	14	48	38	69	6		31
04/01/2019	02	3	4	35	28	41	12		23
04/01/2019	03	3	2	16	16	18	27		14
04/01/2019	04	3	2	13	13	15	30		11
04/01/2019	05	4	2	17	12	19	28		10
04/01/2019	06	4	2	26	11	29	21		10
04/01/2019	07	4	9	44	14	58	10		10
04/01/2019	08	5	30	54	19	101	6		10
04/01/2019	09	6	63	59	29	155	8		15
04/01/2019	10	6	56	57	34	143	13		21
04/01/2019	11				35				23
04/01/2019	12	3	16	36	34	60	32		24
04/01/2019	13	3	11	34	32	51	39		20
04/01/2019	14	3	11	32	39	49	44		24
04/01/2019	15	3	4	19	25	24	60		18
04/01/2019	16	3	2	19	28	22	57		21
04/01/2019	17	3	2	18	31	21	54		23
04/01/2019	18	3	2	18	26	20	53		18
04/01/2019	19	3	2	44	43	47	20		36
04/01/2019	20	3	4	55	32	61	10		26
04/01/2019	21	3	7	58	33	68	10		27
04/01/2019	22	3	9	56	35	70	16		27
04/01/2019	23	3	11	60	42	77	9		34
05/01/2019	00	3	3	47	38	51	19		31
05/01/2019	01	3	5	52	41	59	10		35
05/01/2019	02	3	2	40	38	43	14		34
05/01/2019	03	3	2	21	29	23	32		27
05/01/2019	04	3	2	13	29	16	40		27
05/01/2019	05	3	2	11	29	13	40		26
05/01/2019	06	3	2	14	25	16	36		22
05/01/2019	07	3	2	18	23	20	31		21
05/01/2019	08	3	8	40	28	51	14		25
05/01/2019	09	3	16	41	30	65	15		26
05/01/2019	10	3	15	32	29	55	25		26
05/01/2019	11	3	10	23	24	37	33		20
05/01/2019	12	3	8	19	21	32	40		16
05/01/2019	13	3	7	18	19	29	42		13
05/01/2019	14	3	5	16	17	23	48		12
05/01/2019	15	4	3	11	15	15	54		10
05/01/2019	16	5	2	15	15	18	55		11
05/01/2019	17	5	2	32	21	34	38		15
05/01/2019	18	5	2	40	27	42	29		20
05/01/2019	19	5	3	57	33	61	11		24
05/01/2019	20	5	5	57	37	65	9		27
05/01/2019	21	5	24	63	44	100	7		29
05/01/2019	22	6	41	67	49	129	6		34
05/01/2019	23	5	12	55	41	73	7		34
06/01/2019	00	5	3	42	35	46	14		30
06/01/2019	01	4	3	41	36	45	14		31
06/01/2019	02	4	4	39	33	45	14		29
06/01/2019	03	4	2	26	28	28	23		26
06/01/2019	04	4	2	20	26	22	28		23
06/01/2019	05	4	2	18	23	20	31		21
06/01/2019	06	4	2	18	24	21	31		22
06/01/2019	07	5	8	34	28	47	16		23
06/01/2019	08	5	5	38	24	45	15		22
06/01/2019	09	5	8	30	25	42	24		21
06/01/2019	10	6	9	25	23	38	32		19
06/01/2019	11	5	9	23	20	37	39		16
06/01/2019	12	5	10	27	20	42	39		14
06/01/2019	13	5	9	28	18	42	45		12
06/01/2019	14	5	7	28	15	40	49		10
06/01/2019	15	5	3	19	16	24	59		12
06/01/2019	16	8	2	23	20	26	56		16
06/01/2019	17	6	5	44	21	51	41		14
06/01/2019	18	6	10	75	35	89	15		22
06/01/2019	19	5	5	70	29	78	14		19
06/01/2019	20	6	66	84	39	185	5		26
06/01/2019	21	6	49	72	39	146	6		28
06/01/2019	22	5	14	58	27	80	7		20
06/01/2019	23	4	2	40	17	43	19		14
07/01/2019	00	5	2	38	16	40	22		13
07/01/2019	01	4	2	21	12	23	34		10
07/01/2019	02	4	2	15	19	17	41		10
07/01/2019	03	4	2	24	12	26	34		9
07/01/2019	04	4	3	25	15	29	30		12
07/01/2019	05	4	2	32	15	36	21		11
07/01/2019	06	7	99	66	17	217	8		11
07/01/2019	07	6	31	64	17	111	8		9
07/01/2019	08	8	86	79	28	211	4		11
07/01/2019	09	8	95	77	40	223	6		14
07/01/2019	10	9	90	76	45	214	9		17
07/01/2019	11	8	65	69	47	169	14		19
07/01/2019	12	6	16	35	32	60	40		14
07/01/2019	13	5	4	15	15	22	62		9
07/01/2019	14	4	2	6	16	9	75		10
07/01/2019	15	3	2	4	16	7	78		10
07/01/2019	16	3	2	4	16	6	80		10
07/01/2019	17	3	2	14	20	16	70		10
07/01/2019	18	3	2	35	26	38	41		18
07/01/2019	19	4	39	81	44	141	5		29
07/01/2019	20	5	97	84	48	233	6		33
07/01/2019	21	4	74	74	44	187	6		31
07/01/2019	22	4	88	77	43	212	6		32
07/01/2019	23	4	84	72	44	202	6		33
08/01/2019	00	3	25	55	38	93	6		30
08/01/2019	01	3	7	39	29	50	8		24
08/01/2019	02	3	9	36	28	51	6		23
08/01/2019	03	3	2	22	22	25	21		18
08/01/2019	04	3	2	13	17	16	29		14
08/01/2019	05	3	2	13	13	15	33		10
08/01/2019	06	3	2	21	13	23	31		10
08/01/2019	07	3	7	43	18	53	15		12
08/01/2019	08	3	31	59	25	106	6		13
08/01/2019	09	4	51	59	37	137	9		19
08/01/2019	10	4	37	51	38	108	16		22
08/01/2019	11	4	30	46	35	91	22		23
08/01/2019	12	3	16	36	31	60	33		19
08/01/2019	13	3	14	34	40	55	38		25
08/01/2019	14	3	12	36	39	55	41		28
08/01/2019	15	4	7	34	30	45	48		20
08/01/2019	16	3	9	43	41	57	43		24
08/01/2019	17	3	10	70	45	85	22		26
08/01/2019	18	4	22	90	35	123	4		25
08/01/2019	19	4	57	87	64	174	5		44
08/01/2019	20	3	23	77	55	111	6		43
08/01/2019	21	3	29	76	56	121	6		44
08/01/2019	22	4	86	81	61	212	6		46
08/01/2019	23	5	133	76	85	279	7		60
09/01/2019	00	5	150	71	86	301	7		61
09/01/2019	01	4	103	60	65	217	6		52
09/01/2019	02	3	65	48	57	147	6		46
09/01/2019	03	3	71	46	53	155	6		43
09/01/2019	04	3	42	39	48	104	6		39
09/01/2019	05	3	19	35	44	64	6		36
09/01/2019	06	4	57	49	46	137	6		39
09/01/2019	07	4	49	50	45	125	6		37
09/01/2019	08	6	81	63	44	186	6		34
09/01/2019	09	6	102	72	42	228	7		25
09/01/2019	10	5	57	61	37	148	11		20
09/01/2019	11	4	45	54	33	123	16		18
09/01/2019	12	3	13	32	20	52	36		9
09/01/2019	13	3	8	28	19	40	47		7
09/01/2019	14	3	6	27	17	37	53		6
09/01/2019	15	4	2	5	37	8	70		6
09/01/2019	16	5	2	6	21	9	70		5
09/01/2019	17	5	2	9	29	11	65		6
09/01/2019	18	6	2	18	18	20	57		7
09/01/2019	19	5	2	27	20	30	45		7
09/01/2019	20	5	2	11	19	13	64		7
09/01/2019	21	4	2	14	11	16	63		7
09/01/2019	22	5	2	14	11	17	61		7
09/01/2019	23	4	2	14	11	16	60		7
10/01/2019	00	5	2	6	11	8	71		6
10/01/2019	01	4	2	2	7	5	75		4
10/01/2019	02	5	2	8	8	10	66		5
10/01/2019	03	5	2	10	10	13	63		7
10/01/2019	04	5	2	17	43	19	44		15
10/01/2019	05	5	3	35	33	41	26		11
10/01/2019	06	4	2	19	8	21	49		5
10/01/2019	07	4	2	47	11	50	29		6
10/01/2019	08	5	5	61	15	69	22		7
10/01/2019	09	6	26	65	33	106	18		11
10/01/2019	10	5	8	28	26	40	48		13
10/01/2019	11	5	2	6	10	8	75		6
10/01/2019	12	5	2	4	10	7	77		7
10/01/2019	13	5	2	4	12	7	79		7
10/01/2019	14	5	2	5	19	7	80		8
10/01/2019	15	5	2	5	20	7	79		6
10/01/2019	16	5	2	7	17	9	78		6
10/01/2019	17	5	2	12	23	14	71		8
10/01/2019	18	5	3	36	32	40	47		11
10/01/2019	19	6	38	84	55	141	5		21
10/01/2019	20	7	68	87	50	191	5		21
10/01/2019	21	5	8	64	25	77	13		12
10/01/2019	22	5	2	31	15	34	42		9
10/01/2019	23	5	2	27	15	30	47		9
11/01/2019	00	5	2	21	12	24	51		7
11/01/2019	01	6	2	12	9	14	58		6
11/01/2019	02	6	3	12	11	17	58		6
11/01/2019	03	6	2	8	8	11	60		5
11/01/2019	04	7	2	8	6	11	62		4
11/01/2019	05	8	2	16	8	18	54		5
11/01/2019	06	8	2	32	10	35	37		6
11/01/2019	07	9	11	63	12	79	14		7
11/01/2019	08	11	44	76	23	143	6		9
11/01/2019	09	12	37	67	31	123	14		11
11/01/2019	10	12	38	58	33	116	22		14
11/01/2019	11	11	26	50	33	90	31		16
11/01/2019	12	7	15	38	27	60	42		13
11/01/2019	13	5	10	29	24	45	51		13
11/01/2019	14	6	7	26	18	37	57		9
11/01/2019	15	7	10	36	18	52	48		8
11/01/2019	16	5	6	40	23	50	47		10
11/01/2019	17	4	5	55	21	63	35		10
11/01/2019	18	4	21	83	31	115	9		11
11/01/2019	19	5	72	89	58	199	5		22
11/01/2019	20	6	125	97	78	289	7		31
11/01/2019	21	6	133	96	67	300	7		33
11/01/2019	22	5	81	85	60	210	7		32
11/01/2019	23	5	95	86	75	232	7		38
12/01/2019	00	6	67	77	54	179	7		34
12/01/2019	01	5	5	51	30	59	10		22
12/01/2019	02	5	7	40	44	51	20		21
12/01/2019	03	5	2	23	13	25	37		10
12/01/2019	04	5	2	14	9	17	48		7
12/01/2019	05	6	2	21	10	24	42		8
12/01/2019	06	6	2	31	10	34	31		8
12/01/2019	07	6	2	43	10	47	22		7
12/01/2019	08	6	13	60	14	80	7		9
12/01/2019	09	7	40	61	26	122	10		12
12/01/2019	10	6	37	60	27	117	18		14
12/01/2019	11	6	23	50	31	86	31		21
12/01/2019	12	5	19	47	30	76	38		21
12/01/2019	13	4	9	32	29	46	47		17
12/01/2019	14	3	7	27	30	38	54		21
12/01/2019	15	3	3	14	18	18	71		12
12/01/2019	16	5	2	21	15	25	66		10
12/01/2019	17	5	2	22	13	24	66		9
12/01/2019	18	4	3	60	18	65	32		11
12/01/2019	19	3	2	64	31	66	27		17
12/01/2019	20	3	14	76	38	97	9		24
12/01/2019	21	4	60	87	52	179	7		34
12/01/2019	22	5	72	89	53	199	5		38
12/01/2019	23	4	49	78	50	153	6		38
13/01/2019	00	3	8	56	36	69	11		29
13/01/2019	01	3	2	35	23	37	24		19
13/01/2019	02	3	2	27	16	30	28		13
13/01/2019	03	3	2	15	10	18	39		9
13/01/2019	04	3	2	25	13	28	30		10
13/01/2019	05	3	2	23	14	25	28		11
13/01/2019	06	4	2	23	13	25	28		10
13/01/2019	07	4	2	33	13	36	20		10
13/01/2019	08	4	3	36	13	40	20		9
13/01/2019	09	5	7	29	13	39	28		9
13/01/2019	10	5	10	26	15	42	34		10
13/01/2019	11	5	8	24	16	36	42		11
13/01/2019	12	3	8	23	17	36	45		11
13/01/2019	13	4	5	18	11	26	57		8
13/01/2019	14	4	4	18	12	24	59		9
13/01/2019	15	7	6	27	12	36	48		10
13/01/2019	16	14	6	34	12	42	48		9
13/01/2019	17	10	5	48	15	55	33		10
13/01/2019	18	6	2	45	14	47	39		9
13/01/2019	19	6	4	59	22	65	12		11
13/01/2019	20	7	49	80	41	155	4		27
13/01/2019	21	8	75	83	58	198	8		43
13/01/2019	22	7	47	71	44	142	7		33
13/01/2019	23	5	4	45	31	51	11		24
14/01/2019	00	6	6	35	45	43	20		22
14/01/2019	01	5	2	34	18	37	20		14
14/01/2019	02	5	2	37	16	40	16		12
14/01/2019	03	5	2	15	10	17	33		8
14/01/2019	04	5	2	16	10	19	33		8
14/01/2019	05	5	2	20	10	22	32		8
14/01/2019	06	5	2	29	13	32	26		8
14/01/2019	07	5	16	54	21	77	6		11
14/01/2019	08	6	25	55	25	93	6		12
14/01/2019	09	6	39	53	37	112	10		20
14/01/2019	10	6	33	46	36	96	18		18
14/01/2019	11	6	21	38	31	70	25		14
14/01/2019	12	6	16	34	27	58	33		11
14/01/2019	13	7	8	28	18	39	49		7
14/01/2019	14	8	7	25	14	36	55		5
14/01/2019	15	7	4	17	11	24	64		6
14/01/2019	16	6	5	24	14	32	53		8
14/01/2019	17	6	2	17	13	20	59		8
