Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	2		76	6	1	1	2	2
01/01/2018	01	2		66	5	1	2	3	5
01/01/2018	02	2		69	5	2	1	3	3
01/01/2018	03	2		68	4	2	1	3	2
01/01/2018	04	3		68	4	2	1	4	2
01/01/2018	05	3		67	3	2	1	4	2
01/01/2018	06	3		67	3	1	1	5	2
01/01/2018	07	4		65	5	1	1	6	2
01/01/2018	08	4		70	4	1	1	6	2
01/01/2018	09	5		65	3	1	1	9	2
01/01/2018	10	5		67	3	2	1	9	2
01/01/2018	11	5		68	3	2	1	14	2
01/01/2018	12	6		65	3			23	
01/01/2018	13	6		67	3	2	1	21	3
01/01/2018	14	6		71	3	2	1	12	2
01/01/2018	15	5		74	3	2	1	15	2
01/01/2018	16	5		73	3	1	1	12	2
01/01/2018	17	5		66	3	2	4	11	6
01/01/2018	18	5		60	3	2	9	9	12
01/01/2018	19	5		65	3	1	7	11	9
01/01/2018	20	5		62	3	2	7	10	9
01/01/2018	21	6		59	3	2	7	11	9
01/01/2018	22	6		63	6	2	1	13	3
01/01/2018	23	6		64	7	1	1	10	2
02/01/2018	00	5		65	5	1	1	7	2
02/01/2018	01	4		65	5	2	1	7	2
02/01/2018	02	4		60	5	1	1	5	2
02/01/2018	03	4		59	5	2	1	5	3
02/01/2018	04	3		55	6	1	4	4	6
02/01/2018	05	4		42	5	2	14	6	18
02/01/2018	06	5		45	5	3	12	9	17
02/01/2018	07	7		25	5	6	31	15	40
02/01/2018	08	7		23	6	8	30	18	41
02/01/2018	09	8		31	7	8	22	22	34
02/01/2018	10	7		34	3	9	20	20	34
02/01/2018	11	6		55	4	4	6	17	12
02/01/2018	12	8		58	4	4	9	25	15
02/01/2018	13	10		44	5	7	14	31	25
02/01/2018	14	7		52	4	6	10	21	19
02/01/2018	15	7		48	5	6	14	18	22
02/01/2018	16	7		40	4	7	22	21	32
02/01/2018	17	6		36	4	6	25	15	33
02/01/2018	18	5		33	4	5	28	15	36
02/01/2018	19	6		20	5	9	35	13	49
02/01/2018	20	6		42	4	3	15	14	19
02/01/2018	21	7		38	4	3	19	12	23
02/01/2018	22	7		26	3	4	26	11	32
02/01/2018	23	6		43	3	2	9	8	12
03/01/2018	00	8		45	3	2	5	12	8
03/01/2018	01	8		47	3	2	3	14	5
03/01/2018	02	8		45	3	1	2	14	4
03/01/2018	03	9		37	3	2	6	13	9
03/01/2018	04	8		30	3	1	10	12	12
03/01/2018	05	7		26	3	3	15	11	19
03/01/2018	06	9		15	3	7	25	18	36
03/01/2018	07	7		13	3	10	25	13	41
03/01/2018	08	6		11	3	13	30	16	49
03/01/2018	09	8		10	4	20	30	23	60
03/01/2018	10	6		15	9	15	24	20	47
03/01/2018	11	8		19	10	15	23	29	45
03/01/2018	12	8		20	11	16	22	33	47
03/01/2018	13	6		29	11	11	16	31	33
03/01/2018	14	6		36	11	7	11	31	21
03/01/2018	15	4		38	11	6	8	14	17
03/01/2018	16	5		35	11	6	13	20	22
03/01/2018	17	5		24	12	7	20	18	31
03/01/2018	18	6		21	10	10	23	21	39
03/01/2018	19	7		5	11	17	35	21	61
03/01/2018	20	5		17	11	8	24	12	37
03/01/2018	21	4		26	8	4	17	7	23
03/01/2018	22	4		37	4	3	9	6	13
03/01/2018	23	4		45	4	2	2	5	5
04/01/2018	00	5		46	4	2	1	7	3
04/01/2018	01	6		42	4	2	1	14	3
04/01/2018	02	7		40	4	2	1	10	2
04/01/2018	03	7		34	4	2	3	11	6
04/01/2018	04	6		26	4	2	8	14	11
04/01/2018	05	5		22	4	2	13	9	17
04/01/2018	06	4		34	4	3	6	8	11
04/01/2018	07	5		29	4	5	11	9	18
04/01/2018	08	6		13	6	13	25	15	45
04/01/2018	09	6		19	4	11	21	24	38
04/01/2018	10	6		24	3	12	16	17	35
04/01/2018	11	5		27	4	12	13	18	31
04/01/2018	12	4		38	4	7	7	25	18
04/01/2018	13	6		43	5	6	3	43	12
04/01/2018	14	8		43	4	5	3	53	11
04/01/2018	15	8		41	5	5	5	53	13
04/01/2018	16	6		38	4	6	9	28	17
04/01/2018	17	4		31	3	6	12	19	20
04/01/2018	18	5		30	4	6	14	16	23
04/01/2018	19	4		35	3	5	12	9	20
04/01/2018	20	5		36	3	4	15	9	21
04/01/2018	21	4		37	4	3	15	7	19
04/01/2018	22	5		33	5	3	14	10	19
04/01/2018	23	4		49	5	2	2	7	3
05/01/2018	00	3		56	5	1	1	9	2
05/01/2018	01	3		61	5	1	1	5	2
05/01/2018	02	3		50	4	2	3	6	5
05/01/2018	03	4		34	4	2	11	7	14
05/01/2018	04	3		45	5	2	8	4	10
05/01/2018	05	5		30	5	4	19	8	25
05/01/2018	06	4		37	4	3	12	6	18
05/01/2018	07	5		23	5	6	27	11	37
05/01/2018	08	5		31	4	5	20	16	28
05/01/2018	09	6		36	4	6	21	20	30
05/01/2018	10	5		45	3	6	13	16	22
05/01/2018	11	5		60	3	3	2	12	6
05/01/2018	12	7		61	3	3	2	42	6
05/01/2018	13	8		60	4	3	3	49	7
05/01/2018	14	8		58	3	3	4	44	9
05/01/2018	15	7		58	3	4	6	20	11
05/01/2018	16	8		56	3	4	7	17	12
05/01/2018	17	9		42	3	4	16	15	22
05/01/2018	18	9		28	3	5	26	19	34
05/01/2018	19	10		11	3	12	39	22	57
05/01/2018	20	10		23	3	6	27	15	37
05/01/2018	21	10		18	3	9	34	16	48
05/01/2018	22	8		31	4	3	21	13	26
05/01/2018	23	9		31	4	3	18	12	22
06/01/2018	00	10		32	4	2	16	14	18
06/01/2018	01	9		27	4	4	21	14	27
06/01/2018	02	10		20	4	3	20	12	24
06/01/2018	03	12		20	3	4	18	15	24
06/01/2018	04	12		7	4	8	22	16	34
06/01/2018	05	12		11	3	3	13	13	17
06/01/2018	06	11		6	4	10	19	13	34
06/01/2018	07	10		20	3	3	8	11	13
06/01/2018	08	10		27	3	2	7	14	10
06/01/2018	09	10		30	3	2	5	13	8
06/01/2018	10	13		26	3	3	12	20	17
06/01/2018	11	17		23	3	6	18	28	26
06/01/2018	12	15		42	3	5	10	24	18
06/01/2018	13	16		47	3	4	10	24	16
06/01/2018	14	22		46	3	4	10	29	17
06/01/2018	15	20		53	3	2	5	27	9
06/01/2018	16	20		50	3	3	9	28	14
06/01/2018	17	21		46	3	3	13	28	18
06/01/2018	18	16		55	3	3	11	20	15
06/01/2018	19	6		66	3	2	10	8	14
06/01/2018	20	7		60	3	2	13	8	16
06/01/2018	21	5		50	3	2	11	6	15
06/01/2018	22	5		46	3	2	6	5	9
06/01/2018	23	3		45	3	2	4	3	6
07/01/2018	00	4		33	3	2	12	5	14
07/01/2018	01	4		47	3	3	3	5	8
07/01/2018	02	5		44	3	1	4	6	7
07/01/2018	03	7		37	3	2	6	8	9
07/01/2018	04	4		49	3	1	1	4	2
07/01/2018	05	3		55	3	1	1	3	2
07/01/2018	06	4		34	3	2	10	5	12
07/01/2018	07	4		35	3	2	10	4	13
07/01/2018	08	5		37	3	2	9	6	13
07/01/2018	09	7		30	4	4	12	9	18
07/01/2018	10	5		42	8	4	5	7	12
07/01/2018	11	4		53	8	4	2	5	8
07/01/2018	12	4		56	9	3	1	5	3
07/01/2018	13	3		60	9	3	1	5	3
07/01/2018	14	4		66	9			5	
07/01/2018	15	3		68	10	2	1	4	2
07/01/2018	16	4		64	10	2	2	5	4
07/01/2018	17	6		44	10	5	20	11	28
07/01/2018	18	5		16	10	5	41	10	48
07/01/2018	19	11		5	12	16	51	19	76
07/01/2018	20	15		6	10	16	46	25	70
07/01/2018	21	15		8	8	7	39	20	49
07/01/2018	22	20		12	5	4	31	24	38
07/01/2018	23	16		21	4	3	13	18	16
08/01/2018	00	13		23	4	2	10	15	13
08/01/2018	01	8		24	5	2	6	9	9
08/01/2018	02	9		18	4	2	8	10	11
08/01/2018	03	8		18	4	2	6	8	10
08/01/2018	04	7		20	4	2	8	8	12
08/01/2018	05	6		18	4	3	9	7	13
08/01/2018	06	7		5	5	16	21	9	46
08/01/2018	07	7		3	7	24	26	10	64
08/01/2018	08	8		4	7	33	26	12	76
08/01/2018	09	13		6	8	45	27	20	95
08/01/2018	10	8		24	3	8	12	16	23
