EXPORTACION PROMEDIOS HORARIOS
ESTACION:Sant Jordi	CODIGO:12099001
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	W/m²	flag	l/m²	flag
01/01/2005 01:00	18	V	3	V	4	V	0,9	V	1,0	V	0,9	V	10	V	39	V	0,3	V	9	V	9,5	V	70	V	0	V	0,00	V	
01/01/2005 02:00	12	V	4	V	4	V	1,5	V	1,6	V	1,4	V	10	V	38	V	0,3	V	357	V	7,7	V	76	V	0	V	0,00	V	
01/01/2005 03:00	9	V	4	V	5	V	1,7	V	1,8	V	1,6	V	10	V	35	V	0,5	V	9	V	7,4	V	79	V	0	V	0,00	V	
01/01/2005 04:00	6	V	4	V	4	V	2,4	V	2,5	V	2,2	V	10	V	36	V	0,8	V	355	V	7,3	V	84	V	0	V	0,00	V	
01/01/2005 05:00	5	V	4	V	4	V	1,7	V	1,8	V	1,6	V	10	V	38	V	0,8	V	334	V	6,4	V	81	V	0	V	0,00	V	
01/01/2005 06:00	9	V	4	V	4	V	1,4	V	1,4	V	1,3	V	10	V	41	V	1,3	V	344	V	6,9	V	76	V	0	V	0,00	V	
01/01/2005 07:00	15	V	3	V	4	V	0,7	V	0,7	V	0,6	V	10	V	37	V	1,8	V	343	V	6,4	V	76	V	0	V	0,00	V	
01/01/2005 08:00	13	V	3	V	4	V	0,8	V	0,8	V	0,7	V	9	V	40	V	1,4	V	336	V	6,7	V	75	V	5	V	0,00	V	
01/01/2005 09:00	19	V	3	V	4	V	0,8	V	0,8	V	0,8	V	10	V	45	V	1,0	V	327	V	10,0	V	64	V	101	V	0,00	V	
01/01/2005 10:00	17	#	5	#	5	#	0,6	V	0,6	V	0,5	V	13	#	51	V	1,6	V	334	V	13,5	V	52	V	225	V	0,00	V	
01/01/2005 11:00	13	V	4	V	5	V	0,7	V	0,7	V	0,6	V	11	V	56	V	0,8	V	42	V	14,8	V	48	V	325	V	0,00	V	
01/01/2005 12:00	12	V	4	V	4	V	0,7	V	0,8	V	0,6	V	10	V	57	V	0,5	V	104	V	15,8	V	47	V	380	V	0,00	V	
01/01/2005 13:00	12	V	4	V	5	V	1,0	V	1,3	V	0,9	V	10	V	56	V	0,2	V	136	V	16,5	V	45	V	388	V	0,00	V	
01/01/2005 14:00	12	V	4	V	7	V	1,1	V	1,6	V	0,9	V	14	V	50	V	0,6	V	143	V	16,9	V	46	V	344	V	0,00	V	
01/01/2005 15:00	10	V	4	V	4	V	1,0	V	1,3	V	0,8	V	10	V	54	V	0,6	V	163	V	15,8	V	50	V	259	V	0,00	V	
01/01/2005 16:00	7	V	3	V	4	V	1,0	V	1,5	V	0,8	V	9	V	55	V	0,2	V	149	V	15,8	V	51	V	141	V	0,00	V	
01/01/2005 17:00	4	V	4	V	4	V	1,5	V	2,0	V	1,3	V	10	V	48	V	0,1	V	135	V	14,0	V	61	V	25	V	0,00	V	
01/01/2005 18:00	3	V	3	V	4	V	1,3	V	1,9	V	1,1	V	10	V	36	V	0,3	V	10	V	9,1	V	79	V	0	V	0,00	V	
01/01/2005 19:00	3	V	4	V	4	V	2,6	V	2,9	V	2,4	V	10	V	22	V	1,1	V	341	V	6,8	V	83	V	0	V	0,00	V	
01/01/2005 20:00	3	V	4	V	5	V	2,4	V	3,0	V	2,2	V	10	V	23	V	1,3	V	333	V	6,5	V	84	V	0	V	0,00	V	
01/01/2005 21:00	3	V	4	V	5	V	1,9	V	2,1	V	1,9	V	10	V	26	V	1,2	V	333	V	6,3	V	83	V	0	V	0,00	V	
01/01/2005 22:00	3	V	4	V	4	V	0,7	V	0,8	V	0,7	V	10	V	29	V	1,3	V	327	V	6,0	V	82	V	0	V	0,00	V	
01/01/2005 23:00	3	V	3	V	4	V	2,5	V	2,6	V	2,4	V	10	V	25	V	1,1	V	342	V	5,2	V	86	V	0	V	0,00	V	
02/01/2005 00:00	3	V	4	V	4	V	2,7	V	2,8	V	2,6	V	10	V	27	V	1,0	V	327	V	5,5	V	86	V	0	V	0,00	V	
02/01/2005 01:00	3	V	4	V	4	V	1,6	V	1,7	V	1,5	V	10	V	39	V	1,9	V	196	V	7,8	V	78	V	0	V	0,00	V	
02/01/2005 02:00	3	V	4	V	5	V	1,5	V	1,6	V	1,4	V	10	V	54	V	6,1	V	337	V	11,4	V	64	V	0	V	0,00	V	
02/01/2005 03:00	3	V	4	V	4	V	2,7	V	3,0	V	2,6	V	10	V	53	V	5,5	V	337	V	11,5	V	59	V	0	V	0,00	V	
02/01/2005 04:00	9	V	4	V	4	V	2,9	V	3,0	V	2,8	V	10	V	48	V	4,6	V	337	V	11,0	V	59	V	0	V	0,00	V	
02/01/2005 05:00	13	V	4	V	5	V	3,6	V	3,6	V	3,5	V	10	V	51	V	4,2	V	349	V	10,7	V	59	V	0	V	0,00	V	
02/01/2005 06:00	9	V	4	V	5	V	2,2	V	2,2	V	2,1	V	10	V	55	V	3,1	V	338	V	11,1	V	57	V	0	V	0,00	V	
02/01/2005 07:00	6	V	4	V	4	V	4,2	V	4,5	V	4,1	V	10	V	44	V	0,9	V	31	V	9,4	V	66	V	0	V	0,00	V	
02/01/2005 08:00	3	V	4	V	5	V	3,5	V	3,7	V	3,4	V	11	V	41	V	0,2	V	190	V	8,1	V	72	V	5	V	0,00	V	
02/01/2005 09:00	3	V	4	V	5	V	5,1	V	5,4	V	4,9	V	11	V	36	V	0,1	V	53	V	8,7	V	75	V	71	V	0,00	V	
02/01/2005 10:00	8	V	5	V	6	V	6,0	V	6,3	V	5,8	V	14	V	40	V	0,2	V	135	V	12,8	V	62	V	198	V	0,00	V	
02/01/2005 11:00	10	V	4	V	5	V	5,9	V	6,1	V	5,8	V	11	V	42	V	0,4	V	159	V	14,2	V	58	V	288	V	0,00	V	
02/01/2005 12:00	8	V	4	V	5	V	5,1	V	5,4	V	4,9	V	10	V	47	V	1,3	V	132	V	15,5	V	53	V	376	V	0,00	V	
02/01/2005 13:00	7	V	4	V	5	V	4,2	V	4,5	V	4,0	V	10	V	53	V	1,5	V	135	V	15,7	V	50	V	383	V	0,00	V	
02/01/2005 14:00	5	V	4	V	5	V	3,4	V	3,7	V	3,3	V	10	V	54	V	1,5	V	146	V	16,0	V	51	V	344	V	0,00	V	
02/01/2005 15:00	4	V	4	V	5	V	1,6	V	1,9	V	1,5	V	10	V	56	V	1,5	V	154	V	16,8	V	50	V	262	V	0,00	V	
02/01/2005 16:00	3	V	3	V	4	V	1,4	V	1,7	V	1,3	V	10	V	56	V	1,4	V	53	V	17,1	V	48	V	147	V	0,00	V	
02/01/2005 17:00	3	V	4	V	4	V	1,1	V	1,6	V	0,9	V	10	V	59	V	1,3	V	177	V	15,3	V	51	V	26	V	0,00	V	
02/01/2005 18:00	3	V	4	V	4	V	0,5	V	0,6	V	0,4	V	10	V	67	V	4,7	V	334	V	14,2	V	51	V	0	V	0,00	V	
