Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00	3	0.6	82	54	180	4	0.1	13	10.6	81	1021	0	0
01/01/2016	01	3	0.6	121	66	252	4	0.1	61	10.4	80	1020	0	0
01/01/2016	02	3	0.2	31	47	94	4	0.2	204	10.1	80	1020	0	0
01/01/2016	03	4	0.3	13	37	57	3	0.1	196	9.2	83	1020	0	0
01/01/2016	04	3	0.2	16	29	53	3	0.1	196	8.5	85	1020	0	0
01/01/2016	05	3	0.2	11	31	47	3	0.1	196	8.1	85	1019	0	0
01/01/2016	06	3	0.2	5	19	27	2	0.1	331	7.8	87	1019	0	0
01/01/2016	07	3	0.2	13	12	31	2	0.2	338	7.7	87	1020	0	0
01/01/2016	08	3	0.2	47	35	106	2	0.2	329	7.5	88	1020	0	0
01/01/2016	09	3	0.3	17	18	45	6	0.1	217	9	83	1020	19	0
01/01/2016	10	3	0.1	2	4	6	20	0.1	312	12.6	73	1021	233	0
01/01/2016	11	3	0.1	2	4	6	35	0.2	310	15.4	69	1021	347	0
01/01/2016	12	3	0.1	2	4	6	45	0.2	303	17.2	65	1021	412	0
01/01/2016	13	3	0.1				54	0.4	188	18.3	63	1020	439	0
01/01/2016	14	3	0.1				60	1	182	17.4	64	1018	389	0
01/01/2016	15	3	0.1				64	1.4	183	17.2	68	1018	303	0
01/01/2016	16	3	0.1				59	2.3	189	16.8	71	1017	186	0
01/01/2016	17	3	0.1				53	1.4	200	15.6	75	1017	8	0
01/01/2016	18	3	0.1				47	1.1	201	14.1	80	1017	0	0
01/01/2016	19	3	0.1				44	0.7	209	13.5	82	1017	0	0
01/01/2016	20	3	0.1	4	15	21	42	0.4	211	13.3	83	1017	0	0
01/01/2016	21	3	0.1	3	16	21	32	0.3	216	12.8	85	1017	0	0
01/01/2016	22	3	0.1	3	16	20	29	0.1	222	12.5	86	1016	0	0
01/01/2016	23	3	0.1	3	11	15	23	0.1	242	11.6	88	1016	0	0
02/01/2016	00	3	0.1	2	16	19	15	0.1	45	10.5	90	1016	0	0
02/01/2016	01	3	0.1	5	31	38	5	0.1	158	9.8	91	1015	0	0
02/01/2016	02	3	0.1	7	29	40	3	0.1	329	9	92	1015	0	0
02/01/2016	03	3	0.1	3	12	16	3	0.2	3	8.6	92	1015	0	0
02/01/2016	04	3	0.1	3	12	15	3	0.1	81	8.2	92	1015	0	0
02/01/2016	05	3	0.1	3	10	14	2	0.2	66	8.1	92	1015	0	0
02/01/2016	06	3	0.1	8	19	30	2	0.2	313	8.4	92	1015	0	0
02/01/2016	07	3	0.1	12	14	30	3	0.2	313	8.4	92	1015	0	0
02/01/2016	08	3	0.2	65	49	149	2	0.2	183	9	91	1015	0	0
02/01/2016	09	3	0.2	75	45	159	3	0.2	137	9.6	88	1016	17	0
02/01/2016	10	3	0.1	27	33	74	9	0.1	10	13.3	77	1017	199	0
02/01/2016	11	3	0.1	3	12	16	21	0.4	16	17	63	1017	322	0
02/01/2016	12	3	0.1	12	14	32	30	0.2	63	17.6	60	1017	244	0
02/01/2016	13	3	0.1				39	0.5	14	17.6	56	1017	207	0
02/01/2016	14	3	0.1				50	0.6	17	18.8	48	1016	398	0
02/01/2016	15	3	0.1				60	1.1	324	19.6	41	1016	322	0
02/01/2016	16	3	0.1				61	2.8	333	18.9	36	1017	195	0
02/01/2016	17	3	0.1				61	1.8	334	16.8	39	1017	9	0
02/01/2016	18	3	0.1				51	0.6	330	15	43	1018	0	0
02/01/2016	19	3	0.1	23	55	90	26	0.2	357	13.2	49	1018	0	0
02/01/2016	20	3	0.1	6	35	44	33	0.5	25	13.5	45	1019	0	0
02/01/2016	21	3	0.1	2	5	8	53	0.7	324	13.2	45	1019	0	0
02/01/2016	22	3	0.1	2	5	7	48	0.3	289	12.4	52	1019	0	0
02/01/2016	23	3	0.1	2	5	7	39	0.2	315	11.4	56	1019	0	0
03/01/2016	00	3	0.1	2	5	7	32	0.3	14	10.8	60	1018	0	0
03/01/2016	01	3	0.1	2	5	7	42	0.2	325	10.4	61	1018	0	0
03/01/2016	02	4	0.1	2	4	6	45	0.2	308	10.4	61	1017	0	0
03/01/2016	03	3	0.1	2	4	6	37	0.2	34	9.6	65	1017	0	0
03/01/2016	04	3	0.1	2	4	6	38	0.1	23	9.2	65	1017	0	0
03/01/2016	05	3	0.1	2	4	6	44	0.1	320	9	65	1016	0	0
03/01/2016	06	3	0.1	2	5	7	22	0.1	46	8.7	66	1015	0	0
03/01/2016	07	3	0.1	6	15	24	17	0.1	346	8.8	66	1015	0	0
03/01/2016	08	3	0.2	5	33	40	9	0.1	346	9.1	66	1015	0	0
03/01/2016	09	3	0.1	2	5	7	31	0.2	322	10.3	62	1015	45	0
03/01/2016	10	3	0.1	2	7	9	45	0.4	318	12.8	55	1016	195	0
03/01/2016	11	4	0.1	2	4	6	48	0.4	296	15	50	1015	334	0
03/01/2016	12	4	0.1	2	4	6	51	0.9	196	16.5	50	1015	311	0
03/01/2016	13	3	0.1				54	2.2	192	17.3	53	1014	389	0
03/01/2016	14	3	0.1				57	1.5	212	17.7	54	1013	298	0
03/01/2016	15	4	0.1				63	3.3	192	16.3	60	1012	195	0
03/01/2016	16	4	0.1				59	2.7	189	15.1	69	1011	38	0
03/01/2016	17	5	0.1				53	2.4	196	15	72	1011	0	0
03/01/2016	18	4	0.1				49	1.2	195	14.8	72	1010	0	0
03/01/2016	19	4	0.1				38	0.5	191	14.6	74	1010	0	0
03/01/2016	20	4	0.1	3	16	20	37	0.5	210	14.7	68	1010	0	0
03/01/2016	21	4	0.1	2	8	11	39	0.2	191	15.1	66	1009	0	0
03/01/2016	22	4	0.1	2	14	17	32	0.2	205	14.9	65	1009	0	0
03/01/2016	23	4	0.1	2	5	7	43	0.9	214	15.5	62	1009	0	0
04/01/2016	00	4	0.1	2	4	7	44	1.5	207	15.5	65	1008	0	0
