Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
		µg/m³	m/s	grados	µg/m³	m/s
01/01/2023	00	28	1,2	292	29	2
01/01/2023	01	33	0,3	283	34	0,8
01/01/2023	02	28	0,8	283	29	1,3
01/01/2023	03	36	0,3	203	38	1
01/01/2023	04	22	0,6	287	23	1,1
01/01/2023	05	15	1,5	298	16	2,4
01/01/2023	06	14	1,7	299	15	2,8
01/01/2023	07	15	1,2	294	17	1,7
01/01/2023	08	16	1,3	297	17	2,1
01/01/2023	09	16	0,7	297	18	1,3
01/01/2023	10	16	1,1	329	18	2,7
01/01/2023	11	13	1,3	2	16	3,5
01/01/2023	12	14	2,2	57	16	5,1
01/01/2023	13	13	2	46	16	5,6
01/01/2023	14	15	2,5	49	18	5,9
01/01/2023	15	16	2,8	69	19	5,4
01/01/2023	16	16	1,7	55	19	4,1
01/01/2023	17	17	0,7	7	20	2,4
01/01/2023	18	29	0,8	321	32	1,8
01/01/2023	19	29	1	334	31	2,1
01/01/2023	20	26	0,9	342	28	2,2
01/01/2023	21	30	0,8	309	31	1,7
01/01/2023	22	29	1,2	296	31	2,2
01/01/2023	23	27	0,9	298	28	1,6
02/01/2023	00	23	0,8	297	25	1,4
02/01/2023	01	21	0,7	305	22	1,4
02/01/2023	02	18	0,8	291	19	1,5
02/01/2023	03	18	0,3	291	19	1
02/01/2023	04	17	0,1	299	18	0,3
02/01/2023	05	16	0,9	294	17	1,6
02/01/2023	06	17	0,9	291	18	1,7
02/01/2023	07	18	0,8	276	21	1,6
02/01/2023	08	19	0,6	292	23	1,3
02/01/2023	09	21	0,6	299	26	1,4
02/01/2023	10	32	0,6	299	39	1,3
02/01/2023	11	41	0,1	201	50	0,4
02/01/2023	12	34	0,1	250	44	0,5
02/01/2023	13	32	0,9	132	60	1,8
02/01/2023	14	31	1,7	92	49	3,1
02/01/2023	15	23	1,3	100	44	2,6
02/01/2023	16	21	0,8	125	36	1,7
02/01/2023	17	25	0,4	65	51	1,4
02/01/2023	18	30	0,5	285	36	1,4
02/01/2023	19	31	0,6	274	37	1,5
02/01/2023	20	30	0,2	296	35	0,8
02/01/2023	21	35	0,7	313	38	1,4
02/01/2023	22	32	0,5	286	35	1,1
02/01/2023	23	27	0,6	273	30	1,4
03/01/2023	00	26	0,1	320	31	0,5
03/01/2023	01	26	0,6	305	29	1,1
03/01/2023	02	24	0,5	303	26	1
03/01/2023	03	21	0,4	315	23	0,8
03/01/2023	04	19	0,4	281	21	1
03/01/2023	05	17	0,7	298	18	1,2
03/01/2023	06	16	1	300	18	1,7
03/01/2023	07	15	1	294	17	1,6
03/01/2023	08	15	1,1	289	18	2
03/01/2023	09	18	1,1	291	23	2,4
03/01/2023	10	23	0,8	281	29	1,6
03/01/2023	11	26	0,3	272	35	1,1
03/01/2023	12	17	0,6	189	24	1,3
03/01/2023	13	13	1,4	136	20	2,6
03/01/2023	14	12	2	159	15	3,7
03/01/2023	15	10	1,7	158	13	3,3
03/01/2023	16	11	2,7	172	14	3,9
03/01/2023	17	13	1,6	183	20	2,6
03/01/2023	18	17	0,3	219	27	1,4
03/01/2023	19	36	0,6	310	45	1,2
03/01/2023	20	37	0,9	292	40	1,7
03/01/2023	21	25	1	298	28	1,9
03/01/2023	22	22	0,8	289	25	1,6
03/01/2023	23	26	0,3	277	29	0,9
04/01/2023	00	29	0,2	266	31	0,9
04/01/2023	01	23	0,2	251	25	0,8
04/01/2023	02	18	1	263	20	2,5
04/01/2023	03	16	0,9	277	18	2,2
04/01/2023	04	14	1	284	15	2
04/01/2023	05	10	0,4	270	11	1,4
04/01/2023	06	10	0,3	294	11	1
04/01/2023	07	10	0,6	283	11	1,4
04/01/2023	08	9	1,4	262	11	3,3
04/01/2023	09	15	1,3	276	19	2,6
04/01/2023	10	16	0,3	254	21	1,6
04/01/2023	11	11	0,4	236	15	1,6
04/01/2023	12	10	1,2	128	20	2,1
04/01/2023	13	13	2,1	115	25	3,7
04/01/2023	14	13	2,6	124	18	4,3
04/01/2023	15	5	2,5	122	9	4,2
04/01/2023	16	5	1,8	125	7	3,2
04/01/2023	17	7	0,4	60	16	1,2
04/01/2023	18	9	0	36	16	0,1
04/01/2023	19	34	0,9	305	37	1,5
04/01/2023	20	22	0,9	295	24	1,4
04/01/2023	21	27	1	289	29	1,6
04/01/2023	22	27	0,3	263	29	1
04/01/2023	23	24	0,6	260	26	1,6
05/01/2023	00	23	1,3	255	24	2,9
05/01/2023	01	23	1,2	260	24	3,2
05/01/2023	02	21	0,5	226	22	2,2
05/01/2023	03	19	0,3	276	19	1,3
05/01/2023	04	20	0,5	275	20	1,7
05/01/2023	05	17	0,8	271	17	2,1
05/01/2023	06	13	0,9	263	13	2,3
05/01/2023	07	12	0,4	277	13	1,9
05/01/2023	08	14	0,3	278	17	0,9
05/01/2023	09	16	0,7	283	20	1,6
05/01/2023	10	21	0,2	263	26	0,8
05/01/2023	11	20	0,2	224	23	0,9
05/01/2023	12	24	1,3	167	30	2,5
05/01/2023	13	17	2,5	163	18	4,3
05/01/2023	14	17	1,9	157	18	3,7
05/01/2023	15	21	2	153	22	3,8
05/01/2023	16	16	1,8	145	17	3,2
05/01/2023	17	8	1,5	169	9	2,9
05/01/2023	18	16	0,3	260	23	0,8
05/01/2023	19	30	0,8	285	33	1,7
05/01/2023	20	21	1,3	295	22	2,2
05/01/2023	21	20	1,4	297	20	2,3
05/01/2023	22	30	1,1	302	31	1,7
05/01/2023	23	35	0	289	36	0,2
06/01/2023	00	28	0,1	296	28	0,5
06/01/2023	01	24	1,1	262	25	2,5
06/01/2023	02	25	0,9	303	26	1,6
06/01/2023	03	24	0,8	290	25	1,5
06/01/2023	04	25	0,7	293	25	1,3
06/01/2023	05	22	0,6	283	23	1,5
06/01/2023	06	21	0,5	287	21	1
06/01/2023	07	19	0,9	287	20	1,7
06/01/2023	08	22	1,1	291	22	1,8
06/01/2023	09	22	1,4	304	22	2
06/01/2023	10	28	0,7	305	31	1,3
06/01/2023	11	26	0,8	65	29	2,1
06/01/2023	12	19	1,5	76	20	3,3
06/01/2023	13	19	2,1	104	20	4,1
06/01/2023	14	19	2,2	104	20	4,2
06/01/2023	15	17	2,3	87	17	4,4
06/01/2023	16	17	1,5	79	18	3,2
06/01/2023	17	19	0,7	79	19	2
06/01/2023	18	20	0,3	83	23	0,9
06/01/2023	19	43	1	301	45	1,6
06/01/2023	20	35	1,2	299	36	1,8
06/01/2023	21	31	1,1	292	31	2,1
06/01/2023	22	34	1,5	297	34	2,4
06/01/2023	23	32	1,3	296	32	2,3
07/01/2023	00	29	1,3	299	29	2,2
07/01/2023	01	28	0,9	296	28	1,6
07/01/2023	02	25	0,7	289	26	1,6
07/01/2023	03	25	1,1	296	25	1,9
07/01/2023	04	25	0,6	285	25	1,5
07/01/2023	05	21	0,2	285	21	0,5
07/01/2023	06	22	0,7	285	22	1,5
07/01/2023	07	22	1,4	288	22	2,5
07/01/2023	08	24	1,5	288	24	2,6
07/01/2023	09	27	0,5	274	29	1,3
07/01/2023	10	32	0,1	241	36	0,5
07/01/2023	11	33	0,4	166	35	1,4
07/01/2023	12	33	1,7	122	36	2,9
07/01/2023	13	29	2,1	130	30	3,9
07/01/2023	14	26	2,1	137	27	3,9
07/01/2023	15	26	1,7	59	27	3,7
07/01/2023	16	23	2,2	47	24	5,5
07/01/2023	17	20	2,3	45	21	6
07/01/2023	18	17	1	15	18	3,4
07/01/2023	19	25	0,7	307	25	2
07/01/2023	20	32	1	270	33	2,3
07/01/2023	21	36	1,1	281	37	2,3
07/01/2023	22	38	0,4	296	39	1
07/01/2023	23	39	0,2	343	40	0,9
08/01/2023	00	47	1	286	47	2,4
08/01/2023	01	35	1,1	296	35	2,5
08/01/2023	02	26	0,7	270	28	2,2
08/01/2023	03	19	1,1	280	21	2,6
08/01/2023	04	14	1,5	271	16	3,8
08/01/2023	05	9	4,7	192	14	9,6
08/01/2023	06	12	1,9	231	33	5,4
08/01/2023	07	8	5	187	26	9,1
08/01/2023	08	5	4,5	192	6	10,8
08/01/2023	09	3	2,6	192	4	8,3
08/01/2023	10	3	2,3	203	3	6,7
08/01/2023	11	3	4,4	193	5	11,2
08/01/2023	12	6	6,4	182	24	12,5
08/01/2023	13	15	8,3	176	77	15
08/01/2023	14	18	7,9	177	82	15,4
08/01/2023	15	7	6	187	31	16,1
08/01/2023	16	7	8	179	28	15,8
