Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2002	01	5		1.4	65	56	155	25
01/01/2002	02	3	29	0.9	42	53	119	27
01/01/2002	03	4	6	1.1	56	59	145	25
01/01/2002	04	4	5	0.7	36	50	105	26
01/01/2002	05	5	51	0.8	43	54	120	27
01/01/2002	06	5	7	0.7	45	39	108	26
01/01/2002	07	6	54	0.7	59	65	154	21
01/01/2002	08	7	65	0.8	70	66	173	17
01/01/2002	09	7	8	0.6	66	79	179	19
01/01/2002	10	5	58	0.4	36	39	94	32
01/01/2002	11	6	44	0.5	34	51	103	29
01/01/2002	12	6	15	0.8	55	63	147	21
01/01/2002	13	8	9	1.1	80	94	216	18
01/01/2002	14	6	62	1.1	69	80	184	19
01/01/2002	15	4	15	0.6	41	49	111	19
01/01/2002	16	5	5	0.6	43	52	117	17
01/01/2002	17	6	5	0.9	68	64	168	12
01/01/2002	18	6	18	0.8	57	57	143	18
01/01/2002	19	6	5	0.8	56	51	137	22
01/01/2002	20	6	5	0.8	55	50	133	23
01/01/2002	21	5	28	0.9	55	51	135	25
01/01/2002	22	5	6	0.6	42	47	112	28
01/01/2002	23	5	56	0.5	31	45	92	34
02/01/2002	00	3	106	0.4	24	29	67	35
02/01/2002	01	4	66	0.4	20	34	65	33
02/01/2002	02	3	55	0.3	19	31	60	33
02/01/2002	03	3	41	0.3	20	29	60	32
02/01/2002	04	3	63	0.4				31
02/01/2002	05	3	117	0.5	33	64	114	19
02/01/2002	06	5	11	1.1	82	80	206	15
02/01/2002	07	7	5	1.6	99	120	272	12
02/01/2002	08	6	5	1.3	89	113	249	10
02/01/2002	09	8	11	1.4	124	142	332	11
02/01/2002	10	5	5	0.9	73	79	191	21
02/01/2002	11	6	5	1	81	93	218	20
02/01/2002	12	10	38	1.6	166	120	374	13
02/01/2002	13	15	31	2.9	280	152	581	7
02/01/2002	14	17	83	3.6	343	143	669	6
02/01/2002	15	14	101	2.6	261	139	540	5
02/01/2002	16	12	18	2	215	95	425	5
02/01/2002	17	14	98	2.4	263	145	547	5
02/01/2002	18	15	83	2.8	264	129	534	5
02/01/2002	19	17	63	3.9	333	142	653	5
02/01/2002	20	21	14	4	400	179	792	5
02/01/2002	21	17	85	3.1	343	123	649	5
02/01/2002	22	11	49	1.7	195	75	375	4
02/01/2002	23	7	89	1.2	102	81	238	4
03/01/2002	00	6	147	1.1	94	59	202	4
03/01/2002	01	6	118	0.9	95	52	198	4
03/01/2002	02	4	11	0.6	45	51	120	5
03/01/2002	03	3	41	0.5	28	39	81	11
03/01/2002	04	3	9	0.4	23	35	70	14
03/01/2002	05	5	34	0.7	78	59	180	5
03/01/2002	06	8	34	1	135	78	285	4
03/01/2002	07	13	6	2.3	254	108	497	4
03/01/2002	08	20	58	3.5	409	142	770	5
03/01/2002	09	18	9	2.4	323	122	617	5
03/01/2002	10	17	83	2.3	290	91	536	5
03/01/2002	11	17	65	2	266	107	514	5
03/01/2002	12	16	8	2.1	236	105	466	5
03/01/2002	13	16	5	2.5	234	122	480	6
03/01/2002	14	17	108	2.9	239	108	474	5
03/01/2002	15	17	44	2.5	252	105	491	5
03/01/2002	16	19	49	2.6	271	112	527	4
03/01/2002	17	23	114	3.3	351	122	661	5
03/01/2002	18	21	114	3.4	300	138	597	4
03/01/2002	19	23	32	4.1	363	138	694	5
03/01/2002	20	24	52	3.5	341	147	670	5
03/01/2002	21	30	42	4.5	484	169	911	5
03/01/2002	22	25	183	3.4	404	111	730	5
03/01/2002	23	16	146	1.8	237	82	446	4
04/01/2002	00	14	126	1.9	208	66	385	4
04/01/2002	01	11	61	1.1	131	53	253	4
04/01/2002	02	8	36	0.9	72	42	152	4
04/01/2002	03	9	6	0.8	88	44	179	4
04/01/2002	04	9	26	0.4				4
04/01/2002	05	9	6	0.5	60	55	147	4
04/01/2002	06	10	29	0.8	101	54	209	4
04/01/2002	07	11	20	1.3	128	89	285	4
04/01/2002	08	13	5		189	100	391	4
04/01/2002	09	8	92		84	64	192	12
04/01/2002	10	7	62		66	60	161	18
04/01/2002	11	6	9		64	72	170	21
04/01/2002	12	8	33		80	78	202	21
04/01/2002	13	12	9		140	96	310	12
04/01/2002	14	12	8		119	86	269	15
04/01/2002	15	10	5		119	89	271	14
04/01/2002	16	9	32		98	103	252	18
