Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
		µg/m³	°C	% H.R.
01/01/2011	00	20	7,4	96
01/01/2011	01	24	7,5	96
01/01/2011	02	21	7,3	96
01/01/2011	03	20	6,9	96
01/01/2011	04	24	7,2	96
01/01/2011	05	21	7	96
01/01/2011	06	19	6,9	96
01/01/2011	07	20	7,1	96
01/01/2011	08	19	7,1	95
01/01/2011	09	21	7,5	95
01/01/2011	10	23	8,5	92
01/01/2011	11	27	9,8	86
01/01/2011	12	36	11,4	81
01/01/2011	13	44	13,2	72
01/01/2011	14	50	14,8	65
01/01/2011	15	45	13,7	71
01/01/2011	16	46	13,4	73
01/01/2011	17	45	11,9	77
01/01/2011	18	48	11,1	79
01/01/2011	19	50	10,9	77
01/01/2011	20	49	10,1	78
01/01/2011	21	50	9,7	76
01/01/2011	22	51	9,9	73
01/01/2011	23	49	9,6	73
02/01/2011	00	48	9,6	73
02/01/2011	01	45	9,3	75
02/01/2011	02	45	9,4	75
02/01/2011	03	45	9,1	76
02/01/2011	04	41	8,2	81
02/01/2011	05	39	7,7	83
02/01/2011	06	34	6,7	87
02/01/2011	07	31	6,6	89
02/01/2011	08	26	6,2	91
02/01/2011	09	25	6,4	92
02/01/2011	10	30	10,6	74
02/01/2011	11	37	13,3	61
02/01/2011	12	53	14,9	49
02/01/2011	13	62	15	44
02/01/2011	14	63	15,5	40
02/01/2011	15	62	13,6	44
02/01/2011	16	64	14,1	41
02/01/2011	17	61	12,3	49
02/01/2011	18	59	10,2	54
02/01/2011	19	58	9	58
02/01/2011	20	54	8,3	62
02/01/2011	21	51	7,7	68
02/01/2011	22	49	7,6	71
02/01/2011	23	46	6,6	75
03/01/2011	00	43	6	77
03/01/2011	01	42	5,5	78
03/01/2011	02	41	4,6	82
03/01/2011	03	36	3,7	85
03/01/2011	04	32	2,7	88
03/01/2011	05	31	2,1	90
03/01/2011	06	30	1,7	89
03/01/2011	07	28	1,1	91
03/01/2011	08	25	0,6	92
03/01/2011	09	25	1	92
03/01/2011	10	31	5,3	75
03/01/2011	11	36	8,3	63
03/01/2011	12	44	10,1	55
03/01/2011	13	48	12,1	50
03/01/2011	14	55	14,3	45
03/01/2011	15	58	14,5	45
03/01/2011	16	59	14,4	46
03/01/2011	17	53	11,1	58
03/01/2011	18	51	9,2	64
03/01/2011	19	50	7,8	70
03/01/2011	20	47	6,5	76
03/01/2011	21	42	5,2	83
03/01/2011	22	39	5,3	83
03/01/2011	23	39	4,9	85
04/01/2011	00	37	4,9	85
04/01/2011	01	31	4,4	87
04/01/2011	02	30	5,3	87
04/01/2011	03	29	5,1	88
04/01/2011	04	28	5,5	87
04/01/2011	05	29	5,5	87
04/01/2011	06	30	5,2	88
04/01/2011	07	30	5	89
04/01/2011	08	30	5,4	87
04/01/2011	09	34	6,2	84
04/01/2011	10	40	7	80
04/01/2011	11	46	9,3	73
04/01/2011	12	47	10,8	67
04/01/2011	13	50	11,8	64
04/01/2011	14	49	12,2	63
04/01/2011	15	47	11,8	64
04/01/2011	16	49	9,5	73
04/01/2011	17	49	8,6	76
04/01/2011	18	46	8	79
04/01/2011	19	43	7,6	80
04/01/2011	20	43	7,3	82
04/01/2011	21	43	7,4	82
04/01/2011	22	43	7	84
04/01/2011	23	42	7	86
05/01/2011	00	43	6,9	85
05/01/2011	01	44	7,4	84
05/01/2011	02	46	7,6	83
05/01/2011	03	46	7,7	84
05/01/2011	04	48	7,8	84
05/01/2011	05	46	7,8	85
05/01/2011	06	44	7,6	87
05/01/2011	07	47	7,5	87
05/01/2011	08	46	7,7	87
05/01/2011	09	45	8	85
05/01/2011	10	44	8,5	84
05/01/2011	11	47	9,1	82
05/01/2011	12	48	10,1	79
05/01/2011	13	48	11,6	73
05/01/2011	14	48	12,3	72
05/01/2011	15	46	12,4	73
05/01/2011	16	47	12,5	73
05/01/2011	17	46	12,9	71
05/01/2011	18	42	11,4	78
05/01/2011	19	44	11,6	76
05/01/2011	20	47	12,1	73
05/01/2011	21	51	12,1	73
05/01/2011	22	52	12	76
05/01/2011	23	54	12,4	75
06/01/2011	00	53	11,7	78
06/01/2011	01	52	11,4	79
06/01/2011	02	51	11,5	78
06/01/2011	03	52	11,9	78
06/01/2011	04	51	11,9	81
06/01/2011	05	51	12,2	80
06/01/2011	06	53	12,6	79
06/01/2011	07	57	13	77
06/01/2011	08	57	13,1	77
06/01/2011	09	56	13,7	75
06/01/2011	10	57	16	67
06/01/2011	11	57	17,9	60
06/01/2011	12	56	17,5	60
06/01/2011	13	58	19,3	54
06/01/2011	14	57	18,5	55
06/01/2011	15	56	17,4	58
06/01/2011	16	57	18,1	54
06/01/2011	17	55	16,6	60
06/01/2011	18	53	15,4	65
06/01/2011	19	52	14,4	68
06/01/2011	20	50	13,7	71
06/01/2011	21	47	13	73
06/01/2011	22	46	12,5	73
06/01/2011	23	46	12,1	73
07/01/2011	00	45	12	75
07/01/2011	01	43	11,1	78
07/01/2011	02	40	10,5	80
07/01/2011	03	38	9,9	82
07/01/2011	04	35	9	84
07/01/2011	05	33	8,3	87
07/01/2011	06	32	7,9	88
07/01/2011	07	30	7,4	90
07/01/2011	08	27	7,2	90
07/01/2011	09	27	7,7	89
07/01/2011	10	31	10,9	76
07/01/2011	11	41	14	60
07/01/2011	12	43	16,3	48
07/01/2011	13	50	17,7	39
07/01/2011	14	56	19,2	34
07/01/2011	15	57	16,7	42
07/01/2011	16	50	13,7	57
07/01/2011	17	46	12,8	64
07/01/2011	18	51	12,3	68
07/01/2011	19	56	12,5	69
07/01/2011	20	56	11,9	72
07/01/2011	21	57	11,5	75
07/01/2011	22	56	10,9	77
07/01/2011	23	56	10,4	78
08/01/2011	00	58	10,2	78
08/01/2011	01	58	9,6	81
08/01/2011	02	56	9,1	82
08/01/2011	03	56	8,9	83
08/01/2011	04	56	8,9	82
08/01/2011	05	55	8,6	84
08/01/2011	06	52	8	86
08/01/2011	07	49	7,2	89
08/01/2011	08	44	6,5	91
08/01/2011	09	45	7,2	90
08/01/2011	10	51	11,6	72
08/01/2011	11	52	13,6	64
08/01/2011	12	59	15,6	57
08/01/2011	13	64	18,2	49
08/01/2011	14	68	19,1	45
08/01/2011	15	68	19,9	43
08/01/2011	16	67	20	43
08/01/2011	17	56	14,2	63
08/01/2011	18	57	12,5	63
08/01/2011	19	60	11,7	65
08/01/2011	20	57	11,2	68
08/01/2011	21	59	11,2	69
08/01/2011	22	56	12	66
08/01/2011	23	55	11,4	73
09/01/2011	00	56	10,6	77
09/01/2011	01	55	10	81
09/01/2011	02	53	10,3	81
09/01/2011	03	51	10,3	82
09/01/2011	04	51	10,6	78
09/01/2011	05	57	10,5	75
09/01/2011	06	60	10,1	76
09/01/2011	07	68	10,3	72
09/01/2011	08	69	9,8	75
09/01/2011	09	71	10,6	74
09/01/2011	10	73	11,5	70
09/01/2011	11	73	12,3	68
09/01/2011	12	74	12,7	65
09/01/2011	13	75	12,5	63
09/01/2011	14	74	13,8	58
09/01/2011	15	72	13,3	56
09/01/2011	16	73	14,4	48
09/01/2011	17	71	12,7	53
09/01/2011	18	66	10,7	62
09/01/2011	19	62	9,8	67
09/01/2011	20	63	10,1	70
09/01/2011	21	62	9,3	76
09/01/2011	22	62	8,7	79
09/01/2011	23	57	8,5	81
10/01/2011	00	55	9	82
10/01/2011	01	54	8,7	84
10/01/2011	02	51	8,7	86
10/01/2011	03	49	8,9	85
10/01/2011	04	49	8,7	86
10/01/2011	05	48	8,6	86
10/01/2011	06	47	8,3	86
10/01/2011	07	46	8	87
10/01/2011	08	43	8,1	87
10/01/2011	09	47	8,6	84
10/01/2011	10	48	9,4	79
10/01/2011	11	50	9,9	75
10/01/2011	12	54	10,6	70
10/01/2011	13	55	11,4	66
10/01/2011	14	53	10,8	68
10/01/2011	15	57	11,2	64
10/01/2011	16	65	11,7	56
10/01/2011	17	66	9,3	65
10/01/2011	18	64	7,8	72
10/01/2011	19	61	7,3	75
10/01/2011	20	60	7,4	73
10/01/2011	21	57	7,5	75
10/01/2011	22	56	7,8	74
10/01/2011	23	50	8	75
11/01/2011	00	50	8	76
11/01/2011	01	53	8,3	75
11/01/2011	02	54	8,5	76
11/01/2011	03	54	8,7	78
11/01/2011	04	57	9,1	79
11/01/2011	05	59	9	80
11/01/2011	06	59	9,3	80
11/01/2011	07	57	9,4	81
11/01/2011	08	53	9,8	81
11/01/2011	09	51	10,4	82
11/01/2011	10	51	11,3	80
