Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	6	2	22	25	32
01/01/2024	01	7	3	41	44	14
01/01/2024	02	6	2	29	33	18
01/01/2024	03	3	2	31	35	15
01/01/2024	04	3	1	19	21	27
01/01/2024	05	3	1	14	16	31
01/01/2024	06	3	1	15	17	31
01/01/2024	07	3	1	15	17	34
01/01/2024	08	3	1	12	14	40
01/01/2024	09	3	1	11	13	40
01/01/2024	10	3	1	10	12	40
01/01/2024	11	3	2	11	13	42
01/01/2024	12	3	1	9	11	48
01/01/2024	13	3	1	7	9	57
01/01/2024	14	3	2	9	11	60
01/01/2024	15	3	2	6	9	63
01/01/2024	16	3	1	6	8	60
01/01/2024	17	3	2	19	22	46
01/01/2024	18	3	2	32	34	24
01/01/2024	19	3	28	65	108	8
01/01/2024	20	3	15	61	83	3
01/01/2024	21	3	4	42	48	9
01/01/2024	22	3	2	27	30	19
01/01/2024	23	3	1	17	19	28
02/01/2024	00	3	1	14	16	30
02/01/2024	01	3	1	11	13	35
02/01/2024	02	3	2	9	11	33
02/01/2024	03	3	1	9	11	36
02/01/2024	04	3	2	11	14	33
02/01/2024	05	3	2	13	16	28
02/01/2024	06	3	16	38	62	12
02/01/2024	07	3	51	65	143	3
02/01/2024	08	3	68	63	168	3
02/01/2024	09	5	117	69	248	3
02/01/2024	10	5	50	64	141	6
02/01/2024	11	4	9	30	43	31
02/01/2024	12	7	6	35	44	28
02/01/2024	13	9	4	34	40	33
02/01/2024	14	7	6	32	40	33
02/01/2024	15	5	2	20	23	42
02/01/2024	16	3	1	11	13	50
02/01/2024	17	3	2	14	16	41
02/01/2024	18	3	9	48	62	16
02/01/2024	19	3	21	65	97	3
02/01/2024	20	3	23	70	105	3
02/01/2024	21	3	38	65	123	3
02/01/2024	22	4	63	71	167	3
02/01/2024	23	3	19	57	85	3
03/01/2024	00	3	7	50	60	4
03/01/2024	01	3	10	37	52	15
03/01/2024	02	3	1	15	17	42
03/01/2024	03	3	1	10	12	43
03/01/2024	04	3	1	7	9	53
03/01/2024	05	3	1	8	11	49
03/01/2024	06	3	2	12	15	45
03/01/2024	07	3	4	20	27	36
03/01/2024	08	3	7	28	39	32
03/01/2024	09	6	7	36	46	26
03/01/2024	10	6	7	37	48	23
03/01/2024	11	6	12	50	69	12
03/01/2024	12	6	13	38	58	18
03/01/2024	13	9	7	29	41	30
03/01/2024	14	5	3	13	18	48
03/01/2024	15	5	3	10	16	51
03/01/2024	16	5	4	16	23	46
03/01/2024	17	5	4	20	25	37
03/01/2024	18	4	1	23	25	33
03/01/2024	19	4	3	50	55	17
03/01/2024	20	4	28	77	120	3
03/01/2024	21	4	29	70	114	3
03/01/2024	22	4	20	61	92	3
03/01/2024	23	3	1	32	34	17
04/01/2024	00	4	2	28	30	22
04/01/2024	01	3	2	21	23	22
04/01/2024	02	3	1	30	33	17
04/01/2024	03	3	1	36	38	10
04/01/2024	04	3	1	34	36	14
04/01/2024	05	3	5	43	51	6
04/01/2024	06	3	14	50	71	3
04/01/2024	07	3	60	60	150	3
04/01/2024	08	3	102	69	226	3
04/01/2024	09	3	128	65	261	3
04/01/2024	10	3	32	43	91	6
04/01/2024	13	3	3	20	26	29
04/01/2024	14	3	2	13	16	35
04/01/2024	15	5	1	8	10	50
04/01/2024	16	4	1	7	9	53
04/01/2024	17	3	2	18	21	38
04/01/2024	18	3	17	44	70	22
04/01/2024	19	3	24	71	107	3
04/01/2024	20	3	23	69	105	3
04/01/2024	21	4	60	71	164	3
04/01/2024	22	4	53	64	146	3
04/01/2024	23	3	2	39	41	4
05/01/2024	00	3	3	34	39	3
05/01/2024	01	3	3	35	39	3
05/01/2024	02	3	5	30	37	3
