Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1996	01	11	22	0,1	7	21	31	40
01/01/1996	05	10	28	0,1	3	13	17	45
01/01/1996	06	10	38	0,1	3	13	19	41
01/01/1996	07	11	21	0,1	2	11	14	43
01/01/1996	08	10	36	0,1	3	12	17	39
01/01/1996	09	11	31	0,1	3	10	14	41
01/01/1996	10	11	40	0,1	3	9	13	43
01/01/1996	11	11	17	0,1	2	10	12	49
01/01/1996	12	10	64	0,1	2	14	15	53
01/01/1996	13	12	94	0,1	2	16	18	50
01/01/1996	14	11	70	0,1	5	16	23	51
01/01/1996	15	11	62	0,1	4	11	16	54
01/01/1996	16	11	34	0,1	5	13	20	54
01/01/1996	17	11	44	0,1	7	17	28	51
01/01/1996	18	12	42	0,1	10	18	33	51
01/01/1996	19	12	49	0,1	10	21	36	50
01/01/1996	20	11	49	0,1	12	20	39	50
01/01/1996	21	11	54	0,1	13	16	35	53
01/01/1996	22	10	44	0,1	10	13	29	55
01/01/1996	23	10	32	0,1	9	7	21	56
02/01/1996	00	10	8	0,1	9	9	23	54
02/01/1996	01	9	36	0,1	8	7	19	53
02/01/1996	02	10	37	0,1	7	8	17	53
02/01/1996	03	10	20	0,1	7	7	17	53
02/01/1996	04	9	23	0,1	8	10	21	52
02/01/1996	05	11	36	0,1	8	19	32	48
02/01/1996	06	22	29	0,1	10	25	40	42
02/01/1996	07	38	45	0,1	25	72	110	18
02/01/1996	08	32	54	0,1	30	76	122	18
02/01/1996	09	34	54	0,1	18	43	71	34
02/01/1996	11	23	39	0,1	13	28	49	42
02/01/1996	12	18	54	0,1	12	39	57	41
02/01/1996	13	19	52	0,1	15	39	62	40
02/01/1996	14	16	40	1	15	38	62	44
02/01/1996	15	29	25	1,4	24	45	82	40
02/01/1996	16	25	22	1,6	21	45	78	40
02/01/1996	17	19	54	2,8	42	71	135	25
02/01/1996	18	29	49	1,8	24	50	87	32
02/01/1996	19	43	38	2,5	38	82	140	18
02/01/1996	20	56	42	3,5	67	90	193	12
02/01/1996	21	66	63	2,4	41	76	139	14
02/01/1996	22	155	64	1,4	34	64	117	16
02/01/1996	23	115	72	1	17	40	66	28
03/01/1996	00	75	45	0,9	13	28	48	33
03/01/1996	01	75	28	0,7	10	25	40	33
03/01/1996	02	66	29	0,7	8	23	36	34
03/01/1996	03	57	13	0,7	7	18	30	40
03/01/1996	04	99	51	0,8	9	32	47	32
03/01/1996	05	191	34	1,3	23	72	107	16
03/01/1996	06	212	56	1,7	46	85	156	7
03/01/1996	07	76	82	2,4	55	80	165	23
03/01/1996	08	148	48	3,4	119	108	291	6
03/01/1996	09	137	86	3,9	126	130	325	11
03/01/1996	10	36	127	1,8	32	71	121	29
03/01/1996	11	21	36	1,4	17	55	81	39
03/01/1996	12	23	44	1,3	12	43	61	41
03/01/1996	13	25	45	1,8	17	50	76	37
03/01/1996	14	22	54	1,6	17	33	59	40
03/01/1996	15	20	42	1,6	18	46	72	41
03/01/1996	16	22	56	1,6	20	48	79	33
03/01/1996	17	22	28	1,7	19	51	79	31
03/01/1996	18	20	33	2,1	27	54	95	28
03/01/1996	19	21	31	2,8	37	63	120	23
03/01/1996	20	26	53	2,6	34	75	127	18
03/01/1996	21	59	38	2,3	47	87	160	9
03/01/1996	22	58	75	1,4	23	43	79	27
03/01/1996	23	38	7	0,9	11	30	47	30
04/01/1996	00	64	29	0,8	9	30	44	30
04/01/1996	01	76	16	0,6	7	29	40	27
04/01/1996	02	106	46	0,6	7	38	49	22
04/01/1996	03	125	45	0,6	12	37	56	18
