Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	3	9	0,1	2	6	13	9	60
01/01/2024	01	3	10	0,2	2	6	11	9	59
01/01/2024	02	3	10	0,2	2	6	9	9	53
01/01/2024	03	1	8	0,1	2	6	9	10	51
01/01/2024	04	1	9	0,2	2	6	11	9	53
01/01/2024	05	1	9	0,1	3	5	12	9	52
01/01/2024	06	1	9	0,1	2	6	10	9	53
01/01/2024	07	1	9	0,1	2	6	9	9	50
01/01/2024	08	1	8	0,1	2	5	9	9	55
01/01/2024	09	1	9	0,2	3	6	9	10	50
01/01/2024	10	1	9	0,2	3	6	9	10	55
01/01/2024	11	2	9	0,1	2	5	9	9	65
01/01/2024	12	2	9	0,1	2	5	9	9	72
01/01/2024	13	2	10	0,1	2	5	9	8	73
01/01/2024	14	1	10	0,1	2	5	9	9	76
01/01/2024	15	1	11	0,2	2	5	9	9	76
01/01/2024	16	6	10	0,2	3	6	9	11	71
01/01/2024	17	7	9	0,2	4	9	10	16	51
01/01/2024	18	2	8	0,2	3	7	15	11	49
01/01/2024	19	1	8	0,2	3	7	16	10	47
01/01/2024	20	2	7	0,2	2	6	15	9	50
01/01/2024	21	2	7	0,2	3	6	15	10	48
01/01/2024	22	1	7	0,2	2	6	13	9	47
01/01/2024	23	1	7	0,2	2	6	11	9	49
02/01/2024	00	1	7	0,2	2	5	9	9	50
02/01/2024	01	1	7	0,2	2	5	9	9	49
02/01/2024	02	1	6	0,2	2	5	9	9	52
02/01/2024	03	1	7	0,2	2	5	9	9	50
02/01/2024	04	1	9	0,2	3	6	9	9	50
02/01/2024	05	1	9	0,2	2	6	9	9	52
02/01/2024	06	1	8	0,2	3	7	9	11	47
02/01/2024	07	1	7	0,2	10	14	9	29	27
02/01/2024	08	1	6	0,2	11	14	11	30	31
02/01/2024	09	9	6	0,2	9	13	17	26	31
02/01/2024	10	9	7	0,2	8	11	18	23	42
02/01/2024	11	8	8	0,2	3	8	19	13	57
02/01/2024	12	7	8	0,2	7	11	17	21	48
02/01/2024	13	7	10	0,2	6	10	18	19	51
02/01/2024	14	6	9	0,2	4	7	21	13	58
02/01/2024	15	6	9	0,2	4	8	22	13	56
02/01/2024	16	8	10	0,3	5	11	23	19	37
02/01/2024	17	10	10	0,3	3	10	23	14	39
02/01/2024	18	10	10	0,3	6	13	26	21	22
02/01/2024	19	7	12	0,3	3	12	29	17	30
02/01/2024	20	7	12	0,3	5	13	30	20	20
02/01/2024	21	8	12	0,4	4	13	30	19	22
02/01/2024	22	9	12	0,4	2	12	29	15	26
02/01/2024	23	8	12	0,2	2	7	27	10	62
03/01/2024	00	5	11	0,2	2	5	22	9	77
03/01/2024	01	7	11	0,2	2	5	20	8	77
03/01/2024	02	3	11	0,2	2	5	16	8	76
03/01/2024	03	2	11	0,2	2	5	12	8	75
03/01/2024	04	1	11	0,2	2	5	10	8	73
03/01/2024	05	1	10	0,2	2	5	9	8	72
03/01/2024	06	1	10	0,2	2	6	9	9	67
03/01/2024	07	1	10	0,2	3	7	9	11	62
03/01/2024	08	2	10	0,2	4	6	9	11	60
03/01/2024	09	2	8	0,2	3	7	9	12	51
03/01/2024	10	2	8	0,2	4	7	12	13	54
03/01/2024	11	3	10	0,3	4	8	14	14	46
03/01/2024	12	4	12	0,3	5	8	15	16	47
03/01/2024	13	6	11	0,2	4	7	16	13	61
03/01/2024	14	8	11	0,1	2	5	14	9	71
03/01/2024	15		14	0,1	2	6		9	72
03/01/2024	16		15	0,1	2	7		11	59
03/01/2024	17	6	13	0,1	2	7	14	10	63
03/01/2024	18	1	12	0,1	4	9	14	15	45
03/01/2024	19	3	11	0,1	6	12	20	21	28
03/01/2024	20	5	14	0,1	3	9	25	13	47
03/01/2024	21	7	10	0,1	3	9	21	13	43
03/01/2024	22	4	10	0,1	2	7	17	10	57
03/01/2024	23	5	10	0,1	2	7	17	10	53
04/01/2024	00	4	13	0,1	2	7	19	10	54
04/01/2024	01	8	11	0,1	2	6	18	9	56
04/01/2024	02	5	10	0,1	2	6	17	10	50
04/01/2024	03	3	9	0,1	3	7	16	11	42
04/01/2024	04	1	12	0,1	2	7	15	11	42
04/01/2024	05	2	11	0,1	3	8	14	12	39
04/01/2024	06	2	11	0,1	4	10	17	16	32
04/01/2024	07	2	10	0,1	7	10	21	22	28
04/01/2024	08	6	12	0,1	12	12	32	31	30
04/01/2024	09	4	11	0,1	5	9	33	16	38
04/01/2024	10	4	11	0,1	5	8	30	16	42
04/01/2024	11	5	13	0,1	4	7	24	13	53
