Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2012	00	4	0,6	31	36	84	0	2,4	0,9	2,5
01/01/2012	01	8	1,1	83	43	172	1	5	1,4	5,5
01/01/2012	02	4	0,8	42	41	104	0	5,9	1,6	6,5
01/01/2012	03	4	0,6	24	38	75	0	4,4	1,3	4,8
01/01/2012	04	5	0,8	32	35	84	0	3,9	1	4,4
01/01/2012	05	4	0,7	27	35	75	0	4,1	1,1	4,6
01/01/2012	06	3	0,5	22	34	67	0	3,9	1	4,4
01/01/2012	07	1	0,3	24	36	73	0	4,2	0,9	4,5
01/01/2012	08	5	0,5	37	35	91	0	3,7	0,8	4,3
01/01/2012	09	1		17	28	54	7	3	0,7	3,8
01/01/2012	10	1	0,2	7	21	32	19	2,3	0,6	2,8
01/01/2012	11	2	0,2	7	19	30	23	1,7	0,5	1,8
01/01/2012	12	4	0,1	5	15	22	34	1,4	0,5	1,4
01/01/2012	13	2	0	3	12	16	43	1	0,2	0,9
01/01/2012	14	1	0	2	11	14	50	0,8	0	0,3
01/01/2012	15	2	0	1	7	8	61	0,7	0,3	0
01/01/2012	16	3	0	1	5	6	61	0,6	0,2	0
01/01/2012	17	2	0	1	7	8	60	0,5	0	0
01/01/2012	18	5	0,6	52	46	126	6	1,6	0,4	1,6
01/01/2012	19	7	0,8	86	57	189	0	4,8	1,2	5,4
01/01/2012	20	6	0,6	47	51	123	0	5,9	1,3	6,7
01/01/2012	21	11	0,9	90	52	191	0	5,9	1,4	6,9
01/01/2012	22	9	0,8	73	45	157	0	7,4	1,7	8,3
01/01/2012	23	9	0,6	50	42	119	0	6,5	1,5	7,1
02/01/2012	00	2	0,4	19	36	65	0	4,4	1,1	4,8
02/01/2012	01	3	0,2	15	29	52	0	3,4	0,8	3,3
