Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2006	01	3	2	0,1	2	4	6	67
01/01/2006	02	3	7	0,1	2	4	6	67
01/01/2006	03	3	13	0,1	2	4	6	67
01/01/2006	04	3	3	0,1	2	4	6	80
01/01/2006	05	3	15	0,1	2	4	6	81
01/01/2006	06	3	5	0,1	2	4	6	80
01/01/2006	07	3	2	0,1	2	4	6	80
01/01/2006	08	3	3	0,1	2	4	6	79
01/01/2006	09	3	7	0,1	2	4	6	80
01/01/2006	10	3	3	0,1	2	4	6	78
01/01/2006	11	3	2	0,1	2	4	6	78
01/01/2006	12	3	2	0,1	2	4	6	81
01/01/2006	13	3	2	0,1	2	4	6	81
01/01/2006	14	3	2	0,1	2	4	6	81
01/01/2006	15	3	2	0,1	2	4	6	82
01/01/2006	16	3	11	0,1	2	4	6	82
01/01/2006	17	3	3	0,1	2	4	6	81
01/01/2006	18	3	2	0,1	2	4	6	79
01/01/2006	19	3	2	0,1	2	4	6	79
01/01/2006	20	3	2	0,1	2	4	6	80
01/01/2006	21	3	2	0,1	2	4	6	81
01/01/2006	22	3	3	0,1	2	4	6	85
01/01/2006	23	3	2	0,1	2	8	10	84
02/01/2006	00	3	2	0,1	2	5	7	87
02/01/2006	01	3	2	0,1	2	4	6	87
02/01/2006	02	3	9	0,1	2	4	6	87
02/01/2006	03	3	3	0,1	2	6	8	86
02/01/2006	04	3	12	0,1	2	6	7	83
02/01/2006	05	3	15	0,1	2	4	6	84
02/01/2006	06	3	6	0,1	2	4	6	83
02/01/2006	07	3	2	0,1	2	4	6	84
02/01/2006	08	3	2	0,1	2	4	6	83
02/01/2006	09	3	5	0,1	2	4	6	83
02/01/2006	10	3	2	0,1	2	4	6	84
02/01/2006	11	3	2	0,1	2	4	6	84
02/01/2006	12	3	2	0,1	2	5	8	81
02/01/2006	13	3	3	0,1	2	4	6	82
02/01/2006	14	3	2	0,1	2	4	6	84
02/01/2006	15	3	2	0,1	2	4	6	82
02/01/2006	16	3	7	0,1	2	4	6	81
02/01/2006	17	3	3	0,1	2	4	6	82
02/01/2006	18	3	4	0,1	2	4	6	80
02/01/2006	19	3	17	0,1	2	4	6	82
02/01/2006	20	3	4	0,1	2	4	6	81
02/01/2006	21	3	3	0,1	2	4	6	80
02/01/2006	22	3	3	0,1	2	4	6	79
02/01/2006	23	3	2	0,1	2	4	6	78
03/01/2006	00	3	2	0,1	2	5	6	77
03/01/2006	01	3	2	0,1	3	19	23	64
03/01/2006	02	3	9	0,1	8	31	42	56
03/01/2006	03	3	13	0,1	14	32	53	55
03/01/2006	04	3	5	0,1	2	8	10	70
03/01/2006	05	3	2	0,1	2	7	9	70
03/01/2006	06	3	4	0,1	3	11	15	68
03/01/2006	07	3	2	0,1	2	10	12	65
03/01/2006	08	3	7	0,1	4	13	19	60
03/01/2006	09	3	13	0,1	2	19	21	56
03/01/2006	10	3	16	0,2	2	8	10	70
03/01/2006	11	3	5	0,1	8	24	36	65
03/01/2006	12	3	10	0,1	7	14	26	74
03/01/2006	13	3	3	0,1	5	12	20	68
03/01/2006	14	3	8	0,1	4	15	21	73
03/01/2006	15	3	3	0,1	4	17	22	72
03/01/2006	16	3	6	0,1	3	19	23	69
03/01/2006	17	3	11	0,1	3	27	31	60
03/01/2006	18	3	3	0,1	17	34	60	48
03/01/2006	19	3	2	0,2	12	28	46	55
03/01/2006	20	3	12	0,1	11	22	38	62
03/01/2006	21	3	3	0,1	10	19	35	65
03/01/2006	22	3	2	0,1	6	14	23	70
03/01/2006	23	3	3	0,1	5	16	24	68
04/01/2006	00	3	6	0,1	5	14	21	66
04/01/2006	01	3	2	0,1	21	42	75	47
04/01/2006	02	3	9	0,1	6	25	34	60
04/01/2006	03	3	3	0,1	2	15	18	61
04/01/2006	04	3	6	0,1	2	10	11	66
04/01/2006	05	3	6	0,1	2	8	10	65
04/01/2006	06	3	16	0,1	2	12	16	61
04/01/2006	07	3	9	0,1	3	13	18	64
04/01/2006	08	3	3	0,1	3	22	26	55
04/01/2006	09	3	15	0,1	8	37	48	50
04/01/2006	10	3	12	0,1	4	16	23	59
04/01/2006	11	3	30	0,1	10	17	33	61
04/01/2006	12	3	17	0,1	13	20	39	64
04/01/2006	13	3	3	0,1	10	19	34	67
04/01/2006	14	3	7	0,1	5	18	26	69
04/01/2006	15	3	8	0,1	4	19	25	66
04/01/2006	16	3	3	0,1	5	22	30	62
04/01/2006	17	3	4	0,1	7	26	36	56
04/01/2006	18	3	2	0,2	11	39	56	42
04/01/2006	19	3	7	0,1	14	33	55	37
04/01/2006	20	5	11	0,2	14	28	50	45
04/01/2006	21	3	3	0,2	9	20	33	59
04/01/2006	22	3	2	0,1	5	16	24	62
04/01/2006	23	3	4	0,1	4	16	23	60
05/01/2006	00	3	8	0,1	2	12	13	68
05/01/2006	01	3	3	0,1	2	13	15	64
05/01/2006	02	3	13	0,1	5	23	30	47
05/01/2006	03	3	9	0,1	5	21	28	49
05/01/2006	04	3	3	0,1	7	16	26	51
05/01/2006	05	3	10	0,1	3	10	13	53
05/01/2006	06	3	3	0,1	2	8	9	58
05/01/2006	07	3	2	0,1	2	5	7	61
05/01/2006	08	3	2	0,1	16	42	66	37
05/01/2006	09	3	12	0,1	14	38	59	43
05/01/2006	10	3	41	0,1	5	25	33	39
05/01/2006	11	3	14	0,2	15	32	55	39
05/01/2006	12	3	19	0,2	16	31	56	44
05/01/2006	13	3	35	0,3	20	41	71	33
05/01/2006	14	3	21	0,2	10	37	53	37
05/01/2006	15	3	6	0,2	8	35	47	40
05/01/2006	16	3	16	0,2	8	41	53	33
05/01/2006	17	3	22	0,2	13	53	73	18
05/01/2006	18	3	24	0,2	5	39	47	35
05/01/2006	19	3	23	0,2	5	32	40	43
05/01/2006	20	3	23	0,3	6	29	39	42
05/01/2006	21	3	20	0,2	6	28	38	40
05/01/2006	22	3	16	0,2	5	22	31	45
05/01/2006	23	3	7	0,2	7	24	36	44
06/01/2006	00	3	10	0,2	5	17	25	47
06/01/2006	01	3	5	0,2	5	20	28	45
