Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2023	00	0,1	58	7,1	94	0	0
01/01/2023	01	0,1	121	6,7	91	0	0
01/01/2023	02	0,1	180	6,4	85	0	0
01/01/2023	03	0,1	97	4,7	89	0	0
01/01/2023	04	0,1	78	5	85	0	0
01/01/2023	05	0,1	54	4,9	79	0	0
01/01/2023	06	0,1	326	5	71	0	0
01/01/2023	07	0,1	337	5	67	0	0
01/01/2023	08	0,1	2	5,2	69	19	0
01/01/2023	09	0,1	62	7,9	65	123	0
01/01/2023	10	0,1	163	10,7	59	217	0
01/01/2023	11	0,1	144	13,7	51	333	0
01/01/2023	12	0,4	81	14,4	57	416	0
01/01/2023	13	0,6	80	16,9	51	431	0
01/01/2023	14	0,5	111	18,4	48	399	0
01/01/2023	15	0,3	90	18,5	48	239	0
01/01/2023	16	0,9	77	15	75	145	0
01/01/2023	17	0,7	43	12,3	91	12	0
01/01/2023	18	0,5	35	10,8	95	0	0
01/01/2023	19	0,2	43	9,6	95	0	0
01/01/2023	20	0,1	120	9,1	95	0	0
01/01/2023	21	0,1	40	8,7	95	0	0
01/01/2023	22	0,1	86	7,9	95	0	0
01/01/2023	23	0,2	28	7,4	95	0	0
02/01/2023	00	0,1	202	6,8	95	0	0
02/01/2023	01	0,1	310	6,3	95	0	0
02/01/2023	02	0,1	281	6,1	95	0	0,2
02/01/2023	03	0,1	205	5,5	95	0	0
02/01/2023	04	0,1	14	4,8	95	0	0
02/01/2023	05	0,1	89	4,9	95	0	0
02/01/2023	06	0,1	164	4,5	95	0	0
02/01/2023	07	0,1	127	4,1	95	0	0
02/01/2023	08	0,1	46	5,1	95	8	0
02/01/2023	09	0,1	245	6,5	95	56	0
02/01/2023	10	0,1	146	7,6	91	83	0
02/01/2023	11	0,1	173	10,1	83	169	0
02/01/2023	12	0,1	125	12,4	74	236	0
02/01/2023	13	0,3	71	13,8	77	289	0
02/01/2023	14	0,4	72	14,2	79	171	0
02/01/2023	15	0,4	84	14,1	81	123	0
02/01/2023	16	0,4	81	13,2	90	70	0
02/01/2023	17	0,2	40	12	95	13	0
02/01/2023	18	0,1	265	10,8	95	0	0
02/01/2023	19	0,2	260	10,5	95	0	0
02/01/2023	20	0,1	94	10,3	95	0	0
02/01/2023	21	0,2	8	8,9	95	0	0,2
02/01/2023	22	0,1	280	8,2	95	0	0
02/01/2023	23	0,2	223	8,1	95	0	0
03/01/2023	00	0,1	215	9,4	92	0	0,4
03/01/2023	01	0,3	11	9	95	0	0
03/01/2023	02	0,2	60	9,2	93	0	0
03/01/2023	03	0,1	223	8,5	95	0	0
03/01/2023	04	0,1	288	8,1	95	0	0
03/01/2023	05	0,1	303	7,7	95	0	0
03/01/2023	06	0,1	136	7	95	0	0
03/01/2023	07	0,1	222	6,9	95	0	0
03/01/2023	08	0,1	220	6,9	95	6	0
03/01/2023	09	0,1	208	7,3	94	69	0
03/01/2023	10	0,1	116	9,8	89	196	0
03/01/2023	11	0,1	114	14	73	351	0
03/01/2023	12	0,2	142	16,5	59	418	0
03/01/2023	13	0,3	151	17,4	54	432	0
03/01/2023	14	0,4	149	18,1	50	384	0
