Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/2008	00	3	2	4	6	84	1,1	190	5,6	30
01/01/2008	01	3	2	4	6	85	1,2	204	5,7	29
01/01/2008	02	3	2	4	6	84	0,4	173	5,7	28
01/01/2008	03	3	2	4	6	83	0,5	350	4,8	34
01/01/2008	04	3	2	4	6	82	2,2	337	4,4	33
01/01/2008	05	3	2	4	6	83	2,9	322	5	26
01/01/2008	06	3	2	4	6	87	3,9	285	6	17
01/01/2008	07	3	2	4	6	90	3,3	308	6,2	12
01/01/2008	08	3	2	4	6	90	2,5	297	6,8	10
01/01/2008	09	3	2	4	6	87	2,2	288	8,8	8
01/01/2008	10	3	2	4	6	83	1,4	287	8,7	9
01/01/2008	11	3	2	4	6	82	0,8	217	9,9	13
01/01/2008	12	3	2	4	6	78	0,5	217	12,2	14
01/01/2008	13	3	2	4	6	74	0,7	334	12,9	11
01/01/2008	14	3	2	4	6	81	1,3	294	11,9	12
01/01/2008	15	3	2	4	6	79	1,3	305	11,9	14
01/01/2008	16	3	2	4	6	79	1,4	309	11	16
01/01/2008	17	3	2	4	6	82	2	333	7,8	23
01/01/2008	18	3	2	4	6	87	1,2	320	6,7	23
01/01/2008	19	3	2	4	6	89	1,4	309	6,9	21
01/01/2008	20	3	2	4	6	87	2,2	336	5,7	28
01/01/2008	21	3	2	4	6	83	1,1	358	4,9	36
01/01/2008	22	3	2	4	6	82	0,5	34	4,9	36
01/01/2008	23	3	2	4	6	81	1,3	124	4,4	37
02/01/2008	00	3	2	4	6	82	1,8	113	4	42
02/01/2008	01	3	2	4	6	84	2,2	100	3,9	37
02/01/2008	02	3	2	4	6	85	2,3	115	3,3	33
02/01/2008	03	3	2	4	7	83	1,5	140	2	59
02/01/2008	04	3	2	4	7	78	1,4	148	1,5	83
02/01/2008	05	3	2	4	6	77	1,2	176	1,4	92
02/01/2008	06	3	2	4	6	77	0,7	237	1	89
02/01/2008	07	3	2	4	6	82	0,7	300	1,9	63
02/01/2008	08	3	2	4	6	83	0,5	236	3,3	42
02/01/2008	09	3	2	4	6	79	0,9	334	4,4	55
02/01/2008	10	3	2	4	6	76	0,9	171	3,8	77
02/01/2008	11	3	2	4	6	76	1,6	185	4,6	74
02/01/2008	12	3	2	4	6	74	1,5	183	5,8	68
02/01/2008	13	3	2	4	6	75	0,9	173	4,4	75
02/01/2008	14	3	2	4	6	71	2	179	3,1	87
02/01/2008	15	3	2	4	7	76	1,9	225	3,6	91
02/01/2008	16	3	2	4	6	69	1,1	170	3,1	92
02/01/2008	17	3	2	4	6	72	2	199	2,9	92
02/01/2008	18	3	2	4	6	76	2,9	246	3,5	84
02/01/2008	19	4	2	4	6	75	5,2	322	3,8	83
02/01/2008	20	4	2	4	7	72	6,3	316	3,4	85
02/01/2008	21	4	2	4	6	75	5,9	321	2,7	89
02/01/2008	22	6	2	4	6	76	6,6	314	2,6	85
02/01/2008	23	11	2	6	10	73	6,7	301	2,9	77
03/01/2008	00	11	2	5	8	76	6,7	299	3,2	71
03/01/2008	01	15	2	4	6	82	5	289	3,4	69
03/01/2008	02	14	2	4	6	81	3,9	234	2,8	72
03/01/2008	03	17	2	4	6	85	4,8	249	3,2	70
03/01/2008	04	17	2	4	6	87	4	245	3,2	69
03/01/2008	05	18	2	4	6	85	2,7	193	2,7	70
03/01/2008	06	15	2	4	6	86	3,2	187	2,7	70
03/01/2008	07	9	2	4	6	84	4,8	195	2,8	73
03/01/2008	08	8	2	4	6	84	3,2	196	3	73
03/01/2008	09	7	2	4	6	81	5,2	191	2,5	82
03/01/2008	10	4	2	4	6	77	4,2	183	2,9	92
03/01/2008	11	6	2	4	6	77	5,4	185	3	93
03/01/2008	12	4	2	4	6	75	5,7	187	3	94
03/01/2008	13	4	2	4	7	77	6,1	190	3,4	94
03/01/2008	14	4	2	4	7	76	4,2	184	3,5	94
03/01/2008	15	4	2	4	6	76	3,8	197	3,8	94
03/01/2008	16	3	2	4	7	75	3,4	212	3,8	94
03/01/2008	17	3	2	4	6	85	3,4	245	3,6	86
03/01/2008	18	4	2	4	6	91	5,3	317	2,9	72
03/01/2008	19	5	2	4	6	89	5,9	326	2,2	76
03/01/2008	20	6	2	4	6	85	6,7	321	1,9	77
03/01/2008	21	8	2	4	6	82	5,8	323	1,6	77
03/01/2008	22	12	2	4	7	81	6	308	1,6	77
03/01/2008	23	13	2	4	7	79	8,6	310	1,5	76
04/01/2008	00	14	2	4	7	75	8,1	318	1,4	77
04/01/2008	01	15	2	4	6	77	6,5	313	1,4	76
04/01/2008	02	19	2	4	7	75	7,6	316	1,4	75
04/01/2008	03	24	2	4	6	75	7,9	320	1	77
04/01/2008	04	23	2	4	6	74	7	329	0,6	79
