Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	11	1		5	15	12	22	29
01/01/2013	01	14	1		4	18	15	23	23
01/01/2013	02	13	1		4	17	13	23	22
01/01/2013	03	11	1		5	14	12	23	24
01/01/2013	04	9	1		3	18	9	24	29
01/01/2013	05	7	1		3	18	8	23	32
01/01/2013	06	6	1		6	16	6	24	34
01/01/2013	07	5	0		4	20	5	26	32
01/01/2013	08	4	0		5	17	4	24	25
01/01/2013	09	2	0		3	13	2	17	63
01/01/2013	10	1	0		5	15	1	22	74
01/01/2013	11	1	0		5	14	1	21	70
01/01/2013	12	1	0		7	14	1	24	73
01/01/2013	13	1	0		7	11	1	21	76
01/01/2013	14	1	0		3	15	1	19	77
01/01/2013	15	1	0		3	12	1	17	78
01/01/2013	16	1	0		4	10	1	16	79
01/01/2013	17	2	0		5	17	2	24	66
01/01/2013	18	3	0		5	15	3	22	63
01/01/2013	19	2	0		4	18	2	23	62
01/01/2013	20	3	0		4	19	4	24	48
01/01/2013	21	5	0		4	18	6	24	53
01/01/2013	22	2	0		4	12	2	18	67
01/01/2013	23	2	0		4	11	2	16	69
02/01/2013	00	1	0		5	12	2	19	69
02/01/2013	01	1	0		4	10	1	16	70
02/01/2013	02	1	1		3	10	1	15	71
02/01/2013	03	1	1		4	11	1	17	70
02/01/2013	04	1	1		4	10	1	16	66
02/01/2013	05	0	0		6	12	1	21	76
02/01/2013	06	0	1		5	8	1	16	75
02/01/2013	07	0	1		5	11	1	18	80
02/01/2013	08	1	1		4	9	1	16	80
02/01/2013	09	1	1		4	14	2	20	82
02/01/2013	10	1	1		4	13	2	19	83
02/01/2013	11	1	0		3	15	1	20	87
02/01/2013	12	2	1		4	19	3	26	82
02/01/2013	13	3	2		4	24	5	30	77
02/01/2013	14	3	1		5	23	4	32	86
02/01/2013	15	2	1		7	16	3	26	86
02/01/2013	16	3	1		6	19	5	28	79
02/01/2013	17	4	1		5	22	10	29	59
02/01/2013	18	7	1		4	33	10	38	30
02/01/2013	19	13	1		6	23	20	31	25
02/01/2013	20	3	1		4	17	4	23	66
02/01/2013	21	2	1		4	15	3	21	77
02/01/2013	22	2	1		3	14	3	19	76
02/01/2013	23	2	1		4	16	3	21	72
03/01/2013	00	3	1		3	13	3	17	71
03/01/2013	01	2	1		5	13	3	20	73
03/01/2013	02	2	0		4	14	3	20	70
03/01/2013	03	2	0		4	15	3	20	73
03/01/2013	04	2	0		4	11	2	17	70
03/01/2013	05	2	1		3	15	3	21	64
03/01/2013	06	2	1		3	16	3	21	52
03/01/2013	07	2	0		5	18	3	25	52
03/01/2013	08	3	1		5	16	5	25	57
03/01/2013	09	15	2		6	26	17	34	56
03/01/2013	10	7	1		5	17	10	24	66
03/01/2013	11	3	1		6	16	4	25	82
03/01/2013	12	2	1		5	15	3	22	88
03/01/2013	13	3	2		8	16	6	27	85
03/01/2013	14	4	3		5	18	10	26	83
03/01/2013	15	3	2		4	13	4	18	84
03/01/2013	16	4	1		5	13	6	21	83
03/01/2013	17	4	1		4	14	10	20	79
03/01/2013	18	7	1		4	18	12	24	67
03/01/2013	19	10	1		5	24	17	31	43
03/01/2013	20	13	1		4	28	20	33	32
03/01/2013	21	12	1		3	32	17	36	20
03/01/2013	22	15	1		4	29	20	34	18
03/01/2013	23	8	1		1	20	10	22	29
04/01/2013	00	9	1		3	22	10	26	27
04/01/2013	01	8	1		2	20	10	23	25
04/01/2013	02	7	1		4	19	7	25	24
04/01/2013	03	6	1		5	22	6	30	29
04/01/2013	04	4	1		4	20	5	25	25
04/01/2013	05	3	0		4	16	3	22	31
04/01/2013	06	3	0		6	25	3	33	23
