Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2021	00	2	1	2	56	0,9	217	9,7	64	0	0	5
01/01/2021	01	2	3	5	41	0,9	249	8,4	68	0	0	5
01/01/2021	02	2	2	4	41	1,8	258	7,4	70	0	0	5
01/01/2021	03	2	1	2	49	1,4	281	7,7	69	0	0	5
01/01/2021	04	2	1	2	44	0,2	277	7	73	0	0	6
01/01/2021	05	2	1	3	40	0,6	220	7,7	73	0	0	6
01/01/2021	06	2	1	3	43	1	255	8,9	71	0	0	6
01/01/2021	07	2	1	2	48	1,7	317	8,5	80	0	0,4	5
01/01/2021	08	2	1	2	65	4,3	328	9,1	77	0	0,4	4
01/01/2021	09	2	1	2	74	7,4	327	9,2	74	0	0,4	5
01/01/2021	10	2	1	2	69	3,1	318	10,4	66	1	0	3
01/01/2021	11	2	2	3	53	0,6	259	11,8	65	67	0	3
01/01/2021	12	2	1	2	61	0,7	164	12,7	64	253	0,8	3
01/01/2021	13	2	1	2	66	0,2	175	14,1	53	204	0,8	3
01/01/2021	14	2	1	2	68	0,3	157	14,2	55	162	0	3
01/01/2021	15	2	1	3	70	0,5	105	14,5	49	148	0,4	4
01/01/2021	16	2	2	4	68	0,4	5	13,8	50	38	0	4
01/01/2021	17	2	2	4	69	2,5	293	13	39	6	0	3
01/01/2021	18	2	6	9	60	3	281	10,8	45	0	0	3
01/01/2021	19	2	10	14	53	1,7	280	8,7	53	0	0	3
01/01/2021	20	2	16	19	41	0,8	280	7	60	0	0	3
01/01/2021	21	2	15	18	30	0,4	210	5,8	66	0	0	3
01/01/2021	22	5	24	31	22	1,5	256	5,2	69	0	0	4
01/01/2021	23	2	11	14	25	1,5	273	3,9	75	0	0	6
02/01/2021	00	2	2	5	36	2,1	282	4,5	71	0	0	7
02/01/2021	01	2	1	2	45	1,8	287	5,3	67	0	0	8
02/01/2021	02	2	1	3	51	1,8	292	6,5	61	0	0	8
02/01/2021	03	2	1	2	45	2	282	5,4	69	0	0	9
02/01/2021	04	2	1	2	37	1,4	280	4,4	75	0	0	8
02/01/2021	05	2	2	4	52	0,8	243	5,7	61	0	0	9
02/01/2021	06	2	2	4	57	2	259	6,2	55	0	0	8
02/01/2021	07	2	3	5	57	2,4	259	5,8	55	0	0	8
02/01/2021	08	2	16	19	42	1,9	273	5	60	0	0	9
02/01/2021	09	2	15	18	42	1,8	279	7	53	82	0	9
02/01/2021	10	2	6	8	53	2,5	265	9,8	44	201	0	3
02/01/2021	11	2	2	5	59	1,9	264	11,7	37	357	0	3
02/01/2021	12	2	3	5	65	0,2	201	12,9	34	385	0	3
02/01/2021	13	2	1	2	69	3,4	315	13,3	34	226	0	3
02/01/2021	14	2	1	2	73	5	326	12,9	35	157	0	3
02/01/2021	15	2	1	2	73	3,7	330	12,5	36	130	0	3
02/01/2021	16	2	1	2	73	4,1	328	12,2	36	77	0	3
02/01/2021	17	2	6	8	67	3,9	308	10,6	37	0	0	3
02/01/2021	18	2	12	16	53	3,4	282	8,7	42	0	0	3
02/01/2021	19	2	2	5	65	3,3	286	8,5	39	0	0	3
02/01/2021	20	2	1	3	70	5,6	285	9,3	35	0	0	3
02/01/2021	21	2	1	2	70	2,9	280	8,8	34	0	0	3
02/01/2021	22	2	1	3	68	1,8	294	8,3	35	0	0	3
02/01/2021	23	2	1	2	75	2,5	271	8,8	34	0	0	3
03/01/2021	00	2	1	2	75	1,4	295	8,3	36	0	0	3
03/01/2021	01	2	1	2	76	2,5	284	8,6	35	0	0	4
03/01/2021	02	2	1	2	76	2	289	8,2	36	0	0	4
03/01/2021	03	2	1	2	73	1,6	274	7,3	39	0	0	4
03/01/2021	04	2	1	2	69	2,9	265	6,9	40	0	0	5
03/01/2021	05	2	2	4	61	2,3	258	6,4	42	0	0	6
03/01/2021	06	2	2	4	56	2,4	248	5,5	46	0	0	6
03/01/2021	07	2	3	6	57	3,7	252	6,1	42	0	0	8
03/01/2021	08	2	20	23	39	0,2	234	5,6	45	0	0	10
03/01/2021	09	2	12	15	45	0,6	235	7,6	42	88	0	10
03/01/2021	10	2	5	8	50	2	277	9,9	41	214	0	3
03/01/2021	11	2	2	4	55	1,1	269	12,4	34	372	0	3
03/01/2021	12	2	2	4	60	1,4	249	13,9	30	379	0	3
03/01/2021	13	2	2	4	60	1,1	248	14,6	28	164	0	3
03/01/2021	14	2	1	3	68	1,1	175	14,2	30	194	0	3
03/01/2021	15	2	2	3	69	1,7	144	13,8	34	143	0	3
03/01/2021	16	2	2	4	63	0,2	176	14,3	35	86	0	3
03/01/2021	17	2	14	17	47	1,1	286	12,7	36	0	0	3
03/01/2021	18	2	24	27	37	1,1	286	11	40	0	0	3
03/01/2021	19	9	32	45	25	0,2	240	9	48	0	0	3
03/01/2021	20	9	34	47	14	0,2	226	7	59	0	0	3
03/01/2021	21	2	15	18	28	0,7	203	7,1	59	0	0	3
03/01/2021	22	2	10	13	32	1,5	216	6,5	60	0	0	3
03/01/2021	23	2	6	9	41	3,4	241	7,4	54	0	0	4
04/01/2021	00	2	10	13	43	2,6	254	8,6	50	0	0	4
04/01/2021	01	2	3	5	41	1,4	298	6,2	60	0	0	4
04/01/2021	02	2	3	6	35	2	278	4,3	69	0	0	5
04/01/2021	03	2	6	9	27	2,9	278	3	75	0	0	6
04/01/2021	04	2	3	6	31	1,9	273	3,2	74	0	0	7
04/01/2021	05	3	10	14	27	2,7	276	2,7	75	0	0	8
04/01/2021	06	10	33	49	14	2,9	283	4	68	0	0	9
04/01/2021	07	32	42	91	7	2,3	277	4,6	66	0	0	11
04/01/2021	08	47	53	125	5	2,5	279	5,5	63	0	0	11
04/01/2021	09	54	54	138	6	1,7	285	7,2	58	60	0	12
04/01/2021	10	21	37	70	19	2,6	280	10,2	49	206	0	4
04/01/2021	11	6	23	32	37	2,9	281	12,5	41	372	0	3
04/01/2021	12	3	9	14	57	1,7	281	14	33	375	0	3
04/01/2021	13	6	13	22	59	0,4	219	14,6	29	181	0	3
04/01/2021	14	4	10	15	62	1,1	140	14,5	35	247	0	3
04/01/2021	15	3	6	10	65	1,9	153	14,3	38	294	0	3
04/01/2021	16	3	12	16	57	3,1	267	14,9	28	165	0	3
04/01/2021	17	2	8	11	59	1,8	331	12,8	44	5	0	3
04/01/2021	18	2	17	20	47	0,9	356	10,5	45	0	0	3
04/01/2021	19	65	68	167	12	0,4	279	8,6	44	0	0	3
04/01/2021	20	36	61	115	5	0,8	267	5,9	56	0	0	3
04/01/2021	21	3	41	45	16	2,3	279	5,7	55	0	0	3
04/01/2021	22	4	48	54	11	2,2	277	5,1	57	0	0	4
04/01/2021	23	2	28	31	25	2,4	281	4,9	57	0	0	5
05/01/2021	00	2	14	17	41	2,5	296	5,9	54	0	0	8
05/01/2021	01	2	15	18	34	2	291	4,2	62	0	0	6
05/01/2021	02	2	20	23	25	2,6	276	3	68	0	0	6
05/01/2021	03	2	18	21	28	2,8	284	2,7	69	0	0	7
05/01/2021	04	2	17	20	26	2,9	279	2,1	71	0	0	7
05/01/2021	05	7	37	48	14	2	288	2,7	68	0	0	8
05/01/2021	06	16	40	64	7	1,4	282	1,2	76	0	0	8
05/01/2021	07	56	57	143	3	1,9	286	1,2	75	0	0	9
05/01/2021	08	129	76	274	4	1,4	281	2,1	71	0	0	13
05/01/2021	09	73	56	169	8	2,4	281	5,2	57	83	0	14
05/01/2021	10	19	37	66	21	3	276	8,2	48	216	0	10
05/01/2021	11	9	25	38	35	1,7	265	11,4	38	373	0	4
05/01/2021	12	8	16	27	53	0,9	209	12,6	33	378	0	3
05/01/2021	13	5	10	18	63	1	178	12,8	33	205	0	3
05/01/2021	14	3	5	9	67	2	158	12,4	39	199	0	3
05/01/2021	15	2	5	9	68	1,8	147	12,5	43	193	0	3
05/01/2021	16	4	13	20	60	0,7	159	12,3	43	115	0	3
05/01/2021	17	8	37	49	37	0,1	163	11,1	46	1	0	3
05/01/2021	18	23	74	108	6	0,1	266	9	54	0	0	3
05/01/2021	19	141	96	313	5	0,2	323	7,7	60	0	0	3
05/01/2021	20	48	58	132	5	1,9	279	4,3	76	0	0	3
05/01/2021	21	6	50	59	5	2,8	280	4	76	0	0	3
05/01/2021	22	2	32	35	13	2,9	278	3,6	76	0	0	6
05/01/2021	23	2	22	25	19	2,4	277	3,5	72	0	0	8
06/01/2021	00	2	6	9	35	3,8	281	4,2	65	0	0	9
06/01/2021	01	2	3	6	37	3,9	280	4,5	63	0	0	11
06/01/2021	02	2	1	2	42	4,5	280	4,1	63	0	0	9
06/01/2021	03	2	2	4	41	4,7	279	3,8	64	0	0	10
06/01/2021	04	2	1	2	41	4,1	279	3,4	65	0	0	9
06/01/2021	05	2	5	7	39	4,5	281	3,4	64	0	0	9
06/01/2021	06	2	1	4	39	3,5	282	2,9	66	0	0	9
06/01/2021	07	2	6	9	33	3,7	279	2,2	70	0	0	9
06/01/2021	08	2	16	19	27	3,2	278	3,3	67	0	0	10
06/01/2021	09	2	16	20	29	3,1	279	5,3	59	71	0	12
06/01/2021	10	2	12	16	33	1,2	269	8,3	52	190	0	9
06/01/2021	11	4	11	17	43	0,2	240	11,5	43	376	0	6
06/01/2021	12	3	9	14	51	0,1	204	12,6	42	391	0	4
06/01/2021	13	2	4	6	60	0,8	116	12,5	45	207	0	5
06/01/2021	14	2	1	3	66	1,8	135	11,8	52	136	0	3
06/01/2021	15	2	2	5	70	0,9	133	11,9	50	160	0	3
06/01/2021	16	2	2	4	69	0,4	125	11,8	53	90	0	3
06/01/2021	17	4	28	34	38	0,1	161	10,2	60	0	0	3
06/01/2021	18	4	35	41	21	0,1	266	8,1	68	0	0	3
06/01/2021	19	8	57	70	10	0,1	337	7,8	68	0	0	3
06/01/2021	20	27	46	88	6	1,5	280	4,7	82	0	0	3
06/01/2021	21	2	27	30	12	2,1	280	4,3	85	0	0	3
06/01/2021	22	2	27	30	15	1,5	278	4,9	83	0	0	7
06/01/2021	23	2	20	23	18	1,2	280	5,5	81	0	0	8
07/01/2021	00	2	14	17	21	0,6	289	5,9	80	0	0	9
07/01/2021	01	2	4	6	44	0,6	6	7,8	77	0	0	8
07/01/2021	02	2	5	7	39	0,4	313	7,5	77	0	0	8
07/01/2021	03	14	27	49	13	0,3	270	6,6	76	0	0	8
07/01/2021	04	2	11	14	26	0,3	280	6,5	78	0	0	7
07/01/2021	05	7	20	31	24	0,1	338	7,3	76	0	0	7
07/01/2021	06	3	17	22	24	0,1	349	7,3	75	0	0	7
07/01/2021	07	2	8	10	41	0,5	17	7,3	70	0	0	7
07/01/2021	08	2	17	20	32	0,3	7	7,2	66	0	0	7
07/01/2021	10	2	7	10	46	1,6	357	9,6	49	26	0,2	5
07/01/2021	11	2	1	4	56	3,5	26	10,1	45	26	0	3
07/01/2021	12	2	6	9	54	3,4	0	10,5	43	43	0	4
07/01/2021	13	2	2	4	63	2,9	357	10,8	45	13	0	4
07/01/2021	14	2	1	2	65	1,3	34	9,3	66	0	0	3
07/01/2021	15	2	4	7	57	2,8	342	7,2	86	0	0	3
07/01/2021	16	2	4	7	48	1,2	326	6,7	88	0	0	3
07/01/2021	17	2	5	8	49	1	331	6,3	89	0	0,4	3
07/01/2021	18	2	13	16	38	0,3	314	5,9	92	0	1,2	3
07/01/2021	19	2	11	14	37	0,8	327	5,9	94	0	5,2	4
07/01/2021	20	2	11	14	39	1,9	323	5,9	92	0	4,4	4
07/01/2021	21	2	3	5	47	1,4	332	5,8	92	0	3,6	4
07/01/2021	22	2	1	2	52	1,3	337	5,9	90	0	0,8	3
07/01/2021	23	2	1	3	48	1	328	5,9	91	0	0,8	3
08/01/2021	00	2	1	3	53	1,9	323	6,2	87	0	0	3
08/01/2021	01	2	3	6	47	2,1	299	6,3	86	0	0	3
08/01/2021	02	2	3	6	37	1,2	283	5,9	88	0	0	3
