EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Morella	CODIGO:12080007																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	3	V	2	V	4	V	6	V	57	V	2,2	V	322	V	6,8	V	88	V	875	V	0	V	0	V	2,9	V
1/1/2011 2:00	3	V	2	V	4	V	6	V	59	V	2,2	V	358	V	6,4	V	92	V	875	V	0	V	1,4	V	2,9	V
1/1/2011 3:00	3	V	2	V	4	V	6	V	52	V	0,4	V	19	V	6	V	94	V	875	V	0	V	0	V	1,3	V
1/1/2011 4:00	3	V	2	V	4	V	6	V	53	V	0,1	V	83	V	5,8	V	95	V	875	V	0	V	0	V	0,1	V
1/1/2011 5:00	3	V	2	V	4	V	6	V	60	V	0,8	V	78	V	5,8	V	96	V	874	V	0	V	0	V	1,3	V
1/1/2011 6:00	3	V	2	V	4	V	6	V	62	V	2,7	V	315	V	5,8	V	94	V	874	V	0	V	0	V	3,3	V
1/1/2011 7:00	3	V	2	V	4	V	6	V	64	V	3,5	V	311	V	5,7	V	92	V	875	V	0	V	0	V	4,4	V
1/1/2011 8:00	3	V	2	V	4	V	6	V	62	V	4	V	319	V	5,6	V	92	V	875	V	3	V	0,2	V	4,9	V
1/1/2011 9:00	3	V	2	V	4	V	6	V	63	V	3,8	V	333	V	5,8	V	92	V	875	V	46	V	0	V	5	V
1/1/2011 10:00	3	V	2	V	4	V	6	V	61	V	3,3	V	336	V	6,1	V	92	V	876	V	103	V	0	V	4,4	V
1/1/2011 11:00	3	V	2	V	4	V	6	V	62	V	2,9	V	339	V	6,7	V	89	V	876	V	159	V	0	V	4,1	V
1/1/2011 12:00	3	V	2	V	4	V	6	V	64	V	3,3	V	332	V	7,3	V	82	V	876	V	230	V	0	V	4,7	V
1/1/2011 13:00	3	V	2	V	4	V	6	V	71	V	4	V	314	V	7,9	V	72	V	875	V	285	V	0	V	5,8	V
1/1/2011 14:00	3	V	2	V	4	V	6	V	67	V	4,1	V	329	V	7,8	V	74	V	874	V	117	V	0	V	5,7	V
1/1/2011 15:00	3	V	2	V	4	V	6	V	66	V	3,3	V	327	V	7,9	V	73	V	874	V	114	V	0	V	4,8	V
1/1/2011 16:00	3	V	2	V	4	V	6	V	57	V	3,2	V	312	V	7,9	V	74	V	874	V	108	V	0	V	4,5	V
1/1/2011 17:00	3	V	2	V	4	V	6	V	53	V	2,9	V	337	V	7,3	V	83	V	874	V	20	V	0	V	4,3	V
1/1/2011 18:00	3	V	2	V	4	V	6	V	56	V	5	V	330	V	6,7	V	86	V	874	V	0	V	0	V	7	V
1/1/2011 19:00	3	V	2	V	4	V	6	V	60	V	6,7	V	326	V	6,5	V	85	V	874	V	0	V	0	V	9,8	V
1/1/2011 20:00	3	V	2	V	4	V	6	V	61	V	9	V	325	V	5,9	V	89	V	874	V	0	V	0	V	12,6	V
1/1/2011 21:00	3	V	2	V	4	V	6	V	63	V	9,5	V	328	V	5,5	V	90	V	874	V	0	V	0	V	13,1	V
1/1/2011 22:00	3	V	2	V	4	V	6	V	62	V	10,5	V	327	V	5,4	V	91	V	874	V	0	V	0	V	14,6	V
1/1/2011 23:00	3	V	2	V	4	V	6	V	64	V	12,2	V	326	V	5	V	90	V	873	V	0	V	0	V	16,9	V
2/1/2011 0:00	3	V	2	V	4	V	6	V	67	V	10,8	V	326	V	4,3	V	89	V	873	V	0	V	0	V	15,1	V
2/1/2011 1:00	3	V	2	V	4	V	6	V	67	V	10,6	V	315	V	3,9	V	88	V	873	V	0	V	0	V	15,7	V
2/1/2011 2:00	3	V	2	V	4	V	6	V	70	V	10,1	V	322	V	3,8	V	85	V	872	V	0	V	0	V	16	V
