Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2002	01	3	33	0.5	4	4	9	42
01/01/2002	02	3	28	0.5	5	4	10	40
01/01/2002	03	3	15	0.6	8	6	17	40
01/01/2002	04	3	20	0.7	11	9	26	36
01/01/2002	05	3	31	0.6	10	6	21	41
01/01/2002	06	3	31	0.5	11	7	23	46
01/01/2002	07	3	34	0.5	16	15	38	45
01/01/2002	08	3	52	0.6	14	6	28	46
01/01/2002	09	3	36	0.5	12	5	23	49
01/01/2002	10	3	31	0.4	12	5	23	51
01/01/2002	11	3	33	0.5	13	4	23	54
01/01/2002	12	3	40	0.6	12	7	26	53
01/01/2002	13	3	57	0.7	12	11	28	49
01/01/2002	14	3	63	0.6	15	13	36	44
01/01/2002	15	3	44	0.6	11	7	25	49
01/01/2002	16	3	36	0.5	11	5	22	52
01/01/2002	17	3	47	0.5	8	7	19	52
01/01/2002	18	3	47	1.2	23	33	67	36
01/01/2002	19	3	44	0.7	10	20	35	45
01/01/2002	20	3	41	0.6	9	14	28	49
01/01/2002	21	3	39	0.8	23	19	55	42
01/01/2002	22	3	31	0.6	9	10	23	50
01/01/2002	23	3	23	0.5	8	4	13	66
02/01/2002	00	3	25	0.4	8	4	15	67
02/01/2002	01	3	26	0.5	7	4	11	68
02/01/2002	02	3	39	0.5	7	4	12	67
02/01/2002	03	3	51	0.5	7	4	12	67
02/01/2002	04	3	26	0.5	9	4	15	64
02/01/2002	05	3	43	0.5	11	8	25	58
02/01/2002	06	3	18	0.5	11	10	27	60
02/01/2002	07	3	39	0.6	13	23	44	49
02/01/2002	08	3	49	0.7	14	33	55	40
02/01/2002	09	3	39	0.7	14	32	53	40
02/01/2002	10	3	39	0.9	24	53	90	27
02/01/2002	11		54	1	39	58	118	18
02/01/2002	12	3	41	0.8	21	43	77	31
02/01/2002	13	3	29	1	24	60	98	28
02/01/2002	14	3	52	1	27	49	90	30
02/01/2002	15	3	36	1.1	46	53	123	31
02/01/2002	16	3	31	1	55	57	142	30
02/01/2002	17	3	26	1.3	55	62	146	18
02/01/2002	18	3.5	44	1.4	42	58	122	11
02/01/2002	19	7.5	47	1.2	33	53	105	13
02/01/2002	20	5	34	1.4				6
02/01/2002	21	3	55	1.2	43	68	134	3
02/01/2002	22	3	39	1.1	17	42	68	10
02/01/2002	23	3	49	0.8	9	34	48	17
03/01/2002	00	3	34	0.6	7	27	37	17
