Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	7,3	323	3,7	92	883	0	0	88	3	2	4	7
01/01/2018	01	7,6	314	3,5	88	883	0	0	84	3	2	4	7
01/01/2018	02	7,7	313	2,8	71	884	0	0	86	3	2	3	6
01/01/2018	03	7,6	312	2,6	68	885	0	0	86	3	2	3	6
01/01/2018	04	7,5	307	2,8	69	886	0	0	86	3	2	3	6
01/01/2018	05	6,6	300	3	67	887	0	0	85	3	2	3	6
01/01/2018	06	6,3	305	3,3	63	888	0	0	85	3	2	3	6
01/01/2018	07	7,2	300	3,4	61	889	0	0	85	3	2	3	6
01/01/2018	08	7,9	305	3,6	59	889	4	0	86	3	2	3	6
01/01/2018	09	7,7	307	3,8	61	889	109	0	85	3	2	3	6
01/01/2018	10	6,4	306	4,8	56	889	263	0	85	3	2	3	6
01/01/2018	11	5,7	304	6,8	45	888	387	0	85	3	2	3	6
01/01/2018	12	5,5	283	9,3	32	887	454	0	86	3	2	3	7
01/01/2018	13	6,6	282	10,5	27	885	471	0	88	3	2	4	7
01/01/2018	14	8	291	11,1	26	884	425	0	90	3	2	4	7
01/01/2018	15	6,2	309	10,9	28	883	268	0	92	3	2	4	7
01/01/2018	16	5,1	317	9,9	37	883	143	0	90	3	2	5	8
01/01/2018	17	7,7	295	8,9	49	883	9	0	89	3	2	5	8
01/01/2018	18	9,1	282	8,5	57	883	0	0	89	3	2	5	8
01/01/2018	19	10,9	285	9,1	61	884	0	0	88	3	2	4	7
01/01/2018	20	12,3	293	9,7	62	884	0	1	88	3	2	4	7
01/01/2018	21	12,7	296	9,9	63	884	0	0,4	88	3	2	4	7
01/01/2018	22	10,6	300	9,3	68	885	0	0	86	3	2	4	7
01/01/2018	23	8,6	314	8,9	72	885	0	0	85	3	2	4	7
02/01/2018	00	8,6	319	8,1	77	885	0	0	83	3	2	4	7
02/01/2018	01	8,3	318	8	79	885	0	0	81	3	2	4	7
02/01/2018	02	7,4	317	7,4	82	885	0	0	77	3	2	4	7
02/01/2018	03	7,1	317	6,6	91	885	0	0	72	3	2	4	7
02/01/2018	04	7	311	6,1	96	885	0	0	71	3	2	4	7
02/01/2018	05	7,7	306	6,2	96	885	0	0	70	3	2	4	7
02/01/2018	06	9,1	308	6,7	93	885	0	0	71	3	2	4	7
02/01/2018	07	11,2	305	6,7	88	885	0	0	76	3	2	4	7
02/01/2018	08	10,6	305	6,3	83	886	1	0	82	3	2	3	6
02/01/2018	09	9,4	304	6,6	78	886	76	0	85	3	2	3	6
02/01/2018	10				74	886	179	0					
02/01/2018	12							0					
02/01/2018	13	8,8	306	12,2	64	885	397	0	84	3	2	4	7
02/01/2018	14	7,4	314	13	62	884	355	0	84	3	2	4	7
02/01/2018	15	8	310	13,2	62	884	306	0	84	3	2	4	7
02/01/2018	16	8,8	309	12,6	66	884	76	0	85	3	2	4	7
02/01/2018	17	7,8	307	12,1	69	884	26	0	83	3	2	4	8
02/01/2018	18	8,5	307	11,6	72	884	0	0	83	3	2	4	8
02/01/2018	19	8,4	304	11,1	74	884	0	0	79	3	2	5	8
02/01/2018	20	7,3	301	10,6	77	885	0	0	75	3	2	5	8
02/01/2018	21	7,9	298	10,6	77	886	0	0	71	3	2	6	9
02/01/2018	22	6,2	295	10,3	79	887	0	0	71	3	2	6	9
02/01/2018	23	7	292	10,5	79	887	0	0	70	3	2	6	9
03/01/2018	00	8	293	10,5	79	887	0	0	71	3	2	6	9
03/01/2018	01	8,8	297	10,6	80	887	0	0	72	3	2	5	8
03/01/2018	02	9,1	298	10,2	82	886	0	0	71	3	2	4	7
03/01/2018	03	8,6	300	10,2	84	886	0	0	71	3	2	4	8
03/01/2018	04	7	313	9,7	87	886	0	0	67	3	2	4	8
03/01/2018	05	8,9	307	9,7	88	887	0	0	64	3	2	5	8
03/01/2018	06	8,6	305	9,9	87	887	0	0	63	3	2	4	7
03/01/2018	07	7,4	310	10,1	86	887	0	0	63	3	2	4	7
03/01/2018	08	9,1	305	10,8	84	887	0	0	63	3	2	4	7
03/01/2018	09	8	309	11,3	80	887	13	0	65	3	2	4	7
03/01/2018	10	7,1	315	11,6	79	888	55	0	66	3	2	4	7
03/01/2018	11	6,6	317	12	78	888	102	0	65	3	2	4	7
03/01/2018	12	7,8	310	13,2	74	887	317	0	66	3	2	4	7
03/01/2018	13	7,8	311	14,3	71	886	419	0	68	3	2	4	7
03/01/2018	14	8,8	308	14,9	68	885	400	0	70	3	2	4	7
03/01/2018	15	7,2	304	15,4	67	884	337	0	69	3	2	4	7
03/01/2018	16	8,6	304	14,4	71	884	103	0	68	3	2	5	8
03/01/2018	17	9,4	301	13,2	75	884	12	0	68	3	2	5	8
03/01/2018	18	10,1	297	12,8	78	884	0	0	66	3	2	5	8
03/01/2018	19	8,7	298	12,4	79	885	0	0	65	3	2	5	8
03/01/2018	20	9,1	296	11,9	81	885	0	0	64	3	2	5	8
03/01/2018	21	9	294	11,8	80	885	0	0	63	3	2	5	8
03/01/2018	22	8,3	296	11,9	79	885	0	0	64	3	2	5	8
03/01/2018	23	8,9	292	12	78	885	0	0	63	3	2	5	8
04/01/2018	00	10	293	12,2	77	885	0	0	64	3	2	5	8
04/01/2018	01	9,6	296	12	79	885	0	0	63	3	2	5	8
04/01/2018	02	8,7	301	11,6	81	884	0	0	61	3	2	5	8
04/01/2018	03	10,3	305	11,3	84	884	0	0	60	3	2	5	8
04/01/2018	04	11,7	305	10,8	86	883	0	0,2	59	3	2	5	8
04/01/2018	05	11	305	10,2	87	883	0	0	58	3	2	5	8
04/01/2018	06	9,6	303	10	87	883	0	0	58	3	2	5	8
04/01/2018	07	9	305	9,9	86	883	0	0	59	3	2	4	7
04/01/2018	08	8,6	308	10,1	84	883	4	0	61	3	2	4	7
04/01/2018	09	7,3	309	10,2	83	884	111	0	62	3	2	4	7
04/01/2018	10	8,5	304	10,8	80	883	263	0	63	3	2	4	7
04/01/2018	11	10,2	295	11,9	72	883	384	0	66	3	2	4	7
04/01/2018	12	9,6	299	13,2	64	882	458	0	70	3	2	4	7
04/01/2018	13	9,5	298	13,8	59	881	471	0	73	3	2	4	8
04/01/2018	14	8,6	294	14,6	54	880	433	0	75	3	2	4	8
04/01/2018	15	8,3	293	14,9	53	879	269	0	73	3	2	5	8
04/01/2018	16	5,9	300	15,1	51	879	198	0	73	3	2	5	9
04/01/2018	17	5,9	302	13,7	55	879	36	0	71	3	2	5	9
04/01/2018	18	5,8	306	12	64	879	0	0	67	3	2	6	9
04/01/2018	19	7	305	10,8	70	879	0	0	65	3	2	6	9
04/01/2018	20	7,4	305	9,6	74	879	0	0	65	3	2	6	9
04/01/2018	21	7,7	309	8,8	78	880	0	0	65	3	2	6	9
04/01/2018	22	10,2	301	9	78	880	0	0	66	3	2	6	9
04/01/2018	23	11,8	297	9,3	76	879	0	0	66	3	2	6	9
05/01/2018	00	11,8	298	9,5	75	879	0	0	67	3	2	6	9
05/01/2018	01	11	297	9,4	74	878	0	0	70	3	2	5	8
05/01/2018	02	10,3	295	9,3	73	877	0	0	72	3	2	4	8
05/01/2018	03	5,8	295	8,7	75	877	0	0	72	3	2	4	7
05/01/2018	04	5,6	294	8,7	74	877	0	0	71	3	2	4	7
05/01/2018	05	4,1	290	8,5	72	876	0	0	69	3	2	4	7
05/01/2018	06	2	266	8,4	69	875	0	0	67	3	2	4	7
05/01/2018	07	0,2	212	8,7	65	875	0	0	69	3	2	4	7
05/01/2018	08	0,5	22	9,2	61	875	3	0	70	3	2	4	7
05/01/2018	09	1	10	9,7	64	876	111	0	67	3	2	4	7
05/01/2018	10	2,9	301	9,5	66	875	264	0	67	3	2	4	7
05/01/2018	11	2,6	315	9,9	64	874	389	0	70	3	2	4	7
05/01/2018	12	3,3	284	10,7	62	872	463	0	70	3	2	4	7
05/01/2018	13	3,1	299	11,7	57	871	480	0	72	3	2	4	8
05/01/2018	14	3,1	292	12,5	52	869	436	0	75	3	2	4	8
05/01/2018	15	2,2	320	12,8	52	868	336	0	77	3	2	5	8
05/01/2018	16	1,4	304	12,7	52	868	191	0	77	3	2	5	8
05/01/2018	17	0,9	258	11	62	868	33	0	77	3	2	6	9
05/01/2018	18	0,4	252	9,6	73	868	0	0	77	3	2	6	10
05/01/2018	19	0,2	348	9,1	72	868	0	0	75	3	2	6	9
05/01/2018	20	0,8	32	9,4	67	868	0	0	77	3	2	5	8
05/01/2018	21	0,5	86	8,4	68	868	0	0	75	3	2	5	9
05/01/2018	22	0,9	82	8,1	73	868	0	0	74	3	2	5	9
05/01/2018	23	0,9	91	7,8	77	868	0	0	74	3	2	5	8
06/01/2018	00	2,8	127	7,8	75	868	0	0	81	3	2	4	7
06/01/2018	01	2,3	125	7,6	74	867	0	0	81	3	2	4	7
06/01/2018	02	2,2	155	7,7	72	866	0	0	82	3	2	4	7
06/01/2018	03	1	191	7,2	74	866	0	0	81	3	2	4	7
06/01/2018	04	2,4	192	7,5	72	865	0	0	81	3	2	4	7
06/01/2018	05	2,8	199	7,1	75	865	0	0	80	3	2	3	6
06/01/2018	06	3,1	193	7,2	75	864	0	0	81	3	2	3	6
06/01/2018	07	3	180	7,3	78	864	0	0	83	3	2	3	6
06/01/2018	08	3,4	154	7	80	864	0	0	82	3	2	4	7
06/01/2018	09	3,3	138	6,2	83	864	37	0	78	3	2	3	6
06/01/2018	10	5,4	129	6,5	81	864	179	0	78	3	2	4	7
06/01/2018	11	6,3	123	6,4	86	864	131	0	77	3	2	4	7
06/01/2018	12	5,3	116	6,3	96	863	15	0	74	3	2	5	8
06/01/2018	13	5,2	121	6,8	98	862	63	0	78	3	2	5	8
06/01/2018	14	4,5	115	6,9	98	861	51	0	78	3	2	5	8
06/01/2018	15	4,4	104	7,1	98	860	18	0	79	3	2	5	8
06/01/2018	16	3,3	92	7,1	98	859	4	0,6	77	3	2	5	8
06/01/2018	17	2,7	119	5,6	97	859	0	6,4	78	3	2	5	8
06/01/2018	18	7,7	79		98	858	0	3,8					
06/01/2018	19	7,2	78	7	100	858	0	1	78	3	2	5	8
06/01/2018	20	6,7	120	7,4		858	0	1,8	77	3	2	5	8
06/01/2018	21	7,7	199	5		859	0	3	87	3	2	6	9
06/01/2018	22	4,5	215	3,5	100	859	0	1,2	98	3	2	4	7
06/01/2018	23	2,9	164	4,5	100	859	0	0	95	3	2	4	7
07/01/2018	00	4,8	118	5	100	859	0	0	89	3	2	4	7
07/01/2018	01	7,3	118	5,5		859	0	0,8	93	3	2	4	7
07/01/2018	02	5,9	120	5,1		859	0	3,8	94	3	2	4	7
07/01/2018	03	3,8	125	5,3		859	0	1,4	91	3	2	4	7
07/01/2018	04	4,8	140	5,1		859	0	0	90	4	2	4	7
07/01/2018	05	5	132	4,4		859	0	1,6	88	3	2	4	7
07/01/2018	06	5,5	139	3,6		860	0	0	85	3	2	4	7
07/01/2018	07	5,8	142	2,8		861	0	0	78	3	2	4	7
07/01/2018	08	5,7	143	2,3		861	0	0	73	4	2	4	7
07/01/2018	09	4,5	150	1,9		862	13	0	71	3	2	5	8
07/01/2018	10	5,6	148	1,9		863	90	0	70	4	2	5	8
07/01/2018	11	6	163	2,5	91	864	197	0	73	4	2	4	7
07/01/2018	12	5,2	170	2,7	90	864	231	0	73	4	2	4	7
07/01/2018	13	4,2	173	3,1	87	864	271	0	74	4	2	4	7
07/01/2018	14	3	177	3,6	84	864	275	0	73	3	2	4	7
07/01/2018	15	2,8	191	5	73	864	370	0	78	3	2	4	7
07/01/2018	16	2,2	207	5	71	864	243	0	79	4	2	4	8
07/01/2018	17	1,2	241	4,2	76	865	35	0	77	4	2	5	8
07/01/2018	18	1,3	265	2,6	83	866	0	0	71	5	2	5	8
07/01/2018	19	0,2	248	2,1	92	867	0	0	66	4	2	5	8
07/01/2018	20	1,3	250	2,2	90	868	0	0	67	4	2	6	9
07/01/2018	21	3,1	252	2,6	82	869	0	0	73	6	2	5	8
07/01/2018	22	3,1	265	2,7	75	869	0	0	76	5	2	4	7
07/01/2018	23	0,5	347	2,8	61	870	0	0	83	5	2	4	7
08/01/2018	00	0,3	67	2	82	870	0	0	72	5	2	4	7
08/01/2018	01	0,1	127	1,8	85	870	0	0	67	5	2	4	7
08/01/2018	02	0,2	167	1,4	89	871	0	0	65	4	2	4	6
08/01/2018	03	0,1	63	1,7	83	871	0	0	71	5	2	4	6
08/01/2018	04	0,3	54	1,6	89	871	0	0	69	6	2	4	7
08/01/2018	05	0,3	329	1,6	86	872	0	0	70	6	2	4	7
08/01/2018	06	0,2	356	1,7	82	872	0	0	73	6	2	4	6
08/01/2018	07	0,5	315	1,3	88	872	0	0	68	6	2	4	7
08/01/2018	08	0,1	333	1,2	85	872	0	0	69	8	2	3	6
08/01/2018	09	0,2	44	1,5	82	873	33	0	71	8	2	3	6
08/01/2018	10	0,6	45	2,6	85	873	180	0	68	15	2	4	6
08/01/2018	11	1,3	359	2,3	83	873	200	0	68	21	2	4	7
08/01/2018	12	1,7	340		79	873	276	0					
08/01/2018	13	2,1	313	4,5	74	872	485	0	65	50	2	8	11
08/01/2018	14	2,9	307	4,6	70	871	364	0	69	43	2	7	10
08/01/2018	15	3,5	303	3,7	78	870	226	0	65	18	2	7	10
08/01/2018	16	3,8	302	3,2	80	871	107	0	69	13	2	6	9
08/01/2018	17	3,9	300	2,5	80	871	21	0	64	51	2	14	17
08/01/2018	18	4,3	304	2,9	79	872	0	0	68	39	3	13	17
08/01/2018	19	5	303	2,5	76	874	0	0	73	24	2	6	9
08/01/2018	20	4,2	304	3	64	874	0	0	81	12	2	4	7
08/01/2018	21	4,1	302	3,2	62	875	0	0	80	7	2	4	7
08/01/2018	22	3,9	301	3,3	56	875	0	0	84	6	2	4	7
08/01/2018	23	3,7	301	3,4	61	875	0	0	80	7	2	4	7
09/01/2018	00	3,4	300	2,9	60	876	0	0	79	7	2	4	7
09/01/2018	01	1,8	279	2,3	57	876	0	0	81	5	2	4	7
09/01/2018	02	3	305	3,3	50	876	0	0	87	5	2	3	6
09/01/2018	03	0,6	313	2,6	53	876	0	0	85	4	2	3	6
09/01/2018	04	0,1	230	1,9	61	877	0	0	80	5	2	3	6
09/01/2018	05	1	247	1,5	67	877	0	0	78	5	2	3	6
09/01/2018	06	0,3	253	2,2	70	877	0	0	80	6	2	3	6
09/01/2018	07	0,1	268	2,7	70	878	0	0	80	8	2	3	6
09/01/2018	08	0,1	225	3,7	62	878	4	0	84	8	2	3	6
09/01/2018	09	0,5	187	5,1	54	878	116	0	85	9	2	3	6
09/01/2018	10	1,2	195	6	54	878	261	0	84	7	2	4	7
09/01/2018	11	1,5	196	7	52	878	382	0	86	4	2	4	7
09/01/2018	12	2	184	7,6	50	876	471	0	85	3	2	4	7
09/01/2018	13	1,5	205	7,7	53	875	393	0	83	3	2	5	8
09/01/2018	14	1	161	7,6	58	875	299	0					
09/01/2018	15	1,3	5	6,9	62	874	223	0					
09/01/2018	16	1,8	341	6,3	65	875	130	0					
09/01/2018	17	1,8	279	5,6	66	875	45	0	74	3	2	6	9
09/01/2018	18	1	268	4,5	65	876	0	0	75	4	2	5	8
09/01/2018	19	2,2	284	4,5	52	877	0	0	83	3	2	4	7
09/01/2018	20	2,7	280	5	50	878	0	0	86	3	2	4	7
09/01/2018	21	2	266	5,4	61	878	0	0	88	3	2	4	7
09/01/2018	22	2,1	245	5,6	54	878	0	0	90	3	2	4	7
09/01/2018	23	1,9	255	6,2	59	878	0	0	88	3	2	4	7
10/01/2018	00	3,3	298	6	65	878	0	0	85	3	2	4	7
10/01/2018	01	4	287	4,8	84	877	0	0,8	80	3	2	4	7
10/01/2018	02	3,8	284	5,2	84	877	0	0	78	3	2	4	7
10/01/2018	03	4,3	291	5,3	83	877	0	0	75	3	2	4	7
10/01/2018	04	4,1	290	5	84	876	0	0	73	3	2	4	7
10/01/2018	05	4,1	294	4,9	85	876	0	0	71	3	2	4	7
10/01/2018	06	4,7	304	4,7	86	876	0	0	70	3	2	4	7
10/01/2018	07	5,4	305	4,4	87	877	0	0	70	3	2	4	7
10/01/2018	08	5,8	302	4,2	89	877	0	0	69	3	2	4	7
10/01/2018	09	5,5	306	4,7	87	877	114	0	67	3	2	4	7
10/01/2018	10	5,7	306	5,8	82	877	271	0	69	3	2	4	7
10/01/2018	11	6,5	306	5,6	84	877	386	0	66	3	2	4	8
10/01/2018	12	7,6	293	6,7	76	876	470	0,2	72	3	2	4	7
10/01/2018	13	6	299	7,8	69	875	484	0	79	3	2	4	7
10/01/2018	14	5,1	295	8,2	70	874	421	0	80	3	2	5	8
10/01/2018	15	5,1	293	7,7	72	874	111	0	79	3	2	5	8
10/01/2018	16	4,4	306	6,9	73	875	29	0	78	3	2	5	8
10/01/2018	17	4,2	292	6,3	70	875	6	0	80	3	2	5	8
10/01/2018	18	3,4	290	6,2	68	875	0	0	81	4	2	5	8
10/01/2018	19	5,1	280	6,4	68	875	0	0	81	4	2	4	8
10/01/2018	20	5,7	292	6,4	68	875	0	0	81	3	2	5	8
10/01/2018	21	8,1	296	5,9	71	875	0	0	83	3	2	4	8
10/01/2018	22	9,1	295	3,8	81	876	0	0	90	3	2	4	7
10/01/2018	23	9,4	298	4,2	75	876	0	0	88	3	2	4	7
11/01/2018	00	8,8	299	3,4	77	876	0	0	85	3	2	4	7
11/01/2018	01	7,2	312	2,6	75	877	0	0	90	3	2	4	7
11/01/2018	02	7	319	1,7	78	877	0	0	89	3	2	4	7
11/01/2018	03	7,5	307	1,4	78	877	0	0	88	3	2	3	6
11/01/2018	04	7,1	300	1,3	77	877	0	0	86	3	2	3	6
11/01/2018	05	5,5	308	1,2	78	877	0	0	85	3	2	3	6
11/01/2018	06	8,1	299	2,2	73	877	0	0	87	5	2	3	6
11/01/2018	07	5,9	309	2	76	878	0	0	86	5	2	3	6
11/01/2018	08	4,6	320	1,7	82	878	4	0	82	7	2	4	6
11/01/2018	09	6,2	310	1,9	82	878	129	0	79	6	2	4	7
11/01/2018	10	9,4	310	2,6	78	877	258	0	81	7	2	4	7
11/01/2018	11	8,9	317	3,1	75	878	394	0	84	6	2	3	6
11/01/2018	12	7,9	313	3,1	73	877	206	0	84	5	2	4	7
11/01/2018	13	7,5	317	3,1	71	877	76	0	85	4	2	4	8
11/01/2018	14	8,1	317	3,5	69	877	110	0	85	5	2	5	8
11/01/2018	15	9,8	321	3,8	67	877	210	0	86	5	2	5	8
11/01/2018	16	7,8	314	3,7	69	878	102	0	85	4	2	5	8
11/01/2018	17	7,8	310	3,5	71	878	16	0	83	5	2	6	9
11/01/2018	18	6,8	317	2,8	79	879	0	0	79	7	2	7	10
11/01/2018	19	6,5	311	2,7	80	880	0	0	77	7	2	7	10
11/01/2018	20	6,6	308	2,8	79	880	0	0	77	4	2	5	8
11/01/2018	21	7,5	311	2,3	84	880	0	0	79	5	2	4	7
11/01/2018	22	7	307	1,7	94	881	0	0	80	4	2	4	7
11/01/2018	23	6,7	298	2,1	89	881	0	0	80	3	2	4	7
12/01/2018	00	6,5	310	2,1	88	881	0	0	77	3	2	4	7
12/01/2018	01	6,6	313	1,8	92	882	0	0	75	5	2	4	7
12/01/2018	02	7,4	308	1,7	95	882	0	0	74	5	2	4	7
12/01/2018	03	8,4	308	1,5	97	882	0	0	77	4	2	4	7
12/01/2018	04	8,2	309	1,8	96	882	0	0	81	4	2	4	6
12/01/2018	05	8,8	311	2,1	94	883	0	0	85	5	2	3	6
12/01/2018	06	7,2	310	2,4	93	883	0	0	83	5	2	3	6
12/01/2018	07	7,5	309	2,4	94	883	0	0	82	6	2	4	7
12/01/2018	08	7,4	308	2,3	95	883	0	0	81	5	2	4	7
12/01/2018	09	8,3	306	2,6	94	883	22	0	83	5	2	4	6
12/01/2018	10	7,8	307	3	91	883	86	0	83	5	2	3	6
12/01/2018	11	7,1	313	3,7	87	884	131	0	84	4	2	4	7
12/01/2018	12	7,5	311	4,4	82	883	287	0	85	9	2	4	7
12/01/2018	13	7,4	312	5,2	78	882	492	0	84	15	2	6	9
12/01/2018	14	6	313	6,2	72	881	469	0	85	14	2	6	9
12/01/2018	15	5,9	307	5,3	77	881	125	0	82	8	2	6	9
