Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2017	00	3	2	6	9	7	29	5	327	2,6		1016	0	0	9
01/01/2017	01	3	2	6	8	7	29	4,9	303	2,1		1015	0	0	8
01/01/2017	02	3	2	5	8	6	29	6,3	229	1,7		1015	0	0	8
01/01/2017	03	3	2	5	7	6	31	6,4	276	1,6		1014	0	0	7
01/01/2017	04	3	2	4	7	6	31	5,5	303	1,4		1014	0	0	7
01/01/2017	05	3	2	4	7	6	29	4,8	317	1,2		1013	0	0	7
01/01/2017	06	3	2	4	7	6	28	5,5	324	0,9		1013	0	0	7
01/01/2017	07	3	2	5	6	6	30	5,4	321	0,8		1013	0	0	6
01/01/2017	08	3	2	5	6	6	30	5,1	323	0,9		1013	16	0	6
01/01/2017	09	3	2	5	6	7	31	5,2	310	1,9	91	1013	147	0	6
01/01/2017	10	3	2	5	7	7	34	5,2	291	3,6	85	1013	233	0	7
01/01/2017	11	3	3	5	8	8	35	5,3	265	4,5	83	1012	327	0	7
01/01/2017	12	3	3	8	9	11	35	4,4	202	5,6	83	1011	213	0	9
01/01/2017	13	3	3	8	9	11	37	4,1	149	6,3	81	1010	218	0	9
01/01/2017	14	3	3	9	10	12	38	3,7	237	7,1	79	1009	217	0	10
01/01/2017	15	3	2	8	10	11	39	3,8	171	7,1	79	1008	117	0	10
01/01/2017	16	3	3	12	8	14	34	4	185	6,2	80	1008	48	0	8
01/01/2017	17	3	3	15	8	18	29	4,4	255	5,4	83	1008	9	0	8
01/01/2017	18	3	2	16	8	18	28	4,3	269	4,6	86	1008	0	0	8
01/01/2017	19	3	2	17	9	19	26	4,5	281	3,8	89	1008	0	0	9
01/01/2017	20	3	2	13	11	14	29	4,8	279	2,8	93	1008	0	0	11
01/01/2017	21	3	2	11	11	12	32	5,4	232	2,7	94	1009	0	0	11
01/01/2017	22	3	2	8	12	9	34	6,1	291	2,5		1008	0	0	12
01/01/2017	23	3	2	8	12	9	33	5,3	272	2,1		1008	0	0	12
02/01/2017	00	3	2	8	12	9	34	4,8	311	2		1008	0	0	11
02/01/2017	01	3	2	8	11	9	33	5,3	270	1,7		1008	0	0	11
02/01/2017	02	3	2	8	11	9	33	4,8	308	1,5		1008	0	0	11
02/01/2017	03	3	2	6	10	7	33	5	313	1,3		1008	0	0	10
02/01/2017	04	3	2	5	10	6	36	5,3	268	1,6		1008	0	0	10
02/01/2017	05	3	2	6	9	6	35	5,2	325	1,6		1008	0	0	9
02/01/2017	06	3	2	8	9	9	32	5,7	314	1,3		1009	0	0	9
02/01/2017	07	3	2	10	9	11	30	4,9	314	1,2		1009	0	0	9
02/01/2017	08	3	3	13	9	15	28	5,7	300	1,4		1009	16	0	9
02/01/2017	09	3	4	12	11	16	29	4,5	322	2,1	93	1009	137	0	10
02/01/2017	10	3	5	14	10	20	30	4,2	315	3,5	89	1009	168	0	10
02/01/2017	11	3	5	13	11	20	32	4,2	304	5,2	85	1009	322	0	10
02/01/2017	12	3	5	11	13	16	39	3,6	229	7,6	78	1009	447	0	12
02/01/2017	13	3	5	12	14	18	44	2,1	257	9,9	74	1007	448	0	13
02/01/2017	14	3	4	9	11	13	42	4,5	98	8,7	74	1007	322	0	11
02/01/2017	15	3	4	9	10	14	39	4,9	99	7,1	77	1006	159	0	9
02/01/2017	16	3	4	15	8	20	30	4,6	179	5,5	81	1006	57	0	8
02/01/2017	17	3	4	17	8	21	22	5,4	251	4,5	83	1007	7	0	8
02/01/2017	18	3	4	16	8	20	21	5	298	3,9	85	1007	0	0	7
02/01/2017	19	3	4	19	9	24	16	3,4	320	3,6	87	1007	0	0	9
02/01/2017	20	3	4	16	9	20	17	4,4	321	3,5	88	1007	0	0	9
02/01/2017	21	3	3	14	8	17	19	4,4	324	3,5	88	1008	0	0	8
02/01/2017	22	3	2	10	9	12	25	4,9	310	3,5	86	1008	0	0	9
02/01/2017	23	3	2	9	9	11	27	4,4	319	3,6	85	1008	0	0	9
03/01/2017	00	3	2	8	9	9	28	5,1	294	3,4	86	1008	0	0	9
03/01/2017	01	3	2	7	10	8	28	4,9	315	3,2	84	1008	0	0	10
03/01/2017	02	3	2	7	10	8	28	4,5	324	3,1	83	1007	0	0	10
03/01/2017	03	3	2	7	10	9	26	4	329	2,6	86	1007	0	0	10
03/01/2017	04	3	2	8	11	9	24	4,4	330	2,1	88	1007	0	0	10
03/01/2017	05	3	2	8	11	10	22	4,3	331	1,6	89	1007	0	0	11
03/01/2017	06	3	2	10	11	12	18	4,3	328	1,2	91	1007	0	0	11
03/01/2017	07	3	4	11	11	15	14	3,6	325	0,6	93	1008	0	0	11
03/01/2017	08	3	4	15	12	20	13	3,7	325	1,3	91	1008	19	0	12
03/01/2017	09	3	6	14	12	22	18	4,2	310	3,7	80	1009	163	0	11
03/01/2017	10	3	5	10	12	16	27	2,8	323	5,8	72	1009	216	0	11
03/01/2017	11	3	6	14	16	22	28	1,8	275	8,3	70	1009	382	0	14
03/01/2017	12	3	5	16	20	23	34	0,6	267	10,5	69	1009	345	0	17
03/01/2017	13	3	4	14	21	19	40	1,3	95	10,7	74	1008	257	0	19
03/01/2017	14	3	3	12	21	15	40	2,1	99	9,4	86	1008	157	0	20
03/01/2017	15	3	4	13	22	17	37	1,1	114	8,8	86	1008	102	0	20
03/01/2017	16	3	4	15	23	19	31	0,4	119	8,6	85	1007	102	0	20
03/01/2017	17	3	8	30	30	41	18	0,7	87	8,3	87	1008	38	0	22
03/01/2017	18	3	22	42	34	74	6	1	68	7	91	1008	0	0	26
03/01/2017	19	3	17	38	27	63	7	2,3	331	7,1	94	1009	0	0	25
03/01/2017	20	3	14	39	29	59	6	1,1	293	7,6	95	1009	0	0	27
03/01/2017	21	3	11	33	25	48	7	1,4	252	7,6	95	1009	0	0	24
03/01/2017	22	3	3	19	22	22	18	3,4	229	5,8	85	1009	0	0	21
03/01/2017	23	3	4	21	24	25	14	2,2	317	5,8	85	1009	0	0	23
04/01/2017	00	3	3	18	25	21	14	2,1	324	6	88	1009	0	0	24
04/01/2017	01	3	3	20	22	23	13	2,4	326	5,6	89	1009	0	0	21
04/01/2017	02	3	4	20	23	25	10	1,9	324	5,3	91	1009	0	0	22
04/01/2017	03	3	4	19	24	23	12	1,8	322	5,4		1009	0	0	23
04/01/2017	04	3	3	15	23	18	15	1,4	275	5,2		1009	0	0	20
04/01/2017	05	3	4	18	24	22	12	1,7	321	4,9		1009	0	0	22
04/01/2017	06	3	6	19	20	25	8	1,8	319	5,2		1009	0	0	20
04/01/2017	07	3	11	26	21	41	4	1,5	294	5,3		1009	0	0	20
04/01/2017	08	3	13	24	20	42	8	1,4	290	5,8		1009	5	0	19
04/01/2017	09	3	3	12	18	15	31	0,8	207	6,6		1009	38	0	14
04/01/2017	10	3	4	15	20	19	30	0,2	71	7,3		1009	93	0	17
04/01/2017	11	3	3	13	19	16	38	1	133	8,5		1009	154	0	17
04/01/2017	12	3	3	11	20	14	44	1,2	164	9,7		1008	209	0	19
04/01/2017	13	3	4	12	21	16	44	2,2	143	10,6	92	1007	195	0	20
04/01/2017	14	3	4	11	18	15	45	2,4	156	10,9	91	1007	185	0	17
04/01/2017	15	3	3	12	20	15	45	1,8	136	10,9	92	1006	134	0	18
04/01/2017	16	3	3	13	20	16	43	1,3	133	10,9	93	1006	88	0	18
04/01/2017	17	3	5	20	23	26	29	1	141	9,8		1006	17	0	20
04/01/2017	18	3	21	38	23	69	7	1,5	58	8,3		1006	0	0	21
04/01/2017	19	3	13	34	21	53	8	1,7	52	7,1		1006	0	0	20
04/01/2017	20	3	17	40	19	65	5	1	198	6,9		1007	0	0	18
04/01/2017	21	3	7	32	22	42	10	0,6	163	6,6		1006	0	0	18
04/01/2017	22	3	3	21	18	24	29	1,2	113	7,9		1006	0	0	17
04/01/2017	23	3	3	21	17	23	30	1,2	133	7,7		1006	0	0	17
05/01/2017	00	3	2	15	18	17	38	0,9	132	8,2		1006	0	0,1	17
05/01/2017	01	3	2	16	12	18	41	1,7	264	8,2		1006	0	0	11
05/01/2017	02	3	3	20	10	23	33	1,9	231	6,4	81	1006	0	0	10
05/01/2017	03	3	3	19	6	21	40	1,8	228	7,1	66	1006	0	0	6
05/01/2017	04	3	2	15	4	18	46	2,1	259	6,9	65	1005	0	0	4
05/01/2017	05	3	2	13	3	16	49	2	51	6,7	62	1005	0	0	3
05/01/2017	06	3	4	30	4	34	29	1,7	327	6,8	60	1005	0	0	3
05/01/2017	07	3	4	30	3	34	27	1,2	229	5,6	65	1006	0	0	3
05/01/2017	08	3	5	26	4	32	41	2,4	279	7,4	52	1006	24	0	2
05/01/2017	09	3	14	41	10	60	26	1,1	108	8,9	50	1007	168	0	5
05/01/2017	10	3	4	16	11	20	53	2	102	12,2	55	1007	268	0	6
05/01/2017	11	3	3	11	8	15	62	2,8	100	12,7	50	1007	437	0	6
05/01/2017	12	3	3	6	8	10	70	2,8	102	12,7	40	1007	500	0	5
05/01/2017	13	3	2	4	5	6	74	3,2	105	13,4	38	1007	504	0	3
05/01/2017	14	3	2	4	4	6	77	2,9	117	13,5	38	1007	443	0	2
05/01/2017	15	3	2	4	6	6	77	3,2	106	13,2	39	1007	332	0	3
05/01/2017	16	3	2	5	5	6	77	2,9	117	12,1	48	1008	186	0	3
05/01/2017	17	3	3	12	6	16	62	1,5	121	10,1	61	1008	35	0	3
05/01/2017	18	3	4	36	9	41	32	0,8	224	7,7	71	1009	0	0	5
05/01/2017	19	3	3	24	5	27	30	1,8	299	4,8	80	1010	0	0	4
05/01/2017	20	3	4	27	7	32	20	2,2	321	3,4	86	1010	0	0	6
05/01/2017	21	3	3	23	9	26	32	2,7	323	4,1	80	1010	0	0	8
05/01/2017	22	3	3	27	17	31	29	2,7	316	3,7	81	1011	0	0	15
05/01/2017	23	3	2	11	7	14	33	2,9	305	1,8	87	1011	0	0	7
06/01/2017	00	3	2	8	6	10	46	3,3	312	2,8	83	1012	0	0	5
06/01/2017	01	3	2	9	6	11	45	3,2	317	2,7	82	1012	0	0	5
06/01/2017	02	3	2	12	7	14	40	2,6	302	2,3	78	1012	0	0	6
06/01/2017	03	3	2	14	7	16	34	2,4	308	1,3	82	1013	0	0	6
06/01/2017	04	3	2	14	7	16	36	3,9	324	1,6	78	1012	0	0	7
06/01/2017	05	3	2	11	6	12	44	3,9	322	2,2	72	1013	0	0	6
06/01/2017	06	3	2	9	5	10	44	4	324	1,4	75	1013	0	0	4
06/01/2017	07	3	2	9	5	11	48	4,3	320	1,9	71	1014	0	0	5
06/01/2017	08	3	3	12	5	14	46	4	318	2	70	1014	23	0	5
06/01/2017	09	3	3	11	6	14	50	3,6	322	4,2	62	1015	164	0	5
06/01/2017	10	5	4	15	5	19	52	3,4	263	6,9	53	1015	265	0	5
06/01/2017	11	8	3	9	5	13	59	3,3	217	8,9	47	1016	436	0	4
06/01/2017	12	6	3	9	5	12	61	1,4	244	11,1	47	1015	500	0	4
06/01/2017	13	5	3	7	6	10	67	2,5	105	11,3	52	1014	503	0	5
06/01/2017	14	6	3	6	5	9	72	2,6	100	10,8	46	1013	442	0	4
06/01/2017	15	5	3	6	5	9	77	2,1	114	10,9	46	1012	333	0	4
06/01/2017	16	4	3	7	5	9	76	1,7	108	10,4	55	1013	179	0	4
06/01/2017	17	3	3	12	7	16	67	0,6	90	9,1	60	1013	33	0	5
06/01/2017	18	3	15	46	7	68	16	0,8	351	6,4	74	1014	0	0	5
06/01/2017	19	3	6	29	10	37	20	2,3	322	3,9	85	1014	0	0	9
06/01/2017	20	3	3	13	11	16	32	2,5	303	3	89	1015	0	0	10
06/01/2017	21	3	3	9	7	11	36	2,4	292	3,1	89	1015	0	0	6
06/01/2017	22	3	2	8	6	10	37	2,4	306	2,9	87	1015	0	0	5
06/01/2017	23	3	2	8	8	10	33	3,2	313	2	91	1015	0	0	8
07/01/2017	00	3	2	7	8	9	35	3,2	299	1,6	93	1015	0	0	8
07/01/2017	01	3	2	6	7	8	36	2,9	294	1	91	1014	0	0	7
07/01/2017	02	3	2	7	7	8	40	2,8	297	1,1	87	1014	0	0	6
07/01/2017	03	3	2	6	6	8	41	3,3	294	0,6	86	1015	0	0	6
07/01/2017	04	3	2	6	6	7	39	3,2	295	0	88	1014	0	0	6
07/01/2017	05	3	2	7	7	9	32	2,7	305	-,2	90	1015	0	0	7
07/01/2017	06	3	2	7	5	8	30	3,1	292	-1	91	1015	0	0	5
07/01/2017	07	3	2	8	4	9	33	2,6	299	-1,1	88	1015	0	0	3
07/01/2017	08	3	3	20	7	24	23	2,8	302	-1	89	1016	15	0	6
07/01/2017	09	3	4	14	6	18	35	2,6	296	1,8	75	1016	145	0	5
07/01/2017	10	3	4	14	9	18	49	2,7	293	6,3	54	1016	260	0	8
07/01/2017	11	4	6	20	27	27	58	2,3	312	8,9	53	1016	421	0	25
07/01/2017	12	4	3	12	33	14	71	1,7	69	11,2	57	1015	492	0	29
07/01/2017	13	4	2	6	10	8	70	2,3	93	11,2	61	1014	498	0	9
