Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	1	1	94	4	1	3	1	5
01/01/2018	01	1	1	93	4	1	3	2	5
01/01/2018	02	2	1	87	4	1	3	2	5
01/01/2018	03	2	2	86	3	1	3	2	5
01/01/2018	04	2	2	82	4	1	3	2	5
01/01/2018	05	2	2	81	4	1	3	2	5
01/01/2018	06	4	4	82	4	1	3	4	5
01/01/2018	07	5	4	76	3	1	4	5	6
01/01/2018	08	6	6	67	3	1	5	7	7
01/01/2018	09	5	5	74	3	1	5	5	7
01/01/2018	10	4	4	79	3	1	4	4	6
01/01/2018	11	4	3	84	3	2	3	4	6
01/01/2018	12	3	3	87	3	2	3	3	5
01/01/2018	13	3	3	88	3	2	4	3	6
01/01/2018	14	3	3	89	3	2	4	3	6
01/01/2018	15	3	3	89	3	2	4	3	6
01/01/2018	16	3	3	88	3	2	4	4	6
01/01/2018	17	4	3	89	3	1	4	4	6
01/01/2018	18	4	3	88	3	1	4	4	6
01/01/2018	19	4	4	84	4	1	4	4	6
01/01/2018	20	4	4	80	3	1	3	4	5
01/01/2018	21	4	4	82	4	1	3	4	5
01/01/2018	22	4	4	81	3	1	3	4	5
01/01/2018	23	4	4	79	3	1	3	5	5
02/01/2018	00	4	4	76	3	2	3	4	6
02/01/2018	01	3	3	79	3	1	3	3	5
02/01/2018	02	3	2	79	3	1	3	3	5
02/01/2018	03	3	3	81	3	1	3	3	5
02/01/2018	04	3	3	75	3	1	4	3	5
02/01/2018	05	3	3	75	3	1	3	3	6
02/01/2018	06	3	3	80	3	1	3	3	5
02/01/2018	07	3	3	72	4	1	4	3	6
02/01/2018	08	4	3	69	3	2	8	4	10
02/01/2018	09	3	3	69	4	2	7	4	10
02/01/2018	10	4	4	74	4	2	4	4	7
02/01/2018	11	5	4	75	3	1	4	5	6
02/01/2018	12	5	4	76	4	2	4	5	7
02/01/2018	13	4	4	78	4	2	5	4	8
02/01/2018	14	2	2	86	4	2	3	2	6
02/01/2018	15	2	2	86	4	2	4	2	7
02/01/2018	16	2	2	85	4	2	5	3	7
02/01/2018	17	2	2	83	4	2	5	3	7
02/01/2018	18	3	3	74	3	2	6	3	8
02/01/2018	19	3	3	67	4	1	8	3	10
02/01/2018	20	4	4	69	3	1	7	4	9
02/01/2018	21	4	4	68	4	2	6	4	9
02/01/2018	22	4	3	63	4	1	7	4	9
02/01/2018	23	5	5	52	4	2	8	5	10
03/01/2018	00	5	5	54	4	1	7	5	9
03/01/2018	01	5	4	61	4	1	5	5	7
03/01/2018	02	4	4	62	4	1	4	4	7
03/01/2018	03	3	3	66	3	2	3	3	6
03/01/2018	04	2	2	63	4	1	3	2	6
03/01/2018	05	2	2	63	4	1	3	2	6
03/01/2018	06	2	1	62	3	2	3	2	6
03/01/2018	07	1	1	60	3	1	3	1	5
03/01/2018	08	1	1	51	3	1	4	1	6
03/01/2018	09	1	1	48	3	2	6	1	8
03/01/2018	10	2	2	50	3	2	6	2	8
03/01/2018	11	1	1	52	3	2	4	1	6
03/01/2018	12	1	1	51	3	2	4	1	6
03/01/2018	13	2	2	51	3	2	4	2	6
03/01/2018	14	1	1	53	3	2	4	1	6
03/01/2018	15	4	4	56	3	2	4	4	6
03/01/2018	16	1	1	57	3	2	4	1	7
03/01/2018	17	1	1	53	3	2	5	1	7
03/01/2018	18	4	4	44	3	2	9	4	12
03/01/2018	19	3	3	52	3	2	6	3	9
03/01/2018	20	3	3	55	3	1	5	3	7
03/01/2018	21	3	3	55	3	1	5	3	6
03/01/2018	22	4	4	51	3	1	5	5	7
03/01/2018	23	5	5	45	3	1	5	5	7
04/01/2018	00	4	4	42	3	1	5	4	7
04/01/2018	01	4	4	42	3	1	4	4	7
04/01/2018	02	3	3	42	3	1	5	3	7
04/01/2018	03	4	4	41	3	2	5	4	7
04/01/2018	04	5	5	45	3	1	4	5	6
04/01/2018	05	5	5	46	3	1	4	5	6
04/01/2018	06	4	4	47	3	1	4	4	6
04/01/2018	07	3	3	48	3	2	3	3	6
04/01/2018	08	2	2	46	3	2	3	2	6
04/01/2018	09	1	1	47	3	2	4	1	6
04/01/2018	10	1	1	50	3	1	3	1	6
04/01/2018	11	1	1	50	3	1	3	1	5
04/01/2018	12	1	1	51	3	1	3	1	6
04/01/2018	13	1	1	51	3	2	3	1	6
04/01/2018	14	2	2	51	3	1	3	2	6
04/01/2018	15	1	1	50	3	2	4	1	6
04/01/2018	16	1	1	53	3	1	4	1	6
04/01/2018	17	1	1	56	3	1	4	1	6
04/01/2018	18	1	1	59	3	2	3	1	6
04/01/2018	19	2	2	58	3	1	4	2	6
04/01/2018	20	2	2	53	3	2	4	2	6
04/01/2018	21	2	2	49	3	1	4	2	6
04/01/2018	22	2	2	56	3	1	4	3	6
04/01/2018	23	2	2	63	3	1	3	2	5
