Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
02/01/2003	12	4	26	3	5	8	57	2.9	231	19	52	993	222	0
02/01/2003	13	5	79	3	4	8	59	2.8	210	19.6	49	992	227	0
02/01/2003	14	4	13	3	5	9	62	1.1	167	20.8	42	991	246	0
02/01/2003	15	4	5	3	9	14	59	3.3	299	21.5	37	992	197	0
02/01/2003	16	5	12	3	8	12	63	4	299	21.3	38	992	135	0
02/01/2003	17	4	33	4	13	19	50	1.8	283	20.1	44	992	25	0
02/01/2003	18	4	27	4	18	24	40	2.2	276	18	52	993	0	0
02/01/2003	19	4	21	3	7	11	52	3.3	279	17.6	53	993	0	0
02/01/2003	20	4	6	3	5	9	55	4.3	279	16.7	56	994	0	0
02/01/2003	21	4	11	3	7	11	55	3.1	283	16.4	57	994	0	0
02/01/2003	22	4	25	2	4	7	55	3.1	288	16	58	995	0	0
02/01/2003	23	4	91	2	5	8	55	2.2	286	16.1	59	995	0	0
03/01/2003	00	4	15	2	8	11	42	1.4	298	14.4	67	994	0	0
03/01/2003	01	4	6	2	7	10	35	0.6	360	13	73	994	0	0
03/01/2003	02	5	5	2	7	10	36	1.2	1	12.4	75	994	0	0
03/01/2003	03	7	45	2	15	19	25	1.5	352	12	77	993	0	0
03/01/2003	04	7	30	2	14	17	32	1.3	25	12.5	74	993	0	0
03/01/2003	05	6	20	2	4	6	66	3.9	284	17.9	53	992	0	0
03/01/2003	06	5	18	3	8	12	58	2.4	305	17.1	56	992	0	0
03/01/2003	07	5	6	3	14	19	39	3.2	328	15.1	64	992	0	0
03/01/2003	08	3	32	4	7	14	60	1.4	223	18	53	992	8	0
03/01/2003	09	10	6	70	66	173	10	1.8	38	14.5	68	993	65	0
03/01/2003	10	10	160	58	63	151	12	1.2	355	15.1	68	994	87	0
03/01/2003	11	16	110				24	1.6	43	18.2	56	994	291	0
03/01/2003	12	6	10	4	14	20	72	4	210	20.9	30	993	410	0
03/01/2003	13	4	58	4	12	18	81	4.7	318	21.1	24	992	451	0
03/01/2003	14	4	65	2	10	13	84	5.3	307	21.7	20	992	448	0
