EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Orihuela	CODIGO:03099002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	°C	flag	m/s	flag
1/1/2011 1:00	3	V	 		24	V	54	V	92	V	5	V	0,6	V	245	V	10,1	V	97	V	1015	V	0	V	0	V	 		1,4	V
1/1/2011 2:00	3	V	 		39	V	54	V	114	V	4	V	1	V	242	V	10,2	V	97	V	1015	V	0	V	0	V	 		2	V
1/1/2011 3:00	3	V	 		12	V	46	V	63	V	2	V	0,3	V	252	V	10,2	V	97	V	1015	V	0	V	0	V	 		0,7	V
1/1/2011 4:00	3	V	 		3	V	25	V	26	V	2	V	0,7	V	274	V	10,5	V	95	V	1015	V	0	V	0	V	 		1,5	V
1/1/2011 5:00	3	V	 		2	V	31	V	30	V	2	V	0,2	V	278	V	9,8	V	96	V	1015	V	0	V	0	V	 		0,4	V
1/1/2011 6:00	3	V	 		3	V	24	V	26	V	2	V	0,2	V	223	V	8	V	97	V	1015	V	0	V	0	V	 		0,4	V
1/1/2011 7:00	3	V	 		2	V	9	V	9	V	2	V	0,2	V	237	V	7,4	V	99	V	1015	V	0	V	0	V	 		0,3	V
1/1/2011 8:00	3	V	 		2	V	20	V	22	V	2	V	0,2	V	226	V	7,8	V	99	V	1016	V	0	V	0	V	 		0,8	V
1/1/2011 9:00	3	V	 		2	V	15	V	15	V	6	V	0,7	V	228	V	9,7	V	99	V	1016	V	98	V	0	V	 		1,3	V
1/1/2011 10:00	3	V	 		2	V	14	V	14	V	12	V	1	V	260	V	13	V	89	V	1017	V	162	V	0	V	 		2,2	V
1/1/2011 11:00	3	V	 		2	V	5	V	6	V	22	V	1,3	V	261	V	14,1	V	83	V	1017	V	256	V	0	V	 		2,8	V
1/1/2011 12:00	3	V	 		2	V	4	V	6	V	42	V	0,8	V	279	V	16,7	V	71	V	1016	V	359	V	0	V	 		2,1	V
1/1/2011 13:00	3	V	 		2	V	4	V	6	V	55	V	0,6	V	256	V	17,7	V	66	V	1015	V	327	V	0	V	 		2	V
1/1/2011 14:00	3	V	 		3	V	5	V	9	V	60	V	0,7	V	243	V	17,8	V	67	V	1014	V	206	V	0	V	 		2	V
1/1/2011 15:00	3	V	 		3	V	5	V	10	V	64	V	0,2	V	200	V	17,4	V	67	V	1014	V	73	V	0	V	 		0,5	V
1/1/2011 16:00	3	V	 		6	V	9	V	18	V	62	V	1,4	V	101	V	15,5	V	78	V	1015	V	19	V	0	V	 		3,2	V
1/1/2011 17:00	3	V	 		9	V	14	V	27	V	58	V	0,2	V	90	V	14,2	V	86	V	1015	V	0	V	0	V	 		0,8	V
1/1/2011 18:00	3	V	 		13	V	19	V	38	V	43	V	0,1	V	104	V	13,5	V	90	V	1015	V	0	V	0	V	 		0,3	V
