Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2019	00	3	0,3	3	11	16	29
01/01/2019	01	4	0,3	6	14	23	26
01/01/2019	02	4	0,3	10	18	32	21
01/01/2019	03	4	0,3	4	14	21	23
01/01/2019	04	3	0,1	2	7	10	41
01/01/2019	05	3	0,1	2	4	7	49
01/01/2019	06	3	0,1	1	2	4	57
01/01/2019	07	3	0,1	2	3	5	52
01/01/2019	08	3	0,1	2	3	6	52
01/01/2019	09	3	0,1	2	4	7	52
01/01/2019	10	3	0,2	4	11	18	38
01/01/2019	11	4	0,3	5	11	19	48
01/01/2019	12	3	0,1	2	5	8	74
01/01/2019	13	4	0,2	2	4	7	77
01/01/2019	14	4	0,1	1	3	5	84
01/01/2019	15	4	0,1	1	1	3	90
01/01/2019	16	3	0,1	1	1	3	91
01/01/2019	17	4	0,2	2	12	16	49
01/01/2019	18	4	0,2	8	28	39	18
01/01/2019	19	4	0,3	8	25	37	15
01/01/2019	20	4	0,3	8	21	32	17
01/01/2019	21	4	0,2	4	15	21	26
01/01/2019	22	3	0,1	2	10	14	35
01/01/2019	23	3	0,1	2	8	11	36
02/01/2019	00	3	0,1	2	6	9	42
02/01/2019	01	3	0,1	3	4	9	40
02/01/2019	02	3	0,1	1	2	4	42
02/01/2019	03	3	0,1	1	2	3	45
02/01/2019	04	3	0,1	1	3	4	37
02/01/2019	05	3	0,1	1	5	7	29
02/01/2019	06	4	0,3	3	11	16	20
02/01/2019	07	4	0,3	15	19	41	14
02/01/2019	08	5	0,4	29	24	69	13
02/01/2019	09	7	0,7	52	30	109	16
02/01/2019	10	4	0,2	8	22	33	31
02/01/2019	11	4	0,3	12	20	39	42
02/01/2019	12	4	0,2	8	17	28	49
02/01/2019	13	4	0,1	2	6	9	71
02/01/2019	14	3	0,1	2	5	8	74
02/01/2019	15	3	0,1	2	5	7	78
02/01/2019	16	3	0,1	2	5	8	76
02/01/2019	17	3	0,1	2	14	17	58
02/01/2019	18	4	0,1	11	31	48	18
02/01/2019	19	4	0,2	15	27	50	15
02/01/2019	20	4	0,1	11	22	38	18
02/01/2019	21	4	0,2	8	18	30	18
02/01/2019	22	3	0,1	3	12	18	27
