Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	m/s
01/01/2020	00	59	61	0,6	314	11,5	90	1,6
03/01/2020	01	29	30	1,7	279	10,2	89	3,5
03/01/2020	02	26	27	1,7	273	9,8	90	3,3
03/01/2020	03	24	25	1,8	276	9,5	91	3,4
03/01/2020	04	22	23	2	277	9,3	91	3,3
03/01/2020	05	21	22	2,2	279	9,3	92	4
03/01/2020	06	18	19	2,1	277	9,1	92	3,8
03/01/2020	07	17	19	1,8	271	8,8	92	3,6
03/01/2020	08	38	43	1,2	277	8,8	92	2,6
03/01/2020	09	30	36	2,3	283	10,1	92	4,3
03/01/2020	10	42	46	3,1	292	12,3	89	5,6
03/01/2020	11	27	31	2,5	294	14,9	81	4,5
03/01/2020	12	25	26	1,1	349	17	72	3,1
03/01/2020	13	20	22	2,9	104	17,1	70	5,6
03/01/2020	14	21	24	2,6	85	17,1	70	4,7
03/01/2020	15	22	26	3,3	71	17,1	70	5,7
03/01/2020	16	22	25	2,5	60	16,1	75	4,5
03/01/2020	17	19	20	1,4	67	15,5	77	2,7
03/01/2020	18	31	41	0,3	27	14	80	0,9
03/01/2020	19	55	61	0,7	341	13,2	85	1,8
03/01/2020	20	68	74	0,5	326	12,6	87	1,6
03/01/2020	21	64	72	0,4	304	12	89	1,3
03/01/2020	22	50	54	0,5	299	11,6	89	1,4
03/01/2020	23	38	44	1	258	11,2	90	2,6
04/01/2020	00	43	45	0,8	288	10,3	90	2,4
05/01/2020	01	8	9	2,3	278	10	79	3,9
05/01/2020	02	11	13	1,5	285	9,5	81	2,7
05/01/2020	03	11	13	2,3	278	9,7	77	3,8
05/01/2020	04	5	6	1,5	278	9,4	75	2,8
05/01/2020	05	5	6	1,4	280	8,9	76	2,7
05/01/2020	06	4	5	1,6	277	8,8	76	2,7
05/01/2020	07	4	5	1,3	282	8,2	78	2,7
05/01/2020	08	4	5	0,6	287	7,7	81	1,8
05/01/2020	09	7	9	1,2	286	10,9	74	2,6
05/01/2020	10	8	10	2,1	281	15,2	66	3,5
05/01/2020	11	6	8	1,7	229	18,1	62	3,4
05/01/2020	12	6	7	3,4	158	18,2	61	5,1
05/01/2020	13	6	7	5,3	169	17,5	64	8
05/01/2020	14	6	7	5,5	191	17,6	62	7,7
05/01/2020	15	6	7	3,8	160	18,1	62	5,7
05/01/2020	16	6	7	2,6	129	18	66	4,6
05/01/2020	17	7	7	1,1	79	16,8	69	2,1
05/01/2020	18	22	29	0,8	30	14,3	79	1,6
05/01/2020	19	43	47	1,1	8	12,7	82	2,1
05/01/2020	20	33	35	1,5	347	12	84	2,4
05/01/2020	21	50	53	1,2	333	11,4	85	2,2
05/01/2020	22	82	84	0,9	316	10,4	86	1,7
05/01/2020	23	24	27	1,2	290	9,4	88	2,3
06/01/2020	00	18	20	1,3	285	9,3	89	2,4
06/01/2020	01	17	18	1,6	281	9,1	90	2,6
06/01/2020	02	19	20	1,8	284	9	90	3,3
06/01/2020	03	14	15	2	279	8,7	89	3,6
06/01/2020	04	14	15	1,7	278	8,4	89	3,5
06/01/2020	05	8	9	2,4	265	8,5	89	4,4
06/01/2020	06	9	11	2,6	278	8,3	88	4,5
06/01/2020	07	14	15	2,6	275	8,3	88	4,2
06/01/2020	08	15	16	2,4	274	8,4	88	4,6
06/01/2020	09	13	15	2,2	282	10,8	83	4,1
06/01/2020	10	8	10	2,1	289	14,2	75	4,2
06/01/2020	11	6	6	1,4	308	17,9	66	2,8
06/01/2020	12	5	5	2,5	102	17,9	67	4,1
06/01/2020	13	4	5	3,5	115	17,7	68	5
06/01/2020	14	5	5	3,2	120	17,7	70	4,9
06/01/2020	15	4	5	3	114	17,7	71	4,8
06/01/2020	16	5	5	2,5	129	17,7	71	4,2
06/01/2020	17	5	6	0,7	134	16,6	73	1,4
06/01/2020	18	22	25	0,4	82	13,8	80	1
06/01/2020	19	27	30	0,6	332	12,7	86	1,1
06/01/2020	20	37	40	0,8	311	11,7	88	1,2
