Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³
01/01/2020	00	2,7	0,1	6	20	29	19	2,9	1,4	10,6		3
01/01/2020	01	3,4	0,1	17	32	58	7	4,3	1,8	9,6		3
01/01/2020	02	4,8	0,1	22	26	59	11	4,9	1,6	11,2		3
01/01/2020	03	2,2	0,1	8	17	28	15	2,1	1	11,5		3
01/01/2020	04	2,6	0,1	5	17	25	13	3	1,1	11,6		3
01/01/2020	05	2,3	0,1	5	17	25	13	2,6	1,1	11,7		3
01/01/2020	06	1,4	0,1	4	10	16	20	1,7	1	11,8		4
01/01/2020	07	1,8	0,1	7	20	29	8	2	1,1	11,7		4
01/01/2020	08	2	0,1	5	16	24	14	2,2	1	11,7		3
01/01/2020	09	1,9	0,1	5	12	20	19	2,2	1	12	96	3
01/01/2020	10	1	0,1	4	6	12	26	1,2	0,9	12,3	95	3
01/01/2020	11	0,3	0,1	4	4	10	30	0,8	1	12,4	97	3
01/01/2020	12	0,3	0,1	4	3	10	34	0,6	0,8	12,9	93	3
01/01/2020	13	0,4	0,1	4	3	9	36	0,6	0,9	12,9	93	3
01/01/2020	14	0,1	0,1	4	3	10	38	0,5	0,8	13	92	3
01/01/2020	15	0,3	0,1	4	4	10	39	0,5	0,8	13	90	3
01/01/2020	16	0,3	0,1	4	4	9	41	0,5	0,9	12,8	93	3
01/01/2020	17	0,2	0,1	3	4	9	40	0,5	0,9	12,7	95	3
01/01/2020	18	0,7	0,1	4	8	14	33	0,7	1,1	12,8	96	3
01/01/2020	19	0,8	0,1	5	13	21	29	1,1	1,2	12,7	97	3
01/01/2020	20	1,1	0,1	5	18	26	27	1,2	1	13	95	3
01/01/2020	21	1,4	0,1	5	21	28	21	1,8	1,2	13,2	90	3
01/01/2020	22	2,1	0,1	4	21	27	21	2,2	1,2	13,3	88	3
01/01/2020	23	2,2	0,1	4	20	25	14	2,3	1,2	12,9	92	3
02/01/2020	00	1,6	0,1	4	19	25	16	1,8	1,3	12,9	95	3
02/01/2020	01	1,3	0,1	4	13	18	28	1,4	1,1	13,1	92	3
02/01/2020	02	1,1	0,1	3	8	12	27	1,2	1,1	12,7	92	3
02/01/2020	03	0,5	0,1	3	4	9	29	0,9	0,9	12,6	97	3
02/01/2020	04	0,2	0,1	3	4	8	29	0,8	0,9	12,3	98	3
02/01/2020	05	0,3	0,1	3	4	9	26	0,7	0,8	12,1	100	3
02/01/2020	06	0,7	0,1	4	8	15	18	0,9	1	12,1	97	3
02/01/2020	07	1,4	0,1	10	19	34	9	1,5	1	12,1	84	3
