Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2010	00	3	0,1	6	5	14	80
01/01/2010	01	3	0,1	5	5	12	82
01/01/2010	02	3	0,1	4	7	13	87
01/01/2010	03	3	0,1	3	5	10	85
01/01/2010	04	3	0,1	3	5	10	84
01/01/2010	05	3	0,1	3	5	9	80
01/01/2010	06	3	0,2	3	5	9	74
01/01/2010	07	3	0,1	3	5	10	79
01/01/2010	08	3	0,1	3	5	10	78
01/01/2010	09	3	0,1	4	5	10	74
01/01/2010	10	3	0,1	3	5	10	72
01/01/2010	11	3	0,1	3	4	9	78
01/01/2010	12	3	0,1	3	4	9	80
01/01/2010	13	3	0,1	4	4	10	84
01/01/2010	14	3	0,1	3	4	9	83
01/01/2010	15	3	0,1	4	4	10	82
01/01/2010	16	3	0,1	4	4	10	81
01/01/2010	17	3	0,1	4	5	11	78
01/01/2010	18	3	0,1	5	6	13	66
01/01/2010	19	4	0,1	7	9	20	47
01/01/2010	20	3	0,1	6	6	16	64
01/01/2010	21	3	0,1	7	5	15	67
01/01/2010	22	3	0,1	7	6	17	54
01/01/2010	23	3	0,1	6	7	17	45
02/01/2010	00	3	0,1	6	9	19	33
02/01/2010	01	3	0,1	4	6	12	52
02/01/2010	02	3	0,1	4	8	13	31
02/01/2010	03	3	0,1	4	6	12	32
02/01/2010	04	3	0,1	4	5	12	46
02/01/2010	05	3	0,1	4	5	11	41
02/01/2010	06	3	0,1	4	6	12	35
02/01/2010	07	3	0,1	6	11	21	19
02/01/2010	08	3	0,1	11	17	33	8
02/01/2010	09	4	0,2	9	14	28	16
02/01/2010	10	4	0,1	7	9	19	40
02/01/2010	11	3	0,1	4	6	11	56
02/01/2010	12	3	0,1	5	5	12	63
02/01/2010	13	3	0,1	9	11	25	61
02/01/2010	14	3	0,1	6	6	15	63
02/01/2010	15	3	0,1	6	5	14	67
02/01/2010	16	3	0,1	6	6	16	58
02/01/2010	17	3	0,1	6	8	17	41
02/01/2010	18	3	0,1	3	9	13	40
02/01/2010	19	3	0,3	17	23	49	27
02/01/2010	20	3	0,5	27	33	75	11
02/01/2010	21	3	0,4	22	27	60	10
02/01/2010	22	4	0,3	9	21	35	14
02/01/2010	23	3	0,2	4	11	17	29
03/01/2010	00	3	0,2	3	8	13	31
03/01/2010	01	3	0,2	3	6	10	36
03/01/2010	02	3	0,2	3	6	11	37
03/01/2010	03	3	0,2	3	5	10	37
03/01/2010	04	3	0,1	3	5	10	41
03/01/2010	05	3	0,2	3	5	9	40
03/01/2010	06	3	0,1	3	5	9	40
03/01/2010	07	3	0,2	5	6	14	38
03/01/2010	08	3	0,2	4	5	10	38
03/01/2010	09	3	0,1	3	5	10	38
03/01/2010	10	3	0,2	3	5	10	35
03/01/2010	11	3	0,1	3	6	11	40
03/01/2010	12	3	0,2	2	6	10	61
03/01/2010	13	3	0,1	3	6	10	72
03/01/2010	14	3	0,1	3	7	11	80
03/01/2010	15	3	0,1	3	7	12	77
03/01/2010	16	3	0,2	5	7	14	74
03/01/2010	17	3	0,2	5	11	18	54
03/01/2010	18	3	0,3	5	15	22	36
03/01/2010	19	3	0,2	4	14	21	34
03/01/2010	20	3	0,3	6	15	24	31
03/01/2010	21	3	0,3	7	19	30	21
03/01/2010	22	3	0,3	12	24	42	11
03/01/2010	23	3	0,3	10	19	34	12
04/01/2010	00	3	0,4	14	21	43	9
04/01/2010	01	3	0,3	10	14	29	26
04/01/2010	02	3	0,2	8	8	21	45
04/01/2010	03	3	0,2	9	8	21	45
04/01/2010	04	3	0,1	8	9	21	40
04/01/2010	05	3	0,2	9	7	21	44
04/01/2010	06	3	0,2	9	13	27	25
04/01/2010	07	3	0,2	10	13	29	20
04/01/2010	08	3	0,2	20	19	50	5
04/01/2010	09	3	0,4	26	23	64	11
04/01/2010	10	3	0,2	8	15	27	22
04/01/2010	11	3	0,2	5	15	22	31
04/01/2010	12	3	0,2	3	10	15	46
04/01/2010	13	3	0,2	2	6	10	59
04/01/2010	14	3	0,2	3	8	12	55
04/01/2010	15	3	0,2	3	10	14	46
04/01/2010	16	3	0,3	3	13	17	38
04/01/2010	17	3	0,3	3	15	19	20
04/01/2010	18	3	0,2	4	20	26	7
04/01/2010	19	3	0,2	14	31	52	6
04/01/2010	20	3	0,3	25	32	70	6
04/01/2010	21	3	0,4	26	33	72	6
04/01/2010	22	3	0,3	19	29	58	6
04/01/2010	23	3	0,4	21	26	58	7
05/01/2010	00	3	0,2	11	23	40	6
05/01/2010	01	3	0,3	13	21	41	6
05/01/2010	02	3	0,2	10	23	37	8
05/01/2010	03	3	0,1	8	17	30	13
05/01/2010	04	3	0,1	8	18	30	12
05/01/2010	05	3	0,1	8	15	28	17
05/01/2010	06	3	0,1	13	18	38	6
05/01/2010	07	3	0,2	19	17	45	4
05/01/2010	08	3	0,1	23	22	58	4
05/01/2010	09	3	0,1	17	21	47	6
05/01/2010	10	3	0,1	15	17	39	8
05/01/2010	11	3	0,1	9	17	31	15
05/01/2010	12	3	0,1	6	17	27	19
05/01/2010	13	3	0,1	4	16	21	26
05/01/2010	14	3	0,1	3	13	18	46
05/01/2010	15	3	0,1	3	11	16	62
05/01/2010	16	3	0,1	3	12	17	67
