Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00			5,5	73									29
01/01/2013	01			5,3	73									31
01/01/2013	02			5,6	72									32
01/01/2013	03			5,6	71									33
01/01/2013	04			5,9	66									40
01/01/2013	05			6,2	63									44
01/01/2013	06			6,7	62									45
01/01/2013	07			7,8	64									45
01/01/2013	08			7,4	72									33
01/01/2013	09			7,4	76									25
01/01/2013	10			8,3	71									31
01/01/2013	11			11,8	53									45
01/01/2013	12			14,8	42									53
01/01/2013	13			16,5	40									53
01/01/2013	14			16,5	43									57
01/01/2013	15			16,8	46									58
01/01/2013	16			15,7	50									53
01/01/2013	17			11,1	65									40
01/01/2013	18			11,1	55									46
01/01/2013	19			10,2	57									44
01/01/2013	20			10,2	56									47
01/01/2013	21			9,6	59									41
01/01/2013	22			9,3	59									43
01/01/2013	23			8,8	60									42
02/01/2013	00			12,2	46									59
02/01/2013	01			13,6	38									64
02/01/2013	02			13,7	36									68
02/01/2013	03			12,6	40									66
02/01/2013	04			8,4	56									51
02/01/2013	05			7	62									46
02/01/2013	06			8,2	56									56
02/01/2013	07			10,2	47									70
02/01/2013	08			7,5	60									40
02/01/2013	09			8	64									39
02/01/2013	10			10,1	58									37
02/01/2013	11			13,8	41									58
02/01/2013	12			15,2	35									69
02/01/2013	13			16,2	35									70
02/01/2013	14			15,8	39									70
02/01/2013	15			14,5	45									69
02/01/2013	16			14,4	46									69
02/01/2013	17			11,4	59									49
02/01/2013	18			9	67									41
02/01/2013	19			8,4	66									43
02/01/2013	20			7,4	67									45
02/01/2013	21			6,8	66									48
02/01/2013	22			6,4	64									50
02/01/2013	23			6	61									54
03/01/2013	00			5,3	63									53
03/01/2013	01			5	63									54
03/01/2013	02			5,5	57									57
03/01/2013	03			5,9	54									58
03/01/2013	04			5,5	54									56
03/01/2013	05			5,2	55									56
03/01/2013	06			4,4	58									53
03/01/2013	07			4,3	57									51
03/01/2013	08			4,5	56									49
03/01/2013	09			7	47									54
03/01/2013	10			12,3	28									69
03/01/2013	11			14,1	23									73
03/01/2013	12			15,1	22									71
03/01/2013	13			16	23									67
03/01/2013	14			14,7	28									64
03/01/2013	15			14	35									61
03/01/2013	16			13,7	33									55
03/01/2013	17			13	37									58
03/01/2013	18			11,5	46									53
03/01/2013	19			10	50									53
03/01/2013	20			8,6	55									50
03/01/2013	21			7,5	60									51
03/01/2013	22			7	62									53
03/01/2013	23			6,6	62									52
04/01/2013	00			6,2	62									49
04/01/2013	01			6,1	61									50
04/01/2013	02			5,3	64									47
04/01/2013	03			5,3	65									49
04/01/2013	04			5,9	65									53
04/01/2013	05			6,5	65									57
04/01/2013	06			6,4	68									57
04/01/2013	07			6,5	68									57
04/01/2013	08			6,8	66									57
04/01/2013	09			8,8	57									54
04/01/2013	10			11,6	48									59
04/01/2013	11			14,5	42									35
04/01/2013	12			16	38									44
04/01/2013	13			17,1	36									53
04/01/2013	14			18,2	33									44
04/01/2013	15			18,4	38									32
04/01/2013	16			15	55									17
04/01/2013	17			11,7	62									18
04/01/2013	18			11,8	55									30
04/01/2013	19			10,7	54									37
04/01/2013	20			9,5	54									40
04/01/2013	21			9	54									41
04/01/2013	22			9	52									45
04/01/2013	23			8,9	51									47
05/01/2013	00			8,8	51									48
05/01/2013	01			8,4	54									47
05/01/2013	02			7,3	60									41
05/01/2013	03			7,9	56									46
05/01/2013	04			7,2	60									44
05/01/2013	05			7,1	60									43
05/01/2013	06			7,5	59									44
05/01/2013	07			7,8	58									43
05/01/2013	08			7,7	59									42
05/01/2013	09			10,3	50									45
