Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NOx	O3	Ruido	SO2	NO	NO2
		µg/m³	µg/m³	dBA	µg/m³	µg/m³	µg/m³
01/01/2015	00	49	3	56	5	10	34
01/01/2015	01	76	2	54	5	25	38
01/01/2015	02	80	2	53	6	28	37
01/01/2015	03	57	2	55	5	16	33
01/01/2015	04	49	2	59	5	12	31
01/01/2015	05	42	2	59	5	9	29
01/01/2015	06	44	2	59	5	11	28
01/01/2015	07	37	2	59	5	8	25
01/01/2015	08	36	2	60	5	7	24
01/01/2015	09	25	12	59	5	5	18
01/01/2015	10	22	20	58	5	5	15
01/01/2015	11		36	54	3		
01/01/2015	12	12	52	55	3	2	10
01/01/2015	13	10	65	57	3	2	8
01/01/2015	14	9	71	60	3	2	7
01/01/2015	15	9	67	60	3	2	7
01/01/2015	16	17	53	60	3	2	15
01/01/2015	17	31	32	58	3	2	29
01/01/2015	18	28	30	59	3	2	26
01/01/2015	19	41	18	59	3	2	37
01/01/2015	20	59	6	59	3	8	47
01/01/2015	21	54	2	59	3	8	43
01/01/2015	22	41	3	59	3	5	34
01/01/2015	23	32	5	59	3	3	29
02/01/2015	00	28	9	59	3	2	26
02/01/2015	01	39	3	59	3	6	30
02/01/2015	02	24	10	59	3	2	23
02/01/2015	03	18	16	60	3	2	17
02/01/2015	04	13	23	59	3	2	13
02/01/2015	05	14	29	60	4	2	14
02/01/2015	06	28	13	60	4	2	27
02/01/2015	07	83	2	60	5	27	41
02/01/2015	08	103	2	60	5	38	44
02/01/2015	09	92	3	61	5	32	43
02/01/2015	10	71	13	61	4	22	37
02/01/2015	11		13	61	3		
02/01/2015	12	51	21	61	3	14	30
02/01/2015	13	69	18	61	3	21	36
02/01/2015	14	73	20	61	3	20	42
02/01/2015	15	54	25	61	3	10	38
02/01/2015	16	42	24	61	3	6	34
02/01/2015	17	64	8	60	3	10	48
02/01/2015	18	112	2	58	3	34	60
02/01/2015	19	142	2	59	3	55	57
02/01/2015	20	299	2	60	5	148	73
02/01/2015	21	312	2	59	7	153	77
02/01/2015	22	122	2	59	4	48	49
02/01/2015	23	84	2	59	5	28	41
03/01/2015	00	55	2	59	4	13	35
03/01/2015	01	59	2	60	5	16	36
03/01/2015	02	88	2	60	5	32	39
03/01/2015	03	88	2	60	5	34	37
03/01/2015	04	51	2	60	5	10	36
03/01/2015	05	47	2	60	5	9	33
03/01/2015	06	61	2	60	5	19	33
03/01/2015	07	98	2	61	6	39	37
03/01/2015	08	166	2	61	7	79	46
03/01/2015	09	144	2	60	7	66	43
03/01/2015	10	86	7	61	5	29	41
03/01/2015	11		12	60	4		
03/01/2015	12	53	20	60	3	15	31
03/01/2015	13	44	27	60	3	11	28
03/01/2015	14	27	46	60	3	5	18
03/01/2015	15	40	32	60	3	8	28
03/01/2015	16	71	6	60	3	18	43
03/01/2015	17	68	6	54	3	11	52
03/01/2015	18	94	2	56	3	28	52
03/01/2015	19	76	2	56	3	20	46
03/01/2015	20	133	2	56	3	51	55
03/01/2015	21	109	3	52	3	42	45
03/01/2015	22	90	2	50	3	32	41
03/01/2015	23	50	2	51	4	9	36
04/01/2015	00	37	2	51	5	4	30
04/01/2015	01	31	3	52	5	3	28
04/01/2015	02	61	2	52	6	18	34
04/01/2015	03	64	2	52	6	19	34
04/01/2015	04	28	6	52	5	4	24
04/01/2015	05	16	15	53	6	2	15
04/01/2015	06	20	15	52	6	2	18
04/01/2015	07	19	17	53	6	2	19
04/01/2015	08	30	14	55	6	5	23
04/01/2015	09	32	15	57	6	6	22
04/01/2015	10	35	20	60	6	8	22
04/01/2015	11		20	60	4		
04/01/2015	12	40	33	60	3	10	26
04/01/2015	13	42	29	60	3	9	28
04/01/2015	14	41	37	60	4	8	29
04/01/2015	15	23	44	60	4	4	17
04/01/2015	16	26	42	59	3	3	22
04/01/2015	17	24	39	53	3	2	22
04/01/2015	18	20	36	55	3	2	19
04/01/2015	19	30	14	54	3	4	25
04/01/2015	20	69	2	54	3	19	41
04/01/2015	21	112	2	53	4	41	48
04/01/2015	22	76	2	53	4	25	38
04/01/2015	23	55	2	52	5	16	30
05/01/2015	00	62	2	52	6	21	29
05/01/2015	01	49	2	52	6	12	31
05/01/2015	02	28	2	51	6	3	24
05/01/2015	03	23	5	51	6	3	19
05/01/2015	04	15	8	51	6	2	14
05/01/2015	05	15	11	52	6	2	14
05/01/2015	06	30	5	52	6	5	23
05/01/2015	07	52	2	52	7	15	29
05/01/2015	08	72	2	52	7	26	32
05/01/2015	09	87	2	51	7	35	34
05/01/2015	10	78	7	58	7	28	34
05/01/2015	11		8	59	4		
05/01/2015	12	57	22	57	3	17	31
05/01/2015	13	22	53	57	3	4	17
05/01/2015	14	17	54	57	3	3	13
05/01/2015	15	23	49	57	3	3	18
05/01/2015	16	33	37	55	3	4	27
05/01/2015	17	51	13	55	3	6	42
05/01/2015	18	51	2	56	3	5	44
05/01/2015	19	64	2	55	3	13	44
05/01/2015	20	76	2	53	3	23	42
05/01/2015	21	84	2	54	3	28	41
05/01/2015	22	163	2	53	4	74	49
05/01/2015	23	107	2	52	3	42	42
06/01/2015	00	56	2	52	3	14	35
06/01/2015	01	34	2	52	3	5	27
06/01/2015	02	32	2	51	3	5	26
06/01/2015	03	25	3	52	3	4	20
06/01/2015	04	17	6	51	3	2	15
06/01/2015	05	16	4	52	3	2	15
06/01/2015	06	18	5	52	3	2	15
06/01/2015	07	21	2	54	3	3	17
06/01/2015	08	32	2	55	3	8	20
06/01/2015	09	34	4	54	3	9	21
06/01/2015	10	45	8	51	3	14	23
06/01/2015	11		15	52	3		
06/01/2015	12	18	38	52	3	3	15
06/01/2015	13	16	50	53	3	2	13
06/01/2015	14	13	53	54	3	2	11
06/01/2015	15	10	60	54	3	2	8
06/01/2015	16	9	65	53	3	2	8
06/01/2015	17	10	56	54	3	2	10
06/01/2015	18	19	31	55	3	2	18
06/01/2015	19	37	8	54	3	5	30
06/01/2015	20	42	2	53	3	4	36
06/01/2015	21	83	2	53	3	29	39
06/01/2015	22	89	2	52	3	30	42
06/01/2015	23	59	2	51	4	16	35
07/01/2015	00	39	2	51	4	7	29
07/01/2015	01	27	3	51	4	3	24
07/01/2015	02	18	7	51	5	2	17
07/01/2015	03	12	16	51	4	2	12
07/01/2015	04	11	20	51	5	2	11
07/01/2015	05	16	17	51	4	2	16
07/01/2015	06	34	6	52	5	6	26
07/01/2015	07	69	2	54	6	21	37
07/01/2015	08	132	2	57	7	57	45
07/01/2015	09	107	2	51	6	41	43
07/01/2015	10	76	3	51	5	24	39
07/01/2015	11		7	52	4		
07/01/2015	12	61	15	53	3	19	32
07/01/2015	13	53	17	54	3	14	32
07/01/2015	14	66	14	57	5	20	36
07/01/2015	15	60	18	58	5	16	36
07/01/2015	16	31	28	55	5	5	24
07/01/2015	17	32	18	54	4	3	28
07/01/2015	18	38	5	57	3	4	32
07/01/2015	19	78	2	56	4	26	38
07/01/2015	20	125	2	55	5	54	43
07/01/2015	21	223	2	54	8	107	58
07/01/2015	22	128	2	52	6	56	43
07/01/2015	23	66	2	53	3	22	33
08/01/2015	00	51	2	52	4	14	30
08/01/2015	01	26	2	51	4	3	21
08/01/2015	02	18	4	51	4	2	17
08/01/2015	03	14	8	51	4	2	14
08/01/2015	04	12	9	52	4	2	12
08/01/2015	05	14	9	52	4	2	13
08/01/2015	06	28	4	53	5	5	21
08/01/2015	07	68	2	56	5	25	31
08/01/2015	08	89	2	58	5	38	31
08/01/2015	09	100	2	58	6	44	33
08/01/2015	10	89	5	53	5	37	32
08/01/2015	11		11	54	5		
08/01/2015	12	37	23	54	4	10	22
08/01/2015	13	38	32	57	3	8	26
08/01/2015	14	34	40	59	3	6	25
08/01/2015	15	52	27	59	4	13	33
08/01/2015	16	85	5	59	5	24	48
08/01/2015	17	87	3	54	4	23	51
08/01/2015	18	126	2	57	3	45	57
08/01/2015	19	153	2	57	4	62	58
08/01/2015	20	183	2	56	6	81	59
08/01/2015	21	141	2	54	5	58	52
08/01/2015	22	96	2	54	5	37	40
08/01/2015	23	125	2	53	3	53	44
09/01/2015	00	53	2	52	3	14	31
09/01/2015	01	33	2	50	3	5	26
09/01/2015	02	24	3	51	3	2	23
09/01/2015	03	19	8	51	4	2	19
09/01/2015	04	22	6	51	5	2	22
09/01/2015	05	28	3	51	6	2	26
09/01/2015	06	36	3	53	7	5	30
09/01/2015	07	85	2	54	8	29	41
09/01/2015	08	219	2	56	12	105	57
09/01/2015	09	188	2	51	11	88	53
09/01/2015	10	129	4	55	11	52	50
09/01/2015	11		8	59	4		
09/01/2015	12	76	13	59	3	24	39
09/01/2015	13	87	11	59	3	29	42
09/01/2015	14	79	13	59	3	23	44
09/01/2015	15	38	31	59	3	7	27
09/01/2015	16	42	29	58	3	6	32
09/01/2015	17	55	17	53	3	10	40
09/01/2015	18	119	2	57	3	40	58
09/01/2015	19	192	2	57	3	79	70
09/01/2015	20	335	2	56	4	166	81
09/01/2015	21	244	2	56	3	115	69
09/01/2015	22	188	2	55	3	85	59
09/01/2015	23	158	2	54	5	69	52
10/01/2015	00	146	2	54	8	63	50
10/01/2015	01	143	2	55	8	65	44
10/01/2015	02	114	2	54	6	49	39
10/01/2015	03	76	2	52	5	26	36
10/01/2015	04	42	2	52	3	6	33
10/01/2015	05	38	2	52	4	4	31
10/01/2015	06	56	2	52	4	14	34
10/01/2015	07	66	2	55	4	20	35
10/01/2015	08	127	2	58	5	56	41
10/01/2015	09	155	2	53	5	70	48
10/01/2015	10	106	5	56	4	40	45
10/01/2015	11		11	59	3		
10/01/2015	12	41	23	59	3	10	26
10/01/2015	13	42	26	59	3	10	26
10/01/2015	14	41	25	60	3	10	26
10/01/2015	15	33	33	60	3	6	24
10/01/2015	16	46	22	60	3	7	35
10/01/2015	17	56	15	56	3	7	46
10/01/2015	18	62	4	53	3	7	51
10/01/2015	19	90	2	55	3	27	49
10/01/2015	20	79	2	57	3	22	46
10/01/2015	21	278	2	58	5	139	65
10/01/2015	22	327	2	56	7	170	67
10/01/2015	23	264	2	55	8	136	56
11/01/2015	00	263	2	56	11	137	53
11/01/2015	01	245	2	55	12	130	46
11/01/2015	02	222	2	54	11	115	47
11/01/2015	03	124	2	54	8	58	35
11/01/2015	04	82	2	53	7	33	31
11/01/2015	05	33	2	52	6	4	29
11/01/2015	06	26	6	51	7	2	26
11/01/2015	07	21	18	53	6	2	21
11/01/2015	08	25	15	54	5	2	24
11/01/2015	09	34	17	57	5	5	26
11/01/2015	10	38	17	59	5	7	27
11/01/2015	11		12	59	4		
11/01/2015	12	23	39	60	3	4	16
11/01/2015	13	12	57	60	3	3	9
11/01/2015	14	11	60	60	3	2	8
11/01/2015	15	15	55	60	3	3	12
11/01/2015	16	15	50	60	3	2	13
11/01/2015	17	17	46	55	3	2	15
11/01/2015	18	38	18	51	3	6	30
11/01/2015	19	48	4	53	3	7	37
11/01/2015	20	201	2	56	5	95	55
11/01/2015	21	170	2	53	4	81	46
11/01/2015	22	37	5	51	3	4	32
11/01/2015	23	42	2	52	3	6	33
12/01/2015	00	74	2	51	5	26	33
12/01/2015	01	71	2	51	5	27	30
12/01/2015	02	42	2	50	5	12	24
12/01/2015	03	20	6	51	4	3	17
12/01/2015	04	15	9	51	5	2	14
12/01/2015	05	20	7	52	6	3	17
12/01/2015	06	44	2	53	6	11	27
12/01/2015	07	111	2	53	7	48	39
12/01/2015	08	156	2	56	8	72	45
12/01/2015	09	146	2	54	8	66	44
12/01/2015	10	89	4	52	6	35	36
12/01/2015	11		21	53	4		
12/01/2015	12	19	44	54	5	3	14
12/01/2015	13	19	49	54	5	3	14
12/01/2015	14	24	49	54	5	4	18
12/01/2015	15	37	27	54	5	6	28
12/01/2015	16	37	22	53	5	5	30
12/01/2015	17	53	6	56	5	8	41
12/01/2015	18	65	2	57	5	11	48
12/01/2015	19	56	2	55	4	8	44
12/01/2015	20	61	3	53	5	13	41
