Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2003	00	4	16	2	4	6	50	0.4	180	13.2	48	1007	0	0
01/01/2003	01	5	5	2	4	6	45	0.3	40	12.3	51	1006	0	0
01/01/2003	02	5	5	2	4	6	46	0.4	32	12.6	50	1006	0	0
01/01/2003	03	6	7	2	4	6	47	1.1	347	13.6	45	1006	0	0
01/01/2003	04	6	12	2	4	6	46	0.5	49	13.4	46	1006	0	0
01/01/2003	05	6	9	2	4	6	43	0.6	42	13.1	48	1006	0	0
01/01/2003	06	6	19	2	4	6	42	0.8	29	13.3	49	1006	0	0
01/01/2003	07	6	5	2	4	6	47	0.8	342	13.7	46	1007	0	0
01/01/2003	08	6	5	2	4	6	51	0.8	1	13.8	44	1007	4	0
01/01/2003	09	5	7	2	7	9	47	0.6	64	14.4	44	1007	42	0
01/01/2003	10	5	12	2	11	12	33	0.7	229	14.4	52	1007	94	0
01/01/2003	11	5	7	2	15	17	27	0.7	334	14.5	55	1007	113	0
01/01/2003	12	6	11	14	36	57	12	1	114	14.9	58	1006	185	0
01/01/2003	13	6	6	6	27	37	22	1	121	15.8	55	1006	286	0
01/01/2003	14		9				35	0.7	137	17.4	49	1005	247	0
01/01/2003	15	5	5	2	27	30	24	0.2	186	17	56	1005	85	0
01/01/2003	16	6	5	4	39	44	11	0.2	177	15.8	68	1005	48	0
01/01/2003	17	5	6	3	31	34	15	0.3	354	15.2	67	1005	12	0
01/01/2003	18	5	10	2	9	11	33	0.9	13	16.4	59	1005	0	0
01/01/2003	19	5	8	2	10	12	33	0.8	206	18	55	1005	0	0
01/01/2003	20	6	8	31	50	96	5	0.3	166	15.9	64	1005	0	0
01/01/2003	21	6	7	5	50	58	2	0.5	153	15.2	66	1006	0	0
01/01/2003	22	6	11	3	46	51	4	0.6	12	14.6	67	1006	0	0
01/01/2003	23	5	7	2	21	23	19	0.4	11	15.6	63	1006	0	0
