Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1996	01	8	37	0,9	15	49	73	31
01/01/1996	02	8	39	0,7	10	40	55	36
01/01/1996	03	8	57	0,9	21	63	96	16
01/01/1996	04	8	89	1	21	63	95	12
01/01/1996	05	8	42	0,9	18	65	92	10
01/01/1996	06	8	11	0,9	17	58	84	12
01/01/1996	07	9		1,1	49	70	145	4
01/01/1996	08	8	50	0,4	4	15	22	50
01/01/1996	09	9	80	0,4	4	9	14	58
01/01/1996	10	10	77	0,4	5	8	15	63
01/01/1996	11	9	76	0,4	5	8	16	64
01/01/1996	12	10	73	0,4	5	8	16	67
01/01/1996	13	9	87	0,4	6	11	20	69
01/01/1996	14	8	46	0,4	6	11	19	71
01/01/1996	15	8	88	0,3	4	7	13	72
01/01/1996	16	8	97	0,3	6	10	18	70
01/01/1996	17	8	47	0,5	7	23	34	62
01/01/1996	18	8	60	0,6	10	37	53	52
01/01/1996	19	8	40	0,6	11	41	57	48
01/01/1996	20	8	25	0,5	11	39	56	48
01/01/1996	21	7	75	0,5	9	26	40	57
01/01/1996	22	7	48	0,5	8	24	35	58
01/01/1996	23	8	48	0,4	6	16	25	64
02/01/1996	00	7	29	0,4	6	20	29	61
02/01/1996	01	7	28	0,4	6	8	17	69
02/01/1996	02	7	81	0,4	6	5	13	72
02/01/1996	03	6	58	0,4	7	5	15	70
02/01/1996	04	6	67	0,4	7	12	22	68
02/01/1996	05	6	19	0,4	9	20	34	56
02/01/1996	06	7		0,5	13	40	60	43
02/01/1996	07	9	43	1,1	73	99	210	13
02/01/1996	08	11	52	0,9	73	106	218	10
02/01/1996	09	10	116	0,6	42	79	143	24
02/01/1996	10	13	68	0,5	33	65	114	34
02/01/1996	11	13	78	0,6	25	52	89	48
02/01/1996	12	11	87	0,4	13	31	50	62
02/01/1996	13	9	87	0,7	18	42	69	56
02/01/1996	14	8	40	0,5	14	37	59	56
02/01/1996	15	10	75	0,5	27	59	101	42
02/01/1996	16	13	82	0,4	33	78	129	31
02/01/1996	17	16	93	1	73	112	224	11
02/01/1996	18	19	53	1,5	185	129	412	3
02/01/1996	19	16	92	1,3	117	114	293	4
02/01/1996	20	13	112	1,3	128	106	302	3
02/01/1996	21	11	57	1,2	100	103	256	3
02/01/1996	22	10	31	0,9	49	89	164	3
02/01/1996	23	9	30	0,6	20	68	99	8
03/01/1996	00	9	19	0,7	17	61	87	14
03/01/1996	01	9	6	0,5	28	68	110	7
03/01/1996	02	8	17	0,5	13	63	83	8
03/01/1996	03	9	16	0,3	28	61	96	12
03/01/1996	04	9	18	0,3	25	54	93	13
03/01/1996	05	9	42	0,5	24	55	92	8
03/01/1996	06	11	74	0,8	54	74	156	7
03/01/1996	07	15	78	2,4	203	87	398	4
03/01/1996	08	21	108	2,5	363	120	676	5
03/01/1996	09	27	143	2,3	311	113	589	5
03/01/1996	10	25	164	1,1	151	101	332	6
03/01/1996	11	29	116	1,2	175	134	403	7
03/01/1996	12	37	102	1	76	99	214	19
03/01/1996	13	26	133	1,4	66	128	229	26
03/01/1996	14	21	70	1,3	43	105	170	34
03/01/1996	15	21	79	1,4	52	139	219	25
03/01/1996	16	19	99	1,5	73	136	248	13
03/01/1996	17	20	65	2,1	124	146	335	4
03/01/1996	18	29	92	3,5	370	168	736	6
03/01/1996	19	34	127	4,9	481	173	910	6
03/01/1996	20	31	153	4,2	477	148	879	5
03/01/1996	21	32	155	5,2	508	162	941	7
03/01/1996	22	29	126	4,2	507	127	904	6
03/01/1996	23	21	107	2,3	295	102	555	4
04/01/1996	00	15	77	1,7	191	77	370	2
04/01/1996	01	15	70	1,8	185	73	356	3
04/01/1996	02	14	42	1,6	178	66	338	3
04/01/1996	03	14	29	1,3	183	65	345	3
04/01/1996	04	15	42	1,4	179	76	350	3
04/01/1996	05	14	87	1	107	82	246	2
04/01/1996	06	16	93	1,8	218	95	428	2
04/01/1996	07	16	79	2,6	248	90	470	3
04/01/1996	08	19	88	2,9	340	109	630	5
04/01/1996	09	19	101	1,7	231	87	441	4
04/01/1996	10	22	136	1,7	217	93	426	4
04/01/1996	11	23	166	1,4	124	90	281	6
04/01/1996	12	25	155	0,8	70	83	190	8
04/01/1996	13	25	146	1,5	101	111	266	7
04/01/1996	14	40	116	1,8	91	144	283	11
04/01/1996	15	33	149	2,4	166	226	481	6
04/01/1996	16	31	173	1,7	195	172	472	4
04/01/1996	17	24	138	1,7	187	162	450	3
04/01/1996	18	21	149	2,7	255	173	565	3
04/01/1996	19	26	155	4,4	488	172	921	5
04/01/1996	20	31	155	6,3	511	188	972	7
04/01/1996	21	27	194	4,5	510	180	963	4
04/01/1996	22	19		2,9	415	156	792	3
04/01/1996	23	13	83	2,2	202	88	397	3
05/01/1996	00	11	98	2,1	167	70	326	3
06/01/1996	01	9	52	0,8	14	61	82	22
06/01/1996	02	9	80	0,6	12	43	62	30
06/01/1996	03	8		0,5	7	26	37	39
06/01/1996	04	8		0,5	6	20	30	41
06/01/1996	05	8	40	0,4	6	17	26	47
06/01/1996	06	8	14	0,4	4	15	21	50
06/01/1996	07	8	16	0,4	4	20	27	48
06/01/1996	08	8	51	0,5	4	33	40	39
06/01/1996	09	8	67	0,5	9	39	53	35
06/01/1996	10	8	43	0,8	14	53	75	26
06/01/1996	11	9	46	0,9	18	58	86	20
06/01/1996	12	10	84	1,1	21	50	82	24
06/01/1996	13	15	84	1	17	38	64	38
06/01/1996	14	13	104	0,9	17	59	85	36
06/01/1996	15	13	64	0,9	17	56	81	40
06/01/1996	16	14	51	0,8	17	53	80	36
06/01/1996	17	14	53	1,4	49	117	192	8
06/01/1996	18	12	26	2	71	111	219	4
06/01/1996	19	12	44	1,8	73	87	199	11
06/01/1996	20	12	63	0,6	12	32	52	40
06/01/1996	21	11	18	0,7	14	35	57	36
06/01/1996	22	11	15	0,6	9	25	39	45
06/01/1996	23	11		0,5	7	12	23	56
07/01/1996	00	11	53	0,5	8	16	29	54
07/01/1996	01	11	66	0,5	6	11	20	61
07/01/1996	02	11	46	0,5	6	10	19	65
07/01/1996	03	10	87	0,6	6	17	27	67
07/01/1996	04	9	89	0,6	5	18	26	61
07/01/1996	05	9		0,5	7	17	29	60
07/01/1996	06	8	12	0,4	5	16	24	63
07/01/1996	07	9	32	0,4	5	21	29	58
07/01/1996	08	10	78	0,4	7	33	44	47
07/01/1996	09	9	65	0,4	8	25	37	54
07/01/1996	10	11	56	0,4	9	24	38	60
07/01/1996	11	12	43	0,4	8	17	30	67
07/01/1996	12	11	50	0,4	9	17	31	68
07/01/1996	13	9	67	0,3	10	20	35	66
07/01/1996	14	9	67	0,4	10	22	37	65
07/01/1996	15	8	42	0,3	8	14	26	71
07/01/1996	16	8	28	0,4	10	29	45	60
07/01/1996	17	8	31	0,5	13	49	68	46
07/01/1996	18	8	42	0,6	16	52	76	42
07/01/1996	19	7	31	0,5	9	25	39	61
07/01/1996	20	7	34	0,5	11	30	47	59
07/01/1996	21	8	59	1,1	61	106	200	10
07/01/1996	22	6	30	0,6	19	64	94	30
07/01/1996	23	7	88	0,7	27	77	117	16
08/01/1996	00	6	49	0,5	19	49	79	30
08/01/1996	01	6	69	0,4	10	24	40	45
08/01/1996	02	6	24	0,5	10	31	46	36
08/01/1996	03	6	32	0,4	10	25	40	39
08/01/1996	04	6	28	0,3	9	38	52	28
08/01/1996	05	7		0,6	27	51	92	22
08/01/1996	06	10	37	1	133	92	296	3
08/01/1996	07	10	55	1,5	145	93	316	3
08/01/1996	08	17	57	2,7	424	127	777	5
08/01/1996	09	20	76	2,3	393	146	749	6
08/01/1996	10	21	83	1,1	159	105	349	10
08/01/1996	11	27	161	0,8	81	88	211	18
08/01/1996	12	29	134	0,6	51	77	155	29
08/01/1996	13	22	106	0,7	57	82	170	25
08/01/1996	14	19	104	0,8	50	85	162	21
08/01/1996	15	18	92	0,8	56	87	172	22
08/01/1996	16	18	80	0,8	97	112	260	10
08/01/1996	17	20	54	1,5	204	131	444	5
08/01/1996	18	22	117	2,3	311	138	614	5
08/01/1996	19	25	134	3,7	340	148	670	5
08/01/1996	20	35	136	6,4	511	163	946	7
08/01/1996	21	37	133	8,2	509	167	947	8
08/01/1996	22	28	130	4,1	486	130	875	6
08/01/1996	23	18	121	2,3	295	90	542	2
09/01/1996	00	13	100	1,5	151	65	297	2
09/01/1996	01	12	56	1	126	60	252	2
09/01/1996	02	12	66	0,9	120	58	241	2
09/01/1996	03	11	30	1	89	62	198	2
09/01/1996	04	9	69	0,6	26	43	83	2
09/01/1996	05	11	65	0,9	84	51	179	2
09/01/1996	06	10	65	1,2	66	54	155	2
09/01/1996	07	12	94	1,8	145	55	277	3
09/01/1996	08	15	59	2	229	75	425	3
09/01/1996	09	18	86	2,1	315	73	556	4
09/01/1996	10	23	131	2	392	96	698	4
09/01/1996	11	28	176	3,3	408	124	750	4
09/01/1996	12	21	186	1,8	183	112	393	3
09/01/1996	13	17	143	1,8	224	107	450	2
09/01/1996	14	13	90	2,1	154	95	331	2
09/01/1996	15	12	77	1,6	121	86	271	2
09/01/1996	16	12	89	1,5	145	97	319	2
09/01/1996	17	12	72	2,2	156	104	343	2
09/01/1996	18	14	105	2,9	252	104	490	4
09/01/1996	19	11	112	2	125	93	284	3
09/01/1996	20	7	103	1,2	25	75	114	15
09/01/1996	21	9	45	1,5	125	98	289	2
09/01/1996	22	9		1,3	78	89	209	3
09/01/1996	23	6	13	0,7	10	46	61	30
10/01/1996	00	9	34	0,5	5	9	17	62
10/01/1996	01	10	78	0,6	7	31	42	45
10/01/1996	02	10	70	0,5	7	26	36	46
10/01/1996	03	11	72	0,5	7	19	30	47
10/01/1996	04	10	44	0,4	7	21	31	44
10/01/1996	05	11	37	0,5	8	32	44	33
10/01/1996	06	11	16	1,2	101	83	237	10
10/01/1996	07	13	32	1,7	138	106	318	4
10/01/1996	08	16	27	1,4	142	107	324	6
10/01/1996	09	20	77	1,3	156	112	351	6
10/01/1996	10	29	76	0,7	76	87	203	14
10/01/1996	11	31	70	0,5	25	41	79	40
10/01/1996	12	23	62	0,4	15	29	51	53
10/01/1996	13	17	61	0,5	19	35	63	55
10/01/1996	14	13	70	0,5				54
10/01/1996	15	13	26	0,5	18	41	68	51
10/01/1996	16	12	43	0,4	17	50	77	44
10/01/1996	17	12	46	0,5	12	47	66	45
10/01/1996	18	13	45	1,5	30	92	139	23
10/01/1996	19	17	70	2,2	186	125	410	5
10/01/1996	20	23	126	2,2	306	129	598	4
10/01/1996	21	13	57	1	51	91	168	9
10/01/1996	22	11		1	39	83	143	8
10/01/1996	23	10		0,6	33	72	122	7
11/01/1996	00	9	31	0,5	19	68	98	9
11/01/1996	01	8	27	0,4	12	62	82	10
11/01/1996	02	8		0,5	37	63	121	6
11/01/1996	03	8		0,3	37	77	134	4
