Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
02/12/2005	15	6	0,4				52
02/12/2005	16	6	0,4				49
02/12/2005	17	5	0,4				47
02/12/2005	18	5	0,4				37
02/12/2005	19	4	0,3				37
02/12/2005	20	5	0,2				49
02/12/2005	21	4	0,2				54
02/12/2005	22	4	0,2				49
02/12/2005	23	4	0,2				36
03/12/2005	00	5	0,2				39
03/12/2005	01	5	0,2				56
03/12/2005	02	4	0,2				48
03/12/2005	03	5	0,3				54
03/12/2005	04	5	0,4				52
03/12/2005	05	5	0,3				52
03/12/2005	06	5	0,2				45
03/12/2005	07	5	0,2				52
03/12/2005	08	5	0,2				51
03/12/2005	09	5	0,3				52
03/12/2005	10	5	0,2				55
03/12/2005	11	4	0,3				62
03/12/2005	12	4	0,2				67
03/12/2005	13	4	0,2				67
03/12/2005	14	4	0,2				69
03/12/2005	15	4	0,3				72
03/12/2005	16	4	0,5				67
03/12/2005	17	4	0,5				60
03/12/2005	18	4	0,4				56
03/12/2005	19	4	0,4				50
03/12/2005	20	5	0,4				47
03/12/2005	21	5	0,4				38
03/12/2005	22	5	0,4				37
03/12/2005	23	4	0,5				39
04/12/2005	00	4	0,5				49
04/12/2005	01	5	0,4				55
04/12/2005	02	5	0,5				53
04/12/2005	03	4	0,4				55
04/12/2005	04	5	0,4				62
04/12/2005	05	5	0,3				62
04/12/2005	06	5	0,2				52
04/12/2005	07	5	0,3				41
04/12/2005	08	5	0,4				43
04/12/2005	09	5	0,3				51
04/12/2005	10	4	0,3				60
04/12/2005	11	4	0,2				63
04/12/2005	12	4	0,3				63
04/12/2005	13	3	0,2				65
04/12/2005	14	4	0,5				69
04/12/2005	15	5	0,4				69
04/12/2005	16	5	0,3				69
04/12/2005	17	4	0,5				68
04/12/2005	18	5	0,3				66
04/12/2005	19	4	0,3				60
04/12/2005	20	4	0,3				51
04/12/2005	21	4	0,3				53
04/12/2005	22	4	0,3				57
04/12/2005	23	4	0,3				56
05/12/2005	00	4	0,3				61
05/12/2005	01	4	0,3				58
05/12/2005	02	4	0,2				58
05/12/2005	03	4	0,3				59
05/12/2005	04	5	0,3				60
05/12/2005	05	4	0,2				55
05/12/2005	06	4	0,2				44
05/12/2005	07	5	0,3				29
05/12/2005	08	5	0,2				10
05/12/2005	09	5	0,3				22
05/12/2005	11		0,3				49
05/12/2005	13			11	12	29	
05/12/2005	14	4	0,3	9	8	21	72
05/12/2005	15	6	0,2	11	15	32	67
05/12/2005	16	5	0,2	13	26	45	60
05/12/2005	17	5	0,3	9	21	35	62
05/12/2005	18	5	0,5	16	49	74	35
05/12/2005	19	6	0,5	22	73	107	15
05/12/2005	20	6	0,5	31	83	130	9
05/12/2005	21	5	0,5	18	61	89	20
05/12/2005	22	5	0,6	21	71	103	12
05/12/2005	23	5	0,6	13	56	75	16
06/12/2005	00	4	0,6	9	27	40	36
06/12/2005	01	4	0,5	9	26	39	36
06/12/2005	02	4	0,5	9	15	27	46
06/12/2005	03	5	0,5	8	13	25	47
06/12/2005	04	4	0,5	8	12	25	48
06/12/2005	05	4	0,4	8	10	23	49
06/12/2005	06	4	0,4	8	11	23	48
06/12/2005	07	5	0,4	8	17	30	43
06/12/2005	08	4	0,5	11	31	48	32
06/12/2005	09	5	0,5	13	21	40	44
06/12/2005	10	6	0,4	11	12	28	52
06/12/2005	11	7	0,3	10	11	26	57
06/12/2005	12	7	0,3	10	9	24	64
06/12/2005	13	7	0,2	9	9	23	68
06/12/2005	14	6	0,2	8	7	19	70
06/12/2005	15	5	0,2	8	7	20	72
06/12/2005	16	5	0,3	9	11	24	67
06/12/2005	17	5	0,4	9	36	50	42
06/12/2005	18	6	0,6	21	74	106	13
06/12/2005	19	6	0,7	42	83	147	6
06/12/2005	20	6	0,5	10	39	55	36
06/12/2005	21	5	0,4	8	20	31	45
