EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Benidorm	CODIGO:03031002																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	3	V	0,1	V	2	V	4	V	11	V	13	V	9	V	6	V	42	V	1	V	338	V	8,9	V	84	V	988	V	0	V	0	V	1,5	V
1/1/2011 2:00	3	V	0,1	V	2	V	4	V	9	V	11	V	7	V	6	V	48	V	0,6	V	311	V	9,9	V	80	V	988	V	0	V	0	V	1,1	V
1/1/2011 3:00	3	V	0,1	V	2	V	4	V	17	V	19	V	15	V	6	V	50	V	0,6	V	69	V	10,6	V	79	V	988	V	0	V	0	V	1,3	V
1/1/2011 4:00	3	V	0,1	V	2	V	4	V	23	V	26	V	21	V	6	V	48	V	0,6	V	112	V	10,6	V	82	V	988	V	0	V	0	V	1,2	V
1/1/2011 5:00	3	V	0,1	V	2	V	4	V	22	V	25	V	20	V	6	V	48	V	0,3	V	272	V	10,5	V	83	V	988	V	0	V	0	V	0,5	V
1/1/2011 6:00	3	V	0,1	V	2	V	4	V	22	V	25	V	20	V	6	V	48	V	0,2	V	291	V	10,2	V	85	V	988	V	0	V	0	V	0,6	V
1/1/2011 7:00	3	V	0,1	V	2	V	5	V	19	V	21	V	17	V	7	V	41	V	0,7	V	333	V	9,5	V	87	V	988	V	0	V	0	V	1	V
1/1/2011 8:00	3	V	0,1	V	2	V	4	V	18	V	20	V	16	V	6	V	43	V	0,8	V	2	V	9,3	V	86	V	988	V	1	V	0	V	1,4	V
1/1/2011 9:00	3	V	0,1	V	2	V	4	V	19	V	21	V	17	V	6	V	47	V	0,3	V	292	V	10,6	V	82	V	989	V	24	V	0	V	0,6	V
1/1/2011 10:00	3	V	0,1	V	2	V	4	V	23	V	26	V	21	V	6	V	53	V	0,3	V	257	V	12,1	V	81	V	990	V	138	V	0	V	0,7	V
1/1/2011 11:00	3	V	0,2	V	2	V	4	V	27	V	29	V	24	V	6	V	56	V	0,3	V	179	V	13,1	V	77	V	990	V	221	V	0	V	0,6	V
1/1/2011 12:00	3	V	0,2	V	2	V	4	V	28	V	31	V	26	V	6	V	58	V	0,4	V	152	V	14	V	73	V	989	V	287	V	0	V	1,3	V
1/1/2011 13:00	3	V	0,2	V	2	V	4	V	31	V	33	V	29	V	6	V	62	V	0,9	V	191	V	13,1	V	78	V	989	V	115	V	0	V	2	V
1/1/2011 14:00	3	V	0,2	V	2	V	4	V	29	V	31	V	28	V	6	V	64	V	0,9	V	220	V	12,3	V	83	V	988	V	72	V	0	V	1,7	V
1/1/2011 15:00	3	V	0,2	V	2	V	4	V	30	V	32	V	28	V	6	V	63	V	1,1	V	225	V	12,3	V	84	V	988	V	99	V	0	V	2,2	V
1/1/2011 16:00	3	V	0,2	V	2	V	4	V	31	V	33	V	29	V	6	V	62	V	1,1	V	220	V	12	V	87	V	988	V	14	V	0	V	1,9	V
1/1/2011 17:00	3	V	0,2	V	2	V	4	V	33	V	34	V	31	V	6	V	61	V	0,7	V	228	V	11,6	V	89	V	988	V	0	V	0	V	1,5	V
1/1/2011 18:00	3	V	0,2	V	2	V	4	V	36	V	38	V	34	V	6	V	50	V	0,2	V	236	V	11	V	92	V	988	V	0	V	0	V	0,5	V
1/1/2011 19:00	3	V	0,2	V	2	V	4	V	34	V	36	V	33	V	6	V	49	V	0,2	V	278	V	10,9	V	91	V	988	V	0	V	0	V	0,6	V
1/1/2011 20:00	3	V	0,2	V	2	V	4	V	31	V	33	V	29	V	6	V	52	V	0,6	V	269	V	11,1	V	90	V	988	V	0	V	0	V	1,5	V
1/1/2011 21:00	3	V	0,2	V	2	V	4	V	31	V	32	V	29	V	6	V	55	V	0,8	V	273	V	11,3	V	88	V	988	V	0	V	0	V	1,6	V
1/1/2011 22:00	3	V	0,2	V	2	V	5	V	33	V	35	V	32	V	7	V	47	V	0,5	V	291	V	11,3	V	90	V	988	V	0	V	0	V	1,5	V
1/1/2011 23:00	3	V	0,2	V	2	V	5	V	34	V	37	V	32	V	7	V	35	V	0,3	V	292	V	11	V	90	V	988	V	0	V	0	V	0,7	V
2/1/2011 0:00	3	V	0,2	V	2	V	4	V	26	V	28	V	25	V	6	V	36	V	0,3	V	313	V	10	V	91	V	987	V	0	V	0	V	0,8	V
2/1/2011 1:00	3	V	0,2	V	2	V	6	V	22	V	25	V	21	V	8	V	36	V	0,9	V	337	V	9,4	V	89	V	986	V	0	V	0	V	1,8	V
