Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2012	00	3	0,4	2	8	4	11	4
01/01/2012	01	3	0,3	3	10	5	14	3
01/01/2012	02	3	0,3	2	6	3	10	3
01/01/2012	03	3	0,2	2	5	3	9	3
01/01/2012	04	2	0,2	2	6	4	10	3
01/01/2012	05	2	0,2	3	7	4	11	4
01/01/2012	06	3	0,1	3	3	2	7	2
01/01/2012	07	2	0,2	4	9	3	15	2
01/01/2012	08	2	0,3	3	10	3	15	3
01/01/2012	09	3	0,3	4	9	4	16	3
01/01/2012	10	4	0,4	5	10	11	17	6
01/01/2012	11	3	0,3	4	6	8	11	6
01/01/2012	12	3	0,3	3	3	6	8	4
01/01/2012	13	4	0,3	3	3	6	7	4
01/01/2012	14	5	0,3	3	4	6	8	6
01/01/2012	15	5	0,3	2	3	6	6	6
01/01/2012	16	3	0,3	2	3	6	6	5
01/01/2012	17	4	0,2	26	32	6	73	5
01/01/2012	18	5	0,2	50	55	6	130	6
01/01/2012	19	4	0,1	26	45	6	86	5
01/01/2012	20	4	0,1	15	42	5	65	5
01/01/2012	21	4	0,1	24	49	6	86	5
01/01/2012	22	5	0,1	30	44	6	91	5
01/01/2012	23	5	0,2	39	50	6	109	5
02/01/2012	00	4	0,1	15	29	5	52	4
02/01/2012	01	4	0,1	8	25	5	38	4
02/01/2012	02	5	0,1	8	18	4	30	4
02/01/2012	03	4	0,1	9	19	4	33	4
02/01/2012	04	4	0,2	7	20	5	31	4
02/01/2012	05	5	0,1	12	22	4	40	4
02/01/2012	06	4	0,1	13	23	3	43	3
02/01/2012	07	5	0,1	29	35	4	79	4
02/01/2012	08	5	0,3	33	39	5	90	4
02/01/2012	09	6	0,3	26	38	6	77	4
02/01/2012	10	4	0,3	9	23	7	37	5
02/01/2012	11	3	0,3	5	13	9	20	4
02/01/2012	12	3	0,2	4	6	4	12	2
02/01/2012	13	3	0,2	3	4	4	8	2
02/01/2012	14	2	0,2	3	5	3	10	2
02/01/2012	15	2	0,1	4	6	4	12	2
02/01/2012	16	2	0,1	3	6	3	11	2
02/01/2012	17	2	0,1	3	7	3	11	1
02/01/2012	18	1	0,1	9	20	3	33	1
02/01/2012	19	2	0,1	12	30	4	48	2
02/01/2012	20	2	0,1	25	41	3	79	2
02/01/2012	21	1	0,1	18	43	2	71	2
02/01/2012	22	1	0,1	11	25	2	42	2
02/01/2012	23	1	0,1	7	21	2	32	2
03/01/2012	00	1	0,1	4	9	2	15	2
03/01/2012	01	2	0,1	8	22	3	35	2
03/01/2012	02	1	0,1	14	31	3	53	2
