Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	6	36	0.1	172	-3.5	80	5	0	3	2	3	2	4	3
01/01/2015	01	6	35	0.1	171	-4.2	82	6	0	2	2	3	2	4	3
01/01/2015	02	6	34	0.1	173	-4.8	83	6	0	2	2	4	2	4	3
01/01/2015	03	6	34	0.1	157	-5	83	6	0	3	3	4	2	4	4
01/01/2015	04	6	31	0.1	141	-5.5	85	7	0	3	3	4	2	4	4
01/01/2015	05	6	33	0.1	155	-5.8	83	7	0	3	2	5	2	4	4
01/01/2015	06	6	31	0.1	131	-6.3	85	7	0	2	2	4	2	4	3
01/01/2015	07	6	28	0.1	145	-6.7	87	7	0	2	2	5	2	4	3
01/01/2015	08	6	28	0.1	354	-6.6	87	14	0	2	2	5	2	4	2
01/01/2015	09	6	36	0.1	52	-2.8	68	164	0	2	1	5	2	4	2
01/01/2015	10	6	49	0.1	28	1.2	56	287	0	4	4	4	2	4	5
01/01/2015	11	6	66	0.1	85	6.6	37	377	0	6	5	3	2	4	7
01/01/2015	12	6	82	2	336	10.6	15	428	0	1	1	3	2	4	1
01/01/2015	13	6	84	2	360	11.4	15	429	0	1	1	3	2	5	1
01/01/2015	14	6	84	2.8	2	12	14	384	0	1	1	3	2	5	1
01/01/2015	15	6	84	1.5	327	12.7	13	296	0	1	1	3	2	6	1
01/01/2015	16	7	83	0.9	10	12.1	14	161	0	1	1	3	2	6	1
01/01/2015	17	9	66	0.1	0	7.6	25	9	0	1	1	3	2	8	5
01/01/2015	18	10	50	0.1	214	2.8	41	1	0	3	2	3	2	8	7
01/01/2015	19	9	41	0.1	179	0	57	2	0	2	2	3	2	8	4
01/01/2015	20	8	36	0.1	185	-1.5	65	3	0	3	2	3	2	6	7
01/01/2015	21	8	37	0.1	190	-2.4	67	4	0	3	2	3	3	6	7
01/01/2015	22	6	33	0.1	194	-3.2	74	5	0	3	3	3	2	4	5
01/01/2015	23	7	33	0.1	199	-3.6	75	5	0	4	3	3	2	5	5
02/01/2015	00	6	33	0.1	202	-4	76	6	0	3	2	3	2	4	3
02/01/2015	01	6	31	0.1	207	-4.4	79	6	0	2	2	3	2	4	3
02/01/2015	02	6	29	0.1	187	-4.8	81	6	0	2	2	3	2	4	3
02/01/2015	03	6	28	0.1	219	-5.1	84	6	0	2	2	3	2	4	2
02/01/2015	04	6	28	0.1	206	-5.2	84	7	0	2	2	3	2	4	2
02/01/2015	05	6	27	0.1	203	-5.6	87	7	0	2	2	3	2	4	3
02/01/2015	06	6	25	0.1	179	-5.8	88	7	0	2	2	3	2	4	3
02/01/2015	07	12	22	0.1	176	-6	89	7	0	2	1	3	3	8	3
02/01/2015	08	14	18	0.1	176	-6	90	14	0	2	2	3	3	10	3
02/01/2015	09	6	24	0.1	119	-2.3	75	165	0	2	2	3	2	5	3
02/01/2015	10	6	41	0.1	43	1.7	60	278	0	5	4	3	2	5	6
02/01/2015	11	6	51	0.1	30	6.7	43	374	0	5	4	3	2	6	8
02/01/2015	12	6	61	0.1	45	11.5	31	424	0	5	4	3	2	5	7
02/01/2015	13	6	74	0.3	355	14.9	23	431	0	2	2	3	2	5	3
02/01/2015	14	6	82	2.3	19	15	21	376	0	1	1	3	2	5	1
02/01/2015	15	6	83	0.7	29	15.3	21	281	0	1	1	3	2	6	2
02/01/2015	16	8	74	0.1	350	14.6	23	156	0	2	1	3	2	8	7
02/01/2015	17	13	52	0.3	206	9	41	19	0	3	2	3	2	13	20
02/01/2015	18	13	40	0.1	183	5	56	1	0	4	3	3	2	12	12
02/01/2015	19	10	34	0.1	182	2.4	67	1	0	4	3	3	2	10	10
02/01/2015	20	13	29	0.1	201	0.9	73	2	0	4	3	3	3	11	9
02/01/2015	21	9	29	0.1	196	-.3	78	3	0	4	3	3	2	9	5
02/01/2015	22	7	27	0.1	202	-1.1	83	4	0	5	4	3	2	7	6
02/01/2015	23	7	28	0.1	195	-1.8	85	4	0	5	4	3	2	7	6
03/01/2015	00	6	25	0.1	200	-2.6	88	5	0	5	4	3	2	5	6
03/01/2015	01	6	26	0.1	186	-3.1	89	5	0	4	3	3	2	4	5
03/01/2015	02	6	24	0.1	196	-3.7	91	6	0	4	3	3	2	4	5
03/01/2015	03	6	24	0.1	198	-3.9	91	6	0	3	3	3	2	4	4
03/01/2015	04	6	22	0.1	192	-4.4	93	6	0	3	2	3	2	4	4
