Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2015	00	0.1	241	5	83	1009	0	0
01/01/2015	01	0.1	273	4.4	84	1009	0	0
01/01/2015	02	0.1	137	3.9	83	1009	0	0
01/01/2015	03	0.1	80	3	87	1009	0	0
01/01/2015	04	0.1	313	3.6	83	1009	0	0
01/01/2015	05	0.1	277	2.7	88	1009	0	0
01/01/2015	06	0.1	172	2.6	85	1009	0	0
01/01/2015	07	0.1	137	2.4	86	1009	0	0
01/01/2015	08	0.1	170	2.6	84	1009	6	0
01/01/2015	09	0.1	147	4.2	74	1009	151	0
01/01/2015	10	0.1	158	6.3	68	1009	288	0
01/01/2015	11	0.1	180	10	59	1009	414	0
01/01/2015	12	0.2	182	11.6	57	1009	470	0
01/01/2015	13	0.3	169	12.3	52	1009	465	0
01/01/2015	14	0.3	167	13.3	47	1009	405	0
01/01/2015	15	0.2	159	14.1	41	1009	298	0
01/01/2015	16	0.2	193	13.9	44	1009	155	0
01/01/2015	17	0.1	193	12.2	54	1009	16	0
01/01/2015	18	0.2	284	10	64	1009	0	0
01/01/2015	19	0.2	291	9.3	69	1009	0	0
01/01/2015	20	0.1	272	8.2	75	1009	0	0
01/01/2015	21	0.1	244	6.6	78	1009	0	0
01/01/2015	22	0.1	197	6.1	71	1009	0	0
01/01/2015	23	0.1	174	5.5	70	1009	0	0
02/01/2015	00	0.1	188	4.6	71	1009	0	0
02/01/2015	01	0.1	196	3.4	78	1009	0	0
02/01/2015	02	0.1	246	3.7	72	1009	0	0
02/01/2015	03	0.1	267	2.8	70	1009	0	0
02/01/2015	04	0.1	223	2.9	64	1009	0	0
02/01/2015	05	0.1	160	1.5	75	1009	0	0
02/01/2015	06	0.1	168	1.3	74	1009	0	0
02/01/2015	07	0.1	138	0.7	75	1009	0	0
02/01/2015	08	0.1	103	0.8	76	1009	30	0
02/01/2015	09	0.1	71	3.7	61	1009	184	0
02/01/2015	10	0.1	140	8	48	1009	326	0
02/01/2015	11	0.1	157	11.6	44	1009	429	0
02/01/2015	12	0.1	163	14.8	32	1009	481	0
02/01/2015	13	0.1	129	17.1	24	1009	477	0
02/01/2015	14	0.1	128	18.3	22	1009	417	0
02/01/2015	15	0.2	131	17.4	40	1009	298	0
02/01/2015	16	0.1	87	16.6	41	1009	165	0
02/01/2015	17	0.1	359	14.1	49	1009	15	0
02/01/2015	18	0.2	293	11.7	44	1009	0	0
02/01/2015	19	0.2	248	10.3	48	1009	0	0
02/01/2015	20	0.1	254	9.7	50	1009	0	0
02/01/2015	21	0.1	192	8	56	1009	0	0
02/01/2015	22	0.1	75	6.4	62	1009	0	0
02/01/2015	23	0.1	160	5.9	64	1009	0	0
03/01/2015	00	0.1	199	5.4	64	1009	0	0
03/01/2015	01	0.1	125	5.5	60	1009	0	0
03/01/2015	02	0.1	92	5.7	56	1009	0	0
03/01/2015	03	0.1	194	5.7	56	1009	0	0
03/01/2015	04	0.1	145	5.1	58	1009	0	0
03/01/2015	05	0.1	216	4.4	60	1009	0	0
03/01/2015	06	0.1	135	5.4	53	1009	0	0
03/01/2015	07	0.1	324	4.4	57	1009	0	0
03/01/2015	08	0.1	172	5.5	49	1009	31	0
03/01/2015	09	0.1	97	6.8	47	1009	184	0
