Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00					50			3,1	83				
01/01/2021	01					51			3,4	82				
01/01/2021	02					51			3,5	83				
01/01/2021	03					43			2,5	93				
01/01/2021	04					30			1,7	96				
01/01/2021	05					22			1,5	97				
01/01/2021	06					19			1,4	98				
01/01/2021	07					25			1,4	97				
01/01/2021	08					59			1	94				
01/01/2021	09					58			1	94				
01/01/2021	10					61			1,6	86				
01/01/2021	11					63			3,2	76				
01/01/2021	12					66			4,9	65				
01/01/2021	13					70			5,9	54				
01/01/2021	14					74			6,8	44				
01/01/2021	15					75			6,1	43				
01/01/2021	16					75			5,7	44				
01/01/2021	17					73			4,2	51				
01/01/2021	18					53			0,6	71				
01/01/2021	19					41			-1,1	80				
01/01/2021	20					41			-,9	82				
01/01/2021	21					38			-1,3	86				
01/01/2021	22					35			-1,4	87				
01/01/2021	23					39			-,8	90				
02/01/2021	00					34			-1,5	94				
02/01/2021	01					29			-2,6	96				
02/01/2021	02					25			-3,6	97				
02/01/2021	03					26			-4,4	96				
02/01/2021	04					36			-4,2	94				
02/01/2021	05					33			-4,8	95				
02/01/2021	06					31			-4,4	94				
02/01/2021	07					31			-3,9	94				
02/01/2021	08					30			-3,4	92				
02/01/2021	09					33			-2,6	90				
02/01/2021	10					42			-,7	85				
02/01/2021	11					56			1	72				
02/01/2021	12					66			2,1	61				
02/01/2021	13					66			2,1	62				
02/01/2021	14					65			2,5	59				
02/01/2021	15					72			2,6	51				
02/01/2021	16					72			3,1	46				
02/01/2021	17					71			1,9	49				
02/01/2021	18					69			0,4	57				
02/01/2021	19					67			0,2	59				
02/01/2021	20					64			0,6	61				
02/01/2021	21					64			0,5	62				
02/01/2021	22					64			0,2	62				
02/01/2021	23					62			-,2	65				
03/01/2021	00					62			-,1	64				
03/01/2021	01					64			-,8	64				
03/01/2021	02					65			-1,3	63				
03/01/2021	03					54			-3,1	74				
03/01/2021	04					50			-4	78				
03/01/2021	05					58			-2,8	68				
03/01/2021	06					57			-2,8	70				
03/01/2021	07					54			-2,9	73				
03/01/2021	08					50			-3,6	77				
03/01/2021	09					49			-2,7	76				
03/01/2021	10					50			0,5	65				
03/01/2021	11					54			3,4	52				
03/01/2021	12					54			5,3	45				
03/01/2021	13					56			6,4	41				
03/01/2021	14					59			7,1	38				
03/01/2021	15					63			6,8	37				
03/01/2021	16					62			6,4	38				
03/01/2021	17					60			4,1	49				
03/01/2021	18					44			1	65				
03/01/2021	19					37			-,7	73				
03/01/2021	20					30			-2,4	81				
03/01/2021	21					29			-3,3	84				
03/01/2021	22					26			-4	87				
03/01/2021	23					25			-4,3	89				
04/01/2021	00					25			-4,6	90				
04/01/2021	01					21			-5,3	93				
04/01/2021	02					19			-5,6	94				
04/01/2021	03					17			-6,1	96				
04/01/2021	04					17			-5,1	95				
04/01/2021	05					16			-5,4	95				
04/01/2021	06					15			-5,8	96				
04/01/2021	07					12			-6,3	96				
04/01/2021	08					13			-6	96				
04/01/2021	09					16			-4,7	93				
04/01/2021	10					24			-2	83				
04/01/2021	11					36			2,9	64				
04/01/2021	12					55			5,6	47				
04/01/2021	13					66			5,8	40				
04/01/2021	14					69			5,8	37				
04/01/2021	15					69			4,8	40				
04/01/2021	16					68			4,5	41				
04/01/2021	17					66			3,7	43				
04/01/2021	18					51			0,9	58				
04/01/2021	19					42			-1,1	69				
04/01/2021	20					37			-1,8	75				
04/01/2021	21					38			-1,5	75				
04/01/2021	22					38			-1,4	75				
04/01/2021	23					36			-1,7	77				
05/01/2021	00					32			-3,5	84				
05/01/2021	01					27			-4,5	88				
