Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2001	01	4	82	2,2	46	40	110	9	0,3	271	8	67	0	0
01/01/2001	02	5	110	2,4	63	29	125	7	0,2	305	6,7	78	0	0
01/01/2001	03	4	110	2,3	49	28	103	6	0,6	317	6,1	78	0	0
01/01/2001	04	4	93	2,3	56	27	112	6	0,3	284	6,1	77	0	0
01/01/2001	05	6	80	2,6	101	24	179	6	0,3	328	5,3	81	4	0
01/01/2001	06	5	102	1,8	57	34	121	4	0,5	351	6,6	76	5	0
01/01/2001	07	4	50	1,3	30	35	80	4	0,8	264	6,4	79	0	0
01/01/2001	08	4	56	1,2	38	31	89	4	0,7	231	5,6	85	21	0
01/01/2001	09	4	36	0,9	25	38	77	5	1,4	222	7,9	79	153	0
01/01/2001	10	5	36	0,7	10	34	49	12	1,8	248	12,9	65	210	0
01/01/2001	11	6	39	0,6	9	31	44	18	2,9	227	15,1	61	319	0
01/01/2001	12	10	50	0,7	13	34	53	28	2,8	209	18,5	49	288	0
01/01/2001	13	9	43	0,7	3	11	16	42	6,1	170	17,4	60	386	0
01/01/2001	14	4	24	0,9	2	13	16	47	6,2	167	16,4	66	246	0
01/01/2001	15	4	16	0,7	2	19	22	45	4,4	157	16,5	64	132	0
01/01/2001	16	7	43	0,8	11	22	37	39	3,6	207	19,5	45	77	0
01/01/2001	17	7	28	1	19	23	51		6	201	17,6	50	24	0
01/01/2001	18	15	36	0,9	37	50	107	26	4,6	179	16,5	58	6	0
01/01/2001	19	30	28	0,7	44	51	118	22	3,7	182	16,6	59	10	0
01/01/2001	20	9	42	0,7	2	18	20	41	2,9	176	15,7	70	13	0
01/01/2001	21	6	37	0,7	2	31	33	23	0,9	318	14,6	69	14	0
01/01/2001	22	5	38	0,8	2	37	39	17	2,4	198	13,7	73	0	0
01/01/2001	23	4	25	0,9	5	37	43	15	1,1	134	14,3	67	0	0
02/01/2001	00	5	21	0,8	2	11	13	37	2,1	205	16,7	59	0	0
02/01/2001	01	6	9	0,7	4	22	28	34	2,6	182	16,5	62	0	0
02/01/2001	02	5	24	0,6				47	4,5	212	16,4	62	0	0
02/01/2001	03	4	22	0,6	2	13	17	44	3,8	210	16,2	65	0	0
02/01/2001	04	4	5	0,6	3	10	14	46	3,7	212	15,6	66	0	0
02/01/2001	05	5	12	0,7	4	27	32	39	5,1	240	17,1	55	6	0
02/01/2001	06	5	19	0,6	3	16	21	52	4,1	223	16,7	52	14	0
02/01/2001	07	6	10	0,7	3	24	29	50	3,7	238	16,6	48	20	0
02/01/2001	08	5	29	0,7	7	53	64	29	3,3	238	15,9	48	14	0
02/01/2001	09	6	63	0,8	21	62	94	21	2,2	212	15,3	49	111	0
02/01/2001	10	26	62	0,8	38	51	110	30	2,8	220	17,3	45	257	0
02/01/2001	11	11	20	0,7	6	24	33	43	1	341	18,8	41	321	0
02/01/2001	12	7	38	0,6	2	13	17	56	2,4	212	18,8	40	237	0
02/01/2001	13	7	28		3	18	23	51	2,6	262	19,1	41	251	0
02/01/2001	14	5	17	0,5	4	17	22	53	5,8	252	19,2	36	313	0
02/01/2001	15	4	32	0,7	6	12	20	58	4,9	255	18,9	35	226	0
02/01/2001	16	3	21	0,5	7	13	23	57	5,2	260	18,4	33	107	0
02/01/2001	17	4	31	0,5	5	20	27	53	4,9	264	17,5	35	19	0
02/01/2001	18	5	35	0,6	6	46	56	31	3,3	249	16,2	37	5	0
02/01/2001	19	4	27	0,6	6	36	45	41	2,4	255	16,1	36	6	0
02/01/2001	20	6	41	0,5	7	56	68	23	3,7	232	14,6	42	11	0
02/01/2001	21	5	31	0,4	4	47	53	27	3,5	232	13,7	49	5	0
02/01/2001	22	5	35	0,4	3	41	47	27	3,4	212	12,7	57	0	0
02/01/2001	23	6	13	0,6	4	58	65	16	2,2	231	11,6	60	0	0
03/01/2001	00	7	49	0,6	17	66	92	11	2,1	228	11,8	56	0	0
03/01/2001	01	7	58	0,5	15	58	80	17	2,1	262	11,7	56	0	0
03/01/2001	02	6	56	0,4	4	39	45	27	1,8	191	11,8	56	0	0
03/01/2001	03	6	26	0,4	3	37	43	25	1,8	218	11,6	57	0	0
03/01/2001	04	5	29	0,4	3	37	43	23	1,6	220	11,1	61	0	0
03/01/2001	05	5	21	0,4	3	15	19	48	2	240	12,9	52	0	0
03/01/2001	06	7	14	0,4	3	24	29	40	2,4	255	13	52	0	0
03/01/2001	07	7	33	0,5	4	32	38	33	2,7	258	12,7	53	0	0
03/01/2001	08	5	54	0,6	6	38	47	28	3,1	251	11,9	55	22	0
03/01/2001	09	5	27	0,5	13	43	64	25	2,4	239	12,6	54	135	0
03/01/2001	10	7	36	0,6	11	33	50	36	2,6	244	15,1	47	265	0
03/01/2001	11	6	27	0,4	6	17	26	48	3,6	250	16,4	41	359	0
03/01/2001	12	8	42	0,5	6	22	32	50	3,7	256	17,2	39	308	0
03/01/2001	13	6	26	0,4	6	19	28	51	3,9	242	17,4	38	247	0
03/01/2001	14	5	35	0,4	3	18	22	50	3,5	254	17,6	39	179	0
03/01/2001	15		5	0,4					3	251	17,6	40	139	0
03/01/2001	16	8	24	0,2	9	37	50	35	3,2	236	16,3	45	37	0
03/01/2001	17	9	40	0,1	6	35	45	35	2,7	233	15,6	49	21	0
03/01/2001	18	23	53	0,2	17	48	75	25	2,8	201	14,6	55	15	0
03/01/2001	19	12	50	0,3	7	57	68	15	2,1	195	14	57	16	0
03/01/2001	20	11	72	0,2	8	48	61	22	2,4	216	14,6	54	21	0
03/01/2001	21	10	43	0,1	5	28	36	38	2,6	219	14,3	55	16	0
03/01/2001	22	10	23	0,1	5	24	32	41	3	224	13,8	59	7	0
