Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	0,3	330	13,2	55	1017	0	0	1	2	4	51
01/01/2023	01	0,7	330	13,8	48	1017	0	0	2	2	5	51
01/01/2023	02	0,5	326	13,3	50	1017	0	0	2	1	4	51
01/01/2023	03	0,3	326	13,2	49	1017	0	0	1	1	4	51
01/01/2023	04	0,3	317	13,8	47	1017	0	0	1	1	4	53
01/01/2023	05	0,4	319	13,2	51	1017	0	0	1	1	3	52
01/01/2023	06	0,5	314	12,8	52	1017	0	0	2	1	3	52
01/01/2023	07	0,3	337	12,4	54	1017	0	0	2	3	6	51
01/01/2023	08	0,3	326	13,2	50	1017	26	0	3	4	8	50
01/01/2023	09	0,5	324	14,2	53	1017	82	0	1	2	5	49
01/01/2023	10	0,5	258	16	43	1017	186	0	1	2	4	52
01/01/2023	11	0,4	229	17,2	47	1017	215	0	1	4	5	51
01/01/2023	12	0,3	232	17,9	51	1017	260	0	1	6	8	46
01/01/2023	13	0,8	220	18,2	61	1016	398	0	3	10	14	44
01/01/2023	14	1,2	228	19,1	52	1016	446	0	2	6	8	48
01/01/2023	15	0,9	221	19	50	1016	327	0	1	6	8	51
01/01/2023	16	0,3	237	18,1	49	1016	157	0	1	8	9	50
01/01/2023	17	0,2	317	15,1	62	1016	26	0	1	9	10	42
01/01/2023	18	0,6	291	14,1	60	1016	0	0	1	7	9	46
01/01/2023	19	0,5	278	13,6	72	1016	0	0	1	5	7	52
01/01/2023	20	0,6	321	12,8	69	1016	0	0	5	8	15	52
01/01/2023	21	0,8	317	12,1	62	1016	0	0	1	5	7	49
01/01/2023	22	0,2	310	12,6	50	1016	0	0	6	11	20	47
01/01/2023	23	0,6	328	12,8	44	1016	0	0	9	14	28	49
02/01/2023	00	0,5	340	12,5	44	1016	0	0	3	6	11	54
02/01/2023	01	0,4	312	11,8	49	1016	0	0	12	24	41	42
02/01/2023	02	0,7	339	11	50	1016	0	0	2	4	6	52
02/01/2023	03	1,2	344	11,2	50	1016	0	0	13	19	39	44
02/01/2023	04	1,1	298	13,6	37	1016	0	0	4	10	17	52
02/01/2023	05	0,3	290	12,4	49	1016	0	0	2	5	8	53
02/01/2023	06	0,7	344	10,5	49	1016	0	0	8	10	22	45
02/01/2023	07	0,7	335	10,6	46	1016	0	0	6	11	20	46
02/01/2023	08	0,1	315	11,5	45	1016	34	0	36	29	85	38
02/01/2023	09	0,6	244	13,6	79	1017	97	0	4	11	16	51
02/01/2023	10	0,9	236	13,8	100	1017	126	0	2	8	11	45
02/01/2023	11	0,4	217	15,1	90	1017	243	0	2	4	7	48
02/01/2023	12	0,9	232	15,6	91	1016	383	0	5	13	21	47
02/01/2023	13	1,4	212	16,9	86	1016	528	0	2	7	11	49
02/01/2023	14	1,3	205	16,7	87	1016	468	0	2	5	7	52
02/01/2023	15	1	203	16,4	90	1016	304	0	2	5	7	52
02/01/2023	16	0,7	225	15,1	98	1016	113	0	1	8	9	50
02/01/2023	17	0,5	239	13,9	100	1016	16	0	2	16	19	45
02/01/2023	18	0,3	261	13,4	100	1016	0	0	2	19	23	39
02/01/2023	19	0,2	301	12,6	100	1017	0	0	4	15	21	37
02/01/2023	20	0,2	327	12	98	1017	0	0	3	13	18	36
02/01/2023	21	0,3	326	11,9	84	1017	0	0	10	17	32	36
02/01/2023	22	0,2	329	12,1	68	1017	0	0	4	11	17	41
02/01/2023	23	0,5	334	12,4	53	1017	0	0	9	7	21	45
03/01/2023	00	0,4	300	13,8	49	1017	0	0	5	10	18	48
03/01/2023	01	0,2	2	13,2	52	1017	0	0	11	18	35	40
03/01/2023	02	0,8	328	12,1	73	1017	0	0	2	6	10	47
03/01/2023	03	0,6	292	12,2	86	1017	0	0	2	6	9	48
03/01/2023	04	0,5	274	13,2	84	1017	0	0	2	5	7	50
03/01/2023	05	0,2	289	13	75	1017	0	0	2	5	8	48
03/01/2023	06	0,3	310	12,8	84	1017	0	0	6	10	19	46
03/01/2023	07	0,4	301	12,9	98	1018	0	0	5	9	16	46
03/01/2023	08	0,6	329	13,1	94	1018	7	0	3	8	13	45
03/01/2023	09	0,1	333	13,7	87	1018	55	0	20	27	58	32
03/01/2023	10	0,1	348	15,4	80	1018	148	0	3	10	15	41
03/01/2023	11	0,2	175	16,7	74	1018	374	0	2	8	11	47
03/01/2023	12	1	191	17,1	81	1018	456	0	4	12	18	46
03/01/2023	13	1,1	207	17,2	86	1018	495	0	2	7	10	50
03/01/2023	14	1	212	17,2	86	1018	362	0	1	7	9	52
03/01/2023	15	0,6	224	16,3	90	1018	171	0	1	6	8	53
03/01/2023	16	0,2	184	16,5	88	1018	153	0	1	8	10	52
03/01/2023	17	0,2	248	14,9	95	1018	35	0	1	9	10	46
03/01/2023	18	0,6	315	13,5	99	1018	0	0	1	7	9	40
03/01/2023	19	0,5	337	12,1	100	1018	0	0	5	15	22	34
03/01/2023	20	1	334	12,5	100	1019	0	0	3	11	14	40
03/01/2023	21	0,4	342	11,8	100	1019	0	0	2	10	13	36
03/01/2023	22	0,7	329	11,7	100	1019	0	0	2	8	12	38
03/01/2023	23	0,9	333	12,1	100	1019	0	0	2	8	12	41
04/01/2023	00	0,8	334	11,7	100	1019	0	0	8	10	23	39
04/01/2023	01	0,7	335	11,3	100	1019	0	0	14	16	37	32
04/01/2023	02	0,9	332	11,1	100	1019	0	0	4	8	15	40
04/01/2023	03	0,9	333	10,9	99	1019	0	0	7	12	23	38
04/01/2023	04	1,1	342	10,4	100	1019	0	0	2	4	7	44
04/01/2023	05	1	335	10,7	100	1019	0	0	7	7	18	43
04/01/2023	06	0,8	340	10,9	100	1019	0	0	4	6	12	45
04/01/2023	07	0,7	339	10,3	100	1019	0	0	13	13	32	39
04/01/2023	08	0,8	336	10,5	100	1019	19	0	6	8	17	44
04/01/2023	09	0,1	312	12,5	92	1020	86	0	27	28	70	32
04/01/2023	10	0,1	174	14,9	85	1020	257	0	2	4	7	56
04/01/2023	11	0,3	183	15,9	85	1020	455	0	1	4	6	54
04/01/2023	12	0,7	181	15,9	83	1019	289	0	2	8	11	50
04/01/2023	13	0,6	174	15,6	80	1019	218	0	1	5	7	53
04/01/2023	14	1,1	196	15	84	1019	158	0	1	3	4	57
04/01/2023	15	0,7	204	14,5	92	1019	114	0	1	3	4	58
04/01/2023	16	0,3	196	14,2	98	1019	55	0	1	4	6	57
04/01/2023	17	0,1	206	13,7	100	1019	16	0	1	5	7	55
04/01/2023	18	0	231	12,6	100	1019	0	0	6	16	25	43
04/01/2023	19	0,4	339	11,7	100	1019	0	0	10	19	35	32
04/01/2023	20	0,5	334	11,3	100	1019	0	0	4	15	21	36
04/01/2023	21	0,5	331	10,9	100	1019	0	0	7	13	23	39
04/01/2023	22	0,7	328	10,9	100	1019	0	0	2	5	8	45
04/01/2023	23	1,3	334	11,1	100	1019	0	0	2	4	7	48
05/01/2023	00	0,8	336	9,8	100	1019	0	0	9	10	24	40
05/01/2023	01	0,5	331	10,2	100	1019	0	0	6	12	22	41
05/01/2023	02	0,8	347	10	100	1019	0	0	2	4	7	45
05/01/2023	03	1,1	346	9,2	100	1019	0	0	7	9	20	39
05/01/2023	04	1	343	9,1	100	1019	0	0	3	6	11	41
05/01/2023	05	0,9	343	9	100	1018	0	0	7	8	19	41
05/01/2023	06	0,9	347	8,8	100	1018	0	0	9	11	24	39
05/01/2023	07	1	342	9	100	1019	0	0	5	9	16	42
05/01/2023	08	0,9	344	8,8	100	1019	21	0	20	18	49	36
05/01/2023	09	0,1	334	12	95	1019	99	0	12	23	41	40
05/01/2023	10	0,2	177	14,4	93	1019	350	0	5	7	14	57
05/01/2023	11	0,8	182	15	88	1018	449	0	1	7	8	54
05/01/2023	12	1,5	192	14,4	96	1018	342	0	1	3	3	56
05/01/2023	13	1,9	188	14,5	98	1018	376	0	1	2	2	55
05/01/2023	14	1,8	199	14,1	98	1018	200	0	1	2	3	56
05/01/2023	15	1,6	202	14,1	97	1017	149	0	1	2	3	59
05/01/2023	16	1,5	207	13,7	99	1017	74	0	1	2	3	60
05/01/2023	17	0,9	237	13,1	100	1017	16	0	1	3	3	59
05/01/2023	18	0,8	237	12,5	100	1017	0	0	1	5	5	57
05/01/2023	19	0,5	288	12,1	100	1017	0	0	1	6	6	57
05/01/2023	20	0,6	322	11,1	100	1017	0	0	1	3	4	54
05/01/2023	21	0,9	308	11,6	99	1017	0	0	1	4	5	58
05/01/2023	22	1,1	299	12,2	90	1017	0	0	1	5	6	60
05/01/2023	23	1	287	12,1	94	1017	0	0	1	6	8	58
06/01/2023	00	0,6	289	11,9	92	1017	0	0	1	5	6	58
06/01/2023	01	0,4	296	11,9	91	1017	0	0	1	4	5	57
06/01/2023	02	0	281	11,3	93	1017	0	0	1	6	7	53
06/01/2023	03	0,3	258	11,5	91	1017	0	0	1	3	4	56
06/01/2023	04	0,4	316	11,1	92	1017	0	0	1	6	7	54
06/01/2023	05	0,2	300	10,7	96	1017	0	0	1	7	9	52
06/01/2023	06	0,1	232	11,1	91	1017	0	0	1	4	5	56
06/01/2023	07	0,5	333	10,3	95	1017	0	0	1	4	5	55
06/01/2023	08	0,2	306	10,4	92	1017	25	0	1	2	3	54
06/01/2023	09	0,4	247	12,8	80	1017	100	0	5	9	16	54
06/01/2023	10	1,4	222	13,9	78	1017	337	0	3	5	8	53
06/01/2023	11	2,4	229	14,5	74	1017	443	0	1	3	4	56
06/01/2023	12	2,7	234	14,8	75	1017	512	0	1	2	3	58
06/01/2023	13	2,3	230	15,2	75	1017	517	0	1	4	5	58
06/01/2023	14	2,2	228	15	76	1016	470	0	1	3	3	57
06/01/2023	15	2,2	231	14,6	83	1016	362	0	1	3	3	57
06/01/2023	16	2	238	14,1	91	1016	217	0	1	2	3	57
06/01/2023	17	1,4	244	13,4	98	1016	55	0	1	3	3	60
