Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
		µg/m³	°C	% H.R.
01/01/2019	00	49	4,2	62
01/01/2019	01	48	3,8	63
01/01/2019	02	48	3,6	63
01/01/2019	03	43	2,9	67
01/01/2019	04	39	2,7	70
01/01/2019	05	35	2,4	72
01/01/2019	06	34	1,9	73
01/01/2019	07	31	0,9	76
01/01/2019	08	33	1,1	75
01/01/2019	09	37	1,7	72
01/01/2019	10	41	5,4	59
01/01/2019	11	50	8,5	48
01/01/2019	12	56	10,8	43
01/01/2019	13	61	13,2	37
01/01/2019	14	70	15,3	33
01/01/2019	15	73	16,6	31
01/01/2019	16	75	17,2	31
01/01/2019	17	66	13,5	42
01/01/2019	18	61	9,7	53
01/01/2019	19	50	8,6	58
01/01/2019	20	53	8	58
01/01/2019	21	52	6,9	60
01/01/2019	22	51	6,5	60
01/01/2019	23	48	5,7	63
02/01/2019	00	47	5,5	63
02/01/2019	01	44	5	65
02/01/2019	02	39	4,1	70
02/01/2019	03	36	3,2	73
02/01/2019	04	30	2,1	78
02/01/2019	05	32	2,2	78
02/01/2019	06	32	1,8	78
02/01/2019	07	31	1,4	79
02/01/2019	08	33	1,5	78
02/01/2019	09	33	1,7	77
02/01/2019	10	39	5,8	63
02/01/2019	11	44	9,6	50
02/01/2019	12	52	11,1	46
02/01/2019	13	57	12,9	41
02/01/2019	14	66	14,5	36
02/01/2019	15	69	15,3	35
02/01/2019	16	71	16,2	34
02/01/2019	17	66	12,6	44
02/01/2019	18	63	8,6	56
02/01/2019	19	46	6,9	65
02/01/2019	20	45	5,9	69
02/01/2019	21	43	4,8	72
02/01/2019	22	43	4	75
02/01/2019	23	40	3,1	78
03/01/2019	00	39	2,3	78
03/01/2019	01	36	1,4	81
03/01/2019	02	33	0,7	84
03/01/2019	03	31	0	85
03/01/2019	04	31	-,5	87
03/01/2019	05	29	-,8	88
03/01/2019	06	26	-1,2	89
03/01/2019	07	26	-1,5	91
03/01/2019	08	25	-1,6	91
03/01/2019	09	23	-1	91
03/01/2019	10	28	3	80
03/01/2019	11	34	7,6	60
03/01/2019	12	41	11,1	53
03/01/2019	13	52	13,6	53
03/01/2019	14	67	16,1	49
03/01/2019	15	75	15,3	49
03/01/2019	16	75	15,3	49
03/01/2019	17	63	11,3	63
03/01/2019	18	60	7,5	78
03/01/2019	19	52	6,4	83
03/01/2019	20	47	5,5	84
03/01/2019	21	46	5	85
03/01/2019	22	46	4,4	84
03/01/2019	23	43	3,2	87
04/01/2019	00	40	2,5	89
04/01/2019	01	37	2	90
04/01/2019	02	36	1,7	91
04/01/2019	03	34	1,3	92
04/01/2019	04	31	0,6	93
04/01/2019	05	27	-,1	94
04/01/2019	06	28	-,3	95
04/01/2019	07	26	-,4	95
04/01/2019	08	26	-,6	96
04/01/2019	09	27	0,5	94
04/01/2019	10	30	1	90
04/01/2019	11	33	4,7	74
04/01/2019	12	43	6,9	64
04/01/2019	13	50	10,2	54
04/01/2019	14	55	12,5	49
04/01/2019	15	56	13,9	45
04/01/2019	16	59	15,1	40
04/01/2019	17	54	11,3	53
04/01/2019	18	41	6,5	77
04/01/2019	19	25	5,2	81
04/01/2019	20	24	4,4	85
04/01/2019	21	26	4,2	88
04/01/2019	22	28	3,9	91
04/01/2019	23	30	3,4	92
05/01/2019	00	31	2,2	92
05/01/2019	01	28	1,6	91
05/01/2019	02	30	1,5	90
05/01/2019	03	26	0,4	90
05/01/2019	04	25	0	92
05/01/2019	05	22	0,2	94
05/01/2019	06	27	0,9	96
05/01/2019	07	29	0,9	97
05/01/2019	08	24	-,1	97
05/01/2019	09	20	-,2	97
05/01/2019	10	21	1,8	90
05/01/2019	11	28	5,4	72
05/01/2019	12	36	7,7	65
05/01/2019	13	46	10,3	56
05/01/2019	14	55	12,6	48
05/01/2019	15	66	14,1	39
05/01/2019	16	72	14,2	33
05/01/2019	17	64	11,2	42
05/01/2019	18	52	8,1	54
05/01/2019	19	48	7,2	55
05/01/2019	20	47	7	56
05/01/2019	21	47	6,1	60
05/01/2019	22	44	5,5	63
05/01/2019	23	39	4,9	66
06/01/2019	00	36	3,7	70
06/01/2019	01	37	3,1	71
06/01/2019	02	36	2,5	73
06/01/2019	03	34	1,8	75
06/01/2019	04	35	1,5	76
06/01/2019	05	32	0,9	77
06/01/2019	06	25	0,1	81
06/01/2019	07	25	-,2	81
06/01/2019	08	25	0,1	79
06/01/2019	09	30	1,1	73
06/01/2019	10	33	4,4	62
06/01/2019	11	40	7,5	51
06/01/2019	12	44	9,7	45
06/01/2019	13	54	12,2	37
06/01/2019	14	62	14,1	32
06/01/2019	15	68	16,1	30
06/01/2019	16	70	15,9	29
06/01/2019	17	69	12,5	36
06/01/2019	18	64	8,5	45
06/01/2019	19	56	7,3	50
06/01/2019	20	57	6,8	50
06/01/2019	21	54	5,9	54
06/01/2019	22	52	5,5	55
06/01/2019	23	49	4,4	59
07/01/2019	00	47	3,6	62
07/01/2019	01	44	3,2	63
07/01/2019	02	41	2,1	66
07/01/2019	03	38	1,7	67
07/01/2019	04	38	1,1	70
07/01/2019	05	37	0,8	70
07/01/2019	06	35	0,1	73
07/01/2019	07	31	-,3	75
07/01/2019	08	28	-,6	76
07/01/2019	09	35	0,1	72
07/01/2019	12	58	11,4	31
07/01/2019	13	70	15,1	27
07/01/2019	14	79	17,4	31
07/01/2019	15	78	17	40
07/01/2019	16	72	15,9	43
07/01/2019	17	65	11,6	56
07/01/2019	18	54	7,6	77
07/01/2019	19	45	6,3	87
07/01/2019	20	41	5,7	90
07/01/2019	21	38	4,9	91
07/01/2019	22	37	4,1	93
07/01/2019	23	32	2,9	94
08/01/2019	00	31	2,1	94
08/01/2019	01	32	1,1	93
08/01/2019	02	32	0,4	93
08/01/2019	03	29	-,1	93
08/01/2019	04	25	-,5	93
08/01/2019	05	26	-1,2	94
08/01/2019	06	33	-1,3	94
08/01/2019	07	26	-1,9	95
08/01/2019	08	24	-2,2	96
08/01/2019	09	27	-1,9	96
08/01/2019	10	31	1,3	82
08/01/2019	11	38	5,3	65
08/01/2019	12	42	7,6	57
08/01/2019	13	49	10,7	46
08/01/2019	14	62	13,5	35
08/01/2019	15	73	15	31
08/01/2019	16	75	15,2	30
08/01/2019	17	69	12,3	38
08/01/2019	18	66	8,6	47
08/01/2019	19	62	7,8	48
08/01/2019	20	59	7,3	50
08/01/2019	21	56	6,9	51
08/01/2019	22	54	6,5	53
08/01/2019	23	47	5,7	55
09/01/2019	00	43	5,1	57
09/01/2019	01	43	5,1	58
09/01/2019	02	43	5,2	60
09/01/2019	03	43	4,4	63
09/01/2019	04	43	4	67
09/01/2019	05	42	3,3	69
09/01/2019	06	41	2,8	72
09/01/2019	07	38	2,6	72
09/01/2019	08	36	2,1	73
09/01/2019	09	43	3,1	71
09/01/2019	10	53	7,9	56
09/01/2019	11	61	10,8	48
09/01/2019	12	64	12,6	43
09/01/2019	13	69	14,5	37
09/01/2019	14	72	15,5	35
09/01/2019	15	77	16,5	32
09/01/2019	16	83	16,6	29
09/01/2019	17	92	14,5	25
09/01/2019	18	90	12,8	26
09/01/2019	19	89	11,6	28
09/01/2019	20	83	10	32
09/01/2019	21	79	8,3	38
09/01/2019	22	76	7,5	43
09/01/2019	23	73	6,6	47
10/01/2019	00	71	6	51
10/01/2019	01	69	5,1	55
10/01/2019	02	67	4,2	59
10/01/2019	03	64	3,2	62
10/01/2019	04	62	2,7	62
10/01/2019	05	55	1,3	69
10/01/2019	06	56	1	69
10/01/2019	07	52	0,5	72
10/01/2019	08	48	0,1	75
10/01/2019	09	48	0,9	72
10/01/2019	10	58	5,4	55
10/01/2019	11	72	8,6	40
10/01/2019	12	79	10,8	34
10/01/2019	13	86	11,3	31
10/01/2019	14	91	11,4	29
10/01/2019	15	94	11,7	26
10/01/2019	16	93	10,8	25
10/01/2019	17	86	8,2	31
10/01/2019	18	81	4,9	38
10/01/2019	19	79	4,9	37
10/01/2019	20	73	2,3	47
10/01/2019	21	66	1,5	53
10/01/2019	22	64	0,7	55
10/01/2019	23	62	-,1	58
11/01/2019	00	59	-,6	61
11/01/2019	01	59	-1,1	62
11/01/2019	02	55	-1,8	64
11/01/2019	03	55	-2,3	65
11/01/2019	04	53	-2,6	66
11/01/2019	05	52	-3	67
11/01/2019	06	50	-3,5	69
11/01/2019	07	48	-3,8	70
11/01/2019	08	46	-3,9	70
11/01/2019	09	48	-3,6	68
11/01/2019	10	53	0,5	51
11/01/2019	11	59	4,5	39
11/01/2019	12	70	6,3	34
11/01/2019	13	71	8,1	30
11/01/2019	14	75	9,9	27
11/01/2019	15	79	10,8	25
11/01/2019	16	79	10,9	26
11/01/2019	17	77	8,4	30
11/01/2019	18	72	5	38
11/01/2019	19	67	4,9	36
11/01/2019	20	67	4,1	38
11/01/2019	21	64	3,2	44
11/01/2019	22	63	2,2	51
11/01/2019	23	58	1,5	52
12/01/2019	00	52	0,5	55
12/01/2019	01	50	-,3	59
12/01/2019	02	47	-1,1	62
12/01/2019	03	44	-1,5	65
12/01/2019	04	43	-1,9	67
12/01/2019	05	42	-2,2	68
12/01/2019	06	42	-2,5	70
12/01/2019	07	43	-2,5	70
12/01/2019	08	41	-2,7	71
12/01/2019	09	39	-2,6	72
12/01/2019	10	46	1,7	56
12/01/2019	11	49	4,9	47
12/01/2019	12	58	8,5	40
12/01/2019	13	63	10,1	38
12/01/2019	14	69	12,2	34
12/01/2019	15	74	13,3	33
12/01/2019	16	79	13,6	31
12/01/2019	17	81	10,8	34
12/01/2019	18	70	7,1	45
12/01/2019	19	61	5,6	50
12/01/2019	20	60	5,1	53
12/01/2019	21	57	4,2	58
12/01/2019	22	56	3,8	58
12/01/2019	23	53	3	61
13/01/2019	00	47	1,9	66
13/01/2019	01	45	1,4	68
13/01/2019	02	43	1,3	68
13/01/2019	03	39	1	71
13/01/2019	04	38	0,7	73
13/01/2019	05	37	0,1	76
13/01/2019	06	34	-,3	78
13/01/2019	07	32	-,5	80
13/01/2019	08	29	-,6	81
13/01/2019	09	29	-,3	82
13/01/2019	10	36	3,6	67
13/01/2019	11	39	6,4	57
13/01/2019	12	45	8,8	50
13/01/2019	13	55	11	44
13/01/2019	14	61	12,8	39
13/01/2019	15	72	14	34
13/01/2019	16	74	14,4	32
13/01/2019	17	72	12,2	38
13/01/2019	18	64	8,6	51
13/01/2019	19	56	8,1	54
13/01/2019	20	51	7,8	56
13/01/2019	21	47	6,9	58
13/01/2019	22	43	6,5	58
13/01/2019	23	41	5,8	61
14/01/2019	00	39	5,3	63
14/01/2019	01	37	4,6	65
14/01/2019	02	34	3,9	69
14/01/2019	03	33	3,6	71
14/01/2019	04	33	3,6	72
14/01/2019	05	31	3,1	74
14/01/2019	06	31	3,2	75
14/01/2019	07	29	3,1	75
14/01/2019	08	29	3,2	75
14/01/2019	09	32	3,6	73
14/01/2019	10	40	7,4	61
14/01/2019	11	43	10,5	53
14/01/2019	12	48	12,8	47
14/01/2019	13	58	15,1	41
14/01/2019	14	69	17,7	34
14/01/2019	15	80	19,6	29
14/01/2019	16	94	20,7	19
14/01/2019	17	97	17,1	26
14/01/2019	18	67	11	53
14/01/2019	19	63	9,3	57
14/01/2019	20	60	8,1	62
14/01/2019	21	62	7,5	64
14/01/2019	22	64	7,1	63
14/01/2019	23	54	6	67
15/01/2019	00	46	5,1	71
15/01/2019	01	42	4,1	73
15/01/2019	02	38	3	77
15/01/2019	03	35	2,1	80
15/01/2019	04	35	1,7	81
15/01/2019	05	32	1	84
15/01/2019	06	29	0,6	85
15/01/2019	07	27	0,1	87
15/01/2019	08	26	0	88
15/01/2019	09	27	0,3	88
15/01/2019	10	31	5,3	72
15/01/2019	11	39	10,1	53
15/01/2019	12	47	14	45
15/01/2019	13	68	17,4	39
