Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1999	01	3	5	4	5	11	80	6	147	1,5	100	857	4	
01/01/1999	02	3	5	4	5	11	81	5	154	1,2	100	857	4	
01/01/1999	03	3	9	4	6	11	81	4,3	149	0,9	100	857	4	
01/01/1999	04	3	5	4	6	11	79	2,3	130	0	100	857	4	
01/01/1999	05	3	5	4	6	11	76	0,6	74	0	100	857	4	
01/01/1999	06	3	5	4	7	12	76	1,1	91	0	100	857	4	
01/01/1999	07	3	5	4	6	11	77	2,3	98	0	100	858	4	
01/01/1999	08	3	5	4	6	11	79	1,1	85	0	100	858	6	
01/01/1999	09	3	5	4	6	11	80	3,1	86	0,5	100	859	16	
01/01/1999	10	3	5	4	6	11	79	3,9	67	0,7	100	860	32	
01/01/1999	11	3	5	4	6	11	79	3,5	61	0,4	100	861	42	
01/01/1999	12	3	5	4	6	11	79	5,3	70	0,5	100	861	40	
01/01/1999	13	3	5	4	6	11	81	7	83	1	100	861	65	
01/01/1999	14	3	5	4	6	11	79	4,4	62	1	100	862	98	
01/01/1999	15	4	5	4	6	11	77	2,8	25	1	100	863	59	
01/01/1999	16	3	5	4	7	12	73	2,9	52	1,5	100	864	68	
01/01/1999	17	4	5	4	7	12	76	5	82	1,7	100	865	7	
01/01/1999	18	3	20	4	7	12	77	5	82	1,4	100	866	5	
01/01/1999	19	3	10	4	7	12	79	3,3	62	1,7	100	866	4	
01/01/1999	20	3	5	4	6	11	78	2,2	41	1,8	100	867	4	
01/01/1999	21	3	5	4	6	11	77	2,3	53	1,9	100	868	4	
01/01/1999	22	3	5	4	6	11	77	1,4	41	2,1	100	869	4	
01/01/1999	23	3	5	4	6	11	74	0,7	28	2,2	100	869	4	
02/01/1999	00	3	5	4	6	11	73	1,2	356	2,1	100	870	4	
