Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
01/01/1996	01		27	1,3	26	54	94	34	66	0	198	23,1	77		65
01/01/1996	02		31	1,1	35	62	116	27	64	0	248	22,9	78		65
01/01/1996	03		36	2,1	84	82	210	12	63	0	199	22,5	81		65
01/01/1996	04		48	1,9	62	77	171	12	64	0	195	22,1	83		65
01/01/1996	05		38	2	80	88	210	12	64	0	223	21,8	82		65
01/01/1996	06		38	2,8	136	100	308	11	64	0,1	57	21,9	80		65
01/01/1996	07		43	2,1	107	76	240	11	65	0	162	21,3	87		65
01/01/1996	08		42	1,4	55	73	157	18	64	0	112	21,7	85		74
01/01/1996	09		41	0,4	13	30	50	45	66	1,4	261	26,1	66		105
01/01/1996	10		58	0,4	11	28	45	49	67	1,9	260	26,9	54		291
01/01/1996	11		84	0,4	13	27	48	48	67	2,4	264	27,1	56		385
01/01/1996	12		107	0,4	16	31	56	51	67	2,7	263	27,3	54		339
01/01/1996	13		107	0,4	18	32	60	52	68	2	260	27,3	49		346
01/01/1996	14		151	0,4	14	29	50	55	68	2,1	264	27,4	43		413
01/01/1996	15		183	0,4	12	34	52	56	65	1,9	256	27,3	48		330
01/01/1996	16		57	0,4	13	39	59	56	65	1	248	26,4	50		153
01/01/1996	17		50	0,5	14	31	52	55	66	0,1	225	25,3	55		78
01/01/1996	18		38	0,7	21	39	71	50	67	0,1	234	24,5	59		65
01/01/1996	19		25	0,7	30	47	93	44	67	0	206	23,7	64		65
01/01/1996	20		20	0,9	26	56	96	40	68	0	196	23,4	65		65
01/01/1996	21		33	1,7	57	71	158	35	67	0	173	23,4	64		65
