Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
	
FECHA	HORA	PM10
		µg/m³
01/01/2018	00	17
01/01/2018	01	10
01/01/2018	02	11
01/01/2018	03	32
01/01/2018	04	47
01/01/2018	05	14
01/01/2018	06	12
01/01/2018	07	18
01/01/2018	08	14
01/01/2018	09	10
01/01/2018	10	9
01/01/2018	11	6
01/01/2018	12	6
01/01/2018	13	6
01/01/2018	14	4
01/01/2018	15	7
01/01/2018	16	8
01/01/2018	17	19
01/01/2018	18	30
01/01/2018	19	19
01/01/2018	20	11
01/01/2018	21	10
01/01/2018	22	10
01/01/2018	23	10
02/01/2018	00	7
02/01/2018	01	5
02/01/2018	02	6
02/01/2018	03	6
02/01/2018	04	7
02/01/2018	05	12
02/01/2018	06	13
02/01/2018	07	28
02/01/2018	08	31
02/01/2018	09	35
02/01/2018	10	21
02/01/2018	11	24
02/01/2018	12	24
02/01/2018	13	19
02/01/2018	14	17
02/01/2018	15	15
02/01/2018	16	17
02/01/2018	17	18
02/01/2018	18	18
02/01/2018	19	13
02/01/2018	20	12
02/01/2018	21	12
02/01/2018	22	11
02/01/2018	23	9
03/01/2018	00	11
03/01/2018	01	9
03/01/2018	02	15
03/01/2018	03	11
03/01/2018	04	9
03/01/2018	05	8
03/01/2018	06	7
03/01/2018	07	7
03/01/2018	08	7
03/01/2018	09	19
03/01/2018	10	11
03/01/2018	11	9
03/01/2018	12	13
03/01/2018	13	14
03/01/2018	14	14
03/01/2018	15	28
03/01/2018	16	26
03/01/2018	17	21
03/01/2018	18	26
03/01/2018	19	14
03/01/2018	20	15
03/01/2018	21	11
03/01/2018	22	13
03/01/2018	23	9
04/01/2018	00	12
04/01/2018	01	9
04/01/2018	02	8
04/01/2018	03	6
04/01/2018	04	8
04/01/2018	05	6
04/01/2018	06	8
04/01/2018	07	14
04/01/2018	08	15
04/01/2018	09	19
04/01/2018	10	12
04/01/2018	11	15
04/01/2018	12	18
04/01/2018	13	17
04/01/2018	14	11
04/01/2018	15	10
04/01/2018	16	17
04/01/2018	17	13
04/01/2018	18	11
04/01/2018	19	14
04/01/2018	20	23
04/01/2018	21	18
04/01/2018	22	8
04/01/2018	23	14
05/01/2018	00	12
05/01/2018	01	6
05/01/2018	02	9
05/01/2018	03	9
05/01/2018	04	7
05/01/2018	05	10
05/01/2018	06	19
05/01/2018	07	24
05/01/2018	08	36
05/01/2018	09	39
05/01/2018	10	13
05/01/2018	11	11
05/01/2018	12	12
05/01/2018	13	10
05/01/2018	14	12
05/01/2018	15	33
05/01/2018	16	23
05/01/2018	17	20
05/01/2018	18	17
05/01/2018	19	19
05/01/2018	20	24
05/01/2018	21	35
05/01/2018	22	35
05/01/2018	23	33
06/01/2018	00	25
06/01/2018	01	21
06/01/2018	02	22
06/01/2018	03	20
06/01/2018	04	22
06/01/2018	05	19
06/01/2018	06	23
06/01/2018	07	20
06/01/2018	08	20
06/01/2018	09	24
06/01/2018	10	27
06/01/2018	11	27
06/01/2018	12	23
06/01/2018	13	19
06/01/2018	14	19
06/01/2018	15	18
06/01/2018	16	15
06/01/2018	17	25
06/01/2018	18	15
06/01/2018	19	20
06/01/2018	20	12
06/01/2018	21	9
06/01/2018	22	4
06/01/2018	23	3
07/01/2018	00	1
07/01/2018	01	2
07/01/2018	02	3
07/01/2018	03	4
07/01/2018	04	3
07/01/2018	05	2
07/01/2018	06	2
07/01/2018	07	2
07/01/2018	08	7
07/01/2018	09	11
07/01/2018	10	5
07/01/2018	11	4
07/01/2018	12	6
07/01/2018	13	2
07/01/2018	14	3
07/01/2018	15	3
07/01/2018	16	3
07/01/2018	17	3
07/01/2018	18	4
07/01/2018	19	7
07/01/2018	20	12
07/01/2018	21	21
07/01/2018	22	16
07/01/2018	23	17
08/01/2018	00	16
08/01/2018	01	14
08/01/2018	02	12
08/01/2018	03	12
08/01/2018	04	22
08/01/2018	05	7
08/01/2018	06	6
08/01/2018	07	16
08/01/2018	08	21
08/01/2018	09	36
08/01/2018	10	61
08/01/2018	11	41
08/01/2018	12	26
08/01/2018	13	27
08/01/2018	14	28
08/01/2018	15	35
08/01/2018	16	24
08/01/2018	17	30
08/01/2018	18	24
08/01/2018	19	29
08/01/2018	20	48
08/01/2018	21	36
08/01/2018	22	34
08/01/2018	23	28
09/01/2018	00	28
09/01/2018	01	32
09/01/2018	02	38
09/01/2018	03	31
09/01/2018	04	28
09/01/2018	05	29
09/01/2018	06	31
09/01/2018	07	31
09/01/2018	08	37
09/01/2018	09	82
09/01/2018	10	52
09/01/2018	11	19
09/01/2018	12	26
09/01/2018	13	31
09/01/2018	14	29
09/01/2018	15	16
09/01/2018	16	34
09/01/2018	17	49
09/01/2018	18	64
09/01/2018	19	68
09/01/2018	20	70
09/01/2018	21	85
09/01/2018	22	75
09/01/2018	23	42
10/01/2018	00	32
10/01/2018	01	44
10/01/2018	02	40
10/01/2018	03	35
10/01/2018	04	24
10/01/2018	05	12
10/01/2018	06	7
10/01/2018	07	8
10/01/2018	08	15
10/01/2018	09	9
10/01/2018	10	16
10/01/2018	11	17
10/01/2018	12	14
10/01/2018	13	7
10/01/2018	14	8
10/01/2018	15	4
10/01/2018	16	8
10/01/2018	17	9
10/01/2018	18	8
10/01/2018	19	8
10/01/2018	20	10
10/01/2018	21	10
10/01/2018	22	12
10/01/2018	23	17
11/01/2018	00	8
11/01/2018	01	6
11/01/2018	02	6
11/01/2018	03	7
11/01/2018	04	5
11/01/2018	05	6
11/01/2018	06	7
11/01/2018	07	10
11/01/2018	08	13
11/01/2018	11	26
11/01/2018	12	27
11/01/2018	13	29
11/01/2018	14	27
11/01/2018	15	18
11/01/2018	16	8
11/01/2018	17	7
11/01/2018	18	6
11/01/2018	19	7
11/01/2018	20	7
11/01/2018	21	8
11/01/2018	22	4
11/01/2018	23	4
12/01/2018	00	5
12/01/2018	01	4
12/01/2018	02	4
12/01/2018	03	4
12/01/2018	04	4
12/01/2018	05	4
12/01/2018	06	4
12/01/2018	07	5
12/01/2018	08	15
12/01/2018	09	30
12/01/2018	10	16
12/01/2018	11	31
12/01/2018	12	23
12/01/2018	13	5
12/01/2018	14	8
12/01/2018	15	7
12/01/2018	16	12
12/01/2018	17	10
12/01/2018	18	13
12/01/2018	19	23
12/01/2018	20	11
12/01/2018	21	13
12/01/2018	22	6
12/01/2018	23	12
13/01/2018	00	12
13/01/2018	01	10
13/01/2018	02	9
13/01/2018	03	19
13/01/2018	04	14
13/01/2018	05	30
13/01/2018	06	24
13/01/2018	07	19
13/01/2018	08	28
13/01/2018	09	25
13/01/2018	10	40
13/01/2018	11	32
13/01/2018	12	21
13/01/2018	13	16
13/01/2018	14	14
13/01/2018	15	11
13/01/2018	16	10
13/01/2018	17	13
13/01/2018	18	24
13/01/2018	19	25
13/01/2018	20	26
13/01/2018	21	39
13/01/2018	22	66
13/01/2018	23	52
14/01/2018	00	44
14/01/2018	01	32
14/01/2018	02	7
14/01/2018	03	11
14/01/2018	04	13
14/01/2018	05	4
14/01/2018	06	5
14/01/2018	07	4
14/01/2018	08	3
14/01/2018	09	5
