Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2005	00	1	0,9	3	2	6	1	8	60	0,8	343	9,4	79	0	0
01/01/2005	01	1,2	1,1	3	2	8	1,2	10	54	0,3	327	8,1	83	0	0
01/01/2005	02	1,4	1,4	3	2	10	1,5	13	38	0,2	221	5,4	90	0	0
01/01/2005	03	1,5	1,5	3	2	10	1,6	11	27	0,2	181	3,6	96	0	0
01/01/2005	04	1,8	1,7	3	2	8	1,8	11	19	0,3	204	3,5	99	0	0
01/01/2005	05	2,1	2,1	3	2	8	2,2	11	17	0,2	171	3,7	100	0	0
01/01/2005	06	2,3	2,2	3	2	7	2,4	9	15	0,3	351	3,6	100	0	0
01/01/2005	07	2,3	2,2	3	2	7	2,4	9	16	0,4	185	3,1	101	0	0
01/01/2005	08	2,3	2,2	3	2	6	2,4	8	20	0,4	192	3,6	98	0	0
01/01/2005	09	2,2	2,1	3	2	7	2,4	9	19	0,2	186	4,7	94	22	0
01/01/2005	10	3,1	2,9	3	2	7	3,3	10	25	0,2	170	7,3	84	121	0
01/01/2005	11	1,7	1,6	3	2	7	1,8	10	46	0,6	27	11,7	67	252	0
01/01/2005	12	0,7	0,7	3	2	7	0,8	10	64	1,2	12	14,1	55	376	0
01/01/2005	13	0,8	0,8	3	2	6	0,8	9	65	0,9	14	15,4	51	388	0
01/01/2005	14	0,6	0,6	3	2	6	0,6	9	66	1,2	359	16,5	48	350	0
01/01/2005	15	0,6	0,6	3	2	5	0,6	7	64	1,2	7	16,9	47	267	0
01/01/2005	16	0,6	0,5	3	2	4	0,6	7	63	1,5	9	15,9	49	149	0
01/01/2005	17	0,7	0,6	3	2	6	0,8	9	57	0,9	353	11,7	62	5	0
01/01/2005	18	0,8	0,6	3	2	7	1,8	11	38	0,2	31	6,7	82	0	0
01/01/2005	19	1	0,8	3	3	9	1,5	14	27	0,2	210	4,3	91	0	0
01/01/2005	20	1,2	1	3	2	7	1,3	10	20	0,2	191	2,8	97	0	0
01/01/2005	21	1,6	1,5	3	2	7	1,7	10	15	0,2	181	1,7	100	0	0
01/01/2005	22	1,6	1,5	3	2	6	1,7	8	13	0,2	192	1	101	0	0
01/01/2005	23	1,9	1,8	3	2	6	2,1	8	10	0,2	187	0,5	101	0	0
