Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	0,2	4	2	7	66	3
01/01/2021	01	0,2	3	2	7	66	3
01/01/2021	02	0,1	3	1	6	63	3
01/01/2021	03	0,1	3	2	7	59	3
01/01/2021	04	0,2	3	2	6	60	3
01/01/2021	05	0,2	3	2	6	58	3
01/01/2021	06	0,2	3	3	7	47	3
01/01/2021	07	0,2	3	4	9	43	3
01/01/2021	08	0,1	3	2	6	53	3
01/01/2021	09	0,1	3	1	6	61	3
01/01/2021	10	0,1	3	2	6	58	3
01/01/2021	11	0,2	4	2	7	51	3
01/01/2021	12	0,1	3	1	6	63	3
01/01/2021	13	0,1	3	1	6	63	3
01/01/2021	14	0,1	4	1	6	66	3
01/01/2021	15	0,1	3	1	5	69	3
01/01/2021	16	0,1	3	1	6	70	3
01/01/2021	17	0,1	3	3	7	68	3
01/01/2021	18	0,2	3	8	13	59	3
01/01/2021	19	0,2	3	14	19	53	3
01/01/2021	20	0,2	4	19	24	43	3
01/01/2021	21	0,1	3	4	9	57	3
01/01/2021	22	0,2	3	12	17	50	3
01/01/2021	23	0,1	3	4	9	58	3
02/01/2021	00	0,2	4	6	11	52	3
02/01/2021	01	0,1	4	3	8	53	3
02/01/2021	02	0,2	3	2	6	49	3
02/01/2021	03	0,1	3	3	8	46	3
02/01/2021	04	0,1	3	2	7	50	3
02/01/2021	05	0,1	4	4	10	47	3
02/01/2021	06	0,1	3	5	10	50	3
02/01/2021	07	0,1	4	7	12	47	3
02/01/2021	08	0,1	3	7	12	46	3
02/01/2021	09	0,1	4	7	12	51	3
02/01/2021	10	0,1	4	3	9	58	3
02/01/2021	11	0,1	4	2	7	63	3
02/01/2021	12	0,2	3	1	6	63	3
02/01/2021	13	0,2	4	2	7	64	3
02/01/2021	14	0,2	4	1	7	65	3
02/01/2021	15	0,2	2	1	5	63	3
02/01/2021	16	0,2	3	1	5	61	3
02/01/2021	17	0,1	3	2	6	65	3
02/01/2021	18	0,1	3	1	6	69	3
02/01/2021	19	0,1	3	2	6	65	3
02/01/2021	20	0,1	3	5	10	62	3
02/01/2021	21	0,1	3	2	6	66	3
02/01/2021	22	0,1	4	1	6	66	3
02/01/2021	23	0,1	3	1	6	67	3
03/01/2021	00	0,1	3	1	6	66	3
03/01/2021	01	0,1	3	2	7	60	3
03/01/2021	02	0,1	3	3	8	57	3
03/01/2021	03	0,1	3	2	6	58	3
03/01/2021	04	0,1	3	1	5	63	3
03/01/2021	05	0,2	3	1	5	62	3
03/01/2021	06	0,2	3	1	6	62	3
03/01/2021	07	0,2	3	7	12	55	3
03/01/2021	08	0,2	4	17	23	40	3
03/01/2021	09	0,2	4	8	15	51	3
03/01/2021	10	0,2	4	5	10	54	3
03/01/2021	11	0,2	3	2	7	62	3
03/01/2021	12	0,2	3	1	6	64	3
03/01/2021	13	0,2	3	1	6	61	3
03/01/2021	14	0,2	3	1	6	61	3
03/01/2021	15	0,2	3	2	7	63	3
03/01/2021	16	0,2	3	3	8	59	3
03/01/2021	17	0,2	3	5	10	52	3
03/01/2021	18	0,1	3	7	12	49	3
03/01/2021	19	0,1	3	4	9	56	3
03/01/2021	20	0,1	3	5	10	57	3
03/01/2021	21	0,1	3	11	16	49	3
03/01/2021	22	0,2	4	13	18	44	3
03/01/2021	23	0,1	3	7	13	48	3
04/01/2021	00	0,1	3	5	9	48	3
04/01/2021	01	0,1	3	2	6	54	3
04/01/2021	02	0,1	3	1	6	51	3
04/01/2021	03	0,1	3	2	6	51	3
04/01/2021	04	0,1	3	1	6	49	3
04/01/2021	05	0,1	3	3	8	49	3
04/01/2021	06	0,1	3	7	13	47	3
04/01/2021	07	0,1	6	23	33	31	3
04/01/2021	08	0,1	5	19	26	30	3
04/01/2021	09	0,2	7	15	26	34	3
04/01/2021	11	0,1	5	4	11	54	3
04/01/2021	12	0,1	4	3	9	57	3
04/01/2021	13	0,1	4	3	8	69	3
04/01/2021	14	0,1	4	4	9	67	3
04/01/2021	15	0,1	4	4	9	66	3
04/01/2021	16	0,1	3	4	9	66	3
04/01/2021	17	0,1	4	8	14	58	3
04/01/2021	18	0,2	4	11	16	57	3
04/01/2021	19	0,2	4	9	14	58	3
04/01/2021	20	0,2	3	8	13	54	3
04/01/2021	21	0,2	3	9	14	51	3
