Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Temp.	H.Rel.	O3
		°C	% H.R.	µg/m³
01/01/2025	00	5,1	99	42
01/01/2025	01	5,3	99	45
01/01/2025	02	5,1	99	50
01/01/2025	03	5	99	53
01/01/2025	04	5	99	48
01/01/2025	05	5,1	99	51
01/01/2025	06	5,4	99	53
01/01/2025	07	5,4	99	53
01/01/2025	08	5,2	99	52
01/01/2025	09	5,5	99	44
01/01/2025	10	7,9	99	54
01/01/2025	11	8,7	99	62
01/01/2025	12	9	99	65
01/01/2025	13	9,1	99	62
01/01/2025	14	9,8	99	62
01/01/2025	15	9,8	99	62
01/01/2025	16	9,1	99	60
01/01/2025	17	8	99	56
01/01/2025	18	7,4	99	56
01/01/2025	19	7,1	99	49
01/01/2025	20	6,3	99	44
01/01/2025	21	6	99	50
01/01/2025	22	5,9	99	51
01/01/2025	23	5,8	99	56
02/01/2025	00	5,8	99	54
02/01/2025	01	5,5	99	50
02/01/2025	02	4,8	99	41
02/01/2025	03	5,1	99	41
02/01/2025	04	4,8	99	46
02/01/2025	05	4,5	99	51
02/01/2025	06	3,9	99	48
02/01/2025	07	3,2	99	48
02/01/2025	08	2,5	99	42
02/01/2025	09	2,4	99	39
02/01/2025	10	4,2	99	38
02/01/2025	11	7,2	99	42
02/01/2025	12	10,9	73	57
02/01/2025	13	12,9	53	66
02/01/2025	14	12,4	52	71
02/01/2025	15	12,5	51	71
02/01/2025	16	12,5	43	70
02/01/2025	17	11	49	64
02/01/2025	18	8,1	64	52
02/01/2025	19	6,9	72	48
02/01/2025	20	6	76	46
02/01/2025	21	4,8	80	41
02/01/2025	22	5,4	75	49
02/01/2025	23	7,4	66	60
03/01/2025	00	6,1	71	57
03/01/2025	01	5,4	72	57
03/01/2025	02	6,1	67	62
03/01/2025	03	5,3	72	61
03/01/2025	04	6,1	67	66
03/01/2025	05	6,6	68	66
03/01/2025	06	6,5	70	65
03/01/2025	07	6,7	62	69
03/01/2025	08	7,1	57	74
03/01/2025	09	8,5	53	75
03/01/2025	10	10,2	49	75
03/01/2025	11	11,1	45	77
03/01/2025	12	12,1	40	76
03/01/2025	13	13,2	34	78
03/01/2025	14	13,6	32	79
03/01/2025	15	13,8	32	78
03/01/2025	16	13,8	32	77
03/01/2025	17	12,7	36	74
03/01/2025	18	11,7	39	73
03/01/2025	19	11,3	41	72
03/01/2025	20	11	43	74
03/01/2025	21	10,6	44	74
03/01/2025	22	10,1	48	73
03/01/2025	23	9,5	51	71
04/01/2025	00	9,3	53	70
04/01/2025	01	9,1	56	70
04/01/2025	02	8,6	63	70
04/01/2025	03	8,2	63	72
04/01/2025	04	7,7	65	73
04/01/2025	05	7,5	69	72
04/01/2025	06	7,3	70	70
04/01/2025	07	7,3	70	70
04/01/2025	08	7	73	68
04/01/2025	09	7,8	72	68
04/01/2025	10	9,7	63	73
04/01/2025	11	11,2	57	74
04/01/2025	12	12,3	51	73
04/01/2025	13	13,1	41	77
04/01/2025	14	15,2	27	80
04/01/2025	15	15,2	23	80
04/01/2025	16	15	21	76
04/01/2025	17	13,1	27	74
04/01/2025	18	10,7	39	67
04/01/2025	19	9,9	50	63
04/01/2025	20	9	57	61
04/01/2025	21	8,4	56	61
04/01/2025	22	8,4	53	64
04/01/2025	23	8,2	52	66
05/01/2025	00	7,8	51	67
05/01/2025	01	7,4	47	67
05/01/2025	02	6,5	48	67
05/01/2025	03	6,1	48	67
05/01/2025	04	6,9	47	71
05/01/2025	05	6,7	54	70
05/01/2025	06	6,5	56	70
05/01/2025	07	5,8	56	69
05/01/2025	08	6	58	66
05/01/2025	09	7,1	58	63
05/01/2025	10	11,8	46	68
05/01/2025	11	12,7	52	78
05/01/2025	12	14,4	41	76
05/01/2025	13	15,2	35	79
05/01/2025	14	14,8	36	80
05/01/2025	15	14,6	36	78
05/01/2025	16	13,6	37	74
05/01/2025	17	11,8	44	65
05/01/2025	18	8,9	54	54
05/01/2025	19	8,6	54	56
05/01/2025	20	8,7	51	62
05/01/2025	21	7,9	58	57
05/01/2025	22	8	59	53
05/01/2025	23	9,6	53	61
06/01/2025	00	9,3	53	59
06/01/2025	01	10,9	38	67
06/01/2025	02	10,8	39	66
06/01/2025	03	10	45	63
06/01/2025	04	9	50	60
06/01/2025	05	8,7	52	60
06/01/2025	06	8,6	60	59
06/01/2025	07	10,1	64	69
06/01/2025	08	9,6	69	67
06/01/2025	09	9,4	70	59
06/01/2025	10	9,5	71	51
06/01/2025	11	10,8	66	55
06/01/2025	12	11,6	63	66
06/01/2025	13	11,4	60	76
06/01/2025	14	11,7	60	75
06/01/2025	15	12,7	56	73
06/01/2025	16	12	57	72
06/01/2025	17	11,2	57	72
06/01/2025	18	8,4	81	67
06/01/2025	19	8,4	73	71
06/01/2025	20	8	71	74
06/01/2025	21	7,8	69	72
06/01/2025	22	7,5	65	73
06/01/2025	23	7,4	66	72
07/01/2025	00	7,2	69	68
07/01/2025	01	7	68	67
07/01/2025	02	6,9	63	70
07/01/2025	03	6,7	63	69
07/01/2025	04	5,9	68	66
07/01/2025	05	5,4	69	63
07/01/2025	06	4,8	71	60
07/01/2025	07	3,7	78	57
07/01/2025	08	3,3	81	50
07/01/2025	09	5,6	71	58
07/01/2025	10	7,3	65	65
07/01/2025	11	7,9	63	68
07/01/2025	12	9	56	70
07/01/2025	13	10,7	40	75
07/01/2025	14	11,7	30	76
07/01/2025	15	12	27	76
07/01/2025	16	11,6	29	74
07/01/2025	17	10,3	36	74
07/01/2025	18	9,5	46	72
07/01/2025	19	8,9	51	69
07/01/2025	20	7,9	59	62
07/01/2025	21	8,1	60	63
07/01/2025	22	8,2	64	62
07/01/2025	23	8,1	65	62
08/01/2025	00	8,1	61	62
08/01/2025	01	7,6	61	62
08/01/2025	02	7	62	61
08/01/2025	03	6,6	62	60
08/01/2025	04	5,5	72	58
08/01/2025	05	5,6	72	60
08/01/2025	06	5,6	75	62
08/01/2025	07	6,4	74	65
08/01/2025	08	5,7	77	59
08/01/2025	09	7,3	71	59
08/01/2025	10	10,4	54	66
08/01/2025	11	12,7	44	63
08/01/2025	12	16,3	33	61
08/01/2025	13	18,8	22	69
08/01/2025	14	19,5	22	67
08/01/2025	15	19,7	21	66
08/01/2025	16	18,2	24	66
08/01/2025	17	16,6	29	58
08/01/2025	18	13,6	36	54
08/01/2025	19	11,1	44	41
08/01/2025	20	12,9	31	58
08/01/2025	21	13,5	13	69
08/01/2025	22	12,7	33	75
08/01/2025	23	12,2	61	76
09/01/2025	00	11,8	68	75
09/01/2025	01	12	71	74
09/01/2025	02	12	73	74
09/01/2025	03	11,8	77	72
09/01/2025	04	11,5	79	70
09/01/2025	05	11	82	65
09/01/2025	06	9	91	50
09/01/2025	07	8,8	89	47
09/01/2025	08	8,5	88	40
09/01/2025	09	10,9	78	58
09/01/2025	10	12,7	68	64
09/01/2025	11	13,7	52	64
09/01/2025	12	14,3	52	68
09/01/2025	13	15,3	47	67
09/01/2025	14	15,8	41	68
09/01/2025	15	15,9	40	67
09/01/2025	16	15,6	43	67
09/01/2025	17	14,5	49	67
09/01/2025	18	13,5	56	65
09/01/2025	19	13	60	63
09/01/2025	20	12,3	64	62
09/01/2025	21	11,5	68	58
09/01/2025	22	11,1	72	57
09/01/2025	23	10,7	74	55
10/01/2025	00	10,6	76	55
10/01/2025	01	10,2	79	53
