Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2000	01	3	41	0,6	6	26	35	34
01/01/2000	02	3	33	1,3	38	64	122	26
01/01/2000	03	3	62	0,6	6	19	28	38
01/01/2000	04	3	43	0,9	17	36	63	30
01/01/2000	05	3	41	1,2	28	35	79	25
01/01/2000	06	3	35	1	14	32	53	27
01/01/2000	07	3	48	1,5	15	31	54	27
01/01/2000	08	3	35	0,9	15	36	59	25
01/01/2000	09	3	35	0,9	18	38	66	28
01/01/2000	10		62	0,3	12	18	36	36
01/01/2000	11	4	65	0,3	3	16	21	53
01/01/2000	12	7	41	0,3	11	26	43	61
01/01/2000	13	10	49	0,3	9	18	32	69
01/01/2000	14	5	33	0,3	10	18	33	70
01/01/2000	15	4	38	0,2				74
01/01/2000	16	4	38	0,2	4	22	29	69
01/01/2000	17	3	38	0,5	18	32	59	44
01/01/2000	18	3	41	0,8	40	52	113	30
01/01/2000	19	3	49	1,4	68	66	172	21
01/01/2000	20	3	62	0,9	56	61	148	23
01/01/2000	21	3	70	1	42	57	120	24
01/01/2000	22	3	51	0,6	29	41	86	26
01/01/2000	23	3	41	0,8	30	46	92	28
02/01/2000	00	3	51	0,7	22	40	75	28
02/01/2000	01	3	51	0,5	8	26	39	32
02/01/2000	02	3	30	0,7	19	34	63	30
02/01/2000	03	3	43	0,5	6	24	34	31
02/01/2000	04	3	33	0,5	3	12	16	34
02/01/2000	05	3	25	0,5	6	19	28	33
02/01/2000	06	3	40	0,5	6	14	23	35
02/01/2000	07	3	40	0,4	3	9	14	37
02/01/2000	08	3	38	0,6	11	24	41	32
02/01/2000	09	4	48	1,4	38	67	126	22
02/01/2000	10	4	51	0,9	26	49	89	29
02/01/2000	11	7	51		6	37	46	52
02/01/2000	12	6	57	0,4	15	34	58	64
02/01/2000	13	6	49	0,4	12	28	47	71
02/01/2000	14	3	46	0,4	13	27	47	69
02/01/2000	15	3	41	0,3	9	24	37	74
02/01/2000	16	3	41	0,4	13	28	48	67
02/01/2000	17	3	46	0,6	15	41	64	49
02/01/2000	18	3	57	0,5	21	36	68	33
02/01/2000	19	3	49	0,5	21	41	74	28
02/01/2000	20	3	60	0,6	16	50	75	27
02/01/2000	21	3	49	0,5	23	39	75	23
02/01/2000	22	3	49	0,5	21	34	66	22
02/01/2000	23	3	51	0,5	7	25	36	22
03/01/2000	00	3	51	0,6	13	28	47	21
03/01/2000	01	3	56	0,4	8	18	30	29
03/01/2000	02	3	51	0,4	17	18	44	25
03/01/2000	03	3	51	0,4	5	10	17	23
03/01/2000	04	3	54	0,2	2	7	9	31
03/01/2000	05	3	38	0,5	3	16	20	29
03/01/2000	06	3	59	0,6	12	26	45	25
03/01/2000	07	3	51	0,8	23	49	83	24
03/01/2000	08	3	59	1,3	55	69	154	21
03/01/2000	09	3	83	1,6	78	80	200	18
03/01/2000	10		89	1,6	119	113	296	28
03/01/2000	11	3	118	0,7	28	76	119	51
03/01/2000	12	3	67	0,5	21	45	77	60
03/01/2000	13	3	57	0,6	17	50	75	59
03/01/2000	14	3	60	0,5	19	47	75	65
03/01/2000	15	3	60	0,8				52
03/01/2000	16	3	68	0,6	8	55	66	45
03/01/2000	17	3	62	0,8	6	53	62	34
03/01/2000	18	4	68	1,6	72	97	207	18
03/01/2000	19	3	89	1,2	70	73	181	15
03/01/2000	20	3	99	1,8	58	92	181	16
03/01/2000	21	3	99	0,9	36	52	107	24
