Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 03089001-Monòver (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
04/05/2004	17		0,3	3	5	10	81	7,6	313	18,7	37	944	291	0
04/05/2004	18	6	0,3	3	5	9	88	7,7	315	19,4	33	942	184	0
04/05/2004	19	6	0,3	3	5	9	84	4,3	317	18	38	942	15	0
04/05/2004	20	6	0,3	3	4	8	78	1,9	293	15,2	46	943	0	0
04/05/2004	21	6	0,3	3	5	9	71	0,8	253	14	50	944	0	0
04/05/2004	22	6	0,4	3	4	9	71	0,7	240	13,6	52	945	0	0
04/05/2004	23	6	0,4	3	4	8	70	2,6	290	14,3	53	944	0	0
05/05/2004	00	6	0,4	2	4	8	71	1	281	13,8	55	944	0	0
05/05/2004	01	6	0,3	2	4	8	75	3,6	283	15	49	943	0	0
05/05/2004	02	6	0,3	3	4	8	72	5,3	288	15	51	942	0	0
05/05/2004	03	6	0,3	3	5	9	70	6,1	294	14,8	54	942	0	0
05/05/2004	04	6	0,3	3	4	8	70	8,3	298	14,4	55	942	0	0
05/05/2004	05	6	0,4	3	4	8	69	5,3	298	13,9	57	942	0	0
05/05/2004	06	6	0,3	3	4	8	64	6,6	291	13,5	55	942	0	0
05/05/2004	07	6	0,4	2	5	8	63	8,3	296	13,9	52	943	167	0
05/05/2004	08	6	0,4	3	4	8	63	8,2	291	17,7	40	942	596	0
05/05/2004	09	6	0,4	3	4	8	61	7,7	298	16,9	43	942	468	0
05/05/2004	10	6	0,3	3	4	8	62	8	296	15,9	48	943	269	0
05/05/2004	11	6	0,3	3	4	8	62	11,2	291	16,5	46	943	507	0
05/05/2004	12	6	0,4	3	4	8	59	8,1	285	16,9	46	943	451	0
05/05/2004	13	6	0,4	3	4	8	58	6,6	285	18,1	43	941	396	0
05/05/2004	14	6	0,3	3	4	8	62	6,2	280	18,1	41	941	252	0
05/05/2004	15	6	0,4	3	4	8	62	7,4	282	19,4	38	940	465	0
05/05/2004	16	6	0,4	3	4	8	63	9,1	288	19,4	37	939	368	0
05/05/2004	17	6	0,4	2	4	8	63	8	283	18,8	40	940	255	0
05/05/2004	18	6	0,4	3	4	8	62	9,4	290	18	41	940	126	0
05/05/2004	19	7	0,4	3	4	8	63	8,2	290	16,7	45	941	28	0
05/05/2004	20	6	0,4	2	4	7	57	2,2	282	15,3	51	942	0	0
05/05/2004	21	6	0,4	3	4	8	56	0,8	297	14,7	55	943	0	0
05/05/2004	22	6	0,3	3	4	8	56	3,8	284	14,9	55	943	0	0
05/05/2004	23	6	0,3	3	4	9	60	5,2	293	14,8	53	944	0	0
06/05/2004	00	6	0,4	2	4	7	60	2,9	293	14,3	55	944	0	0
06/05/2004	01	6	0,3	2	4	7	64	6,5	287	14,3	52	944	0	0
06/05/2004	02	6	0,3	2	4	7	66	8,8	289	14,2	49	944	0	0
06/05/2004	03	5	0,3	2	4	8	65	7,5	291	13,6	52	945	0	0
06/05/2004	04	6	0,3	2	4	7	65	8,2	301	13,4	52	946	0	0
06/05/2004	05	5	0,3	3	4	8	64	8,6	306	13,6	53	946	0	0
06/05/2004	06	6	0,3	3	4	7	64	12,4	334	10,4	66	948	13	0
06/05/2004	07	6	0,3	3	4	8	59	9,3	326	10,9	63	950	114	0
06/05/2004	08	6	0,3	3	4	8	59	8,9	328	13,7	56	950	532	0
06/05/2004	09	6	0,3	2	4	7	60	9,1	324	15,2	51	950	550	0
06/05/2004	10	6	0,3	3	4	8	60	8,5	336	14,2	57	950	488	0
06/05/2004	11	6	0,4	3	4	8	62	9	331	15,9	48	950	914	0
06/05/2004	12	6	0,4	2	4	8	67	8,4	318	17,3	41	949	948	0
06/05/2004	13	6	0,4	4	5	11	73	8,2	318	19,5	34	948	1149	0
06/05/2004	14	6	0,4	3	4	8	78	7	301	20,6	30	947	1008	0
06/05/2004	15	6	0,4	2	4	8	82	6,5	294	21,8	25	946	880	0
06/05/2004	16	7	0,5	3	4	8	83	4,9	303	22,7	24	945	678	0
06/05/2004	17		0,2	2	4	8	87	4,4	304	23	24	945	444	0
06/05/2004	18	4	0,2	3	4	8	83	3,5	313	20	29	945	100	0
06/05/2004	19	4	0,2	3	11	14	65	1,8	159	16,7	60	947	13	0
06/05/2004	20	5	0,3	3	9	13	65	1,9	218	15,2	56	948	0	0
06/05/2004	21	5	0,2	2	4	8	73	3,5	286	15,3	44	950	0	0
06/05/2004	22	5	0,3	3	4	8	71	2,7	300	14,4	47	951	0	0
06/05/2004	23	5	0,3	2	4	8	74	4,9	315	14,5	45	951	0	0
07/05/2004	00	5	0,3	2	4	7	76	6,3	314	14,2	42	952	0	0
07/05/2004	01	5	0,3	2	4	7	80	8,6	311	13,7	41	952	0	0
07/05/2004	02	5	0,3	2	4	8	82	6,6	302	13,4	39	951	0	0
07/05/2004	03	5	0,3	2	4	7	84	6,1	313	13,1	41	952	0	0
07/05/2004	04	5	0,3	2	4	7	76	8,5	319	13,2	48	952	0	0
07/05/2004	05	6	0,3	2	4	8	73	7,9	319	13,3	51	952	0	0
07/05/2004	06	5	0,3	3	4	8	74	6,6	325	13,1	49	953	0	0
07/05/2004	07	5	0,3	2	4	8	70	5,5	331	12,8	52	953	8	0
07/05/2004	08	5	0,3	3	4	7	67	4,5	335	13	53	954	92	0
07/05/2004	09	5	0,3	3	4	8	70	4,8	323	16,5	40	954	567	0
07/05/2004	10	5	0,3	2	4	7	76	5,4	305	18,8	31	953	733	0
07/05/2004	11	5	0,2	3	4	8	78	5,3	323	18,8	30	952	973	0
07/05/2004	12	5	0,3	3	4	8	80	5,7	328	18,4	29	951	939	0
07/05/2004	13	5	0,2	3	4	8	80	5,6	323	19,8	27	950	1067	0
07/05/2004	14	4	0,2	2	4	8	81	4,9	325	21,3	25	948	1104	0
07/05/2004	15	4	0,2	2	5	8	79	5,1	323	21,2	26	947	811	0
