Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2002	01	4	78	1.1	21	25	57	27
01/01/2002	02	3	33	0.8	11	15	32	37
01/01/2002	03	3	35	0.8	13	16	35	37
01/01/2002	04	3	27	0.7	11	12	30	39
01/01/2002	05	3	24	0.4	8	9	21	47
01/01/2002	06	3	14	0.3	8	11	23	44
01/01/2002	07	3	26	0.3	6	10	18	45
01/01/2002	08	3	38	0.3	6	10	19	48
01/01/2002	09	3	26	0.2	8	10	22	50
01/01/2002	10	3	36	0.2	7	10	20	50
01/01/2002	11	3	41	0.4	13	16	36	44
01/01/2002	12	3	61	0.5	17	22	48	41
01/01/2002	13	3	58	0.6	19	23	53	37
01/01/2002	14	3	43	0.6	17	20	46	39
01/01/2002	15	3	56	0.4	12	18	36	46
01/01/2002	16	3	42	0.4	14	22	43	43
01/01/2002	17	3	34	0.7	24	28	65	37
01/01/2002	18	3	34	0.8	24	28	65	38
01/01/2002	19	3	47	0.8	24	34	70	35
01/01/2002	20	3	63	0.6	19	22	51	38
01/01/2002	21	3	39	0.5	14	21	43	47
01/01/2002	22	3	50	0.5	9	16	30	54
01/01/2002	23	3	34	0.4	8	11	23	60
02/01/2002	00	3	40	0.3	6	9	18	67
02/01/2002	01	3	42	0.2	5	8	14	70
02/01/2002	02	3	46	0.2	3	4	8	75
02/01/2002	03	3	36	0.2	3	4	8	71
02/01/2002	04	3	46	0.2	3	4	7	70
02/01/2002	05	3	31	0.2	4	5	9	64
02/01/2002	06	3	22	0.3	5	8	16	57
02/01/2002	07	3	23	2	36	36	91	30
02/01/2002	08	4	19	0.9	28	36	78	35
02/01/2002	09	4	38	0.9	38	47	104	31
02/01/2002	10	3	68	0.9	38	39	98	26
02/01/2002	11	4	69	0.7	30	37	82	26
02/01/2002	12	4	69	1	36	39	94	22
02/01/2002	13	4	78	1.7	50	49	125	23
02/01/2002	14	4	96	1.3	36	39	94	22
02/01/2002	15	4	87	1.5	36	44	99	22
02/01/2002	16	4	109	1.1	47	45	116	19
02/01/2002	17		113					15
02/01/2002	18	4	115	0.7	20	40	71	11
02/01/2002	19	4	60	0.7	18	35	63	10
02/01/2002	20	4	50	0.7	25	32	70	11
02/01/2002	21	4	46	0.6	15	25	47	18
02/01/2002	22	4	44	0.4	9	21	35	22
02/01/2002	23	4	44	0.4	5	14	23	23
03/01/2002	00	3	25	0.3	4	12	18	27
03/01/2002	01	3	30	0.3	3	8	13	33
03/01/2002	02	3	27	0.2	2	5	9	38
03/01/2002	03	3	15	0.2	2	4	7	39
03/01/2002	04	3	13	0.3	2	4	7	37
03/01/2002	05	3	16	0.2	2	5	8	35
03/01/2002	06	3	20	0.2	3	8	13	32
03/01/2002	07	4	24	0.8	16	22	46	15
03/01/2002	08	5	39	0.6	29	30	74	6
03/01/2002	09	8	66	0.6	40	35	95	5
03/01/2002	10	8	100	0.8	61	38	131	7
03/01/2002	11	8	145	0.7	38	35	94	10
03/01/2002	12	7	118	1	61	44	138	8
03/01/2002	13	7	127	1.8	91	38	178	5
03/01/2002	14	7	151	1.9	69	34	139	5
03/01/2002	15	6	69	1.7	78	42	161	5
03/01/2002	16	6	91	1.2	67	34	137	4
03/01/2002	17	7	210	1.7	90	42	181	4
03/01/2002	18	7	103	1.7	112	42	213	4
