Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	1,9	291	8,1		0	0	3	40	0,5				9
01/01/2007	01	1,9	293	8	69	0	0	3	37	0,5	2	4	6	8
01/01/2007	02	2,1	296	7,8	69	0	0	3	28	0,4	2	4	6	7
01/01/2007	03	1,9	293	7,6	69	0	0	3	16	0,4	2	4	6	7
01/01/2007	04	2	296	7,2	69	0	0	3	16	0,4	2	4	6	6
01/01/2007	05	1,5	293	7,1	69	0	0	3	8	0,4	2	4	6	6
01/01/2007	06	1,5	301	7,1	69	0	0	3	14	0,3	2	4	6	6
01/01/2007	07						0							
08/01/2007	14						0							
08/01/2007	15						0							
08/01/2007	16	1,4	188	18,4	45	114	0	8	30					
08/01/2007	17						0							
08/01/2007	18	0,2	54	15,2	59	1	0	6	31	0,4				
08/01/2007	19	0,2	14	14,5	60	0	0	10	58	0,8				
08/01/2007	20	1,3	329	13,1	63	0	0	10	73	0,7				
08/01/2007	21	1,6	305	12,5	59	0	0	8	73	0,6				
08/01/2007	22	1,9	314	11,5	60	0	0	7	50	0,6				
08/01/2007	23	2,2	299	12,5	57	0	0	4	54	0,4				
09/01/2007	00	3,1	293	12,7	55	0	0	4	66	0,3				
09/01/2007	01	3,2	296	12	56	0	0	3	32	0,4				
09/01/2007	02	2,8	293	11,4	57	0	0	4	36	0,4				
09/01/2007	03	2,7	292	10,9	58	0	0	3	19	0,4				
09/01/2007	04	2,2	294	10	60	0	0	4	34	0,4				
09/01/2007	05	2,4	294	9,5	61	0	0	4	37	0,4				
09/01/2007	06	2,7	291	9,4	61	0	0	5	22	0,4				
09/01/2007	07	2,8	294	8,8	62	0	0	9	41	0,5				
09/01/2007	08	2,5	290	9,1	61	7	0	7	41	0,5				
09/01/2007	09	2,1	298	10,4	60	87	0	10	36	0,5				
09/01/2007	10	0,8	332	13,7	55	198	0	12	55	0,5				
09/01/2007	11	0,3	135	16,7	55	287	0	16	67	0,4				
09/01/2007	12	1,2	143	16,6	59	354	0	13	63	0,3				
09/01/2007	13	1,1	133	17,2	57	362	0	17	50	0,2				
09/01/2007	14	1,5	142	16,7	56	334	0	14	25	0,2				
09/01/2007	15	1,5	153	16,8	55	255	0	14	24	0,2				
09/01/2007	16	1,3	171	16,6	54	146	0	15	25	0,3				
09/01/2007	17	0,5	174	15,5	57	37	0	11	23	0,3				
09/01/2007	18	0,1	204	13,5	63	1	0	9	25	0,5				
09/01/2007	19	0,1	223	12,2	66	0	0	8	30	0,6				
09/01/2007	20	0,1	320	11,8	68	0	0	9	43	0,9				
09/01/2007	21	1,3	305	10	68	0	0	11	54	0,9				
09/01/2007	22	2,2	295	8,5	68	0	0	7	63	0,6				
09/01/2007	23	2,3	295	8,1	68	0	0	7	47	0,6				
10/01/2007	00	2	289	7,8	68	0	0	6	60	0,5				
10/01/2007	01	2,1	290	7,6	69	0	0	6	60	0,5				
10/01/2007	02	2	288	7,1	69	0	0	5	43	0,5				
10/01/2007	03	2,3	292	6,9	69	0	0	6	47	0,4				
10/01/2007	04	2,1	292	6,7	69	0	0	5	40	0,4				
10/01/2007	05	2	294	6,6	69	0	0	6	33	0,4				
10/01/2007	06	2,1	291	6,2	69	0	0	7	36	0,4				
10/01/2007	07	2,3	291	6,4	69	0	0	9	29	0,5				
10/01/2007	08	2,2	290	6,8	68	8	0	10	35	0,5				
10/01/2007	09	1,8	293	8,6	68	64	0	11	56	0,5				
10/01/2007	10	1,5	293	10,3	66	119	0	11	52	0,5				
10/01/2007	11	0,5	352	12,9	65	240	0	7	63	0,5				
10/01/2007	12	0,5	59	15	65	331	0	6	59	0,3				
10/01/2007	13	0,6	119	15,6	64	332	0		39	0,3				
10/01/2007	14	0,8	125	15,6	64	282	0	5	43	0,3				
10/01/2007	15	0,5	125	15,1	64	175	0	4	38	0,3				
10/01/2007	16	0,2	122	14,8	64	102	0	4	36	0,3				
10/01/2007	17	0,1	58	13,8	67	26	0	6	30					
10/01/2007	18	0,1	28	12,3	69	0	0	4	55	0,5				
10/01/2007	19	0,5	343	12,1	69	0	0	8	42	0,7				
10/01/2007	20	1,6	291	10,5	69	0	0	13	61	1				
10/01/2007	21	1,4	280	9,5	70	0	0	6	68	0,6				
10/01/2007	22	1,5	301	9	70	0	0	6	68	0,6				
10/01/2007	23	2	296	8,6	70	0	0	5	62	0,5				
11/01/2007	00	2,2	294	8,3	70	0	0	5	42	0,4				
11/01/2007	01	2,2	293	8,2	70	0	0	4	51	0,4				
11/01/2007	02	1,9	297	7,9	69	0	0	4	45	0,3				
